Att1,Att2,Att3,Att4,Att5,target
0.52881825,0.5739873,0.5560106,0.57355785,0.6180203,1
0.52895147,0.57428586,0.5559077,0.5734682,0.61764896,0
0.52908987,0.57465374,0.55573636,0.5734585,0.6175884,1
0.5293127,0.574657,0.5557687,0.57315946,0.6168594,1
0.5294387,0.57417977,0.5558977,0.57298774,0.61701226,1
0.52887946,0.5741613,0.5558997,0.5736067,0.6182316,0
0.529126,0.5744085,0.5558334,0.57335186,0.61749125,0
0.5294015,0.5741862,0.5557659,0.573241,0.61808753,1
0.5289472,0.57391775,0.55594915,0.57354194,0.61842775,1
0.5293197,0.57435024,0.55568945,0.57339454,0.6183633,0
0.529223,0.5744418,0.5559675,0.5730143,0.61615354,0
0.52891266,0.5738939,0.5558875,0.57368916,0.6190456,0
0.5293157,0.57478774,0.5556186,0.5733523,0.6176235,1
0.52908456,0.57390106,0.5557588,0.57370704,0.61965305,0
0.5292259,0.57404846,0.556077,0.57297856,0.6164676,1
0.5289476,0.5742258,0.55601823,0.5733147,0.6169829,0
0.52889436,0.57467794,0.5558939,0.57340807,0.616715,0
0.52937365,0.5742091,0.55591834,0.5730149,0.61690384,0
0.52906066,0.5741319,0.55595225,0.57333267,0.6175313,0
0.52923816,0.5744051,0.5558513,0.5732005,0.61712664,1
0.52916026,0.5746367,0.55553555,0.5737144,0.6190371,1
0.52920896,0.57423794,0.5556688,0.5735918,0.6190879,1
0.5291333,0.5746834,0.5559402,0.57306767,0.61583644,0
0.5289143,0.5745043,0.5557585,0.5736711,0.6182309,1
0.5291399,0.57398915,0.55585086,0.5734636,0.6185677,0
0.52905756,0.5741175,0.55590886,0.57341206,0.6179148,0
0.52943105,0.5741653,0.55596757,0.5728878,0.6165327,1
0.5290721,0.5744844,0.5559251,0.5732336,0.6166727,1
0.52877676,0.5743805,0.55584186,0.57373255,0.6182445,0
0.5292517,0.5747103,0.5558259,0.5731138,0.6163897,1
0.52912706,0.57454157,0.55580074,0.5733545,0.6173464,1
0.5289753,0.57445276,0.5558904,0.57340837,0.61723834,1
0.5293479,0.574588,0.5557962,0.57310146,0.6167774,1
0.52891636,0.5740942,0.55590564,0.57358134,0.61830646,1
0.5293542,0.5743682,0.55580556,0.573161,0.6173436,1
0.52901435,0.5745069,0.55585074,0.5734099,0.61730134,1
0.5293609,0.574518,0.55580175,0.57310414,0.61691445,1
0.5291855,0.5742793,0.55569583,0.57355833,0.6188074,1
