Att1,Att2,Att3,Att4,Att5,target
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,1
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,1
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,1
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,1
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,1
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,1
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,0
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,1
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,0
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,1
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,1
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,0
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,0
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,1
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,0
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,1
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,0
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,0
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,0
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,0
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,0
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,0
0.5174195,0.55223334,0.4486676,0.5707761,0.52888143,0
0.5174195,0.55223334,0.4486676,0.5707761,0.5288814,0
