Att1,Att2,Att3,Att4,Att5,target
0.43068266,0.5140673,0.5201609,0.5263558,0.56433576,0
0.43087068,0.51426697,0.52072036,0.5266505,0.563872,1
0.4306193,0.51399994,0.51997226,0.52625644,0.56449205,1
0.4307043,0.51409024,0.5202253,0.5263897,0.5642824,0
0.430694,0.51407933,0.5201947,0.5263736,0.56430775,1
0.43081054,0.5142031,0.5205413,0.5265562,0.5640204,1
0.43102363,0.51442945,0.5211754,0.52689016,0.5634947,1
0.43065694,0.51403993,0.52008426,0.52631545,0.56439924,1
0.4309037,0.5143021,0.5208186,0.5267022,0.5637905,1
0.43090916,0.51430786,0.5208348,0.52671075,0.5637771,1
0.43088368,0.51428074,0.5207589,0.5266708,0.56384003,1
0.430707,0.5140931,0.52023333,0.52639395,0.5642757,1
0.4305986,0.5139779,0.5199107,0.526224,0.5645431,1
