Att1,Att2,Att3,Att4,Att5,target
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44491407,0.5389069,0.51485926,0.5201684,0.4875126,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,0
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.44501376,0.53854007,0.5143975,0.5201225,0.48779368,1
0.4448707,0.53875655,0.5147486,0.5202413,0.4875315,1
