Att1,Att2,Att3,Att4,Att5,target
0.4597769,0.5143418,0.6307085,0.5307533,0.45787266,0
0.45953196,0.51380396,0.63062024,0.53047276,0.4582696,0
0.45933592,0.5136936,0.63093716,0.53058285,0.4582458,0
0.45855522,0.51325405,0.63219875,0.53102124,0.45815104,0
0.45973876,0.5148898,0.63145965,0.53137,0.45726052,0
0.45897537,0.5134906,0.63152003,0.5307853,0.45820203,0
0.45881426,0.51339984,0.6317803,0.5308758,0.45818248,0
0.45934612,0.5136993,0.63092077,0.5305771,0.45824704,0
0.45905632,0.5135362,0.6313892,0.53073984,0.45821187,0
0.45970345,0.5147165,0.63133097,0.5312294,0.45741993,0
0.4584875,0.51321584,0.63230807,0.53105927,0.4581428,0
0.45949122,0.514195,0.6311873,0.53092843,0.45782298,0
0.4594944,0.51378286,0.630681,0.5304939,0.45826507,0
0.4579158,0.51289386,0.6332308,0.53138036,0.45807338,1
0.45949513,0.5137832,0.6306797,0.5304935,0.45826513,0
0.45884806,0.5134189,0.6317257,0.5308568,0.4581866,1
0.45926458,0.5136534,0.63105255,0.53062296,0.45823714,0
0.4590422,0.5135282,0.63141197,0.53074783,0.45821017,0
0.45857736,0.51326644,0.63216287,0.53100884,0.45815372,1
0.4592098,0.5136226,0.6311411,0.5306537,0.4582305,1
0.459277,0.51366043,0.6310325,0.530616,0.45823866,1
0.45949128,0.51443696,0.63148004,0.53118116,0.457565,0
0.45883408,0.51341105,0.6317483,0.53086466,0.45818487,0
0.45935324,0.5137034,0.6309092,0.5305731,0.4582479,0
0.4590695,0.5135436,0.63136786,0.5307325,0.45821348,0
0.45894343,0.5134727,0.63157165,0.53080326,0.45819816,0
0.4591057,0.51356393,0.6313094,0.5307121,0.45821786,1
0.45906216,0.5135395,0.6313797,0.5307366,0.45821258,0
0.45957962,0.5145111,0.63136685,0.53115714,0.4575496,0
0.4592033,0.51361895,0.6311516,0.53065735,0.45822972,1
0.45890176,0.5134492,0.6316389,0.5308267,0.45819312,0
0.45884296,0.513416,0.631734,0.5308597,0.45818597,0
0.45864016,0.51330185,0.6320616,0.53097355,0.45816132,1
0.4588229,0.5134048,0.6317663,0.5308709,0.45818353,1
0.459194,0.5136137,0.6311667,0.53066254,0.4582286,0
0.45901278,0.51351166,0.6314596,0.53076434,0.4582066,0
0.45904434,0.5135294,0.6314086,0.5307466,0.4582104,1
0.4588914,0.5134433,0.63165563,0.53083247,0.45819184,1
0.45903412,0.5135237,0.631425,0.53075236,0.4582092,0
0.4589834,0.51349515,0.63150704,0.5307808,0.45820302,1
0.45919707,0.5136154,0.63116163,0.5306608,0.45822895,0
0.45950294,0.5137876,0.63066715,0.53048915,0.4582661,0
0.45873365,0.5133545,0.63191056,0.530921,0.45817268,1
0.45884472,0.513417,0.6317311,0.5308587,0.45818618,0
0.45930502,0.5136762,0.63098717,0.53060025,0.45824203,1
0.4590571,0.51353663,0.6313879,0.5307394,0.45821196,0
0.4590332,0.5135231,0.6314266,0.5307529,0.45820907,1
0.45926428,0.5136533,0.63105303,0.53062314,0.45823714,1
0.4589592,0.51348144,0.6315462,0.5307944,0.45820007,0
0.45884812,0.5134189,0.6317256,0.5308568,0.4581866,1
0.45911118,0.5135671,0.63130057,0.5307091,0.45821851,1
0.45920816,0.5136217,0.63114375,0.5306546,0.45823032,1
0.45951363,0.5144795,0.6314802,0.53120005,0.45753562,1
0.45906615,0.51354176,0.63137335,0.5307344,0.45821306,1
0.45894969,0.5134762,0.6315615,0.53079975,0.45819893,1
0.4589889,0.51349825,0.63149816,0.53077775,0.45820367,1
0.4598734,0.514425,0.63058746,0.53072935,0.4578536,1
