Att1,Att2,Att3,Att4,Att5,target
0.48166052,0.5477154,0.6597346,0.5702411,0.49694395,1
0.48125246,0.5482178,0.6574937,0.57059526,0.4973504,1
0.48068964,0.5481384,0.65611213,0.57065403,0.49819362,0
0.4812641,0.5482441,0.6568788,0.5706693,0.49790797,1
0.4811126,0.54750806,0.6610112,0.5702839,0.4959567,0
0.48035842,0.5472161,0.6598511,0.5701873,0.4968166,0
0.48027223,0.5476141,0.65882856,0.57048917,0.49681443,1
0.48129115,0.5479818,0.6588195,0.5702701,0.49651533,0
0.48157632,0.54762286,0.6594524,0.56996244,0.49694055,1
0.48181906,0.5483941,0.65712696,0.57047725,0.49757728,0
0.482456,0.54875964,0.6567143,0.5705881,0.49769202,1
0.48053104,0.5480411,0.65773004,0.57063466,0.49693695,1
0.47902253,0.54704237,0.65999967,0.57033885,0.49594018,0
0.48009092,0.54757386,0.65919536,0.5702373,0.49603984,1
0.48222312,0.5482956,0.6581145,0.57008916,0.4969212,1
0.48030472,0.5477626,0.65855396,0.57027143,0.49629086,1
0.48178217,0.54811215,0.65800714,0.5702777,0.49736154,1
0.48050672,0.5478412,0.6585351,0.5703972,0.49648762,1
0.48189285,0.54862833,0.6567675,0.57080525,0.4977444,1
0.48103872,0.5480176,0.658265,0.5702531,0.49655497,1
0.4820488,0.5486597,0.6563306,0.5707193,0.49805632,1
