Att1,Att2,Att3,Att4,Att5,target
0.515844,0.54931295,0.64903706,0.54422075,0.46999055,0
0.51469165,0.5477463,0.6475896,0.54365736,0.47025418,0
0.5150113,0.54824036,0.64776057,0.54369164,0.47021526,0
0.51492804,0.5479361,0.6483986,0.54404354,0.47012436,1
0.51614004,0.54971415,0.6494136,0.54436815,0.46992207,0
0.5155509,0.5487705,0.64922905,0.54437375,0.46997467,0
0.5158079,0.5491029,0.64961743,0.54453427,0.4699061,1
0.5152961,0.5485738,0.6483271,0.5439412,0.4701192,0
0.5153042,0.5485884,0.6483235,0.54393786,0.4701194,0
0.51586694,0.54931325,0.64918584,0.54429543,0.46996754,1
0.5159404,0.5493797,0.64940846,0.5444004,0.46993136,1
0.51574016,0.5491262,0.6490842,0.5442639,0.46998805,0
0.51550794,0.5487302,0.6491047,0.54431546,0.46999493,0
0.5151001,0.5482594,0.6482672,0.5439439,0.47013643,1
0.51491034,0.5479046,0.6484046,0.54404986,0.47012424,1
0.5153554,0.5486311,0.64849234,0.54401815,0.4700922,0
0.51514035,0.5484634,0.6477375,0.54365677,0.47021312,1
0.51594365,0.5492432,0.6499592,0.5446916,0.46984956,0
0.5165733,0.5502523,0.65015376,0.5446842,0.46979374,0
0.5158261,0.54922026,0.64928067,0.5443528,0.4699552,1
0.51520145,0.5484862,0.6480486,0.54381055,0.47016445,0
0.51587796,0.54922473,0.64960206,0.54451394,0.46990538,1
0.5146865,0.54769886,0.64774,0.54373777,0.4702322,0
0.51540625,0.54848623,0.64938724,0.5444829,0.46995744,1
0.51529604,0.54855144,0.648414,0.54398715,0.47010633,1
0.5151392,0.5483965,0.64799035,0.5437907,0.47017577,0
0.51478416,0.5474519,0.6484703,0.5441449,0.47000793,1
0.51554817,0.548892,0.64873874,0.5441147,0.47004744,1
0.5154795,0.5486624,0.649182,0.54436135,0.46998468,1
0.5151429,0.5481266,0.6490634,0.54435766,0.4700167,1
0.5150346,0.5480839,0.6485212,0.54408973,0.47010165,1
0.5148476,0.5478763,0.6481043,0.54390204,0.4701714,1
0.51479936,0.54771954,0.64839816,0.54406595,0.47013,1
0.51481473,0.54796666,0.64753824,0.5436086,0.47025654,1
