Att1,Att2,Att3,Att4,Att5,target
0.46247432,0.5236667,0.6441445,0.5406106,0.47620937,0
0.46253178,0.52369267,0.6441642,0.54052716,0.47612506,0
0.4626388,0.5237248,0.6444098,0.54044724,0.4758445,0
0.4625322,0.5237277,0.64371634,0.54036397,0.47638914,0
0.46260414,0.5237,0.64451516,0.5405402,0.4758261,0
0.46259588,0.52369976,0.644467,0.5405358,0.47586495,0
0.46251,0.5236978,0.6439646,0.540489,0.47627053,0
0.46262756,0.5237064,0.64457685,0.54052573,0.47576,1
0.46282232,0.52375364,0.64516723,0.5404327,0.47516444,0
0.46248817,0.5236964,0.64384794,0.5404812,0.47636706,1
0.46224248,0.5236385,0.64308006,0.54059064,0.4771314,0
0.46241114,0.5236295,0.64423513,0.5407433,0.47623572,0
0.46231583,0.52358425,0.64423007,0.5408918,0.4763593,1
0.4627527,0.52374816,0.6448101,0.54041284,0.47546372,1
0.46230564,0.52361697,0.6437463,0.54073244,0.47665808,1
0.46251503,0.5236857,0.6441503,0.5405485,0.47615442,0
0.46253264,0.5236732,0.6444198,0.54061854,0.47597286,0
0.46249062,0.5236942,0.64389104,0.540493,0.4763385,0
0.46267772,0.5237443,0.6443984,0.5403817,0.47580206,0
0.46285352,0.5237919,0.6448672,0.54027444,0.47530243,0
0.4623812,0.52365,0.6437864,0.54062766,0.47653878,1
0.46259284,0.52371633,0.6442353,0.5404565,0.47600573,0
0.46260938,0.52368075,0.64479536,0.54063374,0.47565377,0
0.46227875,0.5236493,0.6431648,0.5405641,0.47703546,1
0.46285877,0.52379507,0.64485925,0.54026324,0.47530046,0
0.46231616,0.5236528,0.6433498,0.5405721,0.4768789,0
0.462637,0.5237057,0.6446438,0.54053503,0.47570837,1
0.462581,0.5236951,0.6444358,0.54054797,0.4759022,1
0.4624562,0.5236505,0.64424163,0.54067445,0.4761749,0
0.4623536,0.5236456,0.6436733,0.5406303,0.4766405,0
0.46265054,0.52372617,0.64446354,0.5404483,0.47579786,1
0.46257433,0.523711,0.6441902,0.54046935,0.47605583,1
0.46209738,0.5235893,0.6428193,0.5407252,0.4774689,0
0.46281096,0.52378505,0.64469385,0.5402787,0.47545877,1
0.4620772,0.5235563,0.6431194,0.54086584,0.47731733,0
0.46234357,0.52364135,0.6436655,0.5406433,0.47665778,0
0.46275887,0.523753,0.6447858,0.5403943,0.4754703,1
0.46248022,0.5236943,0.64382607,0.54048586,0.47639003,0
0.4624057,0.52363956,0.6440715,0.54069245,0.4763393,1
0.46236372,0.5236633,0.64350784,0.54055434,0.4767254,0
0.46273023,0.5237622,0.6444905,0.54033226,0.47568116,1
0.46262738,0.5237167,0.64444447,0.54047793,0.47583842,1
0.46234974,0.52368945,0.6430845,0.540423,0.47699308,0
0.46246448,0.5236677,0.64407146,0.5405997,0.47626504,1
0.46250284,0.52370083,0.64388114,0.54047006,0.4763289,1
0.4626723,0.5237115,0.6447864,0.5405311,0.4755794,1
0.46250588,0.5237068,0.6438226,0.54044414,0.47635964,1
0.46257976,0.52369857,0.6443834,0.5405308,0.4759348,1
0.46274045,0.52374977,0.6447145,0.54039747,0.47553575,1
0.46264943,0.52370757,0.6446966,0.5405346,0.47566143,1
0.46258363,0.5237013,0.64437276,0.5405209,0.47593614,1
