Att1,Att2,Att3,Att4,Att5,target
0.44901127,0.51394635,0.62160736,0.5295894,0.45750776,1
0.44908592,0.5140482,0.6210886,0.5297489,0.45720756,0
0.44949695,0.5135318,0.6213205,0.53071344,0.45818594,0
0.44935563,0.51362216,0.6223037,0.5302551,0.45814222,1
0.44860613,0.5143132,0.62139654,0.5286127,0.4565868,1
0.44868588,0.51448315,0.6217526,0.52838933,0.45567134,0
0.44860843,0.5139537,0.6228415,0.5285676,0.4574797,0
0.44882947,0.51386076,0.6210116,0.5294642,0.45782927,1
0.44865757,0.51432353,0.6214968,0.52863914,0.4564461,1
0.44885856,0.51416934,0.6209704,0.529308,0.45703268,0
0.44950223,0.5137104,0.6223675,0.5303333,0.4575887,1
0.44874042,0.51417506,0.6215978,0.5289116,0.45690835,0
0.44852456,0.51417965,0.6211345,0.52875453,0.45732182,0
0.44885203,0.5138417,0.6214791,0.52902144,0.45681518,1
0.44847286,0.51424307,0.62209404,0.5282658,0.45675927,0
0.44902527,0.51409245,0.62102926,0.52962595,0.4571236,1
0.44899213,0.51383513,0.6219851,0.529571,0.45783404,0
0.44881743,0.51399374,0.62224144,0.5290284,0.45730183,1
0.44912872,0.5139959,0.6216479,0.5296825,0.45715374,1
0.4489566,0.5139595,0.62156516,0.5295084,0.45753527,0
0.44869632,0.51430154,0.6215859,0.52869195,0.45645478,1
0.44851103,0.5141904,0.6214875,0.5285987,0.45715943,1
0.44913754,0.51344854,0.62248135,0.52943426,0.45728937,1
0.44874498,0.51427823,0.6214391,0.52884305,0.45654777,1
0.44859257,0.5142126,0.6215515,0.5286664,0.45694908,1
0.44843096,0.51410514,0.6227469,0.5281523,0.45711452,1
0.44889963,0.5140337,0.621099,0.5294943,0.45748222,1
0.44875738,0.51401544,0.6214091,0.5292037,0.45760462,1
