decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5231108,0.52349365,0.70404917,0.67539227,0.5309569,0.6596589,0.0,1.0,0.5590779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
