decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,0.8888888888888888,0.8918918918918919,0.96,0.6837481698389458,0.7205741626794259,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.4,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.6675675675675676,0.68,0.6207906295754027,0.6736842105263158,0.0,1.0,0.4000000000000001,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.7567567567567568,0.6000000000000001,0.5446559297218155,0.6287081339712919,0.0,0.4,0.8,0.0,0.0,0.4,1.0,0.0,1.0,0.6,1
0.4444444444444445,0.3333333333333333,0.5945945945945945,0.6800000000000002,0.4831625183016106,0.5770334928229666,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.6756756756756757,0.6800000000000002,0.5592972181551977,0.6564593301435406,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.4,1.0,1
0.5555555555555556,0.4444444444444445,0.8702702702702702,0.8,0.5051244509516838,0.5942583732057416,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.8888888888888888,0.7027027027027026,0.8800000000000001,0.6090775988286969,0.7090909090909091,0.0,0.6,0.8,0.0,0.2,1.0,0.0,0.0,0.0,1.0,1
0.7333333333333333,0.5555555555555556,0.6432432432432432,0.6399999999999999,0.5306002928257688,0.7014354066985645,1.0,1.0,0.4000000000000001,0.0,0.0,0.2,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.7567567567567568,0.76,0.4875549048316252,0.6344497607655503,0.0,0.8,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.6666666666666665,0.7027027027027026,0.6800000000000002,0.6178623718887263,0.6497607655502392,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2,0.3333333333333333,0.7837837837837838,0.8400000000000001,0.3997071742313324,0.5841148325358851,0.0,0.0,0.4800000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.8108108108108107,0.664,0.527086383601757,0.6602870813397129,0.0,1.0,0.8,0.0,0.2,1.0,0.0,0.0,1.0,0.8,1
0.6444444444444445,0.711111111111111,0.6756756756756757,0.6960000000000001,0.46676427525622255,0.6111004784688995,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.2,1.0,1
0.3333333333333333,0.6666666666666665,0.7837837837837838,0.8,0.42898975109809667,0.6583732057416268,0.2,1.0,0.8,0.0,0.0,0.2,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.7567567567567568,0.6400000000000001,0.46705710102489023,0.630622009569378,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.7648648648648649,0.8800000000000001,0.6120058565153734,0.6574162679425838,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.3333333333333333,0.7297297297297298,0.72,0.5431918008784773,0.5770334928229666,0.0,1.0,0.6400000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.6918918918918919,0.76,0.6266471449487555,0.675598086124402,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.2,1.0,1
1.0,1.0,0.8378378378378377,0.8400000000000001,0.7159590043923866,0.7971291866028708,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.6216216216216217,0.8,0.3997071742313324,0.5665071770334928,0.0,0.6,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.6783783783783783,0.8400000000000001,0.5563689604685212,0.6124401913875598,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7567567567567568,0.72,0.42752562225475843,0.569377990430622,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.6621621621621623,0.6000000000000001,0.6471449487554906,0.6679425837320574,0.0,0.8,0.8,0.0,0.0,0.8,0.4,1.0,0.4,1.0,1
0.2222222222222222,0.3333333333333333,0.5810810810810811,0.6320000000000001,0.3923865300146413,0.5751196172248804,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.6,1.0,1
0.5555555555555556,0.5555555555555556,0.7729729729729728,0.736,0.5051244509516838,0.6325358851674642,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.7567567567567568,0.6000000000000001,0.5622254758418741,0.6516746411483254,0.2,1.0,1.0000000000000002,0.0,0.0,0.2,0.0,1.0,0.0,1.0,1
0.5555555555555556,0.7777777777777777,0.6216216216216217,0.8,0.506588579795022,0.6794258373205742,0.0,0.0,0.8,0.0,0.2,0.0,0.0,1.0,0.0,1.0,1
0.6444444444444445,0.6222222222222221,0.9189189189189189,0.72,0.509809663250366,0.6321531100478469,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.4,1.0,1
0.5111111111111111,0.4,0.6486486486486487,0.6400000000000001,0.4805270863836018,0.6065071770334929,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,1.0,0.2,1
0.8888888888888888,0.7777777777777777,0.664864864864865,1.0,0.616398243045388,0.692822966507177,0.0,1.0,0.4400000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.6918918918918919,0.9199999999999999,0.6325036603221084,0.6813397129186604,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.17777777777777778,0.2222222222222222,0.6486486486486486,0.6800000000000002,0.38184480234260615,0.5425837320574163,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.17777777777777776,0.2222222222222222,0.6324324324324324,0.76,0.38008784773060034,0.536267942583732,0.0,0.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.6,1
0.8888888888888888,0.8888888888888888,0.6756756756756757,0.8800000000000001,0.6734992679355783,0.707177033492823,0.0,0.0,0.4000000000000001,0.0,1.0,0.0,0.4,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.6432432432432431,0.8,0.5446559297218155,0.6631578947368422,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.2666666666666667,0.6216216216216217,0.752,0.41434846266471453,0.5598086124401914,1.0,0.0,0.8,0.0,0.0,1.0,0.2,0.0,1.0,0.0,0
0.2444444444444444,0.4444444444444445,0.6486486486486487,0.8400000000000001,0.3923865300146413,0.6114832535885167,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.31111111111111117,0.2222222222222222,0.8378378378378377,0.8400000000000001,0.4585651537335286,0.5511961722488038,0.0,1.0,0.8,0.0,0.2,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.7297297297297298,0.8800000000000001,0.5710102489019034,0.6267942583732058,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.4222222222222222,0.5945945945945945,0.8,0.5297218155197658,0.5902392344497608,0.0,0.0,1.0000000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.4,0
0.8888888888888888,0.8888888888888888,0.6756756756756757,0.96,0.6266471449487555,0.7110047846889952,0.0,0.8,0.4000000000000001,0.0,0.0,1.0,0.0,0.2,0.0,1.0,1
0.7555555555555555,0.8444444444444443,0.8108108108108107,0.64,0.6140556368960469,0.7056459330143541,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.4,1.0,0.0,1.0,1
0.2,0.5555555555555556,0.7421621621621621,0.736,0.3929721815519766,0.6277511961722488,0.0,0.8,0.68,0.0,0.0,0.0,1.0,0.0,1.0,0.4,1
0.8888888888888888,1.0,0.5945945945945945,0.8400000000000001,0.6207906295754027,0.7665071770334928,0.2,0.0,0.4000000000000001,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.7189189189189189,0.72,0.6178623718887263,0.6430622009569378,1.0,1.0,0.6000000000000001,0.0,0.0,0.2,1.0,0.0,0.4,1.0,1
0.6666666666666665,0.7777777777777777,0.6891891891891893,0.8,0.5563689604685212,0.691866028708134,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.2,1.0,1
0.4444444444444445,0.4444444444444445,0.6486486486486487,0.624,0.4714494875549049,0.6057416267942584,0.0,1.0,0.4400000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7297297297297296,0.6400000000000001,0.7423133235724744,0.8344497607655502,0.0,1.0,0.4800000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.44444444444444436,0.48888888888888893,0.7513513513513513,0.768,0.48257686676427525,0.631578947368421,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.8,1
0.4444444444444445,0.3333333333333333,0.7567567567567568,0.8800000000000001,0.47877013177159594,0.5933014354066986,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.7027027027027026,0.72,0.4407027818448024,0.5483253588516747,1.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7027027027027026,0.76,0.4524158125915081,0.5913875598086125,0.0,0.0,0.8,0.0,0.0,0.2,0.0,1.0,0.0,1.0,1
0.711111111111111,0.4666666666666666,0.6486486486486487,0.6400000000000001,0.5156661786237189,0.6065071770334928,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.6,1
