decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.9999995555564691,1.0,0.8091970965380585,0.7043060303639935,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5315313833836878,0.0,0.3078330356503359,0.43633371427006945,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.5315313833836878,1.0,0.27941563948665926,0.45613462432627067,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.5315313833836878,1.0,0.2855050815217328,0.42709328957717535,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.8828825125132738,0.0,0.5453212750182046,0.5617394779593442,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.49249236903595617,1.0,0.9025685410758532,0.9999996205365995,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.5315313833836878,1.0,0.2936243375684976,0.7746035389980769,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.9219215268610057,1.0,0.6731995577547492,0.6897853629894459,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6486484264268833,1.0,0.6224542074624695,0.671304513603658,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6486484264268833,0.0,0.3362504318140124,0.5656996599705846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6486484264268833,1.0,0.99999961363703,0.9537974970721299,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.6096094120791515,0.0,0.44383057443364526,0.6449033001953897,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.3753753259927607,1.0,0.7564219322340878,0.7505081538284633,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.6486484264268833,1.0,0.48442685466746893,0.5102571118132209,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.5564712913456479,1.0,0.1961932650073207,0.7810884961872595,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.9999995555564691,1.0,0.6224542074624695,0.6752646956148984,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5891043105279384,1.0,0.45820747319765703,0.4323735322588291,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.33633631164502903,1.0,0.20431252105408546,0.774058652149298,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.8828825125132738,1.0,0.7219150940353376,0.7980303379633463,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5315313833836878,1.0,0.3240715477438654,0.5696598419818247,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.45345335468822445,1.0,0.40868570643389374,0.4521744423150305,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,0.49249236903595617,1.0,0.4702181565856307,0.4455741389629634,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.49249236903595617,1.0,0.27941563948665926,0.5379783858919027,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5315313833836878,1.0,0.5296111230012044,0.7082053858512013,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7657654694700783,1.0,0.20025289303070307,0.4257732289067621,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.2972972972972973,1.0,0.7523623042107054,0.7755893065663182,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6441041881386524,1.0,0.5372020189714397,0.8019905199745867,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.35585581881889505,1.0,0.3403100598373948,0.43765377494048285,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.687687440774615,1.0,0.5818579272286457,0.6699844529332446,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.687687440774615,1.0,0.2855050815217328,0.5590993566185174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7267264551223467,1.0,0.5047249947843807,0.6449033001953897,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.45345335468822445,1.0,0.6102753233923224,0.6343428148320823,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.6486484264268833,1.0,0.5067548087960719,0.6039814194125737,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6096094120791515,0.0,0.3240715477438654,0.5392984465623162,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.7267264551223467,1.0,0.3829361540829097,0.5498589319256235,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
1.0,0.0,0.33633631164502903,1.0,0.5270529489129838,0.5855005700267858,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.7657654694700783,1.0,0.40932373623489504,0.5379783858919027,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.45345335468822445,1.0,0.44789020245702765,0.6581039068995239,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5705703977314196,0.0,0.3930852241413656,0.5445786892439697,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.7657654694700783,1.0,0.5798281132169546,0.5353382645510758,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.5315313833836878,1.0,0.5067548087960719,0.6053014800829872,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7657654694700783,0.0,0.6285436494975429,0.6567838462291105,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.687687440774615,1.0,0.6874082558365875,0.7610686391917707,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5941161983802141,0.0,0.5798281132169546,0.7557883965101169,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.5315313833836878,1.0,0.3362504318140124,0.5287379611990088,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5315313833836878,0.0,0.6001262533338665,0.7333473651130886,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5705703977314196,0.0,0.3484293158841596,0.5353382645510758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.49249236903595617,1.0,0.47833741263239543,0.5736200239930651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.7267264551223467,1.0,0.33828024582570365,0.4653750490191646,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.7657654694700783,0.0,0.4357113183868805,0.5511789925960369,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.43393384751435843,1.0,0.23070010320607082,0.49969662644991353,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.3753753259927607,0.0,0.20837214907746782,0.7608189733089258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.5315313833836878,1.0,0.4397709464102628,0.557779295948104,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4729728618620901,1.0,0.22258084715930607,0.469335231030405,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.3753753259927607,0.0,0.5309619884244061,0.4402938962813096,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.49249236903595617,1.0,0.6001262533338665,0.7412677291355694,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.45345335468822445,0.0,0.6813188138015138,0.6594239675699374,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.627137883894823,1.0,0.4255622483284246,0.4851759590753658,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.6486484264268833,1.0,0.48848648269085126,0.7373075471243291,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.687687440774615,1.0,0.3261013617555565,0.441613956951723,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.3753753259927607,1.0,0.2367895452411444,0.4244531682363486,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.7657654694700783,1.0,0.2855050815217328,0.4297334109180023,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.49249236903595617,0.0,0.5777982992052635,0.7769093672367317,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.45345335468822445,0.0,0.342339873849086,0.5643795993001711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.6096094120791515,1.0,0.21649140512423254,0.7639165588130846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7657654694700783,1.0,0.24490880128790915,0.4521744423150305,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6096094120791515,1.0,0.33422061780232126,0.5142172938244611,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5705703977314196,1.0,0.2834752675100417,0.4970565051090867,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.7267264551223467,1.0,0.41947280629335104,0.6185020867871213,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.3753753259927607,1.0,0.6265138354858519,0.6594239675699374,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5570137781537932,0.0,0.5302925565247879,0.6625546859966307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.687687440774615,1.0,0.5270529489129838,0.7082662123752339,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5705703977314196,0.0,0.5392318329831309,0.5392984465623162,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.843843498165542,1.0,0.35248894390754193,0.5287379611990088,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.7267264551223467,1.0,0.596066625310484,0.6990257876823398,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.7657654694700783,1.0,0.48645666867916015,0.6211422081279481,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7462459622962125,1.0,0.5026951807726896,0.671304513603658,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.7267264551223467,0.0,0.4829300040845919,0.4508543816446171,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.687687440774615,1.0,0.33219080379063015,0.6356628755024958,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.4471554979799418,1.0,0.728004536070411,0.466695109689578,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6096094120791515,0.0,0.45600945850379226,0.43501365359965605,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.687687440774615,1.0,0.3788765260595273,0.5234577185173551,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5692573435323787,1.0,0.46818834257393943,0.5630595386297578,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.512756999011921,0.0,0.41135355024658626,0.47725559505288534,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.5863789132639935,1.0,0.5128442508311456,0.5696598419818247,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.4144143403404924,1.0,0.24490880128790915,0.4178528648842816,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.5315313833836878,1.0,0.43368150437518926,0.5736200239930651,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.9999995555564691,1.0,0.5717088571701898,0.6726245742740715,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.4729728618620901,0.0,0.40932373623489504,0.4904562017570196,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
0.0,1.0,0.7267264551223467,1.0,0.41135355024658626,0.6607440282403507,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.45345335468822445,0.0,0.4174429922816598,0.557779295948104,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6142289009806441,1.0,0.49863555274930715,0.6171820261167079,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5120118762098221,1.0,0.6731995577547492,0.7069461517048206,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4144143403404924,1.0,0.4763075986207042,0.5683397813114113,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.6613718716156515,1.0,0.3829361540829097,0.5089370511428074,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.33633631164502903,1.0,0.4763075986207042,0.6198221474575347,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7267264551223467,1.0,0.5128442508311456,0.6211422081279481,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.5120118762098221,1.0,0.44383057443364526,0.4891361410866062,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.33633631164502903,1.0,0.3058032216386447,0.5313780825398356,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
1.0,0.0,0.843843498165542,1.0,0.5189336928662192,0.5868206306971991,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5315313833836878,1.0,0.5067548087960719,0.633022754161669,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5315313833836878,1.0,0.36466782797768904,0.5683397813114113,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.843843498165542,1.0,0.5193210360168886,0.7313366750450323,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.843843498165542,0.0,0.2063423350657766,0.7985708407027428,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.3753753259927607,0.0,0.49051629670254243,0.5617394779593442,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7657654694700783,1.0,0.43368150437518926,0.5855005700267858,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.4144143403404924,0.0,0.23070010320607082,0.466695109689578,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,1.0,0.33633631164502903,1.0,0.3768467120478361,0.7161865763977144,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,0.0,0.45345335468822445,1.0,0.5067548087960719,0.5089370511428074,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6486484264268833,1.0,0.6874082558365875,0.6594239675699374,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4144143403404924,1.0,0.4702181565856307,0.5564592352776906,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.7657654694700783,1.0,0.4966057387376161,0.5260978398581819,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.7267264551223467,0.0,0.48442685466746893,0.6211422081279481,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.4144143403404924,1.0,0.41541317826996865,0.6277425114800151,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.45345335468822445,1.0,0.22867028919437965,0.7944624051427922,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0
1.0,0.0,0.8048044838178103,1.0,0.25099824332298265,0.5274179005285953,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5705703977314196,1.0,0.6346330915326166,0.7043060303639935,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.687687440774615,0.0,0.7178554660119552,0.7254270010906083,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.49249236903595617,0.0,0.5696790431584986,0.6990257876823398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.6096094120791515,1.0,0.6975573258950434,0.7861497919296256,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.45345335468822445,1.0,0.4945759247259249,0.6066215407534006,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.7657654694700783,1.0,0.46818834257393943,0.6567838462291105,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.9609605412087374,1.0,0.5047249947843807,0.7175066370681278,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.687687440774615,1.0,0.2063423350657766,0.7504765570356176,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,0.45345335468822445,0.0,0.41947280629335104,0.5656996599705846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.45345335468822445,1.0,0.37481689803614493,0.49969662644991353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6096094120791515,0.0,0.5575001590883516,0.6924254843302728,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4144143403404924,1.0,0.30986284966202704,0.47461547371205853,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5705703977314196,0.0,0.4945759247259249,0.671304513603658,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.5705703977314196,1.0,0.4539796444921012,0.6145419047758811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.45345335468822445,1.0,0.3058032216386447,0.5168574151652879,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6486484264268833,1.0,0.46209890053886593,0.5894607520380262,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.687687440774615,1.0,0.5777982992052635,0.6594239675699374,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7657654694700783,1.0,0.8579126328186469,0.8389522187461623,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5781847111781884,1.0,0.29768396559187993,0.48385589840495247,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,0.0,0.687687440774615,0.0,0.5042254604683497,0.6540593085374746,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4144143403404924,1.0,0.39917466617643915,0.4957364444386733,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.45345335468822445,0.0,0.5288406714443779,0.6194437306043411,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.5705703977314196,1.0,0.3118926636737182,0.5392984465623162,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.7657654694700783,1.0,0.47573619235128534,0.466695109689578,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.9999995555564691,1.0,0.24490880128790915,0.4310534715884157,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.5316379231580004,1.0,0.33422061780232126,0.47593553438247194,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.687687440774615,1.0,0.3829361540829097,0.5260978398581819,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.687687440774615,1.0,0.5493809030415868,0.7821896099183852,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5120118762098221,1.0,0.5879473692637194,0.623782329468775,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4144143403404924,1.0,0.7361237921171758,0.7386276077947425,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.45345335468822445,1.0,0.4823970406557777,0.5736200239930651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4144143403404924,1.0,0.6204243934507783,0.6290625721504286,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.843843498165542,1.0,0.3849659680946008,0.5709799026522382,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5705703977314196,1.0,0.4667128875564027,0.47857565572329885,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
