decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.34083874387055724,0.3716415592393652,0.5437494659767389,0.5676375978344819,0.36832388690346873,0.4638321242571495,0.13673732442331699,0.25293277303292,0.45671517020949093,0.0353899172717085,-0.06826459969661584,0.8941474313286674,-0.2424726627495804,0.15068117005781653,0.0370956669068822,0.735712595248315,1
0.4751286613307013,0.4563076986487088,0.5578141376996202,0.5411377091686754,0.42615894710267344,0.4984815811806967,0.0425484153579455,0.6306757229069044,0.43741601486666665,-0.003420635254091222,0.10501499179148444,0.08166985537375232,0.6221073778334938,0.00012739953981195234,0.12229990721386565,0.6793876193020778,1
0.6204100455877521,0.6391173040227285,0.8686644299629348,0.8819136925629625,0.6176377632529384,0.7546960225954579,0.15932537952721365,0.6286274338472746,0.7108017954788015,0.03250498951344049,-0.0031630292761017503,0.9229457513330559,0.13945624209959184,0.14728548751490278,0.11022541689816524,1.1297486280147662,1
0.34913883491193665,0.3716955187349869,0.5278329284059381,0.5450229927697277,0.3645791271932831,0.4535544938744801,0.11849960582507339,0.299599687524126,0.4388142874569875,0.02856733204116201,-0.04076849308138217,0.7462560865601644,-0.1085229101396708,0.12377239733463297,0.04828126797520833,0.7032004068228209,1
0.37248532953064556,0.402894344321849,0.5836901289751566,0.6071632540622565,0.39792390608447376,0.4990959384137039,0.14163258722790356,0.2910683686806118,0.4886236408962669,0.0358965000527163,-0.06405668960182738,0.9158025614012035,-0.21440262828085566,0.1536120926260545,0.044258914916663936,0.7857836869500314,1
0.6383749411629757,0.6625952838934507,0.9099307689595515,0.9275865486544215,0.6425483247521563,0.7884706825841573,0.17585726225675008,0.6244455340812287,0.7474223241235699,0.03769267454806668,-0.019367809162752075,1.043429453417704,0.0662098273946421,0.1684480680496127,0.10773511234520258,1.1903291865931709,1
0.48680137722693817,0.46397566288057573,0.5600369851944118,0.540084361803668,0.43162225782773467,0.5022334737304803,0.03510126825670595,0.6621201118509252,0.43673418457364344,-0.0065304877338498175,0.11907641733119478,0.01686860001985052,0.6924602035438914,-0.011909952938160405,0.12935325610625983,0.6762217969298439,1
0.5501966038922144,0.5280202661935434,0.6447086483722826,0.6250885083874995,0.4929503922400666,0.576323719164186,0.04835562804496833,0.7320382649487595,0.5052939601680245,-0.00428716759628363,0.1228441797465695,0.08737348624926689,0.7263319730620887,-0.0011500626228838004,0.1420590078821739,0.7845875185153169,1
0.7049390940159461,0.673672088549527,0.816783784680653,0.789336359831003,0.6275595146579014,0.7315715913028449,0.05511445156009749,0.9507725016111755,0.6382016493153514,-0.007930403354327835,0.16664303559400126,0.05812972928077159,0.9749739174617816,-0.011172831545816234,0.18527452893212978,0.9892566141488892,1
0.5019761142144239,0.4722288567731645,0.5573672474265113,0.5317674897746392,0.43630047342509115,0.5029977480423753,0.021307605684811333,0.7107218583162964,0.4303140755692201,-0.012038519898931828,0.1429161086908855,-0.099723974821184,0.8105858858567789,-0.03338899937302269,0.1404832301446433,0.6624911220474379,1
0.7686572874293581,0.7389134530188723,0.9047081581523557,0.8782993110940549,0.69043032194629,0.8081267021240398,0.07052323465571608,1.0171273014562285,0.7099189798201072,-0.004932103692024433,0.16760858580699145,0.14541083191232207,0.995485776795273,0.0026006509821927537,0.19705008835116872,1.1030538958556566,1
0.4440861878740397,0.42416896230902723,0.5138308043755744,0.49636177877106824,0.3950287262305211,0.4603358062149257,0.034192351573488926,0.5999435926429358,0.40133381034086657,-0.00518390732515232,0.10569261459992986,0.03246786657846579,0.6176206587385449,-0.007786736744532952,0.1169678761859876,0.6219619713927582,0
0.2821488630213354,0.3078565801198049,0.45079699938937484,0.4707408293091205,0.30519652603558695,0.38446468127776084,0.11369303465793851,0.20843895324921963,0.37874622037298844,0.029474490028141873,-0.057187082039120166,0.7441220098941317,-0.20396846720494566,0.12544510423064362,0.030469290234948723,0.6101994665974991,1
0.46349419850677964,0.46040965605505046,0.5936648668255133,0.589757825332196,0.43731217025161523,0.5229058227657347,0.07812806236736065,0.5464509282641471,0.47598551311306725,0.009711180271889334,0.0529325966574995,0.3677609577982409,0.3694020190289521,0.052045766992603576,0.10184596764709425,0.7483782482304396,1
0.5783917732036356,0.5979424355066267,0.816672735225361,0.8307323998020961,0.5787898013640086,0.7086436830503069,0.15359423253867416,0.5765501718298567,0.6694699077563631,0.03210618143018951,-0.009788951138808302,0.9002387630114894,0.09720358826499814,0.14448351666048617,0.10034816103592684,1.0650642846523906,1
0.6497420236213534,0.6673430881848308,0.9032815583122695,0.9155463892877794,0.6440253454715406,0.7856032917419715,0.1620856680335773,0.6673112128955881,0.7379853317356535,0.03234140756557321,0.0031394697059808907,0.9290383819117283,0.17699578959224327,0.14748272635105183,0.11771189944565247,1.1720028017254207,1
0.49302728170606797,0.48456465439574853,0.614698202945469,0.606349287965444,0.4578540293510811,0.5437992532522539,0.070684049000619,0.6046008875871219,0.48959833479778647,0.0059039958153352685,0.07309971546776244,0.2934721986597341,0.47349132719068243,0.03775001126202171,0.11425766626393775,0.7670186447864481,1
0.6493746784121092,0.6276151509549535,0.7752306878755894,0.755645903749226,0.5880479285313333,0.690796881232052,0.06765500659482482,0.8441186524038176,0.6106189041630581,-0.001289365688735748,0.13068041825542892,0.18637538990086278,0.7886358990937539,0.01364680804950811,0.16262114568704283,0.9507610189330223,1
0.6309909729498556,0.6530788776569909,0.893402281640743,0.9093549638403845,0.6324982934680723,0.7749088303334001,0.16938249282136594,0.6255629991462286,0.7328013614068767,0.03567450676096118,-0.013140183881943254,0.9964269070629672,0.09423939330834175,0.1602037542912195,0.10860602873007347,1.1661779155443335,1
0.3924667201499936,0.4226920928445302,0.609119004801592,0.6323826965546111,0.4167049750285348,0.5215170867552246,0.14487924679572795,0.3148541883049545,0.5089800811829359,0.036271874095445335,-0.0616105282647814,0.9307013106405011,-0.19768992901932703,0.15568358829033346,0.04870743797860235,0.8177625150593094,1
0.6129584750658034,0.6421594669085625,0.892970843384432,0.914734357876902,0.6253675736010067,0.7713341956504954,0.18310805434037428,0.5728151723216196,0.7368432775524989,0.04127003064117347,-0.03786542897334354,1.1140057500123892,-0.028845970129273812,0.18194831634801767,0.0966509159851971,1.176261412342545,1
0.4430706395614382,0.4727568681201323,0.6732789258076286,0.6959522863151176,0.464164348396849,0.5781222235865295,0.15292402916865583,0.3754264987531748,0.560294905512226,0.03715926728228358,-0.055175451320704845,0.9670364146234878,-0.15421280034206064,0.16067802723386998,0.06005820374761824,0.8983354272077352,1
0.6609241320545431,0.6795328046277016,0.9211110940996052,0.9341572433507911,0.6561049940560986,0.8008134245627554,0.1665646002791723,0.6756226594748185,0.7529595237486079,0.03349993897529327,0.0009094615364936137,0.958317424905599,0.16908683997258694,0.1524161591839244,0.1189323021301433,1.1961231948101043,1
0.6383976328690426,0.6073539874712436,0.7308430606386274,0.7037789521935056,0.5644666976483114,0.6559744211043673,0.04337185000535142,0.8733095910513348,0.5691588366432592,-0.009512055314546373,0.15975512540277914,0.001193042681972567,0.9253526631208105,-0.019390755433258577,0.17090387602098922,0.8805855817614046,1
0.4697654847516943,0.4880672178298942,0.6711481929429047,0.6845279112333882,0.47351288832511723,0.5813650272625034,0.130556572621162,0.45736043274966226,0.5515547668751312,0.02814593227798216,-0.015803357487005877,0.7768608566290858,0.041283000213306,0.12558361913840552,0.07873285448994419,0.8786183956559883,1
0.7543464789835193,0.7229875214108736,0.8808347235265599,0.8531624794571081,0.6745106956904104,0.7878800844059568,0.06401054789187968,1.0079563969690915,0.6897046902925358,-0.00669289982359569,0.17151784125194952,0.10179912912614636,1.0106692141580647,-0.00481981494189801,0.19586035729875567,1.070359638170236,1
0.1594381091147471,0.18875572010647065,0.30267665726318027,0.3259151955714148,0.19336514364722293,0.252722803140571,0.09970505761113717,0.05118804683090741,0.2617397053042727,0.029289382274732784,-0.0802545263231208,0.699436503717724,-0.34519180589335596,0.12116017204731525,0.0003128725568049759,0.4277227927730591,1
0.48737775561836433,0.45395515669789654,0.5264418864204691,0.4979124710352724,0.4171951793129216,0.4774817595638613,0.009802704064281687,0.7104971299439014,0.40315183772566776,-0.015566770481769007,0.15347627697134264,-0.18245483967488246,0.8575977948917842,-0.04785092549524518,0.14158722699855497,0.6177733370751732,1
0.580163056728072,0.6097380380276434,0.8514697121350868,0.873635699566852,0.5946448137108221,0.7347084486619226,0.17795331638234044,0.5334487537148339,0.7036664350700504,0.0407159245674608,-0.04211554777754958,1.0909212546924816,-0.05740478067103816,0.1787950666592683,0.08926661053230983,1.1241814573182336,1
0.6651379085224262,0.6363547975756352,0.7729966876957327,0.747680406298109,0.5931427179935035,0.6919897830391516,0.053725300363052404,0.8938560455169655,0.6044865903368797,-0.006868883125405076,0.1549053555471373,0.06839917667763779,0.9087560301254785,-0.00809967919240119,0.1739925831175157,0.9374305192046419,1
0.5011663263864599,0.46052955143429286,0.5210183249417466,0.4866091955800179,0.4201389226081931,0.47595833544449306,-0.004948287533844006,0.7588237923447976,0.3943343806248151,-0.02136168635648663,0.1781360407116181,-0.30584019366408566,0.9793113557576063,-0.07051163709523903,0.1527576198731787,0.6001124392724506,0
0.5298988938661352,0.5510194837040056,0.7586031600367543,0.7740808428595599,0.5347988549787553,0.6569256760868516,0.14841016941874235,0.5137621557896809,0.623693752617629,0.032155492734749234,-0.019369435482110994,0.8852838005963268,0.039166112007942844,0.14327750370645634,0.08826707435246825,0.9937567362143064,1
0.41759963736645545,0.43324386397374715,0.5945932611884939,0.60598132448072,0.4200473787514174,0.5153073045418816,0.11455995310992323,0.4093870489092353,0.4882896643038999,0.024486422969196123,-0.012022183721058732,0.6788028141590958,0.04641735106370365,0.10951306850071343,0.07070436909416479,0.7775465029569859,1
0.6832776416031121,0.653796804893872,0.794360752079743,0.7684246455572177,0.6094422983060462,0.711071051294245,0.055399679817647554,0.9178405438990672,0.6212537136418667,-0.006981684100800986,0.15884715844963965,0.07191009251220892,0.9321833536618336,-0.008024008508498687,0.17863800917603254,0.9634853388819702,1
0.4808541012503629,0.5031660371085944,0.6985877357582115,0.7151787674897739,0.48974694102693805,0.6036683699009735,0.14221665911188514,0.4520446273589232,0.5761176179036449,0.031866726566722015,-0.027773992519027797,0.8626817503334832,-0.013368754983472342,0.1407102362576081,0.07650161050998677,0.9194153249257311,1
0.6015438754523501,0.6242851473414107,0.857167553854158,0.8737385891424131,0.605361043013026,0.7427839766531936,0.16551535836186754,0.5887858955170018,0.7040362663937397,0.03544822729472489,-0.017985651502290895,0.9816883511385799,0.06365959377124558,0.1584518301113443,0.10161268408211989,1.12119526018248,1
0.551758106527696,0.5814872852574254,0.8149744241473792,0.8373516620831399,0.567795178611591,0.7025789563071476,0.17308176966554728,0.500116712784758,0.6743835753972123,0.04009102412623573,-0.04524657607595642,1.0677262471925695,-0.07950178212017739,0.17548706452402468,0.08306486123277743,1.0781222904577412,1
0.40179912007116286,0.4337956954337581,0.6270143532443563,0.6516828979125875,0.42810117477529397,0.5364419817181459,0.15084751278552644,0.317602041694899,0.5244784363635573,0.03803338194099678,-0.06648683301283828,0.972681636588716,-0.21875246660598363,0.16296292911004878,0.048662713956138824,0.8431075981341642,1
0.6013674320831484,0.6149428943886969,0.8272302549469259,0.8363848211191783,0.5922390913612132,0.7206026251840325,0.14350873693648422,0.6298541868737222,0.6742814404814031,0.02761428600458489,0.011706092338413965,0.8086626119798197,0.20602776168356984,0.12727350746030006,0.11205131325018486,1.069525037400055,1
0.5073172262627561,0.49357926217435927,0.6162116509570292,0.6035504114007673,0.46401565459403243,0.5474987789956575,0.06067373298710747,0.6447735959115017,0.48756142170743594,0.0017785504980771596,0.09152178562418084,0.20711334104607024,0.5654116547143464,0.021747040319774136,0.12331841954009091,0.7610541122116868,1
0.5008468763436763,0.5310727458918312,0.7502766603555737,0.7732108117071801,0.519982965357392,0.6455204103321555,0.16487850562225498,0.43938245261844816,0.622609601580383,0.03915918248148501,-0.05157252117449669,1.0303080828332358,-0.12253206800727345,0.17030686770652761,0.07169742798286471,0.9968037455614353,1
0.4846364199079179,0.5134155594363828,0.7244748763885429,0.7462876781803706,0.5024911182613513,0.6235041325657545,0.15841900484472854,0.42727059644330384,0.6009469367102219,0.03749162397099598,-0.04838502989434036,0.9881265019805685,-0.11128392458826847,0.1632024868954213,0.06991226192153788,0.9619152911903319,1
0.6718308118867466,0.6407517979723424,0.7742723329547586,0.7470778233205659,0.5962757552416159,0.6941418639446542,0.04945607424961244,0.9118840931355631,0.6040967459294475,-0.008651718561935052,0.16296678886425692,0.03124987562639725,0.9490896248231604,-0.015000495252943558,0.17803644226373083,0.935617216994615,1
0.31922349833953956,0.32367705351155485,0.4301962894741198,0.4328283081277594,0.3104875843786033,0.375916110025482,0.0695793468346287,0.3467397234647451,0.3490479073495198,0.012307176698904913,0.015135945560552096,0.3773470395166639,0.15215870500045858,0.05820411301462,0.06262632469711367,0.5523051128044605,1
0.5591396612774743,0.5595767886800744,0.7296492015310178,0.7283007338780686,0.5334314435022951,0.6407825877712247,0.10421918555445005,0.6404919916412404,0.5876233911545873,0.0152669909110687,0.05037817178075994,0.5220729618133853,0.38098818811043356,0.07691944698304945,0.11811003870142958,0.92612027909309,0
0.5532588631317987,0.5212823585066102,0.616933458643024,0.5893736656813865,0.482018133402402,0.5563267191962682,0.025425799877696054,0.7796842067371104,0.47688815300120524,-0.012576695384664986,0.15489200524685184,-0.09463973569691014,0.8808079396689602,-0.034047627088670956,0.15390969774656804,0.7347115895485816,1
0.4753234019535386,0.5073419137483398,0.7228446500544033,0.7473071152843707,0.49819471161816004,0.6206166976842371,0.16446664160229263,0.4019838227263671,0.6016335291733673,0.04001055993643095,-0.05974713215142355,1.0406614765297084,-0.16810172074944996,0.17295666785542804,0.06423426307467744,0.9646888955685794,1
0.6081316692972232,0.5802137553487309,0.7015550599022,0.6771124435319741,0.5400432681211345,0.6288413623875482,0.04528085348752143,0.8244592459703768,0.5475113260964783,-0.007648305160940573,0.1468204124550008,0.03232980464921936,0.8557698821947597,-0.01284960524886631,0.16091103863892828,0.8481089861844628,1
0.5132012785639668,0.5329248591059794,0.7323280434600336,0.7467260939737019,0.5169130550302107,0.6344712496627489,0.14197997936646464,0.5008666681815337,0.6016807448154374,0.030517428340128556,-0.01638822544731726,0.8435922520142138,0.0493034408132893,0.13627640055665446,0.08632173956239936,0.9583422288865899,1
0.603798023232784,0.6141905220340594,0.8200795263789215,0.8266510275067019,0.5900568379602794,0.715750863811822,0.1363264040204638,0.646978951533624,0.666561154915452,0.024960208440533014,0.02224782105280277,0.7508667860363889,0.2571954206170558,0.11678254975528432,0.1162048784456319,1.0556982159131574,1
0.6471713671256414,0.6155521759257812,0.7404046986843501,0.7128481465549762,0.572013932872112,0.6646326559937266,0.04361094959414448,0.8859822681674006,0.5765006250158509,-0.009769971548372138,0.16243331650497372,-0.0015987856268924738,0.9403849309101638,-0.020163364925385133,0.17342285799081414,0.8918531300829848,1
0.5998000425884193,0.6180930341832059,0.8404789442380489,0.8534557237870783,0.597412668756056,0.7301218765724629,0.15452930599537298,0.6068115422167453,0.6878573900522713,0.031602150128093226,-0.0037294873584509947,0.8961930009259573,0.1316025953609546,0.14309689758509972,0.10632692676263544,1.093379798959698,1
0.6605476593798464,0.650875987636867,0.8289607574004201,0.8191234958515067,0.6157783240112223,0.732566840627619,0.09869598319262582,0.8025284147336761,0.66132953910453,0.009333436733619234,0.09253642727155241,0.42461519558607996,0.6084684640864677,0.05624068907311893,0.15117544809559647,1.0369764228101073,1
0.41255688861308576,0.40497967483168495,0.5127620108811137,0.5053745523036652,0.3824237610160965,0.45385302149703605,0.05795851514808692,0.5081523774837281,0.4080880042234089,0.00451683592585828,0.06277568355604389,0.23622140283744114,0.40391765041896227,0.029903246904360064,0.09617559133755375,0.6390488593690324,1
0.5923590689204721,0.5620833589814718,0.6733706717708613,0.647068134994116,0.5216810741067615,0.6051413308086468,0.03671796009968434,0.8169527636225067,0.5233685262493909,-0.010082414010942644,0.15300139755192976,-0.026631751392119207,0.8814850132053608,-0.022991621265250548,0.16026005691702067,0.8088368869118717,1
0.6871875379233637,0.6541907992583421,0.788057600429884,0.7592645104048952,0.6081991660633879,0.7071134414925985,0.04769212011151738,0.9381641803643017,0.6140102676265146,-0.00988074694546668,0.17060503541976216,0.009194604592763056,0.9895527844323047,-0.01944704815055799,0.18348590952775026,0.9502359741847175,1
0.472200523128141,0.4514947065616081,0.5478914446085862,0.5296986996488953,0.4207048564147217,0.49061152784735407,0.03748938279412566,0.6357982058342918,0.4282653649625779,-0.0051086335142431025,0.11085290945470694,0.04343139421866837,0.64937831183751,-0.006674240568452887,0.12383305751522662,0.663984977859243,1
0.42499856388208745,0.43418408106759154,0.5832962836116564,0.5894354112783653,0.4179700043059158,0.5082848270242615,0.10044111017276552,0.4469702589435452,0.47521038927151565,0.019166612055926745,0.009597078473648345,0.5637934163110077,0.1519550708348728,0.08855815398596217,0.07965587386399714,0.7535649931332677,1
0.4135165713832712,0.44509771524305003,0.6409288851537773,0.6652255896296305,0.43867981352946,0.5488521943902198,0.15201363775352983,0.3329361468928355,0.5354230215176485,0.03799064272078065,-0.06405491565578467,0.9756146698873367,-0.20416774085898032,0.1631316844436212,0.05162314067377307,0.8601355329149282,0
0.6244629837418991,0.5931508720874079,0.7118242196429284,0.68458528868043,0.5508087174381456,0.6393874458069293,0.04015703962968988,0.8585072873893218,0.5536833729568565,-0.010112545867328212,0.1593344610200873,-0.016675559389098038,0.9198620196094719,-0.02218319681037073,0.16825477831425723,0.8560613760913134,1
0.49690982406636014,0.4786769132915961,0.5880882189554832,0.5718213356106258,0.4477456657750731,0.524812432568743,0.047977220125188645,0.6530547908526441,0.4621489359210573,-0.002338156557271402,0.10512666870401506,0.11277637735658444,0.628071625421541,0.005064685037182354,0.12624820655390914,0.718665292458666,1
0.32674556939239585,0.35502227408945625,0.5172068607224337,0.5390937586370279,0.3513241712524904,0.441649975849491,0.12808079825654814,0.2481138504431285,0.433790113595861,0.03285677184240119,-0.061382504653447925,0.8335548570502634,-0.212976189583567,0.14019362540700142,0.036993315057709725,0.6982713369025186,0
0.5365804249846136,0.5160930590939711,0.6324488813331924,0.6142369152711298,0.48236228731339137,0.5647950260115958,0.04989233298379756,0.7087881029927983,0.4964672824089792,-0.0032071728168670544,0.11610859661341753,0.10671406518372101,0.6906321111147026,0.0027537783178474343,0.137240213950539,0.7715617860149674,1
0.497407765692915,0.48572334487589713,0.6099611932000607,0.5989918557249542,0.45747498439194356,0.541085329584299,0.06376841516857912,0.6241409501699663,0.48379708621557344,0.003268689088911954,0.0839479245352858,0.2367359342534083,0.5266149542098858,0.027390131137239048,0.11886924071794785,0.7561952852691991,1
0.40737532656164543,0.38798531534261765,0.4677267580829302,0.4507961153622445,0.36079142336320924,0.41959767313764007,0.028682485259743137,0.5553883405743949,0.36454625851041506,-0.005711426200005681,0.10058316489989788,0.008674983946376558,0.5839643308074756,-0.010947409443480285,0.10857786400069584,0.5642728046991772,1
0.6848259540266364,0.6516886265560121,0.7845261705670309,0.7556265049582471,0.6057500819938734,0.7040743277098331,0.046919318977853376,0.9360837146923514,0.6110807820993631,-0.0100637396182183,0.1708419483671597,0.004372945273740492,0.9901005161189407,-0.02024351025653981,0.18314563536330614,0.9455466915044051,1
0.4989903746207263,0.4965996366662865,0.6421443573201915,0.6386906836814601,0.472117615237855,0.5651821703239017,0.08634106190300445,0.5841125882015427,0.5154386964235589,0.011249312575739221,0.05397197752029818,0.4134655283320556,0.3832341111982731,0.059192800216796806,0.10858274712638567,0.8109052121535203,1
0.3704504206199028,0.3533738343607354,0.4271332610532759,0.4121870609226561,0.3288745617604194,0.3828979494822304,0.02741537598868915,0.502544350685252,0.33329679614924107,-0.004718903033713909,0.089664447729493,0.018372637694058613,0.5223913466931429,-0.008065642352053336,0.09810089816517314,0.5162426122526294,1
0.6297051701882483,0.6526353984445942,0.8944577039925259,0.9110959118327278,0.6324634656061295,0.7754575706268402,0.17116462144806055,0.6202928487685957,0.7341707220648581,0.03635975231511927,-0.01598941891201927,1.011131194965949,0.08025298495176814,0.16289333784106813,0.10737053955140316,1.168775461934631,1
0.6150908710546055,0.5861361168000392,0.7072583106409215,0.6819554933992973,0.5452094682618475,0.6343173396752565,0.044079234478973835,0.8371240743942312,0.5514625391547433,-0.008348582503025068,0.15082565834461514,0.01917065285894276,0.8767149327066834,-0.015434950307926687,0.16357234226030393,0.8537932437492833,1
0.5479620209145835,0.5184102795653018,0.6178937175310626,0.5923121769949168,0.4803975416277752,0.556080933575665,0.030261553155190878,0.7626800340680792,0.4791573722949618,-0.010646603799521764,0.14654223360516988,-0.05377725032428998,0.839439317860825,-0.02652047288297725,0.15001470261505756,0.7395534366632338,1
0.3909863101305833,0.42376319286614034,0.6154606474738389,0.6407935372022009,0.4189002543134612,0.5259417728531549,0.15072306177427533,0.3016644516154456,0.5156594221426657,0.038411887054921566,-0.07001758075488537,0.9774613522538078,-0.23838210559538703,0.16415642951229076,0.04547715306227448,0.8296193881844277,1
0.6260899626981388,0.6479704814859346,0.8863469648476411,0.9021467497906462,0.6275349442392324,0.7688040773816376,0.16798098327578292,0.620865461073006,0.7269939963172248,0.03536681559710308,-0.01292200468649285,0.9880118402371951,0.09406435998036722,0.15883765472635158,0.10780341470437943,1.1569192013198681,1
0.2840552138597487,0.277418807881832,0.3484486505317766,0.342213695566321,0.2613019575238576,0.30908508710308447,0.03650315695810652,0.3562657458272213,0.27639942752284863,0.001897600354393788,0.04782280976352453,0.13587632935806432,0.30017137821819456,0.015764856543361894,0.06784138301349547,0.4320443777032525,1
0.4676552326495226,0.4484284937860404,0.5467654552792008,0.5297834226051661,0.4184639166111091,0.4889578830711146,0.04019662904222372,0.6239157304533581,0.42827164770989085,-0.003966307802122308,0.1056378988624132,0.06714926707200775,0.6232324290332737,-0.0022600725851557937,0.12117835908527086,0.6647673297750828,1
0.4901529034957124,0.5122645797275763,0.7100495785690799,0.7264502510789096,0.49832490526360834,0.6138272870546543,0.14345235222566677,0.4636308091776115,0.585220609614415,0.03194335792798358,-0.026263534688303697,0.8674501912274843,-0.00380648571739467,0.14128405872424318,0.07870304138445496,0.9336539171093127,1
0.5767861052317073,0.5515164906635215,0.6693135552345749,0.6471093778175738,0.5139163258496358,0.5993282139407179,0.04584605829221523,0.77651816346779,0.5231916961737173,-0.006221124359052921,0.13533313835236632,0.053470270600695924,0.7928604586817678,-0.008076892256973466,0.1512348676120538,0.8111727109639851,1
0.38750465459995176,0.4191382857199111,0.6072206671324124,0.6316390327467333,0.41396679603127234,0.5192167691396637,0.14733980885589434,0.30281171083973113,0.5083209383996143,0.03734260598217902,-0.06663460772014435,0.952700558481223,-0.2230239128151511,0.1598008148592438,0.046045272393261026,0.8174594000574034,1
0.6122914859872217,0.6339103954883174,0.8675277012483523,0.883157797808271,0.6140164158218641,0.7523893453805193,0.16480773799878146,0.6061887466746493,0.7116834197945819,0.03477580930022735,-0.0133522796725708,0.9703976954187656,0.08856155939429161,0.15608689118977237,0.10517536592495118,1.1326583820767504,1
0.4762767696954814,0.5051115586400389,0.7137675010114631,0.7356507838528634,0.49460371382440116,0.6140729642011467,0.15700991422513016,0.4174146536104656,0.5923620433944257,0.03731648547630147,-0.04933978241630313,0.9814938153053412,-0.11794676534482584,0.16226383660556198,0.06807533446177103,0.9484175204698265,1
0.43917135407160224,0.4184888361589262,0.5049492414305264,0.48687590075300724,0.3892637287188525,0.45287738583664694,0.0314507693513933,0.5977422646912174,0.39371208916633943,-0.005968518618511028,0.10771779145454877,0.013518198755765543,0.6261091823432163,-0.011051021050159565,0.11679998868502789,0.6095530889540881,0
0.7058274751702222,0.6742754172759148,0.8170169371166817,0.7893361423065959,0.6280032104560489,0.7319044727155086,0.05459499047755597,0.9530767753286908,0.6382134375505102,-0.008150225637029204,0.1676492370939774,0.05357014146516126,0.9800214317966821,-0.012021870933045214,0.1857887807475197,0.9891263189172146,1
0.5330226329869503,0.5516997368554981,0.754751934481507,0.7682428300003448,0.5343221996462968,0.6546402295820879,0.14312855425664056,0.5283537018248026,0.6190858073691836,0.030151524438851114,-0.011160281950120393,0.8420712102193453,0.07931866835145351,0.1353935373902372,0.0917224907174033,0.9852200848667763,1
0.37262796036562806,0.3989139959880782,0.5705128200385423,0.59064918125921,0.39223291523568915,0.4893722852325364,0.13177449622311688,0.3097968535649079,0.47547202542565914,0.03237853732169017,-0.05068013726150269,0.8381758547310556,-0.15020838632938888,0.13961735943810685,0.04900152819842086,0.7629080351851225,1
