decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.55772066,0.55663365,0.72439706,0.72356224,0.52854544,0.63391024,0.0,1.0,0.585825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577132,0.5566388,0.72440124,0.72357255,0.52853334,0.6339126,0.0,1.0,0.5858234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772877,0.55664414,0.7244101,0.7236171,0.5285637,0.6339045,0.0,1.0,0.5857976,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55775034,0.55663085,0.72435355,0.7236192,0.52858126,0.63389194,0.0,1.0,0.5857692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.557722,0.5566377,0.724399,0.7235822,0.52854806,0.6339085,0.0,1.0,0.5858146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55775577,0.5566259,0.7243464,0.7236083,0.52858865,0.63389015,0.0,1.0,0.5857707,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772257,0.5566383,0.724401,0.7235848,0.5285498,0.6339083,0.0,1.0,0.58581376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55773616,0.55662715,0.7243637,0.72357416,0.5285605,0.6339011,0.0,1.0,0.58580166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577498,0.5566268,0.7243479,0.7236024,0.5285785,0.6338929,0.0,1.0,0.5857763,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577368,0.55663794,0.72436523,0.72362465,0.5285612,0.63389754,0.0,1.0,0.5857748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772316,0.5566337,0.7243989,0.7235654,0.52855057,0.6339092,0.0,1.0,0.5858232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55774546,0.55664384,0.7243808,0.72365767,0.52858186,0.6338932,0.0,1.0,0.5857598,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55771405,0.556646,0.7244112,0.72360206,0.5285379,0.633911,0.0,1.0,0.5858109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.557774,0.55662084,0.72431165,0.7236321,0.52860785,0.63387907,0.0,1.0,0.58573955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577386,0.5566183,0.7243539,0.72354174,0.52856195,0.6339017,0.0,1.0,0.58581483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55774677,0.55662876,0.72436607,0.7235971,0.52858,0.6338958,0.0,1.0,0.58578664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577482,0.556637,0.7243698,0.72363585,0.52858305,0.6338929,0.0,1.0,0.5857668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577227,0.5566266,0.7243707,0.7235466,0.52853954,0.6339085,0.0,1.0,0.58582336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577259,0.55661887,0.72435004,0.72352666,0.5285381,0.6339071,0.0,1.0,0.5858256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577373,0.55662996,0.7243659,0.72358793,0.5285631,0.6338999,0.0,1.0,0.5857946,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577183,0.556636,0.72439957,0.723568,0.528542,0.63391095,0.0,1.0,0.58582366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577133,0.5566414,0.7244058,0.72358215,0.52853507,0.63391227,0.0,1.0,0.5858199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55771965,0.55664694,0.7244069,0.72361755,0.5285461,0.63390756,0.0,1.0,0.58579916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772114,0.5566069,0.72436166,0.72345424,0.5285466,0.6339159,0.0,1.0,0.58584595,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577231,0.55663687,0.7243857,0.7235874,0.528545,0.6339067,0.0,1.0,0.5858067,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55774814,0.5566225,0.72433597,0.72358626,0.5285715,0.63389367,0.0,1.0,0.58578134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577377,0.55663824,0.7243819,0.72361875,0.5285691,0.6338989,0.0,1.0,0.5857837,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772036,0.5566437,0.7244008,0.723607,0.52854514,0.63390756,0.0,1.0,0.58580244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55776083,0.55662996,0.7243313,0.72364366,0.5285913,0.63388467,0.0,1.0,0.5857447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577156,0.5566369,0.72439945,0.72356844,0.52853703,0.6339119,0.0,1.0,0.58582425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577192,0.5566372,0.7243924,0.72357935,0.52854055,0.6339092,0.0,1.0,0.5858147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577246,0.55664915,0.7244055,0.7236363,0.52855396,0.63390434,0.0,1.0,0.585787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55771875,0.5566367,0.72440124,0.7235713,0.52854335,0.63391066,0.0,1.0,0.58582234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55777335,0.5566346,0.72433776,0.7236814,0.52861524,0.633878,0.0,1.0,0.5857226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577366,0.55663085,0.72438467,0.7235808,0.5285689,0.63390213,0.0,1.0,0.5858055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577244,0.5566479,0.72439855,0.72363394,0.52855116,0.63390404,0.0,1.0,0.5857858,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55775285,0.55662674,0.7243555,0.7236028,0.5285868,0.63389236,0.0,1.0,0.58577794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.557704,0.55665624,0.724426,0.72362596,0.5285247,0.6339143,0.0,1.0,0.5858066,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55774355,0.556632,0.7243529,0.72361434,0.52856886,0.63389474,0.0,1.0,0.58577377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577187,0.556629,0.7243717,0.72355086,0.5285326,0.63390976,0.0,1.0,0.58582264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577263,0.55663556,0.72440445,0.7235762,0.528558,0.6339078,0.0,1.0,0.5858184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55775976,0.5566463,0.7243621,0.72370166,0.52859944,0.6338835,0.0,1.0,0.58572483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55776465,0.5566427,0.72435445,0.72369665,0.5286055,0.63388145,0.0,1.0,0.58572316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55773294,0.5566275,0.7243752,0.72356474,0.52855927,0.63390386,0.0,1.0,0.5858119,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772316,0.5566295,0.7243914,0.7235499,0.52854806,0.63390976,0.0,1.0,0.5858289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577143,0.5566359,0.72439677,0.72356313,0.52853376,0.6339125,0.0,1.0,0.5858266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.557732,0.55662537,0.7243574,0.7235625,0.528551,0.63390297,0.0,1.0,0.585807,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55775446,0.5566394,0.7243611,0.72366154,0.5285905,0.6338881,0.0,1.0,0.58574784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772966,0.55663735,0.72440284,0.7235906,0.52856314,0.6339055,0.0,1.0,0.585809,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577135,0.55664057,0.72440445,0.7235792,0.5285349,0.6339123,0.0,1.0,0.5858209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577188,0.5566309,0.7243876,0.7235517,0.52853876,0.63391095,0.0,1.0,0.585828,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577397,0.5566448,0.7243891,0.72364855,0.52857476,0.63389665,0.0,1.0,0.5857696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577141,0.55663764,0.72439647,0.72357064,0.52853316,0.633912,0.0,1.0,0.5858224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.557721,0.55664086,0.7243943,0.723598,0.52854425,0.63390744,0.0,1.0,0.5858047,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577259,0.55664235,0.72438645,0.723617,0.5285497,0.6339037,0.0,1.0,0.58579004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55775446,0.5566352,0.72435445,0.7236457,0.5285884,0.6338887,0.0,1.0,0.5857539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.557714,0.5566295,0.72438496,0.7235388,0.5285294,0.6339134,0.0,1.0,0.58583546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577198,0.5566474,0.72441185,0.72361755,0.52854824,0.6339079,0.0,1.0,0.5858009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.557717,0.556652,0.7244275,0.7236261,0.52854884,0.6339096,0.0,1.0,0.58580285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55771774,0.5566547,0.72443295,0.72363704,0.5285519,0.633909,0.0,1.0,0.5857987,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55773455,0.55664414,0.72437817,0.72364324,0.5285615,0.6338981,0.0,1.0,0.58577025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577204,0.55665267,0.7244311,0.7236326,0.5285561,0.63390815,0.0,1.0,0.5857996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577356,0.5566328,0.7243764,0.723593,0.5285639,0.63390094,0.0,1.0,0.58579624,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577163,0.55663484,0.72439605,0.7235613,0.5285372,0.63391185,0.0,1.0,0.58582664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577414,0.55663055,0.72436804,0.72359574,0.52857107,0.633898,0.0,1.0,0.5857899,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577611,0.5566273,0.72433126,0.7236314,0.52859193,0.63388544,0.0,1.0,0.5857512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577189,0.5566284,0.7243657,0.7235516,0.5285307,0.6339092,0.0,1.0,0.58582014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577157,0.5566334,0.7243931,0.7235554,0.5285352,0.6339122,0.0,1.0,0.58582896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577083,0.5566395,0.7243989,0.723569,0.5285238,0.6339145,0.0,1.0,0.5858261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.557725,0.5566252,0.7243647,0.72354704,0.52854145,0.6339072,0.0,1.0,0.5858202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55770373,0.5566285,0.72436845,0.72352695,0.528505,0.6339167,0.0,1.0,0.5858392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55771786,0.55664533,0.724416,0.7236021,0.5285466,0.63391,0.0,1.0,0.5858114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577355,0.5566146,0.72435665,0.7235148,0.52857137,0.63390625,0.0,1.0,0.585802,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577114,0.5566549,0.7244288,0.72362995,0.5285391,0.63391143,0.0,1.0,0.58580303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577512,0.5566242,0.7243306,0.7236018,0.5285745,0.6338911,0.0,1.0,0.58577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577626,0.5566247,0.7243404,0.7236169,0.5285984,0.6338866,0.0,1.0,0.5857617,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577282,0.5566356,0.7244059,0.7235787,0.52856183,0.6339071,0.0,1.0,0.5858169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55774873,0.5566219,0.7243552,0.72357315,0.5285826,0.6338962,0.0,1.0,0.58578944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577375,0.5566278,0.72435224,0.72358567,0.52855843,0.633899,0.0,1.0,0.58579093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577234,0.5566167,0.724361,0.72350675,0.52853805,0.63391024,0.0,1.0,0.58584106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577208,0.5566453,0.7244181,0.7236056,0.5285525,0.63390887,0.0,1.0,0.58580923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55773246,0.55663836,0.7243842,0.72360975,0.52856076,0.63390166,0.0,1.0,0.5857911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577183,0.55664396,0.724414,0.72359776,0.5285467,0.63391,0.0,1.0,0.58581287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55774593,0.5566424,0.72439414,0.72364455,0.5285879,0.63389504,0.0,1.0,0.58577156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.557762,0.5566233,0.7243423,0.72360826,0.5285983,0.6338875,0.0,1.0,0.58576727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577281,0.5566352,0.7243647,0.7235987,0.5285459,0.63390243,0.0,1.0,0.5857914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577744,0.55662566,0.724301,0.7236611,0.5286039,0.6338761,0.0,1.0,0.58571994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55774456,0.5566219,0.7243503,0.7235701,0.52857083,0.63389724,0.0,1.0,0.5857963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55771565,0.5566482,0.7244197,0.7236102,0.52854383,0.63391054,0.0,1.0,0.585809,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772495,0.55662954,0.72437626,0.7235609,0.5285454,0.63390714,0.0,1.0,0.5858169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577221,0.55665,0.7244211,0.7236279,0.5285556,0.6339071,0.0,1.0,0.58579785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772936,0.556632,0.7244002,0.7235667,0.5285621,0.633907,0.0,1.0,0.585821,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55771786,0.5566469,0.724419,0.72360814,0.5285475,0.6339098,0.0,1.0,0.5858092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577248,0.5566222,0.724358,0.72353595,0.5285389,0.6339075,0.0,1.0,0.58582383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772454,0.5566399,0.72441095,0.7235901,0.52855694,0.63390803,0.0,1.0,0.5858139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55771995,0.55662733,0.72437817,0.72354186,0.5285376,0.6339105,0.0,1.0,0.58582944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577453,0.5566301,0.7243275,0.7236215,0.5285623,0.6338917,0.0,1.0,0.58576024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577293,0.55663407,0.7244038,0.7235741,0.5285632,0.6339068,0.0,1.0,0.58581835,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55776125,0.5566172,0.72433025,0.723585,0.52859294,0.6338885,0.0,1.0,0.58577573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577304,0.5566234,0.72437745,0.7235401,0.5285561,0.63390666,0.0,1.0,0.58582675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5577169,0.556647,0.72441846,0.7236073,0.5285457,0.63391024,0.0,1.0,0.58580977,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.55777603,0.556628,0.7242963,0.7236771,0.52860475,0.633874,0.0,1.0,0.5857091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55770445,0.55663896,0.7243953,0.7235624,0.5285155,0.6339161,0.0,1.0,0.58582956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577369,0.5566285,0.7243596,0.72358394,0.5285601,0.6338998,0.0,1.0,0.5857947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55776536,0.55662173,0.7243352,0.72360986,0.5286016,0.6338857,0.0,1.0,0.5857628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.5577127,0.5566286,0.7243825,0.7235341,0.52852637,0.633914,0.0,1.0,0.58583754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577431,0.55662787,0.72437376,0.723583,0.52857655,0.63389874,0.0,1.0,0.58579826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577582,0.55662674,0.7243513,0.7236136,0.52859473,0.63388926,0.0,1.0,0.5857688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55771124,0.5566383,0.72439885,0.72356814,0.52852905,0.6339134,0.0,1.0,0.58582556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577124,0.5566456,0.72440326,0.7236018,0.52853197,0.633911,0.0,1.0,0.5858087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577187,0.5566489,0.7244231,0.7236165,0.52855045,0.6339092,0.0,1.0,0.58580583,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577673,0.5566241,0.7243181,0.7236335,0.5285981,0.6338819,0.0,1.0,0.58574325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55777204,0.556612,0.7243063,0.72359043,0.5286033,0.6338823,0.0,1.0,0.58576065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577544,0.556646,0.7243697,0.7236878,0.528593,0.63388705,0.0,1.0,0.58573675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577176,0.5566428,0.72441137,0.72359246,0.5285446,0.6339104,0.0,1.0,0.58581495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55775195,0.5566343,0.7243587,0.7236353,0.5285856,0.6338907,0.0,1.0,0.5857619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577392,0.55663306,0.7244017,0.7235861,0.5285799,0.6339022,0.0,1.0,0.5858079,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55771494,0.5566369,0.724399,0.72356755,0.5285357,0.63391215,0.0,1.0,0.5858247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577727,0.5566267,0.724325,0.7236502,0.52861,0.63387936,0.0,1.0,0.585735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.557716,0.5566329,0.7243924,0.7235538,0.52853554,0.63391215,0.0,1.0,0.58582944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577131,0.5566423,0.7244073,0.72358525,0.52853507,0.63391227,0.0,1.0,0.5858189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577207,0.5566507,0.72442776,0.72362566,0.5285556,0.6339083,0.0,1.0,0.58580196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577344,0.556646,0.7243989,0.72364044,0.5285689,0.6339,0.0,1.0,0.58577925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577271,0.5566271,0.72434205,0.7235713,0.52853626,0.6339029,0.0,1.0,0.5857983,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55771595,0.55663687,0.72439945,0.72356844,0.5285377,0.6339117,0.0,1.0,0.58582413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55773586,0.5566326,0.72438604,0.72358716,0.5285681,0.6339021,0.0,1.0,0.5858028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772233,0.5566452,0.7244191,0.7236073,0.52855563,0.6339083,0.0,1.0,0.58580816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577173,0.55662453,0.7243783,0.72352433,0.5285333,0.6339127,0.0,1.0,0.5858398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772007,0.5566396,0.7244074,0.72358376,0.52854764,0.6339098,0.0,1.0,0.58581746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55774856,0.55662966,0.72437274,0.7236004,0.5285856,0.63389546,0.0,1.0,0.58578676,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577388,0.5566329,0.7243794,0.72359663,0.5285706,0.6338998,0.0,1.0,0.5857943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55771655,0.55663824,0.72440237,0.7235742,0.5285397,0.6339114,0.0,1.0,0.58582187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577166,0.55663997,0.7244057,0.723581,0.5285409,0.63391113,0.0,1.0,0.5858194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55774105,0.55662566,0.7243723,0.7235702,0.5285726,0.6339003,0.0,1.0,0.5858053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55774117,0.5566449,0.72437954,0.7236568,0.52857363,0.63389486,0.0,1.0,0.5857613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55775136,0.55663276,0.7243373,0.7236385,0.52857655,0.633889,0.0,1.0,0.5857526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772895,0.5566308,0.72436136,0.723581,0.5285465,0.6339031,0.0,1.0,0.58579946,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577284,0.556631,0.7243741,0.7235745,0.5285505,0.63390476,0.0,1.0,0.58580774,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577337,0.5566316,0.7243708,0.7235875,0.5285585,0.63390166,0.0,1.0,0.58579785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55773056,0.5566317,0.72436917,0.7235835,0.5285523,0.63390297,0.0,1.0,0.5858004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55776715,0.5566156,0.724315,0.723595,0.52859765,0.63388443,0.0,1.0,0.5857629,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55772626,0.556633,0.7243998,0.72356665,0.52855647,0.6339081,0.0,1.0,0.58582187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55773455,0.55661947,0.72436816,0.7235333,0.52856034,0.6339049,0.0,1.0,0.5858258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577219,0.55664414,0.7244168,0.7236027,0.52855414,0.6339085,0.0,1.0,0.58581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577635,0.55662066,0.72432387,0.7236082,0.5285941,0.63388556,0.0,1.0,0.5857602,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577202,0.5566359,0.7243902,0.7235757,0.5285417,0.633909,0.0,1.0,0.58581555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.55773634,0.55662715,0.7243792,0.7235662,0.52856684,0.6339028,0.0,1.0,0.58581144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5577278,0.5566238,0.7243543,0.7235505,0.5285426,0.6339051,0.0,1.0,0.58581376,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
