decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,0.0,0.31779602994808065,0.0,0.45796576833206637,0.4494625708499342,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.29984330253886776,1.0,0.2679744744284458,0.5392937973461415,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.712756032950765,1.0,0.36855810061271554,0.5816428041229249,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8204723974060424,1.0,0.582763971190327,0.6843070629757332,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8204723974060424,1.0,0.4430644903788413,0.6958567920966743,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,0.0,0.4075596669941454,1.0,0.7618410988176455,0.5033613067476584,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.8563778522244683,0.0,0.700111535071975,0.8113540833060835,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.712756032950765,1.0,0.45982842807621965,0.7587386506440192,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.6050396684954873,1.0,0.4952189632151293,0.632974933549329,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.35370148476650665,1.0,0.29591437059074294,0.5046446099833185,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5332287588586357,1.0,0.6125665270967774,0.7985210509494824,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7486614877691906,1.0,0.62001716607339,0.7343558891664772,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.46141784922178386,0.0,0.3592448018919498,0.5598266491167031,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1
0.0,0.0,0.837573102353945,0.0,0.22699596005707662,0.4391961449646533,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,0.0,0.6409451233139134,0.0,0.47286704628529164,0.584209410594245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.40037857603046,1.0,0.31640362777642755,0.5559767394097228,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8563778522244683,1.0,0.5063949216800482,0.7240894632811964,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.8364636328908479,1.0,0.20836936261554523,0.44176275143597354,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.44346512181257114,1.0,0.32012894726473384,0.4815451517414368,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,1.0,0.8204723974060424,1.0,0.348068843427031,0.6047422623648068,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.7845669425876165,1.0,0.348068843427031,0.6381081464919696,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.4255123944033582,0.0,0.2735624536609052,0.4494625708499342,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0
1.0,0.0,0.8922833070428939,1.0,0.4561031085879133,0.5251774617538802,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.49732330404020997,1.0,0.47472970602944475,0.6381081464919696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.8198440957554143,1.0,0.38718469805424693,0.6047422623648068,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.46141784922178386,1.0,0.335030225217959,0.5174776423399197,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.5332287588586357,1.0,0.37973405907763447,0.5752262879446244,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5870869410862746,1.0,0.6814849376304437,0.7702883797649602,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.40037857603046,0.0,0.5287468386098859,0.6483745723772503,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.8922833070428939,1.0,0.5417854568189578,0.5970424429508462,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7808017926957012,1.0,0.5715880127254082,0.6612076047338513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5691342136770615,1.0,0.2642491549401395,0.4866783646840771,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.31779602994808065,1.0,0.55482407502803,0.7972377477138224,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.35370148476650665,1.0,0.43747651114638186,0.5919092300082057,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7845669425876165,1.0,0.6963862155836688,0.8229038124270245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7845669425876165,1.0,0.5324721580981921,0.6522244820842305,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.8563778522244683,1.0,0.23258393928953608,0.410963473780131,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.9999996714981716,1.0,0.8789268705106769,0.8768025483247489,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.49732330404020997,1.0,0.47472970602944475,0.5315939779321809,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6409451233139134,1.0,0.6647209999330653,0.8126373865417436,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.92818876186132,1.0,0.4281632124256161,0.5931925332438658,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.712756032950765,0.0,0.3946353370308595,0.4687121193848357,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.46141784922178386,1.0,0.31826628752058067,0.4687121193848357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.8204723974060424,1.0,0.38159671882178753,0.5007947002763383,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.46141784922178386,1.0,0.5361974775864984,0.657357695026871,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7845669425876165,1.0,0.5585493945163361,0.7035566115106349,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.49732330404020997,0.0,0.27169979391675214,0.484111758212757,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.7486614877691906,1.0,0.608841207608471,0.7523221344657187,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6768505781323391,1.0,0.5380601373306516,0.6162919914857476,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.4255123944033582,1.0,0.2847384121258241,0.5978193671408099,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,1.0,0.7845669425876165,0.0,0.6085247429931266,0.7064490997724093,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6409451233139134,1.0,0.5343348178423453,0.804937567127783,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.8922833070428939,1.0,0.43747651114638186,0.8023709606564627,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.4255123944033582,1.0,0.5660000334929487,0.6997067018036545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5332287588586357,1.0,0.41326193447239096,0.5508435264670823,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.92818876186132,1.0,0.6833475973745967,0.7754215927076005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.8025196699968296,1.0,0.3592448018919498,0.5418604038174617,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7845669425876165,1.0,0.7299140909784254,0.8254704188983446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6050396684954873,1.0,0.23444659903368925,0.558543345881043,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.712756032950765,1.0,0.5417854568189578,0.6586409982625311,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.712756032950765,0.0,0.6181545063292369,0.6958567920966743,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8848400278262851,0.0,0.5643805348892372,0.5838145980722866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1
1.0,1.0,0.3896069395849324,1.0,0.6889355766070562,0.7728549862362804,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6409451233139134,1.0,0.608841207608471,0.7394891021091177,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.4793705766309969,1.0,0.348068843427031,0.4494625708499342,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.29984330253886776,1.0,0.4281632124256161,0.5931925332438658,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.49732330404020997,1.0,0.41698725396069725,0.5251774617538802,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.6409451233139134,1.0,0.3927726772867064,0.5136277326329395,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.46141784922178386,1.0,0.48776832423851674,0.6291250238423488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6409451233139134,1.0,0.5492360957955704,0.7407724053447777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.712756032950765,1.0,0.3145409680322744,0.48796166791973716,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5691342136770615,1.0,0.5380601373306516,0.6855903662113932,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.44346512181257114,1.0,0.3927726772867064,0.49437818409803774,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
1.0,0.0,0.5691342136770615,0.0,0.4561031085879133,0.5110611261616191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.6409451233139134,1.0,0.4281632124256161,0.5546934361740627,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.712756032950765,1.0,0.2866010718699772,0.4866783646840771,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.6768505781323391,0.0,0.47845502551775093,0.49951139704067826,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.46141784922178386,1.0,0.517570880144967,0.5752262879446244,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7486614877691906,0.0,0.2567985159635269,0.5303106746965207,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6050396684954873,1.0,0.8100084599770104,0.878085851560409,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.712756032950765,1.0,0.4952189632151293,0.6458079659059301,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.92818876186132,1.0,0.6181545063292369,0.7125397341602555,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6050396684954873,1.0,0.6498197219798403,0.806220870363443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8563778522244683,1.0,0.802557821000398,0.6162919914857476,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,0.0,0.5691342136770615,0.0,0.5510987555397235,0.4725620290918161,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.712756032950765,1.0,0.2158200015921578,0.4199465964297518,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7845669425876165,1.0,0.7373647299550379,0.8614029094968276,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.8922833070428939,1.0,0.18788010542986064,0.41224677701579115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6768505781323391,1.0,0.5436481165631111,0.6612076047338513,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7486614877691906,1.0,0.6460944024915338,0.7818381088859011,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.7845669425876165,1.0,0.4412018306346881,0.6470912691415902,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,0.0,0.49732330404020997,1.0,0.4542404488437602,0.582926107358585,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8599619338584541,0.0,0.6758969583979842,0.8036542638921229,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,0.0,0.7486614877691906,0.0,0.20650670287139208,0.5149110358685995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.6409451233139134,1.0,0.38904735779840016,0.5328772811678409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.49732330404020997,1.0,0.3145409680322744,0.45202917732125436,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.7845669425876165,1.0,0.32012894726473384,0.4776952420344564,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.46141784922178386,1.0,0.5753133322137145,0.681740456504413,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,0.0,0.712756032950765,0.0,0.7869586782002007,0.5778749513107058,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6768505781323391,1.0,0.3853220383100938,0.5559767394097228,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.5691342136770615,1.0,0.5437943033423007,0.6267313499414126,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5691342136770615,1.0,0.30336500956735546,0.5444270102887818,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7486614877691906,1.0,0.3629701213802561,0.584209410594245,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.7486614877691906,1.0,0.5436481165631111,0.7176729471028959,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6050396684954873,1.0,0.2679744744284458,0.4815451517414368,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
1.0,1.0,0.49732330404020997,0.0,0.5809013114461739,0.6868736694470534,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.7666142151784037,1.0,0.7690299456056413,0.5482769199957622,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.7486614877691906,1.0,0.2158200015921578,0.5508435264670823,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.8563778522244683,1.0,0.30336500956735546,0.5110611261616191,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8922833070428939,1.0,0.5809013114461739,0.6881569726827135,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6768505781323391,1.0,0.6460944024915338,0.729222676223837,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5152760314494227,1.0,0.2512105367310675,0.4237965061367321,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.46141784922178386,1.0,0.43933917089053504,0.6509411788485704,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.712756032950765,1.0,0.31081564854396815,0.5315939779321809,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.3896069395849324,1.0,0.7150128130252003,0.816487296248724,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7486614877691906,1.0,0.7578539871407224,0.916584948630212,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8563778522244683,1.0,0.6647209999330653,0.706123217981955,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5691342136770615,1.0,0.5846266309344801,0.718956250338556,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8563778522244683,1.0,0.6256051453058493,0.7985210509494824,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5332287588586357,1.0,0.35179416291533727,0.5675264685306637,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.9640942166797459,1.0,0.47845502551775093,0.6342582367849892,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.712756032950765,1.0,0.37600873958932807,0.5072112164546388,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.46141784922178386,1.0,0.4449271501229944,0.5636765588236835,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.2818905751296549,0.0,0.37187019213901373,0.5612959005245615,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.7486614877691906,0.0,0.4635537475645259,0.6355415400206492,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.7845669425876165,1.0,0.517570880144967,0.6008923526578265,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5332287588586357,0.0,0.4914936437268231,0.7394891021091177,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8563778522244683,0.0,0.724326111745966,0.7818381088859011,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6050396684954873,1.0,0.5604120542604892,0.6522244820842305,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6050396684954873,1.0,0.6796222778862905,0.7715716830006203,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5332287588586357,0.0,0.3927726772867064,0.5752262879446244,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.712756032950765,1.0,0.6982488753278219,0.6932901856253539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.46141784922178386,0.0,0.4225752331931567,0.5200442488112398,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
