decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.40936049978309264,1.0,0.2716388245334818,0.5312389679389374,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5201053374763257,1.0,0.5895608599483284,0.7058339174099766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.5201053374763257,0.0,0.4448979231987156,0.5693324114598914,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.5939352292718142,1.0,0.4112553797685731,0.5968443428916915,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7046800669650473,1.0,0.23631415393183217,0.5217156070586989,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.7415950128627915,1.0,0.5777859697477785,0.6211818206967454,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6450084634116534,1.0,0.4549906862277584,0.5820302259668761,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7785099587605357,1.0,0.31873838533568133,0.4285983006741447,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.5201053374763257,0.0,0.31705625816417415,0.5904954356381993,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5201053374763257,1.0,0.503772374201465,0.6000187965184377,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.5939352292718142,1.0,0.2026716105016897,0.4296564518830601,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7785099587605357,1.0,0.5458255534891431,0.6010769477273531,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.40936049978309264,0.0,0.342288165736781,0.4815058611199141,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1
1.0,1.0,0.7415950128627915,0.0,0.6450710566080635,0.7407529073041844,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7415950128627915,1.0,0.27332095170498893,0.42648199825631394,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
1.0,0.0,0.5939352292718142,0.0,0.4448979231987156,0.5100759437606297,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.667765121067303,1.0,0.17743970292908287,0.4698661978218449,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.5201053374763257,0.0,0.43985154168419427,0.6328214839948147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7785099587605357,1.0,0.7308595423549269,0.8010675262123614,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.48319039157858146,1.0,0.28846009624855307,0.6021350989362685,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.48319039157858146,0.0,0.29687073210608866,0.4698661978218449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.667765121067303,0.0,0.5222757730880434,0.6285888791591532,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.46473291862970917,1.0,0.44153366885570144,0.6190655182789148,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.4462754456808369,0.0,0.5895608599483284,0.6444611472928841,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5201053374763257,1.0,0.5390970448031145,0.5862628308025376,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6239138362510059,0.0,0.39106985371048764,0.49737812925364505,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.5939352292718142,1.0,0.5609646980327072,0.625414425532407,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.6308501751695588,1.0,0.38434134502445916,0.5947280404738607,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.3724455538853484,1.0,0.6904884902387558,0.7428692097220151,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.7046800669650473,0.0,0.4448979231987156,0.5587508993707375,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6123927022206865,1.0,0.7611378314420552,0.7693229899448999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6308501751695588,1.0,0.45330855905625134,0.6529263569642071,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.3724455538853484,1.0,0.40789112542555883,0.5502856896994144,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7415950128627915,1.0,0.6063821316633996,0.6613915666355303,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5201053374763257,1.0,0.463401322085294,0.5873209820114531,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.48319039157858146,1.0,0.42303026996912296,0.46774989540401407,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.48319039157858146,1.0,0.3591094374518523,0.5111340949695451,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.48319039157858146,0.0,0.4785404666288582,0.6561008105909533,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.40936049978309264,0.0,0.5996536229773712,0.6359959376215609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.55702028337407,1.0,0.39779836239651617,0.5312389679389374,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.55702028337407,1.0,0.37088432765240215,0.4889129195823219,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5939352292718142,1.0,0.6198391490354564,0.7153572782902151,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7415950128627915,1.0,0.38770559936747345,0.49420367562689876,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.667765121067303,1.0,0.45162643188474416,0.6592752642176994,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5939352292718142,1.0,0.36752007330938796,0.44976132485245257,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.46473291862970917,0.0,0.3776128363384307,0.5481693872815836,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.7046800669650473,1.0,0.355745183108838,0.5270063631032759,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.2617007161921154,1.0,0.41293750694008036,0.502668885298222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.3724455538853484,1.0,0.5189115187450292,0.625414425532407,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.6308501751695588,1.0,0.6703029641806704,0.7386366048863536,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.3539880809364761,1.0,0.45667281339926546,0.6317633327858994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7785099587605357,0.0,0.5071366285444793,0.6666823226801071,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.667765121067303,0.0,0.1824860844436042,0.4106097301225831,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.6308501751695588,0.0,0.4499443047132371,0.6486937521285456,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.8892547964537689,1.0,0.5189115187450292,0.6920779516940765,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6308501751695588,0.0,0.6299319120644994,0.6910198004851611,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
0.0,1.0,0.42781797273196487,1.0,0.39106985371048764,0.5852046795936222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.48319039157858146,1.0,0.3271490211932169,0.7396947560952691,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.7046800669650473,0.0,0.3338775298792454,0.5904954356381993,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.33553060798760415,1.0,0.3136920038211599,0.5767394699222991,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.55702028337407,1.0,0.4432157960272085,0.5291226655211066,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.667765121067303,0.0,0.3254668940217098,0.5492275384904991,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4462754456808369,1.0,0.584514478433807,0.7100665222456382,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.40936049978309264,1.0,0.409573252597066,0.6455192985017995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.2986156620898596,0.0,0.5004081198584507,0.5799139235490453,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.667765121067303,0.0,0.5962893686343569,0.6751475323514302,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.48319039157858146,1.0,0.5491898078321573,0.6529263569642071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.6465462266164277,0.0,0.3271490211932169,0.5005525828803911,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.55702028337407,1.0,0.4987259926869437,0.6423448448750533,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.6308501751695588,1.0,0.8116016465872689,0.8095327358836846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.8892547964537689,1.0,0.20098948333018257,0.49208737320906804,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.3539880809364761,0.0,0.36079156462335943,0.4984362804625604,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.4462754456808369,1.0,0.4448979231987156,0.6232981231145762,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5939352292718142,1.0,0.3271490211932169,0.4952618268358142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,0.0,0.7415950128627915,1.0,0.46003706774227976,0.568274260250976,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.667765121067303,1.0,0.7426344325554766,0.8116490383015154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.3724455538853484,1.0,0.5718747176432609,0.6751854286882731,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1
1.0,0.0,0.4462754456808369,1.0,0.4348051601696729,0.4952618268358142,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.9999996341470019,1.0,0.517229391573522,0.6518682057552918,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7415950128627915,1.0,0.7678663401280834,0.8105908870926001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.40936049978309264,1.0,0.4432157960272085,0.5661579578331453,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.2801581891409875,1.0,0.4903153568294081,0.6391703912483071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.9630846882492576,1.0,0.4280766514836444,0.5862628308025376,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.667765121067303,1.0,0.43985154168419427,0.5809720747579608,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.7046800669650473,1.0,0.40116261673953035,0.6116584598165069,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.46473291862970917,1.0,0.23631415393183217,0.4815058611199141,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4462754456808369,1.0,0.4432157960272085,0.5883791332203684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.40936049978309264,0.0,0.28846009624855307,0.46351729056835256,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0
1.0,1.0,0.9630846882492576,1.0,0.6164748946924423,0.7090083710367228,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.55702028337407,1.0,0.5962893686343569,0.6984268589475688,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.42781797273196487,0.0,0.4146196341115874,0.5746231675044684,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7046800669650473,1.0,0.6450710566080635,0.7090083710367228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.4462754456808369,1.0,0.48022259380036525,0.6031932501451839,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0
1.0,1.0,0.8154249046582802,1.0,0.5693753338902429,0.7153572782902151,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.55702028337407,1.0,0.31200987664965285,0.6548678793710442,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.6123927022206865,1.0,0.26659244301896046,0.4571683833148602,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.7785099587605357,0.0,0.7308595423549269,0.7185317319169613,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.3724455538853484,0.0,0.48022259380036525,0.5460530848637529,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.48319039157858146,1.0,0.39779836239651617,0.5587508993707375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6308501751695588,1.0,0.7073097619538271,0.7153572782902151,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.40936049978309264,0.0,0.584514478433807,0.6603334154266147,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4462754456808369,0.0,0.5088187557159864,0.6592752642176994,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5201053374763257,0.0,0.624885530549978,0.6793801371870918,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.40936049978309264,1.0,0.44826217754172987,0.5111340949695451,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.7046800669650473,1.0,0.5609646980327072,0.6984268589475688,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.9630846882492576,0.0,0.5559183165181858,0.5767394699222991,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.31707313503873186,1.0,0.2581818071614248,0.4867966171644911,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
1.0,0.0,0.7066266602864766,0.0,0.22117500938826812,0.6511553242683226,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
1.0,1.0,0.7415950128627915,1.0,0.4667655764283083,0.625414425532407,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.8154249046582802,1.0,0.36752007330938796,0.5862628308025376,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.3724455538853484,0.0,0.43144090582665867,0.6127166110254224,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.33553060798760415,1.0,0.43985154168419427,0.6381122400393917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.33553060798760415,0.0,0.24808904413238206,0.7012404958562015,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6693825424613986,1.0,0.342288165736781,0.5375878751924298,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.7046800669650473,1.0,0.5727395882332571,0.6486937521285456,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.7046800669650473,1.0,0.5609646980327072,0.5598090505796529,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
1.0,0.0,0.667765121067303,0.0,0.43144090582665867,0.5449949336548374,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.6308501751695588,1.0,0.624885530549978,0.6592752642176994,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4462754456808369,1.0,0.4146196341115874,0.5037270365071372,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.667765121067303,1.0,0.34565242007979524,0.4582265345237756,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.55702028337407,1.0,0.34565242007979524,0.4952618268358142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.55702028337407,1.0,0.31873838533568133,0.4730406514485911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.40936049978309264,1.0,0.6736672185236847,0.7714392923627307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5201053374763257,1.0,0.5592825708612001,0.6518682057552918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.8523398505560247,1.0,0.3792949635099378,0.5365297239835144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.8523398505560247,1.0,0.4196660156261088,0.6391703912483071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.667765121067303,0.0,0.2632281886759462,0.42648199825631394,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.6308501751695588,1.0,0.7224489064973914,0.7301713952150304,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.5201053374763257,1.0,0.5458255534891431,0.6836127420227534,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,0.0,0.48319039157858146,1.0,0.21108224635922532,0.49102922200015275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.55702028337407,0.0,0.43648728734118,0.42330754462956777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,1.0,0.7785099587605357,0.0,0.4196660156261088,0.5841465283847069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.3724455538853484,1.0,0.5676932067187358,0.6899616492762457,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7415950128627915,1.0,0.4936796111724222,0.6867871956494995,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5939352292718142,0.0,0.20098948333018257,0.5185411534319527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.667765121067303,1.0,0.39106985371048764,0.5492275384904991,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.55702028337407,1.0,0.36752007330938796,0.5185411534319527,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7046800669650473,1.0,0.3035992407921172,0.5672161090420607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5939352292718142,1.0,0.517229391573522,0.5841465283847069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.5016478645274534,0.0,0.36247369179486655,0.6063677037719301,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7046800669650473,1.0,0.530686408945579,0.6423448448750533,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6308501751695588,1.0,0.3136920038211599,0.4296564518830601,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5201053374763257,1.0,0.5676932067187358,0.6762056835603456,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.7785099587605357,1.0,0.5177675206185561,0.7079390028184467,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.667765121067303,1.0,0.42975877865515155,0.62012366948783,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6308501751695588,1.0,0.6988991260962916,0.7121828246634689,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.667765121067303,1.0,0.19257884747264695,0.6530046562697338,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8154249046582802,1.0,0.5643289523757216,0.6603334154266147,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.42781797273196487,1.0,0.1942609746441541,0.4846803147466604,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0
