decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.9052518487828987,1.0,0.35469255826501916,0.5373506140901745,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.5434964897859891,1.0,0.7415322335156618,0.6869785678355815,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.8412158646545291,1.0,0.36625029783658264,0.49214927533863684,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5633444481105583,1.0,0.2660832215496994,0.47087805710261926,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.6824321980579744,0.0,0.4433018949803389,0.5174088469939079,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.483952614812281,1.0,0.3219456294789227,0.4748664105218725,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,0.0,0.4442566981631424,1.0,0.5357638115528465,0.5785635994224586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5236485314614197,1.0,0.3392822388362679,0.5479862232081834,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.8318617664871039,1.0,0.3219456294789227,0.5094321401554012,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,0.0,0.4045607815140035,1.0,0.4818276935522172,0.5426684186491788,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1
0.0,1.0,0.7608888198526872,1.0,0.7742890387669233,0.6424695838373066,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.4442566981631424,1.0,0.6519447695454064,0.721279581212706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.4045607815140035,1.0,0.7842552123414609,0.8577483387701907,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.6030403647596971,0.0,0.32387191940751664,0.5001259821771435,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.5831924064351277,1.0,0.33542965897908006,0.5067732378758991,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.7617614251714042,1.0,0.3970709366940851,0.5253855538324145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.6714462825423608,0.0,0.6959880662877385,0.6968801784870442,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.5434964897859891,1.0,0.33157707912189227,0.46556025254361477,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.5633444481105583,1.0,0.3912920669083034,0.6051526222174808,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5434964897859891,0.0,0.8343387504849026,0.835147669394422,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.8809117813036678,1.0,0.38936577697970964,0.5546334789069389,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.5236485314614197,1.0,0.689703642850964,0.4389712297485927,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.8809117813036678,1.0,0.3450611086220496,0.5945170130994719,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5236485314614197,1.0,0.2834198309070445,0.43631232746909054,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1
0.0,0.0,0.8188645279429296,1.0,0.37973432733674006,0.4894903730591347,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.7148431218233238,1.0,0.6783032106923113,0.7114920736724569,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.483952614812281,1.0,0.6497858530574534,0.6966640913646163,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5633444481105583,1.0,0.4047760964084609,0.5081026890156501,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.9999995312510839,1.0,0.9229480872002224,0.837806571673924,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.6427362814088358,1.0,0.6185942784823848,0.7380977361925913,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1
1.0,0.0,0.38471282318943434,1.0,0.4529333446233085,0.5719163437237033,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.8809117813036678,1.0,0.5184272021955014,0.7234737736553292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.722128114707113,1.0,0.7618687785261196,0.7158818054618251,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.8809117813036678,1.0,0.46449108419487206,0.6357299984317563,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.722128114707113,1.0,0.4953117230523746,0.645036156410014,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.7618240313562517,1.0,0.3277244992647044,0.47087805710261926,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
0.0,1.0,0.483952614812281,1.0,0.3970709366940851,0.606482073357232,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5633444481105583,0.0,0.30460902012157753,0.4815136662206281,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.5633444481105583,1.0,0.3643240079079888,0.5134204935746546,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7618240313562517,1.0,0.5299849417670648,0.6184471336149918,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5633444481105583,1.0,0.570437030267537,0.6609895700870272,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.6030403647596971,0.0,0.3412085287648618,0.7154693821204745,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.8898098010637678,1.0,0.43174415540877553,0.49480817761813917,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1
0.0,1.0,0.5236485314614197,1.0,0.42018641583721217,0.646365607549765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.483952614812281,1.0,0.5858473496962883,0.6849196906025472,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,0.0,0.6427362814088358,1.0,0.5010905928381563,0.5493156743479344,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.7618240313562517,1.0,0.37395545755095827,0.49214927533863684,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.9603036146019455,1.0,0.716835064840674,0.7434155407515958,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.9603036146019455,1.0,0.6474886274112933,0.7500627964503512,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.7618240313562517,1.0,0.38743948705111564,0.5293739072516679,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.6427362814088358,1.0,0.43944931512315116,0.5599512834659433,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.4045607815140035,1.0,0.3681765877651765,0.4376417786088416,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6427362814088358,1.0,0.6070365389108212,0.7022025554193114,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.6030403647596971,1.0,0.5299849417670648,0.5918581108199698,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5038005731368504,1.0,0.7411864104040772,0.4695486059628682,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5038005731368504,1.0,0.5299849417670648,0.5985053665187253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.5633444481105583,1.0,0.5858473496962883,0.6716251792050361,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6824321980579744,1.0,0.7515082835553644,0.7965935863416399,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.7618240313562517,1.0,0.47219624390924764,0.6769429837640405,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5236485314614197,1.0,0.6628989468400446,0.658330667807525,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.7618240313562517,0.0,0.25645177190672985,0.4336534251895882,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6030403647596971,1.0,0.778719448396035,0.6998618510282468,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.8809117813036678,0.0,0.37780803740814606,0.621106035894494,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1
0.0,1.0,0.7618240313562517,1.0,0.4298178654801815,0.6011642687982275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6427362814088358,1.0,0.4086286762656486,0.5665985391646988,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.8106923235979644,1.0,0.46449108419487206,0.5413389675094278,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.5633444481105583,1.0,0.43174415540877553,0.5971759153789741,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.768740337010891,1.0,0.7681712524198094,0.6619952556537122,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5633444481105583,1.0,0.2969038604072019,0.43232397404983713,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5633444481105583,1.0,0.48762504937630685,0.49214927533863684,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.8558922948238511,1.0,0.400923516551273,0.5213972004131613,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.9999995312510839,0.0,0.3912920669083034,0.5732457948634544,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.8412158646545291,1.0,0.6282257281253542,0.6862491417422982,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.8574153602113836,1.0,0.5453952611958162,0.621106035894494,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.6427362814088358,0.0,0.4452281849089329,0.5586218323261921,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1
0.0,0.0,0.4045607815140035,1.0,0.3643240079079888,0.4868314707796325,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5236485314614197,1.0,0.46449108419487206,0.5971759153789741,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.8539226296556286,1.0,0.3932183568368973,0.5107615912951523,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.5633444481105583,1.0,0.5299849417670648,0.6702957280652849,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.648100134203521,1.0,0.7028951622873778,0.6938662280062924,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.6427362814088358,1.0,0.3701028776937705,0.5665985391646988,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5633444481105583,1.0,0.5415426813386284,0.5878697574007163,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6824321980579744,1.0,0.2545254819781359,0.7473450627349056,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.722128114707113,1.0,0.42211270576580595,0.6024937199379785,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.5236485314614197,1.0,0.7837256994277522,0.7039208826639174,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.6824321980579744,1.0,0.29305128055001406,0.5998348176584765,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.6427362814088358,1.0,0.3431348186934557,0.5612807346056943,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.6971827637414658,1.0,0.5338375216242528,0.5985053665187253,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,0.0,0.6030403647596971,1.0,0.4433018949803389,0.4868314707796325,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.8676554688049216,1.0,0.5531004209101917,0.6237649381739964,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.7618240313562517,1.0,0.6706041065544202,0.7926052329223865,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4442566981631424,1.0,0.2545254819781359,0.47220750824237034,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.8618765501711916,1.0,0.4606385043376841,0.5360211629504232,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.6427362814088358,1.0,0.29112499062142017,0.4761958616616236,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5038005731368504,0.0,0.5800684799105065,0.6131293290559874,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.38471282318943434,1.0,0.24489403233516632,0.48417256850013024,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.8288953626882305,1.0,0.3932183568368973,0.5639396368851967,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.6427362814088358,0.0,0.46834366405205974,0.5905286596802187,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,1.0,0.4442566981631424,1.0,0.3951446467654913,0.6290827427330007,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.8809117813036678,1.0,0.7674535535220495,0.6415041691924814,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.483952614812281,1.0,0.7043582041075944,0.7005811272620062,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.9215775560833521,1.0,0.5396163914100345,0.647695058689516,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.8701815192386186,1.0,0.5608055806245673,0.631741645012503,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.7913588725850567,1.0,0.710503725413697,0.4389712297485927,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6441378246293986,1.0,0.5590662116875706,0.5552385031972454,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1
1.0,1.0,0.5236485314614197,1.0,0.6147416986251968,0.6676368257857828,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.9300900954311491,1.0,0.4452281849089329,0.606482073357232,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.719231323364282,1.0,0.273788381264075,0.668140744180146,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.483952614812281,1.0,0.24489403233516632,0.5346917118106722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.7618240313562517,1.0,0.809629923787288,0.4509362900063526,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.6030403647596971,1.0,0.47990140362362327,0.55596293004669,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.4045607815140035,1.0,0.6662707397387418,0.5526117775084067,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0
1.0,1.0,0.5236485314614197,1.0,0.5531004209101917,0.6729546303447871,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.722128114707113,1.0,0.7293350350925589,0.6908129966838878,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.7433797764545131,1.0,0.7742720795215091,0.5572923811864411,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.4045607815140035,1.0,0.5453952611958162,0.7500627964503512,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.8771447582537257,1.0,0.5415426813386284,0.5785635994224586,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5434964897859891,1.0,0.4606385043376841,0.646365607549765,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.483952614812281,1.0,0.3489136884792375,0.5267150049721656,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.8238975488502094,1.0,0.7052773252691105,0.8444538273726796,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.7250593047525915,1.0,0.7614723959483133,0.6370945505209265,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.6427362814088358,1.0,0.358545138122207,0.5094321401554012,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5633444481105583,1.0,0.3084615999787654,0.4469479365870993,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.5633444481105583,1.0,0.32387191940751664,0.5067732378758991,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.483952614812281,1.0,0.7814381563840969,0.6734063996444988,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.8809117813036678,1.0,0.42211270576580595,0.49613762875789025,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5633444481105583,0.0,0.3277244992647044,0.619776584754743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6030403647596971,1.0,0.3296507891932983,0.4987965310373924,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1.0,0.0,0.6427362814088358,1.0,0.4606385043376841,0.5599512834659433,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5633444481105583,1.0,0.5685107403389431,0.6649779235062805,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.7927820331814353,1.0,0.2969038604072019,0.5001259821771435,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.9203247522737077,1.0,0.46256479426627806,0.6131293290559874,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5633444481105583,1.0,0.2969038604072019,0.5227266515529123,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.7805119531171708,1.0,0.41248125612283637,0.4735369593821214,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.7618240313562517,1.0,0.6051102489822274,0.6756135326242895,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.8809117813036678,1.0,0.5665844504103491,0.6809313371832937,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.5831924064351277,1.0,0.59162621948207,0.6636484723665294,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6824321980579744,1.0,0.6224468583395724,0.657001216667774,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.8759473014712382,1.0,0.3489136884792375,0.4761958616616236,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.7618240313562517,0.0,0.2545254819781359,0.4761958616616236,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6030403647596971,1.0,0.36047142805080085,0.5081026890156501,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4045607815140035,1.0,0.29112499062142017,0.49214927533863684,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6030403647596971,1.0,0.38743948705111564,0.43099452291008605,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.8015199480053905,1.0,0.4510070546947147,0.6756135326242895,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.6427362814088358,1.0,0.3257982093361106,0.5586218323261921,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.5633444481105583,1.0,0.7809167846222589,0.6493359463470088,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.8809117813036678,1.0,0.5126483324097197,0.6796018860435427,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.8829824310503473,1.0,0.5280586518384711,0.6516834121087696,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1
1.0,0.0,0.483952614812281,1.0,0.4452281849089329,0.5599512834659433,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.4045607815140035,1.0,0.6012576691250395,0.7434155407515958,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.609787006438157,1.0,0.47213821201429185,0.5112814396703271,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.38471282318943434,1.0,0.5203534921240953,0.6264238404534985,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
