decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,0.0,0.64318763303344,1.0,0.4986775856881723,0.5117985402962137,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.7596311363894779,1.0,0.4849695594010112,0.5826880095696528,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,0.0,0.5022521365117494,0.0,0.4869278488706057,0.5706501751647293,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.8133775844193214,0.0,0.19710100737063085,0.43154631093005624,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.0,0.499343678053135,1.0,0.22451705994495277,0.7570076170330319,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.4256756062313738,1.0,0.26564113880643575,0.7720848708331617,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0
1.0,1.0,0.4256756062313738,1.0,0.5462151864590788,0.7575127809449749,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.5872800837775074,1.0,0.3772636385733179,0.689336770024191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.5405404016519371,0.0,0.35180587546859043,0.5131360774523164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.5550511728887542,1.0,0.5605196387455826,0.7111113305893924,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.6171169319323127,1.0,0.23039192835373606,0.5532621921353952,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
1.0,0.0,0.5022521365117494,1.0,0.5143439014449276,0.5305240604816505,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.5022521365117494,0.0,0.21276732312738628,0.42084601368123514,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,0.0,0.693693462212688,1.0,0.5065107435665499,0.5840255467257555,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5429405684091175,1.0,0.4618492101956005,0.7034404756936279,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.7561263636929088,1.0,0.5822490977437949,0.41282079074461936,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.7443855517988286,0.0,0.4301374542523674,0.4261961623056457,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.8343309639872345,1.0,0.23039192835373606,0.5198237632328295,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.693693462212688,1.0,0.33613955971183496,0.5639624893842161,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8085582576332513,1.0,0.5613428487151939,0.6709654618724261,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.8085582576332513,1.0,0.414471138495612,0.6830032962773498,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
1.0,0.0,0.36824320852109244,0.0,0.5622737084807843,0.48237272286195587,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.846846522773439,1.0,0.6847150852996424,0.8033816403265861,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,1.0,0.693693462212688,1.0,0.43209574372196186,0.7485426169263784,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.5788286667921247,1.0,0.46930324364425585,0.6174639756283211,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.3108108108108108,1.0,0.25976627039765243,0.4837102600180585,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5022521365117494,1.0,0.5926754802287046,0.7900062687655598,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7319817273528757,1.0,0.6005086381070823,0.7231294109604285,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.4256756062313738,1.0,0.32634811236386285,0.5412243577304714,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5862295310577759,0.0,0.18730956002265872,0.4154958650568247,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.6171169319323127,0.0,0.44580377000912286,0.5666375636964214,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.36058555549305465,0.0,0.2813074545631912,0.5372117462621636,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.846846522773439,1.0,0.48105298046182243,0.7124291137116074,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.6614775365224466,1.0,0.5630431897977408,0.41817093936902994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.4065314736612801,1.0,0.28522403350238,0.4596345912082114,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.8085582576332513,1.0,0.3145983755462963,0.5880381581940635,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.7702699924930634,0.0,0.3145983755462963,0.6228141242527316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.3873873410911861,0.0,0.23626679676251935,0.4261961623056457,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.8851347879136267,1.0,0.42817916478277296,0.5051108545157006,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.46396387137156175,1.0,0.4477620594787172,0.6228141242527316,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6676827563406906,1.0,0.3557224544077793,0.5880381581940635,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.4256756062313738,1.0,0.3008903492591354,0.4970856315790848,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.5022521365117494,0.0,0.3478892965294016,0.557274803603703,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5596845342220311,1.0,0.6651321906036983,0.7605804513313021,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.36058555549305465,0.0,0.5045524540969556,0.6335144215015527,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.8851347879136267,1.0,0.5182604803841164,0.5800129352574477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.8647171764860073,0.0,0.5495931118976273,0.6468897930625788,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5405404016519371,1.0,0.22647534941454722,0.4649847398326218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.8582832702287726,1.0,0.5319685066712775,0.7886687316094572,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.3108108108108108,1.0,0.40859627008682875,0.5746627866330372,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7702699924930634,1.0,0.6807985063604537,0.8154194747315098,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7702699924930634,1.0,0.5084690330361443,0.6375270329698605,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1
0.0,1.0,0.846846522773439,1.0,0.193184428431442,0.7835690450207426,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.9999995833341899,1.0,0.8727108743807073,0.87159603528782,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.46396387137156175,1.0,0.4477620594787172,0.5117985402962137,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6171169319323127,1.0,0.6475075853773484,0.8047191774826887,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.9234230530538146,1.0,0.3988048227388566,0.5760003237891397,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.693693462212688,0.0,0.36355561228615696,0.44625921964718507,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.4256756062313738,1.0,0.28326574403278554,0.44625921964718507,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.8085582576332513,1.0,0.34984758599899596,0.4796976485497507,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.4256756062313738,1.0,0.5123856119753332,0.642877181594271,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7702699924930634,1.0,0.5358850856104662,0.6910285192139656,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.46396387137156175,0.0,0.23430850729292496,0.4623096655204166,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.7319817273528757,1.0,0.5887589012895158,0.7418549311458652,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.6554051970725003,1.0,0.5143439014449276,0.600075992598987,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.3873873410911861,1.0,0.24801653358008596,0.7430124614452218,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,1.0,0.7702699924930634,0.0,0.5676051112799188,0.7429012278666668,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6171169319323127,1.0,0.5104273225057387,0.796693954546073,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.8851347879136267,1.0,0.40859627008682875,0.7940188802338676,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.3873873410911861,1.0,0.5437182434888439,0.6870159077456577,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5022521365117494,1.0,0.38313850698210117,0.5318615976377531,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.9234230530538146,1.0,0.6670904800732927,0.7659305999557124,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7894141250631574,1.0,0.32634811236386285,0.5224988375450347,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7702699924930634,1.0,0.7160477168131534,0.8180945490437148,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5788286667921247,1.0,0.19514271790103646,0.5398868205743689,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.693693462212688,1.0,0.5182604803841164,0.6442147187503736,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.693693462212688,1.0,0.5985503486374879,0.6830032962773498,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8271861867354369,0.0,0.5733420613724983,0.7499814503502835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
1.0,1.0,0.3490990759509984,1.0,0.6729653484820761,0.7632555256435073,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6171169319323127,1.0,0.5887589012895158,0.728479559584839,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.44481973880146775,1.0,0.3145983755462963,0.4261961623056457,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7187878698383522,1.0,0.3988048227388566,0.5760003237891397,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.46396387137156175,1.0,0.38705508592129,0.5051108545157006,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.6171169319323127,1.0,0.36159732281656254,0.493073020110777,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,0.0,0.4256756062313738,1.0,0.46147008576587817,0.6134513641600133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6171169319323127,1.0,0.5260936382624942,0.7298170967409416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.693693462212688,1.0,0.2793491650935967,0.46632227698872436,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5405404016519371,1.0,0.5143439014449276,0.6723029990285287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4065314736612801,0.0,0.36159732281656254,0.4730099627692375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.5405404016519371,0.0,0.42817916478277296,0.49039794579857166,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.6171169319323127,0.0,0.3988048227388566,0.5358742091060611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.693693462212688,1.0,0.24997482304968033,0.4649847398326218,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6554051970725003,0.0,0.45167863841790595,0.4783601113936481,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.4256756062313738,1.0,0.492802717279389,0.557274803603703,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7319817273528757,0.0,0.21864219153616948,0.5104610031401111,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5788286667921247,1.0,0.8002541640057135,0.8729335724439227,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.693693462212688,1.0,0.46930324364425585,0.6308393471893474,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.9234230530538146,1.0,0.5985503486374879,0.700391279306684,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5788286667921247,1.0,0.6318412696205932,0.7980314917021756,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.846846522773439,1.0,0.792421006127336,0.600075992598987,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,0.0,0.5405404016519371,0.0,0.5280519277320885,0.450271831115493,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.693693462212688,1.0,0.4948449400414753,0.7165034405739921,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7702699924930634,1.0,0.7238808746915311,0.8555455894145885,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.8851347879136267,1.0,0.5529915942756496,0.6992269294971997,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6554051970725003,0.0,0.520218769853711,0.6468897930625788,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7319817273528757,1.0,0.6279246906814042,0.7726182857362256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.7702699924930634,1.0,0.41251284902601754,0.63217688434545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.46396387137156175,1.0,0.4262208753131786,0.5653000265403187,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5787932576732177,0.0,0.6592573221949152,0.7953564173899703,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,0.0,0.7319817273528757,0.0,0.5907652024508763,0.49441055726687966,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.6171169319323127,1.0,0.3576807438773737,0.5131360774523164,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.46396387137156175,1.0,0.2793491650935967,0.4288712366178509,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.7702699924930634,1.0,0.28522403350238,0.4556219797399034,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.4256756062313738,1.0,0.5535096908368162,0.6682903875602209,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.693693462212688,1.0,0.5514375547218832,0.6561380017811974,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6554051970725003,1.0,0.3537641649381848,0.5372117462621636,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5405404016519371,1.0,0.5515568347657466,0.6938312239775,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5405404016519371,1.0,0.2675994282760301,0.5251739118572399,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7319817273528757,1.0,0.3302646913030517,0.5666375636964214,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.7319817273528757,1.0,0.520218769853711,0.7057414279310943,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5788286667921247,0.0,0.23039192835373606,0.4596345912082114,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
1.0,1.0,0.46396387137156175,0.0,0.5593845592455995,0.6736405361846314,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.7511258599229697,1.0,0.7571717956746362,0.5291865233255479,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.7319817273528757,1.0,0.49326152355852604,0.5318615976377531,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.846846522773439,1.0,0.2675994282760301,0.49039794579857166,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8851347879136267,1.0,0.5593845592455995,0.674978073340734,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6554051970725003,1.0,0.6279246906814042,0.7177792623360181,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.48310800394165543,1.0,0.21276732312738628,0.7651811978925496,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.4256756062313738,1.0,0.41055455955642317,0.6361894958137578,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.693693462212688,0.0,0.27543258615440785,0.5117985402962137,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.3490990759509984,1.0,0.700381401056398,0.8087317889509965,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7319817273528757,1.0,0.7454220588570697,0.9130596871270014,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.846846522773439,1.0,0.6475075853773484,0.6937035935261708,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5405404016519371,1.0,0.5633011381847882,0.7070789650871969,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.846846522773439,1.0,0.6063835065158656,0.7900062687655598,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5022521365117494,1.0,0.31851495448548517,0.5492495806670872,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.9617113181940022,1.0,0.45167863841790595,0.6188015127844237,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.693693462212688,1.0,0.34397271759021264,0.4863853343302639,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4256756062313738,0.0,0.4164294279652064,0.5452369691987794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.675972937576389,0.0,0.5842663216404937,0.6905055118628214,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.7319817273528757,0.0,0.43601232266115064,0.6201390499405264,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.7702699924930634,1.0,0.492802717279389,0.5840255467257555,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5022521365117494,0.0,0.4653866647050671,0.728479559584839,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.846846522773439,0.0,0.7101728484043701,0.7726182857362256,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5788286667921247,1.0,0.5378433750800606,0.6375270329698605,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5788286667921247,1.0,0.6631739011341038,0.7619179884874047,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5022521365117494,0.0,0.36159732281656254,0.557274803603703,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.693693462212688,1.0,0.6827567958300481,0.6803282219651445,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4256756062313738,0.0,0.39292995433007327,0.49976070589129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6554051970725003,1.0,0.43797061213074506,0.6067636783795002,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
