decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.4444444444444445,0.3333333333333333,0.6944444444444444,0.76,0.46705710102489023,0.4123159303882195,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.6388888888888888,0.8,0.7071742313323572,0.6720214190093708,0.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.3333333333333333,0.7222222222222223,0.6800000000000002,0.3704245973645681,0.4203480589022758,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.1111111111111111,0.6944444444444444,0.5199999999999998,0.4202049780380674,0.3119143239625167,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6944444444444444,0.8,0.6881405563689605,0.6639892904953146,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.75,0.72,0.6383601756954612,0.5689424364123159,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6666666666666667,0.6000000000000001,0.7144948755490483,0.6974564926372155,1.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.5555555555555556,0.9722222222222223,0.6400000000000001,0.7101024890190337,0.48862115127175365,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.711111111111111,0.64,0.41727672035139096,0.36412315930388217,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0
0.8888888888888888,0.7777777777777777,0.8055555555555556,0.43999999999999995,0.6310395314787702,0.5448460508701473,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6388888888888888,0.6000000000000001,0.6647144948755491,0.6291834002677377,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.3333333333333333,0.75,0.5599999999999998,0.6076134699853588,0.4216867469879518,0.0,0.8,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.6666666666666665,0.3333333333333333,0.49999999999999994,0.76,0.5710102489019034,0.4042838018741633,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.6666666666666667,0.76,0.7335285505124451,0.7054886211512718,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.08888888888888888,0.6111111111111112,0.5599999999999998,0.42898975109809667,0.2784471218206158,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.7777777777777779,0.5599999999999998,0.726207906295754,0.6198125836680053,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.538888888888889,0.48,0.2653001464128844,0.2583668005354752,0.0,1.0,0.56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.8333333333333333,0.8400000000000001,0.37335285505124455,0.3119143239625167,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.06666666666666667,0.3333333333333333,0.6111111111111112,0.43999999999999995,0.3308931185944364,0.3962516733601071,0.0,1.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.9722222222222223,0.5199999999999998,0.40556368960468525,0.3721552878179384,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5277777777777777,0.5199999999999998,0.23953147877013184,0.2784471218206158,1.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.2222222222222222,0.6666666666666667,0.6000000000000001,0.3997071742313324,0.3721552878179384,1.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.5555555555555556,0.5199999999999998,0.32942898975109813,0.2891566265060241,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.4444444444444445,0.4444444444444445,0.7777777777777779,0.6800000000000002,0.4875549048316252,0.428380187416332,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6944444444444444,0.5599999999999998,0.6647144948755491,0.5836680053547523,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.7777777777777779,0.76,0.5036603221083455,0.4685408299866131,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.7222222222222223,0.6400000000000001,0.5841874084919474,0.4792503346720214,1.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.2,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.8055555555555556,0.48,0.4187408491947292,0.4109772423025435,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.9722222222222223,0.76,0.6866764275256223,0.6974564926372155,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.8888888888888888,0.75,0.76,0.5666178623718887,0.5970548862115127,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.6805555555555556,0.6400000000000001,0.42898975109809667,0.4002677376171352,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.8333333333333333,0.8800000000000001,0.5490483162518303,0.49129852744310576,0.0,0.6,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.2,1
0.2222222222222222,0.3333333333333333,0.5972222222222221,0.8,0.4114202049780381,0.4257028112449799,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.6111111111111112,0.8,0.5710102489019034,0.43507362784471215,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.8055555555555556,0.6000000000000001,0.4802342606149341,0.3507362784471218,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,1.0,0.49999999999999994,0.6800000000000002,0.6764275256222548,0.6867469879518072,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.75,0.608,0.4758418740849195,0.48862115127175365,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.06666666666666667,0.11111111111111112,0.5777777777777777,0.3999999999999999,0.28696925329428996,0.2811244979919678,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5555555555555556,0.6666666666666665,0.6666666666666667,0.8,0.5344070278184481,0.5140562248995983,0.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.3333333333333333,0.5833333333333333,0.6400000000000001,0.38653001464128844,0.3962516733601071,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.9722222222222223,0.72,0.4304538799414349,0.43105756358768405,0.0,0.6,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.6666666666666667,0.8,0.3250366032210835,0.28781793842034803,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.1111111111111111,0.5833333333333333,0.49599999999999983,0.46998535871156666,0.34136546184738953,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.0,0.5277777777777777,0.6000000000000001,0.32064421669106885,0.24471218206157963,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.1111111111111111,0.11111111111111112,0.6944444444444444,0.6000000000000001,0.37335285505124455,0.28246318607764387,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.5833333333333333,0.8400000000000001,0.3718887262079063,0.321285140562249,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.8611111111111112,0.9199999999999999,0.711566617862372,0.6265060240963856,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.8888888888888888,0.6805555555555556,0.6000000000000001,0.5812591508052709,0.5890227576974565,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.4444444444444445,0.4444444444444445,0.6388888888888888,0.76,0.5007320644216692,0.4364123159303882,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.7777777777777777,0.9722222222222223,0.6000000000000001,0.4641288433382138,0.5742971887550201,1.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.8055555555555556,0.552,0.6266471449487555,0.5890227576974565,0.0,1.0,0.4000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.06666666666666667,0.49166666666666664,0.8400000000000001,0.30453879941434847,0.2556894243641231,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.8055555555555556,0.72,0.5417276720351392,0.4698795180722891,0.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6666666666666667,0.43999999999999995,0.5461200585651538,0.4752342704149933,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.7222222222222223,0.5599999999999998,0.5007320644216692,0.3828647925033467,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.3333333333333333,0.6111111111111112,0.72,0.3469985358711567,0.38420348058902276,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.1111111111111111,0.17777777777777776,0.7777777777777779,0.76,0.37335285505124455,0.27710843373493976,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.4444444444444445,0.7222222222222223,0.8,0.33235724743777456,0.43908969210174026,0.0,0.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.5833333333333333,0.5199999999999998,0.34114202049780384,0.2891566265060241,1.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.1111111111111111,0.6111111111111112,0.6800000000000002,0.33235724743777456,0.3293172690763052,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.6666666666666665,0.6666666666666667,0.6000000000000001,0.4641288433382138,0.500669344042838,1.0,0.6,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.2222222222222222,0.75,0.8,0.37481698389458273,0.3507362784471218,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.47222222222222215,0.68,0.4480234260614935,0.3467202141900937,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.2222222222222222,0.2222222222222222,0.9166666666666667,0.8,0.4187408491947292,0.392235609103079,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.2222222222222222,0.49999999999999994,0.8400000000000001,0.3133235724743778,0.37349397590361444,0.0,0.8,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.6666666666666667,0.8400000000000001,0.4978038067349927,0.42302543507362783,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.75,0.6800000000000002,0.7642752562225477,0.784471218206158,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.02222222222222222,0.2222222222222222,0.5416666666666667,0.6400000000000001,0.29282576866764276,0.3654618473895582,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,1.0,0.5833333333333333,0.9199999999999999,0.5724743777452417,0.643908969210174,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.7777777777777779,0.5199999999999998,0.698389458272328,0.5997322623828648,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.1111111111111111,0.6666666666666667,0.6800000000000002,0.3235724743777453,0.3119143239625167,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,1.0,0.8888888888888888,0.9199999999999999,0.6676427525622255,0.6934404283801874,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.7222222222222223,0.6800000000000002,0.5915080527086384,0.4939759036144578,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.1111111111111111,0.6111111111111112,0.5599999999999998,0.5592972181551977,0.33601070950468537,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.7777777777777779,0.8400000000000001,0.5314787701317717,0.4779116465863454,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.75,0.72,0.5168374816983895,0.5167336010709505,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.2222222222222222,0.5833333333333333,0.72,0.5373352855051245,0.38955823293172687,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.44444444444444436,0.76,0.5622254758418741,0.5502008032128514,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.7777777777777779,0.72,0.486090775988287,0.4404283801874163,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.75,0.528,0.4846266471449488,0.38955823293172687,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.7777777777777777,0.7777777777777777,0.8611111111111112,0.76,0.6090775988286969,0.5595716198125836,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.5833333333333333,0.5199999999999998,0.4729136163982431,0.40562248995983935,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.1111111111111111,0.2222222222222222,0.6666666666666667,0.76,0.3660322108345535,0.35207496653279785,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.5416666666666667,0.72,0.4319180087847731,0.4109772423025435,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,0.8611111111111112,0.9199999999999999,0.6149341142020498,0.5502008032128514,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6111111111111112,0.96,0.8301610541727673,0.7617135207496653,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.4444444444444445,0.6388888888888888,0.72,0.5827232796486091,0.43908969210174026,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.5555555555555556,0.5599999999999998,0.44655929721815524,0.37349397590361444,1.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.6666666666666665,0.6666666666666665,0.6666666666666667,0.6400000000000001,0.5446559297218155,0.5127175368139223,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.5277777777777777,0.8400000000000001,0.5402635431918009,0.4564926372155288,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.8888888888888888,0.8333333333333333,0.76,0.6032210834553441,0.5890227576974565,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.2222222222222222,0.3333333333333333,0.6388888888888888,0.8800000000000001,0.39677891654465597,0.39892904953145913,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.75,0.6800000000000002,0.5314787701317717,0.5247657295850067,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.6944444444444444,0.76,0.5241581259150806,0.48058902275769744,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.6111111111111112,0.72,0.4934114202049781,0.43908969210174026,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.8333333333333333,0.8800000000000001,0.7584187408491948,0.7684069611780455,0.0,0.8,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.7666666666666666,0.8800000000000001,0.42898975109809667,0.43775100401606426,0.0,1.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.13333333333333333,0.2222222222222222,0.6666666666666667,0.8,0.3133235724743778,0.3668005354752343,0.0,1.0,0.4800000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,1.0,0.8888888888888888,0.8800000000000001,0.5402635431918009,0.6398929049531459,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7722222222222221,0.5199999999999998,0.7964860907759883,0.7362784471218207,0.2,0.0,0.4800000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.6388888888888888,0.6400000000000001,0.5900439238653002,0.5167336010709505,1.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.3333333333333333,0.7777777777777779,0.6800000000000002,0.5021961932650074,0.4243641231593039,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.06666666666666667,0.0,0.6388888888888888,0.5599999999999998,0.3250366032210835,0.26907630522088355,0.0,1.0,0.4800000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.9166666666666667,0.96,0.7950219619326502,0.6974564926372155,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6111111111111112,0.8800000000000001,0.7291361639824305,0.7322623828647925,0.0,0.2,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.8333333333333333,0.43999999999999995,0.4948755490483163,0.44310575635876837,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
