decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.9609605412087374,1.0,0.4181718303307165,0.5793425069295861,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.4144143403404924,0.0,0.6802565224463193,0.778432285075404,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5315313833836878,1.0,0.30984349092293395,0.5215422487582198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.6271277478689141,0.0,0.4059412113653216,0.6007500099560181,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.7267264551223467,1.0,0.5736754143193075,0.6639021438839927,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.45345335468822445,0.0,0.4510789830859818,0.696670908293151,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.2972972972972973,0.0,0.6854982162886312,0.684239271759103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.3753753259927607,1.0,0.24344870225364795,0.5258237493635061,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.49249236903595617,1.0,0.5736754143193075,0.7024356493315703,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.49249236903595617,0.0,0.42341352417302847,0.5643572548110838,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5705703977314196,1.0,0.3884688985576148,0.5921870087454454,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.687687440774615,1.0,0.2067568453574635,0.5161903730016116,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7267264551223467,1.0,0.5614447953539127,0.6168056372258421,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5446007484742693,1.0,0.43389691185765267,0.577201756626943,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7657654694700783,1.0,0.2923711781152271,0.6273187264915344,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.49249236903595617,0.0,0.2906239468344564,0.5857647578375158,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.49249236903595617,0.0,0.48456661900000253,0.5953981341994101,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5705703977314196,1.0,0.5750848279269175,0.7182228745718497,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.7657654694700783,1.0,0.5282474010192697,0.5964685093507318,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.3753753259927607,1.0,0.3168324160460167,0.47551611725139076,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.7267264551223467,0.0,0.6313340465847401,0.7377580293251832,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7267264551223467,0.0,0.24519593353441865,0.6652607960884461,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5705703977314196,0.0,0.42341352417302847,0.504416246337074,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.6486484264268833,1.0,0.4217940575432335,0.4637419905868532,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.49249236903595617,0.0,0.4181718303307165,0.6285797638903798,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7657654694700783,1.0,0.7204428419040452,0.7987694129505143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.45345335468822445,1.0,0.2609210150613548,0.5975388845020533,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.45345335468822445,0.0,0.2696571714652082,0.4637419905868532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.6486484264268833,0.0,0.50378616308848,0.6242982632850934,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.43393384751435843,1.0,0.41991906161148723,0.614664886923199,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.4144143403404924,0.0,0.5736754143193075,0.6403538905549175,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.49249236903595617,0.0,0.5212584758961869,0.5814832572322293,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5931133181969039,0.0,0.36750212318836656,0.4915717445212149,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.5705703977314196,1.0,0.5439724825462058,0.6210871378311287,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6096094120791515,1.0,0.3605131980652838,0.5900462584428021,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.33633631164502903,1.0,0.6785092911655486,0.7398987796278262,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.687687440774615,0.0,0.42341352417302847,0.5536535032978678,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5900899049052855,1.0,0.7518930049579173,0.7666581584108665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.6096094120791515,0.0,0.432149680576882,0.6489168917654902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.33633631164502903,1.0,0.3849744359960734,0.5450905020872949,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7267264551223467,0.0,0.5911477271270144,0.657479892976063,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.49249236903595617,1.0,0.44263306826150606,0.582553632383551,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.45345335468822445,1.0,0.4006995175230096,0.46160124028420996,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.45345335468822445,1.0,0.3343047288537236,0.5054866214883957,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.45345335468822445,0.0,0.45835814978844225,0.652128017219455,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.3753753259927607,0.0,0.5841588020039317,0.6317908893443446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.5315313833836878,1.0,0.37449104831144936,0.5258237493635061,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5315313833836878,1.0,0.3465353478191183,0.48300874331064203,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5705703977314196,1.0,0.6051255773731797,0.7120690256934648,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7267264551223467,1.0,0.3640076606268252,0.48836061906725,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,1.0,0.6486484264268833,1.0,0.43040244929611127,0.6553391426734199,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5705703977314196,1.0,0.34304088525757703,0.44340486271174284,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.43393384751435843,1.0,0.3535242729422011,0.5429497517846517,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.687687440774615,1.0,0.3308102662921822,0.5215422487582198,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.678083246430993,1.0,0.39021612983838555,0.49692362027782283,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.33633631164502903,0.0,0.5002917005269387,0.6210871378311287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.6096094120791515,1.0,0.6575425157963004,0.7356172790225399,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.316816804471163,1.0,0.43564414313842326,0.6275093887390583,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7657654694700783,0.0,0.48806108156154393,0.662831768732671,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6486484264268833,0.0,0.5949810857455984,0.6546161422825805,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,1.0,0.6096094120791515,0.0,0.4286552180153407,0.6446353911602039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.8828825125132738,1.0,0.5002917005269387,0.6885207723643894,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6096094120791515,1.0,0.6156089650578039,0.6874503972130679,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.3948948331666267,1.0,0.36750212318836656,0.5804128820809078,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.45345335468822445,1.0,0.30110733451908056,0.7366876541738616,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.687687440774615,0.0,0.30809625964216325,0.5857647578375158,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.2972972972972973,1.0,0.287129484272915,0.571849880870335,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5315313833836878,1.0,0.4216662928922579,0.5236829990608628,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6486484264268833,0.0,0.29936010323830986,0.5440201269359733,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4144143403404924,1.0,0.5684337204769954,0.7067171499368567,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.3753753259927607,1.0,0.38672166727684415,0.641424265706239,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5832223369970797,0.0,0.48107215643846113,0.5750610063242997,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.6486484264268833,0.0,0.5806643394423903,0.6713947699432439,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.45345335468822445,0.0,0.531741863580811,0.6489168917654902,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5760235387283668,1.0,0.30110733451908056,0.49478286997517956,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0
1.0,1.0,0.5315313833836878,1.0,0.4793249251576905,0.6382131402522743,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.6096094120791515,1.0,0.8043099433810379,0.8073324141610871,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.8828825125132738,1.0,0.5013358263579472,0.4862198687646069,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.316816804471163,0.0,0.3360519601344943,0.49264211967253646,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,1.0,0.4144143403404924,1.0,0.42341352417302847,0.6189463875284854,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5705703977314196,1.0,0.30110733451908056,0.48943099421857167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.7267264551223467,1.0,0.43913860569996466,0.5632868796597621,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6486484264268833,1.0,0.7326734608694399,0.8094731644637304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.33633631164502903,1.0,0.6002688387304373,0.6964865831650249,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.4144143403404924,1.0,0.41293013648840443,0.48943099421857167,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.9999995555564691,1.0,0.49854446924616796,0.6478465166141686,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7267264551223467,1.0,0.7588819300809999,0.8084027893124088,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.3753753259927607,1.0,0.4216662928922579,0.5611461293571189,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.659019392147902,1.0,0.4705887687538371,0.6350020147983094,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.9609605412087374,1.0,0.4059412113653216,0.5814832572322293,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6486484264268833,1.0,0.4181718303307165,0.5761313814756214,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.687687440774615,1.0,0.3779855108729907,0.6071722608639477,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.43393384751435843,1.0,0.2067568453574635,0.47551611725139076,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4144143403404924,1.0,0.4216662928922579,0.5836240075348725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.3753753259927607,0.0,0.2609210150613548,0.4573197396789236,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.9609605412087374,1.0,0.6016311148116384,0.7056467747855351,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5315313833836878,0.0,0.5806643394423903,0.694943023272319,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.3948948331666267,0.0,0.3919633611191562,0.5697091305676918,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.687687440774615,1.0,0.6313340465847401,0.7056467747855351,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,0.0,0.4144143403404924,1.0,0.4601053810692129,0.598609259653375,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.8048044838178103,1.0,0.5527086389500593,0.7120690256934648,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5315313833836878,0.0,0.28538225299214437,0.6559834354718528,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,0.5900899049052855,1.0,0.2382070084113359,0.450897488770994,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.7657654694700783,1.0,0.7204428419040452,0.7152801511474296,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.33633631164502903,0.0,0.4601053810692129,0.5408090014820085,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.45345335468822445,1.0,0.37449104831144936,0.5536535032978678,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6096094120791515,1.0,0.6959816039732555,0.7120690256934648,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.3753753259927607,1.0,0.5684337204769954,0.6564095178247413,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4144143403404924,0.0,0.4898083128423145,0.6553391426734199,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.49249236903595617,0.0,0.610367271215492,0.6756762705485302,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.3753753259927607,1.0,0.42690798673456987,0.5054866214883957,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.687687440774615,1.0,0.5439724825462058,0.694943023272319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.9609605412087374,0.0,0.5387307887038937,0.571849880870335,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.6645659344246662,1.0,0.22947085200748243,0.4808679930079988,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.558520297359999,0.0,0.5536693153038396,0.675168807505033,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,1.0,0.7267264551223467,1.0,0.44612753082304746,0.6210871378311287,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.8048044838178103,1.0,0.34304088525757703,0.5814832572322293,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.33633631164502903,0.0,0.409435673926863,0.6082426360152694,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.5432257253562486,1.0,0.4181718303307165,0.6339316396469878,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.2972972972972973,1.0,0.21898746432285832,0.662014797338484,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5959128717991613,1.0,0.3168324160460167,0.5322460002714356,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.687687440774615,1.0,0.5562031015116007,0.6446353911602039,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.687687440774615,1.0,0.5439724825462058,0.5547238784491892,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.6486484264268833,0.0,0.409435673926863,0.5397386263306868,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.6096094120791515,0.0,0.610367271215492,0.6553391426734199,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4144143403404924,1.0,0.3919633611191562,0.4979939954291444,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6486484264268833,0.0,0.3203268786075581,0.4519678639223156,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5315313833836878,1.0,0.3203268786075581,0.48943099421857167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.5315313833836878,1.0,0.2923711781152271,0.466953116040818,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.3753753259927607,1.0,0.6610369783578418,0.7687989087135095,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.49249236903595617,1.0,0.5422252512654352,0.6478465166141686,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.843843498165542,1.0,0.3552715042229718,0.5311756251201141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.843843498165542,1.0,0.3972050549614682,0.6350020147983094,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6486484264268833,0.0,0.2347125458497945,0.6619883374098104,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.6096094120791515,1.0,0.7117066855001917,0.7270542778119671,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.49249236903595617,1.0,0.5282474010192697,0.6799577711538167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,0.0,0.45345335468822445,1.0,0.49418231434417853,0.4851494936132853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5315313833836878,0.0,0.4146773677691751,0.6541978796600652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.7657654694700783,0.0,0.3972050549614682,0.5793425069295861,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.33633631164502903,1.0,0.5509614076692886,0.6863800220617463,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7267264551223467,1.0,0.47408323131537833,0.6831688966077815,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5705703977314196,1.0,0.45216568468048085,0.5129792475476469,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6486484264268833,1.0,0.36750212318836656,0.5440201269359733,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.5315313833836878,1.0,0.34304088525757703,0.5129792475476469,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.687687440774615,1.0,0.276646096588291,0.5622165045084404,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.5705703977314196,1.0,0.49854446924616796,0.5793425069295861,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.4729728618620901,0.0,0.33779919141526493,0.6018203851073398,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.687687440774615,1.0,0.5125223194923334,0.6382131402522743,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6096094120791515,1.0,0.287129484272915,0.6816405044346803,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.49249236903595617,1.0,0.5509614076692886,0.6724651450945653,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7657654694700783,1.0,0.6276070725564162,0.7040555065119467,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.6486484264268833,1.0,0.4076884426460924,0.6157352620745206,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6096094120791515,1.0,0.6872454475694021,0.7088579002394999,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6486484264268833,1.0,0.6286463710594196,0.7116420641863329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8048044838178103,1.0,0.5474669451077472,0.6564095178247413,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.3948948331666267,0.0,0.5180385388544329,0.47872724270535566,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
