V1,V2,V3,V4,target
0.14683852,0.09431535,0.093998834,0.356139,1
0.1472151,0.09417161,0.09334091,0.3566451,1
0.14581339,0.092472985,0.09211218,0.35630348,2
0.14705159,0.094348185,0.09346881,0.3565358,2
0.14686318,0.09371072,0.092767105,0.3566656,2
0.14687273,0.0935654,0.09264631,0.35667667,1
0.1472134,0.09451156,0.09342291,0.35659674,1
0.14732152,0.094286695,0.09319084,0.35676536,1
0.14656049,0.093497016,0.09268312,0.35647565,2
0.14681843,0.09352981,0.09272357,0.35669568,2
0.14691916,0.094094284,0.09355934,0.35646802,2
0.14715344,0.093649164,0.09231068,0.35693818,1
0.14754285,0.09564033,0.09493524,0.3563068,1
0.14622219,0.09326408,0.09285529,0.3562859,1
0.14671384,0.09398285,0.09342516,0.35635197,1
0.146799,0.09354075,0.092905834,0.35654554,1
0.14729774,0.094851606,0.09404889,0.35647717,1
0.1464249,0.09280039,0.091937356,0.35668197,1
0.14661257,0.092508204,0.091433726,0.3569682,1
0.14680743,0.09420173,0.09354055,0.35637164,1
0.1461358,0.09386065,0.09380867,0.35582128,1
0.14667647,0.09364255,0.09278462,0.3565677,1
0.14673693,0.09352605,0.09244353,0.35665146,1
0.14759028,0.095122,0.094210856,0.35657597,1
0.1470922,0.094222516,0.09340378,0.35652563,1
0.14734292,0.09319926,0.09173662,0.35719937,1
0.14622743,0.09241025,0.091341235,0.3567913,1
0.14671338,0.09453977,0.09408159,0.35608998,1
0.14723459,0.09426821,0.09321667,0.35673866,1
0.14691964,0.0943394,0.0937096,0.35630155,1
0.14724742,0.09361426,0.09234871,0.35695353,1
0.14662962,0.092533305,0.09134549,0.3569709,1
0.14651254,0.09291899,0.0921257,0.35657713,1
0.14643934,0.09304612,0.09238296,0.35652438,1
0.14712462,0.09419998,0.09339988,0.3565902,1
0.14689253,0.095041245,0.09472266,0.35595578,1
0.14641908,0.09374463,0.0932768,0.35615838,1
0.14682585,0.09354368,0.09259557,0.3566915,1
0.14719208,0.09436924,0.093521185,0.3565726,1
0.14687084,0.09448833,0.09388261,0.35628065,1
0.14628385,0.09273186,0.09205494,0.35648102,1
0.14663455,0.09313961,0.09233879,0.35668585,1
0.1466889,0.093591444,0.09283212,0.35653633,1
0.1467485,0.093028255,0.0922025,0.35680646,1
0.1469042,0.09355474,0.09248481,0.35675249,1
0.14688113,0.093860485,0.093152486,0.35648867,1
0.14700669,0.09466968,0.09414004,0.35620877,1
0.14782164,0.09596885,0.09542875,0.35623467,1
0.14666383,0.09419188,0.093726434,0.35622123,1
0.14644288,0.092936605,0.09195708,0.35670218,1
0.14655682,0.09354299,0.09275625,0.35642537,1
0.14604779,0.09343556,0.093106836,0.35597444,1
0.14732634,0.094009556,0.09304684,0.35677457,1
0.14659688,0.09396083,0.09332733,0.35624242,1
0.14662637,0.09347125,0.0928521,0.35642216,1
0.14672898,0.0940747,0.09358309,0.3563602,1
0.14692138,0.09431073,0.09343644,0.35642123,1
0.14735305,0.09483642,0.09399347,0.35654196,1
0.14639856,0.09361157,0.09288299,0.35635972,1
0.14666766,0.093695596,0.09299842,0.35643947,1
0.14678171,0.09435429,0.093840085,0.35624513,1
0.1466783,0.09345777,0.0928525,0.35655686,1
0.14683032,0.094038546,0.09319781,0.35646453,1
0.1460173,0.09261888,0.0922953,0.3562702,1
0.14667784,0.09349323,0.09265388,0.35661033,1
0.14673787,0.09301574,0.09178341,0.3569352,1
0.14666884,0.094041176,0.093586594,0.35625306,1
0.14694376,0.09358958,0.09262047,0.35673273,1
0.14628239,0.093053885,0.09221497,0.3565113,1
0.1467135,0.093401454,0.0923302,0.3567334,1
0.14675675,0.0930508,0.092263564,0.35671705,1
0.14682584,0.09354199,0.09257037,0.35669515,1
