V1,V2,V3,V4,target
0.13319884,0.097051695,0.11036715,0.35114187,1
0.13309179,0.09703446,0.1109991,0.35093382,1
0.13147561,0.095943786,0.11084873,0.34960574,1
0.13193792,0.09681202,0.11076608,0.35040763,2
0.13333389,0.09772788,0.11044327,0.3514246,1
0.13301961,0.09686841,0.11102541,0.35085627,1
0.13214609,0.096149154,0.110421225,0.35075474,1
0.13244794,0.09640782,0.11169137,0.34996313,1
0.13353784,0.09756658,0.1098426,0.35155952,1
0.13341044,0.097303964,0.111700386,0.35112578,1
0.13150707,0.09649087,0.110560566,0.34986663,1
0.13386416,0.09802844,0.11299603,0.35099372,1
0.13295053,0.09700112,0.1098909,0.35147056,1
0.13317618,0.09769116,0.11179251,0.35086823,1
0.13337825,0.097374424,0.11063651,0.35161155,1
0.13291495,0.0967914,0.11081363,0.3510727,1
0.1335385,0.09747834,0.11140248,0.35107857,2
0.13278143,0.096793614,0.11117218,0.35088202,1
0.13238005,0.0963889,0.1108825,0.3506105,1
0.13279639,0.09670581,0.11107727,0.35092565,1
0.13271607,0.09679467,0.11025628,0.35022262,2
0.1331243,0.09708348,0.11080882,0.3510946,1
0.13264693,0.09644976,0.11075494,0.34979135,1
0.13301556,0.09682386,0.11114537,0.35098997,1
0.13333054,0.09750778,0.11082629,0.35008833,1
0.13246353,0.09673373,0.11193534,0.35033444,1
0.13221854,0.09678863,0.110358976,0.35084698,1
0.13305962,0.096926324,0.111074656,0.35104623,1
0.13347027,0.097477525,0.11124393,0.3511371,1
0.13254331,0.09677271,0.111793146,0.35061926,1
0.13200635,0.09658436,0.11129523,0.3492958,1
0.1312008,0.09585485,0.1103352,0.34963867,1
0.13312544,0.09691438,0.10946144,0.35128972,1
0.1330462,0.09687727,0.11174155,0.35056576,1
0.13332242,0.097825184,0.11154938,0.35096705,1
0.13328114,0.09737705,0.11119722,0.35129514,1
0.13259865,0.09695642,0.10995603,0.35060468,1
0.13196556,0.09638502,0.11196964,0.35016176,1
0.13304532,0.096799344,0.11065897,0.35109326,1
0.13243695,0.096861765,0.11035942,0.35101685,1
0.13298717,0.09703285,0.11158463,0.35081872,2
0.13334607,0.097660355,0.11135768,0.3508875,1
0.13287757,0.0981081,0.10959262,0.35143286,1
0.13317233,0.097382024,0.11052015,0.35165203,1
0.13327679,0.097101055,0.111144125,0.35120073,1
0.13301656,0.09692227,0.11077114,0.3502548,1
0.13237539,0.096627936,0.110736385,0.34930333,1
0.13337722,0.097272,0.11192347,0.35091537,1
0.13280112,0.09685502,0.110665664,0.35067967,1
0.13359766,0.09744365,0.11131666,0.3513871,1
0.13207304,0.09642512,0.1115168,0.34998804,1
0.13341075,0.09747934,0.11110649,0.3507001,1
0.13301383,0.09723549,0.11069209,0.35118043,1
0.13263449,0.096656404,0.11125784,0.35064867,1
0.13228428,0.096798174,0.11143015,0.35063633,1
0.13293739,0.09737671,0.111494794,0.35096058,1
