decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.4629023019224458,1.0,0.8970430415586559,0.999999538084724,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.5042174688006289,1.0,0.2535649574571591,0.7090047727304141,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.9173691375824596,1.0,0.654666296547092,0.671243471251539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6281629694351781,0.0,0.6010431228719673,0.6516580034402002,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6281629694351781,1.0,0.2986084233442638,0.539741044518265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.6281629694351781,1.0,0.9999995350148954,0.9510358685563772,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.5868478025569951,0.0,0.4122895515355282,0.6236787637097164,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5971144714790946,1.0,0.7426083013742966,0.7355957226316518,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.6281629694351781,1.0,0.4551880904756281,0.4809846410842488,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6295398864006972,1.0,0.6624963589230459,0.7032256860169228,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.9999994713388256,1.0,0.6010431228719673,0.6558548893997729,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5742880159940913,1.0,0.5614917694400855,0.6898885358336426,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.7002450548166939,1.0,0.5535372455315865,0.6542254801941907,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1
1.0,1.0,0.8760539707042763,1.0,0.7061445432752118,0.7859583541465227,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5042174688006289,1.0,0.285738861662234,0.5439379304778375,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.4215871350442629,1.0,0.6578121529308651,0.6252196984147671,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.0,1.0,0.4629023019224458,1.0,0.4401736018465931,0.6357139610015358,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4629023019224458,0.0,0.2385504688281241,0.510362842801257,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1
1.0,1.0,0.5042174688006289,1.0,0.7254091751469958,0.728506049036342,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.7521084700697271,1.0,0.7404598398197384,0.7262171254145926,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5847533641078448,1.0,0.7383184474802866,0.7621760003756115,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6153600355354789,1.0,0.5109561910977576,0.7901552401060954,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6704361847346385,1.0,0.3028982772382739,0.6459425088949027,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6694781363133611,1.0,0.5581445839318675,0.6502590414536761,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.6694781363133611,1.0,0.2449852496691391,0.532746234585644,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7107933031915441,1.0,0.4766373599456779,0.6236787637097164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.4215871350442629,1.0,0.5881735611899375,0.6124870678175229,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.6281629694351781,1.0,0.4787822868926829,0.5803109421274665,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.5868478025569951,0.0,0.285738861662234,0.5117618047877811,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.7107933031915441,1.0,0.3479417431253786,0.5229535006799746,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1.0,0.0,0.6041411160126304,1.0,0.5002315563627329,0.5607254743161278,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.7521084700697271,1.0,0.3758257934364434,0.510362842801257,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.4215871350442629,1.0,0.4165794054295383,0.6376683835749585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5455326356788118,0.0,0.3586663778604035,0.5173576527338778,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,0.0,0.7521084700697271,1.0,0.5559996569848624,0.5075649188282085,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.5042174688006289,1.0,0.4787822868926829,0.5817099041139908,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7521084700697271,0.0,0.6074779037129823,0.6362694215884342,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.6694781363133611,1.0,0.669680785176127,0.7467874185238454,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5732549531419535,1.0,0.5559996569848624,0.7411915705777485,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.5042174688006289,1.0,0.2986084233442638,0.5005701088955876,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5042174688006289,0.0,0.5774489264549124,0.7174092168068373,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5455326356788118,1.0,0.3114779850262938,0.5075649188282085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.4629023019224458,0.0,0.4487533096346131,0.5481348164374101,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.7107933031915441,1.0,0.3007533502912689,0.4334199335424263,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.7521084700697271,0.0,0.4037098437475083,0.5243524626664988,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4009295516051712,1.0,0.619871544928077,0.4697929451920553,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6016175158997501,0.0,0.6492228444862728,0.7241303343318176,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.5042174688006289,1.0,0.4079996976415182,0.5313472725991198,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4422447184833542,1.0,0.6852673600255204,0.437616819501999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.6981166437735413,0.0,0.7468857324596989,0.6614759159944806,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.4629023019224458,1.0,0.5774489264549124,0.7258029887259825,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.4215871350442629,1.0,0.663246004335112,0.6390673455614826,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5560003677717431,0.0,0.3929852090124833,0.4544043633402891,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.6281629694351781,1.0,0.4594779443696379,0.72160610276641,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6694781363133611,1.0,0.2878837886092389,0.7476888206615653,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6542829789104181,1.0,0.6469070767416438,0.6445208105644035,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.7521084700697271,1.0,0.2449852496691391,0.7189940772837036,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.4629023019224458,0.0,0.5538547300378576,0.7635749623621357,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4215871350442629,0.0,0.3050432041852788,0.5383420825317408,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.5868478025569951,1.0,0.6880319680870849,0.6286257640532552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.7521084700697271,1.0,0.7203437241713532,0.7477671147796672,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5868478025569951,1.0,0.2964634963972589,0.4851815270438215,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.5455326356788118,1.0,0.2428403227221342,0.466995021219007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.7107933031915441,1.0,0.3865504281714684,0.5956995239792326,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5721717836484845,0.0,0.6053329767659774,0.6390673455614826,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6240801376283894,1.0,0.5869918009117255,0.6971909980245049,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,1.0,0.6694781363133611,1.0,0.5002315563627329,0.6908289390628777,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.5455326356788118,1.0,0.5131011180447627,0.5117618047877811,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.8347388038260934,1.0,0.3157678389203037,0.5005701088955876,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.7107933031915441,1.0,0.5731590725609024,0.6810362051572083,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.7521084700697271,1.0,0.457333017422633,0.598497447952281,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7314508866306357,1.0,0.474492432998673,0.6516580034402002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.7107933031915441,0.0,0.6623679688669608,0.6958983475414622,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6694781363133611,1.0,0.2943185694502539,0.6138860298040472,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.5751933765033919,0.0,0.7125793241162267,0.4348188955289505,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5868478025569951,1.0,0.4251591132175581,0.7071090844560619,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.6694781363133611,1.0,0.3436518892313686,0.4949742609494908,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.5821871385535542,1.0,0.4380286748995881,0.5369431205452166,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5808312048975914,1.0,0.3779707203834485,0.446010591421144,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.5475022466056871,1.0,0.4852170677336979,0.5439379304778375,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.3802719681660795,1.0,0.7395405706695044,0.6497813472226124,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.5042174688006289,1.0,0.4015649168005033,0.5481348164374101,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.9999994713388256,1.0,0.5474199491968426,0.6530569654267246,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4422447184833542,0.0,0.3758257934364434,0.460000211286386,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.7107933031915441,1.0,0.3779707203834485,0.6404663075480068,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.4215871350442629,1.0,0.3844055012244634,0.5313472725991198,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5880133694656604,1.0,0.4702025791046629,0.5943005619927084,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.4835598853615375,1.0,0.654666296547092,0.6894299770763537,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.3802719681660795,1.0,0.4466083826876081,0.5425389684913133,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.5805504762535281,1.0,0.3479417431253786,0.4795856790977246,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.5731213740942688,1.0,0.4466083826876081,0.5970984859657568,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.7107933031915441,1.0,0.4852170677336979,0.598497447952281,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.4835598853615375,0.0,0.4122895515355282,0.4586012492998618,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.5758344206134169,1.0,0.266434519139189,0.503368032868636,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,0.8347388038260934,1.0,0.4916518485747129,0.562124436302652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5042174688006289,1.0,0.4787822868926829,0.6110881058309988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5042174688006289,0.0,0.3286374006023337,0.5425389684913133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,1.0,0.8347388038260934,1.0,0.7811945860534075,0.6784075026452581,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.8347388038260934,1.0,0.6554454947089753,0.6747309031695576,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.6986180968121726,0.0,0.4616228713166429,0.5355441585586923,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.7521084700697271,1.0,0.4015649168005033,0.5607254743161278,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.3802719681660795,1.0,0.6702215790129273,0.4348188955289505,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.0,1.0,0.6483799642099755,0.0,0.3415069622843636,0.6992227109820229,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,0.0,0.4215871350442629,1.0,0.4787822868926829,0.4795856790977246,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.6281629694351781,1.0,0.669680785176127,0.6390673455614826,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.3802719681660795,1.0,0.4401736018465931,0.5299483106125956,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.7521084700697271,1.0,0.468057652157658,0.4977721849225391,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.7107933031915441,0.0,0.4551880904756281,0.598497447952281,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.3802719681660795,1.0,0.3822605742774584,0.6054922578849019,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.4215871350442629,1.0,0.7764678420120723,0.7104607141320727,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1.0,0.0,0.7934236369479104,1.0,0.5886914515688708,0.4991711469090633,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.5455326356788118,1.0,0.6139126845539971,0.6866320531033051,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6694781363133611,1.0,0.7018546893812017,0.7090154448876922,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.4629023019224458,0.0,0.5452750222498375,0.6810362051572083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5868478025569951,1.0,0.6804054199111518,0.7733676962678051,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.4215871350442629,1.0,0.465912725210653,0.5831088661005149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.7521084700697271,1.0,0.4380286748995881,0.6362694215884342,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.9586843044606426,1.0,0.4766373599456779,0.700621672968547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6694781363133611,0.0,0.653594496228873,0.7466425913278669,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,0.4215871350442629,1.0,0.3865504281714684,0.539741044518265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4215871350442629,1.0,0.3393620353373586,0.4697929451920553,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.5868478025569951,0.0,0.5324054605678077,0.6740413952245874,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.3802719681660795,0.0,0.270724373033199,0.4432126674480957,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5455326356788118,0.0,0.465912725210653,0.6516580034402002,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5455326356788118,1.0,0.4230141862705532,0.5915026380196602,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4215871350442629,1.0,0.266434519139189,0.4879794510168698,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6281629694351781,1.0,0.4315938940585732,0.5649223602757005,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.6694781363133611,1.0,0.5538547300378576,0.6390673455614826,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7521084700697271,1.0,0.849854648724546,0.8293261757287727,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6312236783270989,0.0,0.2578548113511691,0.453005401353765,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.6694781363133611,0.0,0.6299275488765057,0.7208434067521056,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.3802719681660795,1.0,0.3651011587014185,0.4655960592324828,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.4215871350442629,0.0,0.6703872583245479,0.7062816171012469,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5455326356788118,1.0,0.272869299980204,0.5117618047877811,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.7521084700697271,1.0,0.655261923857367,0.4348188955289505,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.9999994713388256,1.0,0.7490726537314063,0.7313238906600926,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.6283878202753977,1.0,0.2964634963972589,0.4446116294346198,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.6694781363133611,1.0,0.3479417431253786,0.4977721849225391,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.6694781363133611,1.0,0.5238257527797877,0.7691708103082324,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.4835598853615375,1.0,0.5645793647728825,0.6012953719253294,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1
1.0,1.0,0.3802719681660795,1.0,0.7211590319042467,0.723005064752934,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.4215871350442629,1.0,0.453043163528623,0.5481348164374101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.3802719681660795,1.0,0.5988981959249622,0.6068912198714261,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.8347388038260934,1.0,0.3500866700723836,0.5453368924643618,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5455326356788118,1.0,0.6875445149057882,0.4474095534076683,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
