decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.6666666666666665,0.3333333333333333,0.7567567567567568,0.8,0.5402635431918009,0.569377990430622,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0924709642204105,0.096943804454282,0.6675122073794735,0.6677663304972743,0.3323572474377745,0.4991260870283789,0.0,1.0,0.8,0.0,0.0,1.0,0.0,-5.551115123125783e-15,1.0,1.0050849041931542e-12,1
0.8888888888888888,0.7777777777777777,1.0,0.8,0.6398243045387995,0.6889952153110048,0.0,1.0,0.8,0.0,0.0,0.0,1.0,1.7208456881689926e-13,0.0,1.0,1
0.153690554910795,0.1111111111111111,0.5501960842545226,0.6228955456504366,0.3670024549425443,0.5129186602870813,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,1.0359491042777336e-12,1
0.1111111111111111,0.1020506959042955,0.5405405405405406,0.6043949643813551,0.3382137628111274,0.4991213407418247,0.0,1.0,0.6000000000000001,0.0,-0.2822337369872094,0.2822337369870757,1.0,0.0,1.0,1.0476064460362977e-12,1
1.0,1.0,0.9189189189189187,0.8800000000000001,0.711566617862372,0.7779904306220096,0.0,0.5919528673993053,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,-7.87148124459236e-14,1.0,1
0.3333333333333333,0.4444444444444445,0.6756756756756757,0.96,0.424597364568082,0.6124401913875598,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.6216216216216217,0.6193537403233793,0.3635842912995251,0.5272727272727273,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,1.1375345110309354e-12,0
0.5555555555555556,0.1111111111111111,0.6486486486486487,0.92,0.5300146412884335,0.522488038277512,0.0689656004808343,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.6486486486486487,0.6400000000000001,0.3923865300146413,0.5894736842105264,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,1.0579315201653117e-12,1
0.5344782148955243,0.5380919326343736,0.6756756756756757,0.96,0.5178424010994552,0.6289908983482417,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,2.2859492077031973e-13,1.0,1
0.0900288941491582,0.1111111111111111,0.8378378378378377,0.72,0.335285505124451,0.5081339712918661,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5135135135135136,0.8800000000000001,0.7335285505124451,0.7617224880382776,0.0,0.4626457656481291,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,1.0,0.8128992150281483,0.8800000000000001,0.5783308931185944,0.7808612440191388,0.0,0.0,0.8,0.0,0.0,1.0,0.0,1.1612932837579137e-13,1.13464793116691e-13,1.0,1
0.3333333333333333,0.1111111111111111,0.5540540540540542,0.8400000000000001,0.4363103953147877,0.5167464114832536,0.0,0.0,0.8,0.0,0.0,1.0,0.0,7.704947790898586e-14,4.82058837292243e-13,1.0,1
0.7777777777777777,0.7777777777777777,0.7837837837837838,0.6800000000000002,0.6105417276720352,0.6851674641148325,0.0,1.0,0.6000000000000001,0.0,4.2787995369053533e-13,0.0,0.0,1.0,0.0,1.0,1
0.2222222222222222,0.4444444444444445,0.7837837837837838,0.8,0.3967789165446559,0.6047846889952153,0.0,0.0,0.4000000000000001,-0.1943219473159696,0.0,0.1943219473157323,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.8108108108108107,0.8800000000000001,0.554904831625183,0.6669856459330143,0.0582226339361775,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.6666666666666665,0.6216216216216217,0.8,0.6310395314787702,0.6593301435406699,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.7567567567567568,0.76,0.5563689604685212,0.6373205741626794,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7297297297297298,0.6000000000000001,0.424597364568082,0.5904306220095694,0.0,0.6006387935254769,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.4444444444444445,0.4444444444444445,0.8108108108108107,0.6800000000000002,0.4670571010248902,0.5980861244019139,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,4.0234482412415673e-13,1.0,0.0,1.0,0
0.6666666666666665,0.5555555555555556,0.5405405405405406,0.72,0.5710102489019034,0.6239234449760765,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.3108403251749225e-12,1
0.4444444444444445,0.3333333333333333,0.8378378378378377,0.8400000000000001,0.486090775988287,0.5894736842105264,0.0,0.0,1.0000000000000002,2.7089441800853823e-14,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.7777777777777777,0.6216216216216217,0.6800000000000002,0.5139092240117131,0.676555023923445,0.0,0.5548790400840127,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.7027027027027026,0.6000000000000001,0.4743777452415813,0.5942583732057416,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.3333333333333333,0.8378378378378377,0.6668002765197967,0.6090775988286969,0.5875598086124402,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6756756756756757,0.72,0.5563689604685212,0.6382775119617226,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.8378378378378377,0.6000000000000001,0.6442166910688141,0.675598086124402,0.0889675099765034,1.0,0.4000000000000001,-1.0880185641326534e-14,0.0,1.0,0.0,0.0,-4.884981308350689e-15,1.0,1
1.0,1.0,0.7837837837837838,0.8,0.6866764275256223,0.7511961722488039,1.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.8888888888888888,0.6440579841900612,0.5199999999999998,0.6090775988286969,0.7473684210526316,0.0,0.0,0.5071389832153449,0.0,1.0,3.7991831902672857e-13,0.0,0.0,1.0,1.1362022434013852e-12,1
0.3333333333333333,0.3333333333333333,0.6756756756756757,0.72,0.4333821376281113,0.582775119617225,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6756756756756757,0.5599999999999998,0.6237188872620791,0.7311004784688995,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7027027027027026,0.48,0.4421669106881406,0.5875598086124402,0.0,0.0,0.4000000000000001,0.0,0.0,1.0602629885170245e-13,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.6486486486486487,0.6400000000000001,0.5358711566617863,0.615311004784689,0.0,0.0,0.6000000000000001,0.0,0.0,4.202194148206218e-13,0.0,1.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.8108108108108107,0.76,0.4348462664714495,0.5368421052631579,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5555555555555556,0.4444444444444445,0.8378378378378377,0.5599999999999998,0.5051244509516838,0.5990430622009569,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.2222222222222222,0.6081081081081081,0.76,0.3572474377745241,0.5617224880382775,0.0948980710277222,0.5061815320037666,1.0000000000000002,0.0,0.0,1.1290968160437843e-13,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.5675675675675675,0.6000000000000001,0.3411420204978038,0.5035247660638418,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,9.373612996910197e-13,0
0.5555555555555556,0.4444444444444445,0.6756756756756757,0.8800000000000001,0.5080527086383602,0.6038277511961723,0.0,0.0,0.5953457412569068,0.0,-0.3003532295144933,0.3003532295144159,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.2222222222222222,0.6351351351351351,0.72,0.3513909224011713,0.5397129186602871,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.164229207254998,0.1111111111111111,0.5675675675675675,0.6000000000000001,0.3752181380426161,0.5186602870813397,0.0,0.0,0.4376199037639565,-0.0654534814353622,0.0654534814353022,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6486486486486487,0.72,0.6237188872620791,0.736842105263158,0.0,1.0,0.4844007505595777,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.6216216216216217,0.5599999999999998,0.6822840409956077,0.6775119617224881,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.6317613016601074,0.6400000000000001,0.4978038067349927,0.5511961722488038,0.0833851750648353,1.0,0.5970580635802469,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.6666666666666665,0.8888888888888888,0.7567567567567568,0.76,0.5431918008784773,0.7339712918660287,1.0,1.0,0.8,0.0,0.0,1.0,1.5454304502782182e-13,0.0,0.0,1.0,1
0.3333333333333333,0.1111111111111111,0.7837837837837838,0.8,0.4260614934114202,0.5196172248803828,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.5675675675675675,0.96,0.3616398243045388,0.507177033492823,0.0248100734401362,1.0,0.5755509001821779,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.1111111111111111,0.8378378378378377,0.72,0.3967789165446559,0.5110047846889952,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,1.0,0.6486486486486487,0.5599999999999998,0.6076134699853588,0.7626794258373206,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.4444444444444445,0.6216216216216217,0.5599999999999998,0.4377745241581259,0.6086124401913876,0.0,0.0,0.5376266529826627,0.0,1.0,0.0,0.0,0.0,1.0,1.0159650898344808e-12,1
0.1111111111111111,0.1972848122196591,0.7297297297297298,0.6800000000000002,0.3469985358711567,0.5301593032984786,0.0,0.0,0.6000000000000001,0.0,0.0,-0.060727533045255,1.0,0.060727533045257,0.0,1.0,1
0.13087439521209,0.1111111111111111,0.8378378378378377,0.76,0.3674963396778917,0.5272727272727273,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7297297297297298,0.8400000000000001,0.4319180087847731,0.5722488038277512,0.0289438903318419,0.5404544356387605,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.2434497875801753e-13,1.0,1
0.2222222222222222,0.2222222222222222,0.7027027027027026,0.6800000000000002,0.3953147877013178,0.5598086124401914,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.6666666666666665,0.8108108108108107,0.92,0.4934114202049781,0.6478468899521531,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.5675675675675675,0.6400000000000001,0.6427525622254759,0.6775119617224881,0.0,0.6176486048865168,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5028915668871671,0.4937302603311644,0.6842753247754287,0.5199999999999998,0.5038055564529174,0.6142271704359221,0.0,0.6937945743027434,0.4000000000000001,0.0,0.0,-0.0596363083600341,1.0,0.0596363083600611,0.0,1.0,0
0.6666666666666665,0.8888888888888888,0.7837837837837838,0.76,0.5710102489019034,0.7129186602870814,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,-1.5099033134902132e-14,1.0,1
0.7777777777777777,0.4444444444444445,0.7027027027027026,0.48,0.5797950219619327,0.5904306220095694,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.8918918918918919,0.76,0.445095168374817,0.582775119617225,0.0,0.0,1.0000000000000002,-0.1975576532514042,0.0,1.0,0.1975576532509879,0.0,1.0,1.2482237465860637e-12,1
0.8888888888888888,0.8888888888888888,0.8108108108108107,0.76,0.6207906295754027,0.7062200956937799,0.0,1.0,0.2,-7.549516567451064e-15,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.8378378378378377,0.92,0.5417276720351392,0.6497607655502392,0.0,0.0,1.0000000000000002,0.0,0.0,1.0846878950587781e-13,1.0,0.0,1.5831780331154732e-13,1.0,1
0.6666666666666665,0.7777777777777777,0.8243243243243243,0.6800000000000002,0.5534407027818449,0.6861244019138756,0.1061817031398761,0.0,0.8,0.0,0.0,1.0,0.0,1.5898393712632244e-13,2.1338486533295509e-13,1.0,1
0.2080164132975397,0.1111111111111111,0.8108108108108107,0.5599999999999998,0.3995406058178785,0.5263157894736843,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.6666666666666665,0.7837837837837838,0.92,0.4304538799414349,0.6602870813397129,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.2222222222222222,0.7596499799345653,0.6400000000000001,0.7159590043923866,0.5377990430622009,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.1111111111111111,0.7297297297297298,0.5199999999999998,0.5197657393850659,0.5148325358851675,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7837837837837838,0.6800000000000002,0.4641288433382138,0.5789473684210527,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.7323600862672631,0.7173780494359436,0.5285505124450952,0.6076555023923446,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.7133602330842999,0.48,0.4875549048316252,0.5454545454545454,0.0,1.0,0.6000000000000001,0.0,1.0,-0.4306483568787038,0.4306483568790098,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.6637670015315765,0.8,0.560761346998536,0.6124401913875598,0.0,0.4913046441956886,0.6627670441954511,0.0,1.0,0.0,0.0,0.0,1.0,1.1036727087798681e-12,0
0.1111111111111111,0.1111111111111111,0.5945945945945945,0.8,0.3674963396778917,0.5023923444976077,0.0,0.0,0.5333451120604806,1.0391687510491465e-13,0.0,0.0,1.0,0.0,0.0,1.0,0
0.4444444444444445,0.4444444444444445,0.6756756756756757,0.8,0.5036603221083455,0.615311004784689,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,1.0,0.76,0.6032210834553441,0.6870813397129187,0.0278615071975942,0.0,0.4000000000000001,-3.3528735343679734e-14,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.6351351351351351,0.6000000000000001,0.486090775988287,0.5550239234449761,0.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.7777777777777777,0.8108108108108107,0.6800000000000002,0.4875549048316252,0.6784688995215311,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.6216216216216217,0.5199999999999998,0.4919472913616398,0.6038277511961723,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.6931483456346152,0.6800000000000002,0.5505124450951684,0.6468899521531101,0.1160264622331893,0.0,0.5065759047994233,4.1966430330830924e-14,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6621621621621623,0.92,0.6764275256222548,0.7119617224880384,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.5945945945945945,0.6740938360215054,0.5344070278184481,0.6114832535885167,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.5687950118160205,0.6371488529388534,0.4670571010248902,0.5684210526315789,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,1.095679103002567e-12,1
0.5555555555555556,0.6666666666666665,0.5405405405405406,0.8,0.5344070278184481,0.6488038277511962,0.0,0.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.8108108108108107,0.92,0.560761346998536,0.6497607655502392,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.2222222222222222,0.6621621621621623,0.6400000000000001,0.5109809663250366,0.554066985645933,0.0,0.0,0.8,0.0,0.0,0.0,3.930189507173054e-13,1.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.5405405405405406,0.8800000000000001,0.4114202049780381,0.584688995215311,0.0,0.0,0.4952677252233831,0.0,1.0,4.687361609967411e-13,0.0,0.0,0.0,1.0,0
0.6666666666666665,0.5555555555555556,0.8918918918918919,0.6765803914535361,0.5651537335285506,0.6248803827751196,0.0221461740653285,0.7070119615893347,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,-6.783462680459706e-14,1.0,1
0.6666666666666665,0.6666666666666665,0.6756756756756757,0.8400000000000001,0.5563689604685212,0.6583732057416268,0.0,0.0,0.4000000000000001,0.0,1.2256862191861728e-13,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.6756756756756757,0.6400000000000001,0.4538799414348463,0.6114832535885167,0.0619344426913942,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,2.1116441928370482e-13,1.0,1
0.6752600958822826,0.6918245155522424,0.8918918918918919,0.8800000000000001,0.5792750040630787,0.6754418681487941,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.1521453981944105,0.8918918918918919,0.48,0.3396778916544656,0.5145007527689266,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.5675675675675675,0.6000000000000001,0.5446559297218155,0.6066985645933014,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.8378378378378377,0.8,0.5036603221083455,0.6239234449760765,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.2222222222222222,0.5945945945945945,0.5199999999999998,0.3572474377745241,0.5377990430622009,0.0,1.0,0.4036316281942669,0.0,0.0,1.0,1.2012613126444194e-13,0.0,3.4006131244268545e-13,1.0,0
0.3333333333333333,0.8888888888888888,0.5405405405405406,0.6400000000000001,0.4626647144948755,0.7186602870813398,0.0,1.0,0.4909108034062965,0.0,0.0,0.0,1.0,0.0,1.0,1.2821965711395933e-12,1
0.6666666666666665,0.3333333333333333,0.6216216216216217,0.8400000000000001,0.5563689604685212,0.5684210526315789,1.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.7777777777777777,0.7567567567567568,0.72,0.6866764275256223,0.6775119617224881,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.5945945945945945,0.8800000000000001,0.5300146412884335,0.6028708133971292,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,-0.0827800489881271,0.0827800489880932,0.0,1.0,1
0.6666666666666665,0.3333333333333333,0.8378378378378377,0.8800000000000001,0.5490483162518303,0.5808612440191387,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.8108108108108107,0.6000000000000001,0.5402635431918009,0.6497607655502392,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.6666666666666665,0.5945945945945945,0.8400000000000001,0.4904831625183016,0.6545454545454545,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
