Att1,Att2,Att3,Att4,Att5,target
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,0
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
0.49499154,0.565031,0.5184554,0.52341086,0.48713732,1
