Att1,Att2,Att3,Att4,Att5,target
0.47490042,0.51864505,0.41768423,0.5104328,0.47065443,1
0.4745827,0.5189966,0.41710034,0.5107079,0.4703079,0
0.4745525,0.5184146,0.41702726,0.51044124,0.47105986,1
0.47428623,0.518146,0.41648164,0.51041025,0.4714605,0
0.4740294,0.51755863,0.41525984,0.5103334,0.47180173,1
0.47478274,0.51786786,0.41696402,0.5101789,0.4713608,1
0.47570094,0.51788217,0.41915977,0.509798,0.47137126,0
0.47435606,0.5177795,0.416642,0.5102058,0.47193286,0
0.47387618,0.5183672,0.41576245,0.51064837,0.47133693,1
0.47464308,0.5177128,0.41638538,0.5102024,0.4713916,0
0.47471985,0.51819575,0.41733387,0.51028025,0.47128537,1
0.47543454,0.5172017,0.41700682,0.5098246,0.47122082,0
0.4747597,0.51773894,0.41739532,0.51004946,0.47185528,0
0.47481573,0.51789445,0.41750446,0.51010436,0.47163904,0
0.4742526,0.51895297,0.41648236,0.5107992,0.4704692,0
0.47517875,0.5180913,0.41818893,0.5100748,0.47127163,0
0.4723657,0.5183532,0.4129434,0.5111547,0.47183862,0
0.47337574,0.51816106,0.41482213,0.5107202,0.4717602,0
0.47498846,0.51897055,0.4178582,0.5105578,0.47021124,0
