Att1,Att2,Att3,Att4,Att5,target
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47288835,0.51531094,0.4083628,0.5235824,0.4832144,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47314858,0.514943,0.40718222,0.5232746,0.48336726,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47296274,0.5152057,0.4080252,0.52349436,0.48325807,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47334757,0.5146616,0.40628013,0.52303916,0.48348418,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47302306,0.5151204,0.40775144,0.523423,0.48329353,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.4086108,0.523647,0.4831823,0
