Att1,Att2,Att3,Att4,Att5,target
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,1
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
0.49865288,0.51282233,0.42453945,0.53809124,0.49421412,0
