Att1,Att2,Att3,Att4,Att5,target
0.4513899,0.5128365,0.62295884,0.5311428,0.44882682,0
0.45056447,0.51414645,0.6243884,0.53278506,0.44874018,1
0.45187098,0.5115233,0.6225916,0.5298955,0.44848767,1
0.45224977,0.5110665,0.62250954,0.5289384,0.44840586,1
0.4513909,0.5117612,0.6247256,0.53022987,0.44779024,0
0.4516746,0.51243836,0.6221971,0.5306939,0.4489662,0
0.45126334,0.5129765,0.62267596,0.53158456,0.44894823,0
0.45182815,0.51178074,0.62235,0.5301428,0.4486672,0
0.45173302,0.51260686,0.6209704,0.53107697,0.4494472,0
0.45169404,0.5124785,0.6203863,0.53137964,0.44956902,1
0.45221335,0.51065874,0.62328607,0.5286376,0.44797,0
0.4517536,0.5116163,0.6225091,0.53022623,0.44852644,0
0.4518047,0.5112673,0.6233721,0.52969277,0.44810945,1
0.45236376,0.5110704,0.621557,0.5290487,0.44874057,0
0.45186093,0.51131773,0.62455815,0.5290918,0.44776377,0
0.4523362,0.5107704,0.6224886,0.52868503,0.44830424,1
0.45110172,0.51221275,0.6257367,0.5305985,0.4475922,1
0.45148998,0.51263815,0.62164545,0.5313928,0.44918585,0
0.4517675,0.512197,0.6226308,0.53025305,0.44874406,0
0.45065537,0.51454204,0.62263536,0.53334504,0.4494981,1
0.45128518,0.5123869,0.62333864,0.53115624,0.4484835,1
0.45082456,0.51398313,0.622743,0.5327934,0.44926035,0
0.4521531,0.5108006,0.6231394,0.5288668,0.44806448,1
0.45137453,0.51286834,0.6206006,0.5321294,0.44959354,0
0.4519813,0.51111484,0.6229686,0.52940434,0.448215,0
0.45187324,0.5120451,0.62157464,0.53039527,0.44904208,1
0.45086262,0.5133122,0.62289774,0.53251487,0.44892707,0
0.45120183,0.5136665,0.6215378,0.5323164,0.4495998,1
0.4512331,0.5133073,0.62216055,0.53192514,0.44925073,0
0.45051658,0.5142949,0.6244989,0.53288287,0.4487579,1
0.45148245,0.51201135,0.62251526,0.53094506,0.4486315,1
0.45228583,0.51098794,0.62209535,0.52900374,0.44851318,0
0.4518989,0.51162875,0.6219821,0.5300929,0.44873592,1
0.45187026,0.51219183,0.6204644,0.53087413,0.4494613,1
0.4525549,0.51084435,0.6221473,0.5283135,0.4484986,1
0.4520163,0.5117422,0.6211106,0.5301828,0.44909313,1
0.45193696,0.5109102,0.62383574,0.529124,0.4478366,1
0.45199668,0.51058507,0.6243547,0.52871203,0.44754243,1
0.45043385,0.5138274,0.62601894,0.532382,0.44804472,1
0.45184737,0.51230866,0.6223547,0.53019404,0.44890058,1
