Att1,Att2,Att3,Att4,Att5,target
0.4731134,0.53909844,0.52443457,0.5506415,0.50229526,1
0.47360507,0.53969157,0.5243546,0.54990405,0.5025768,0
0.4732013,0.5400344,0.524717,0.5501744,0.5029385,0
0.47274715,0.5379517,0.52424234,0.55147517,0.50158226,1
0.47297493,0.539549,0.5246779,0.5505997,0.5026571,1
0.47328904,0.5399691,0.5246415,0.550112,0.50286645,0
0.47342703,0.5399205,0.52454215,0.54999185,0.5027918,1
0.47344747,0.53991026,0.5245263,0.54997534,0.5027786,1
0.4735746,0.5374489,0.52357113,0.5508406,0.500984,0
0.4733623,0.5372894,0.5236403,0.55111986,0.50093156,1
0.47305438,0.5401087,0.52483076,0.55029315,0.503034,0
0.47367865,0.5397935,0.5243473,0.5497885,0.5026283,1
0.4741454,0.53955775,0.52398586,0.54941106,0.502325,1
0.47490084,0.53917634,0.5234008,0.5488001,0.5018343,0
0.47211057,0.5405852,0.52556175,0.55105615,0.5036474,0
0.47404757,0.5396072,0.5240616,0.54949015,0.50238866,0
0.47418532,0.53953767,0.5239549,0.5493787,0.50229913,0
0.4742316,0.53879964,0.52366364,0.5496301,0.50175864,0
0.47463408,0.5393111,0.5236074,0.5490159,0.50200754,1
0.47352389,0.53921413,0.5242321,0.5501792,0.5022592,1
0.47353444,0.5398663,0.524459,0.54990506,0.502722,0
