Att1,Att2,Att3,Att4,Att5,target
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,0
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
0.49950373,0.55242825,0.53812987,0.5508751,0.59175324,1
