Att1,Att2,Att3,Att4,Att5,target
0.4287177,0.5137894,0.5184013,0.53272563,0.5648142,1
0.42851534,0.5138966,0.5183924,0.5328276,0.56488043,1
0.42900562,0.5136369,0.518414,0.5325806,0.5647199,0
0.42865834,0.5138208,0.5183987,0.53275555,0.5648336,0
0.4283534,0.5139824,0.5183852,0.5329092,0.5649334,0
0.42897582,0.5136527,0.5184127,0.53259563,0.5647297,1
0.42919365,0.5134251,0.5183335,0.53282696,0.5645938,0
0.4292228,0.51352185,0.5184237,0.53247124,0.56464887,1
0.4290113,0.5136339,0.51841426,0.53257775,0.56471807,0
0.42837015,0.51397353,0.51838595,0.53290075,0.56492794,0
0.42873842,0.5137784,0.5184022,0.5327152,0.5648074,0
0.42865133,0.5138246,0.51839834,0.53275913,0.5648359,0
0.42799088,0.5141745,0.51836914,0.5330919,0.5650522,1
0.42896304,0.51365954,0.5184122,0.5326021,0.56473386,1
0.4288237,0.51373327,0.518406,0.5326722,0.5647795,1
0.4286549,0.5138227,0.5183986,0.5327573,0.5648347,0
0.42902988,0.51337737,0.5182199,0.5333178,0.5645701,1
0.42851847,0.5138949,0.5183925,0.532826,0.5648794,0
0.42905313,0.51361173,0.51841617,0.53255665,0.5647043,0
0.4291628,0.5130456,0.518019,0.53404456,0.56437635,1
0.4283856,0.5139653,0.5183866,0.53289294,0.5649229,1
0.42866027,0.5138198,0.51839876,0.5327546,0.5648329,0
0.42884943,0.5137196,0.5184071,0.5326593,0.56477106,1
0.42818084,0.51407385,0.51837754,0.5329962,0.5649899,1
0.42904285,0.5136172,0.5184157,0.5325619,0.56470776,1
0.428752,0.51377124,0.5184028,0.5327084,0.564803,1
0.4288546,0.51371694,0.51840734,0.53265667,0.5647694,1
0.4281684,0.5140804,0.518377,0.53300244,0.5649941,1
0.42846775,0.5139218,0.5183903,0.5328516,0.56489605,1
0.42891762,0.51368356,0.5184102,0.53262496,0.56474876,1
0.42867982,0.51380944,0.51839966,0.53274477,0.5648266,1
