Att1,Att2,Att3,Att4,Att5,target
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.51055723,0.5411546,0.5230038,0.5323676,0.50124943,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.51060295,0.54108495,0.52314246,0.53270304,0.501115,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.51062584,0.541089,0.523108,0.53274465,0.5011148,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5107796,0.5410641,0.5230148,0.5331927,0.50102425,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5105668,0.54114,0.523033,0.53243834,0.5012211,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.51056886,0.54113686,0.5230391,0.53245306,0.50121516,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
