Att1,Att2,Att3,Att4,Att5,target
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.4472414,0.52888054,0.5354621,0.5508302,0.58364904,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44682595,0.5288704,0.5353533,0.5516164,0.5844744,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,0
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44739386,0.52888423,0.535502,0.55054176,0.58334607,1
0.44737792,0.5288839,0.5354978,0.5505719,0.5833778,1
0.44739386,0.52888423,0.535502,0.5505417,0.58334607,1
