Att1,Att2,Att3,Att4,Att5,target
0.44316,0.5026326,0.61401206,0.5216093,0.46067396,0
0.4435361,0.502663,0.61476624,0.52203053,0.4619317,0
0.44310328,0.5027486,0.61416084,0.52141356,0.4603765,1
0.44392765,0.502814,0.6158103,0.52233785,0.46313447,1
0.4437834,0.502786,0.61548597,0.5221943,0.46266666,1
0.44357562,0.50263494,0.6148582,0.5221821,0.4621893,0
0.44379744,0.5027631,0.61546177,0.5222364,0.46273515,0
0.44336182,0.5026933,0.6145136,0.5217867,0.4613092,0
0.44268677,0.5025842,0.613992,0.52195024,0.46024653,0
0.4433231,0.5025911,0.61421996,0.52185214,0.46126842,0
0.44377643,0.50272936,0.61534995,0.5222481,0.46269354,1
0.44271794,0.5026762,0.61457264,0.5216843,0.4592614,0
0.44383132,0.50288075,0.61577976,0.52214825,0.46274567,0
0.44363058,0.5027275,0.6150793,0.52207386,0.4621968,1
0.44276184,0.5026811,0.61403173,0.52165604,0.4600449,0
0.44313288,0.5026881,0.61408323,0.52151567,0.4605316,0
0.44304997,0.5028575,0.61430067,0.5212296,0.46009696,1
0.44331545,0.5025864,0.6141959,0.52184796,0.46124637,1
0.44301203,0.5029352,0.6144003,0.5210985,0.45989785,0
0.44262782,0.50269353,0.6140333,0.5216786,0.45984033,0
0.44296202,0.50303745,0.61453146,0.52092594,0.45963565,1
0.4428769,0.50269496,0.6145092,0.52199346,0.46071038,1
0.44330147,0.5025862,0.61416984,0.52183133,0.4611989,0
0.44304448,0.50286883,0.61431515,0.52121055,0.46006805,1
0.4432933,0.502525,0.6140214,0.5218887,0.46122572,0
0.44304946,0.50230646,0.61389464,0.52229893,0.4608296,0
0.44356054,0.5026928,0.6148758,0.5220274,0.46198857,1
0.4428355,0.5025478,0.6143423,0.52188176,0.4597599,0
0.44345808,0.5026195,0.6145288,0.521984,0.46170405,1
0.44303006,0.50289834,0.614353,0.5211607,0.45999235,0
0.44321722,0.5025227,0.6138773,0.521799,0.4609676,1
0.4430289,0.5027039,0.61409265,0.52152205,0.46036133,1
0.4433056,0.5025375,0.6141188,0.5219329,0.46131408,0
0.44376296,0.5027773,0.615502,0.5222166,0.4626124,1
0.44234294,0.502567,0.6149464,0.52202,0.45821705,1
0.44356853,0.50269353,0.614892,0.52203614,0.46201506,1
0.44340453,0.5026685,0.6145375,0.52186555,0.4614772,1
0.44305766,0.50284183,0.6142806,0.521256,0.46013716,1
0.4435671,0.50281817,0.6151606,0.52189773,0.46189877,1
0.44328874,0.50262004,0.61422026,0.52177876,0.46112502,1
0.44307995,0.50279623,0.614222,0.5213331,0.4602542,1
