decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.6111109111114714,1.0,0.5479501062345422,0.46699558020116666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.727777517778246,0.0,0.341141969612925,0.37060123834596415,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.9611107311117952,1.0,0.6760613413098802,0.775079457110932,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.649999780000396,1.0,0.525988180221627,0.6333230720297516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5527776077780839,1.0,0.3539530931204588,0.3554805572706382,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7666663866671706,1.0,0.5040262542087119,0.4840063464109084,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.43611100111130907,1.0,0.3319911671075437,0.3913921748245372,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.4555554355557717,1.0,0.5314786617248559,0.4046227707654474,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.727777517778246,1.0,0.4180087106581278,0.2855474072972559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.29999996000007206,1.0,0.6632502178023465,0.7599587760356059,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,1.0,0.649999780000396,1.0,0.41251822915489905,0.48022617614207685,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.6194236815713843,1.0,0.1764275245160618,0.18726298030763758,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,1.0,0.5333331733336215,1.0,0.4857246491979494,0.5161377936959759,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.41666656666684665,1.0,0.30087843858924723,0.34981030186739104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.9611107311117952,1.0,0.35578325362153507,0.39895251536220017,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5333331733336215,1.0,0.2240116975440445,0.19671340597971632,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.41666656666684665,1.0,0.40519758715059406,0.2723168113563458,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.33888882888899685,1.0,0.2185212160408157,0.5187690344737133,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5722220422225464,1.0,0.284406994079561,0.18915306544205335,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.41666656666684665,1.0,0.2825768335784847,0.24396553434010979,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8055552555560956,1.0,0.7071740698281767,0.6749049449868978,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5527776077780839,1.0,0.5442897852323896,0.6219825612232572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.49444430444469645,1.0,0.44363095767319544,0.40651285589986313,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.9611107311117952,1.0,0.397876945146289,0.6011916247446841,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.727777517778246,1.0,0.6010247607657535,0.6219825612232572,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.28833329933339463,1.0,0.19838945052897683,0.4150921439044756,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.727777517778246,1.0,0.4948754517033307,0.4537649842602565,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5333331733336215,0.0,0.5003659332065595,0.4613253247979195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.6111109111114714,0.0,0.44363095767319544,0.3309094505232337,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4555554355557717,1.0,0.25146410506018835,0.3327995356576494,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.6888886488893211,1.0,0.284406994079561,0.18159272490439046,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.6111109111114714,1.0,0.23316250004942576,0.41029302616869456,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.41666656666684665,0.0,0.2441434630558833,0.19860349111413206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.4555554355557717,1.0,0.23316250004942576,0.25530604514660415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,1.0,0.5333331733336215,1.0,0.397876945146289,0.49723694235181853,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.649999780000396,1.0,0.2862371545806372,0.2855474072972559,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.26111109111114716,1.0,0.3777451796344502,0.27987715189400875,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.8833329933339455,1.0,0.341141969612925,0.3441400464641438,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.29999996000007206,1.0,0.20937041353543445,0.3176788545823235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5333331733336215,1.0,0.43997063667104286,0.38761200455570577,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.649999780000396,1.0,0.773059847866922,0.8979349908479548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.35833326333345955,1.0,0.18374816652036677,0.3063383437758291,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.41666656666684665,1.0,0.5333088222259321,0.6994760517343024,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6888886488893211,0.0,0.6907026253184902,0.6371032422985831,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5333331733336215,1.0,0.22218153704296822,0.23073493839919962,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8444441244450205,1.0,0.6522692547958888,0.7694092017076846,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6111109111114714,1.0,0.5571009087399235,0.4877865166797398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.4555554355557717,1.0,0.5168373777162458,0.2647564708186828,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6888886488893211,1.0,0.4820643281957969,0.465105495066751,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.649999780000396,1.0,0.46376272318503425,0.5199179639648074,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.41666656666684665,1.0,0.4893849702001019,0.34035987619531227,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.22222222222222227,1.0,0.5204976987183982,0.5671700923252008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6888886488893211,1.0,0.4253293526624328,0.41218311130311036,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.649999780000396,1.0,0.4234991921613566,0.34035987619531227,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.8055552555560956,1.0,0.5790628347528385,0.5804006882661109,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.41666656666684665,0.0,0.40885790815274653,0.3630408978083012,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.5333331733336215,1.0,0.27525619157417974,0.2874374924316717,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.35833326333345955,1.0,0.3576134141226113,0.37060123834596415,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8055552555560956,1.0,0.5863834767571435,0.5671700923252008,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4555554355557717,1.0,0.8554170704153535,0.8658035435628871,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.49444430444469645,1.0,0.546119945733466,0.41029302616869456,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.3777776977779219,0.0,0.3759150191333739,0.3176788545823235,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5333331733336215,1.0,0.4985357727054831,0.5142477085615601,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.33888882888899685,1.0,0.4930452912022544,0.4348641329160992,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7666663866671706,1.0,0.5717421927485334,0.6219825612232572,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.49444430444469645,1.0,0.3136895620967811,0.3535904721362225,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.649999780000396,1.0,0.4820643281957969,0.5312584747713018,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.5722220422225464,1.0,0.4729135256904156,0.46888566533558246,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.4555554355557717,1.0,0.43448015516781413,0.41029302616869456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7666663866671706,1.0,0.7657392058626169,0.8752539692349659,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.6327748610118429,1.0,0.3539530931204588,0.4084029410342789,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.5333331733336215,1.0,0.20937041353543445,0.3082284289102448,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8444441244450205,1.0,0.4930452912022544,0.6938057963310551,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.667915480171005,0.0,0.8133233788905995,0.8298919260089883,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.49444430444469645,1.0,0.5552707482388473,0.5199179639648074,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.6888886488893211,1.0,0.44546111817427175,0.3895020896901215,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.49444430444469645,0.0,0.2240116975440445,0.17025221409789607,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.8833329933339455,1.0,0.8114932183895234,0.775079457110932,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.4555554355557717,1.0,0.7291359958410918,0.824221670605741,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7666663866671706,0.0,0.43631031566889045,0.4159632815719418,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6111109111114714,1.0,0.6595898968001939,0.6276528166265045,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6111109111114714,1.0,0.3759150191333739,0.1570216181569859,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5333331733336215,1.0,0.6266470077808213,0.6427734977018302,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.9611107311117952,1.0,0.20387993203220564,0.4262656627853877,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.649999780000396,0.0,0.8371154654045909,0.8544630327563929,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5527776077780839,1.0,0.5534405877377709,0.5142477085615601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.7666663866671706,0.0,0.3814055006366026,0.42919387751285193,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.6888886488893211,1.0,0.42166903166028036,0.5312584747713018,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4555554355557717,1.0,0.5406294642302371,0.5369287301745491,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.8055552555560956,0.0,0.5973644397636011,0.6711247747180663,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5333331733336215,1.0,0.6907026253184902,0.831782011143404,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.727777517778246,0.0,0.4729135256904156,0.49156668694857125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.5722220422225464,1.0,0.47840400719364434,0.42919387751285193,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.26111109111114716,1.0,0.518190309671426,0.4137033817905235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.5722220422225464,1.0,0.31918004360000996,0.28365732216284023,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.29999996000007206,1.0,0.6339676497851263,0.5860709436693582,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.649999780000396,1.0,0.37408485863229757,0.321459024851155,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.727777517778246,1.0,0.5296485012237795,0.41218311130311036,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.7666663866671706,1.0,0.46559288368611057,0.357370642405054,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5333331733336215,1.0,0.42715951316350914,0.3895020896901215,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8055552555560956,1.0,0.6138358842732874,0.6994760517343024,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.727777517778246,0.0,0.31918004360000996,0.29688791810375037,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.8055552555560956,1.0,0.8169836998927521,0.8223315854713253,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.727777517778246,1.0,0.6321374892840499,0.6219825612232572,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.727777517778246,1.0,0.6504390942948126,0.5218080490992232,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.5333331733336215,0.0,0.5914268741733092,0.14946127761932285,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
