decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5555555555555556,0.1111111111111111,0.6756756756756757,0.782608695652174,0.5257575757575758,0.5561172901921133,0.0,0.0,0.6000000000000001,3.552713678800501e-14,0.0,1.0,0.0,0.0,0.0,1.0,0
0.3333333333333333,0.4444444444444445,0.7432432432432432,0.9565217391304349,0.4590909090909091,0.6481294236602629,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7162162162162162,1.0,1.034848484848485,1.056622851365015,0.0,1.0,1.0000000000000002,0.0,-0.034226169528315475,1.0,0.0,0.03422616952839275,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.972972972972973,0.782608695652174,0.5303030303030303,0.6592517694641052,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.5945945945945945,0.5652173913043478,0.7575757575757576,0.8473205257836198,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,1.1013412404281553e-13,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.6756756756756757,0.6521739130434784,0.43636363636363634,0.6046511627906977,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.48648648648648646,0.4782608695652174,0.5196969696969697,0.679474216380182,1.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.8888888888888888,0.7777777777777777,0.8108108108108107,0.6521739130434784,0.6651515151515152,0.7391304347826088,0.0,1.0,0.4000000000000001,0.0,0.0,8.915090887740007e-14,1.0,0.0,0.0,1.0,1
0.12809138888933114,0.1111111111111111,0.6216216216216217,0.4347826086956522,0.34946906195339833,0.5176946410515673,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,5.326850072151501e-13,1
1.0,0.8888888888888888,0.5135135135135136,0.4782608695652174,0.7621212121212121,0.7583417593528817,1.0,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.1111111111111111,0.3333333333333333,0.5675675675675675,0.8695652173913045,0.3787878787878788,0.6086956521739131,0.0,0.0,0.4000000000000001,-0.06797964983237015,0.06797964983235105,1.0,0.0,0.0,1.0,0.0,1
0.8888888888888888,0.8888888888888888,0.6486486486486487,0.7391304347826088,0.6651515151515152,0.7755308392315471,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.6486486486486487,0.5652173913043478,0.5348484848484848,0.6450960566228514,1.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.7027027027027026,0.8260869565217394,0.5045454545454545,0.6713852376137514,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.3333333333333333,0.7837837837837838,0.7391304347826088,0.34696969696969693,0.5995955510616785,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.6666666666666665,0.8108108108108107,0.6521739130434784,0.6545454545454545,0.6946410515672397,0.0,0.677976525401277,0.8,0.0,0.0,1.0,8.237854842718662e-14,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.6924523184094504,0.782608695652174,0.543939393939394,0.6572295247724975,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.02555709046879162,0.8378378378378377,0.5780276594695999,0.4212121212121212,0.5106167846309404,0.0,1.0,0.4000000000000001,2.5979218776228663e-14,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.5555555555555556,0.6486486486486487,0.4782608695652174,0.4196969696969697,0.6653185035389283,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6486486486486487,0.652776136966456,0.5878787878787879,0.6744186046511629,0.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7027027027027026,0.7391304347826088,0.31666666666666665,0.5116279069767442,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.8378378378378377,0.9565217391304349,0.6257575757575757,0.6754297269969667,0.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,-2.6201263381153694e-14,1.0,1
0.2222222222222222,0.1111111111111111,0.5675675675675675,0.39130434782608703,0.4424242424242424,0.5611729019211324,0.0,0.0,0.4785687246550455,0.0,0.0,1.0,-3.4638958368304884e-14,0.0,1.0,0.0,1
1.0,1.0,0.8108108108108107,0.4782608695652174,0.7151515151515152,0.8088978766430739,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,3.175237850427948e-14,1.0,1
0.1111111111111111,0.008789309120358135,0.8108108108108107,0.6086956521739132,0.3803030303030303,0.5085945399393327,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.2222222222222222,0.7027027027027026,0.4782608695652174,0.5348484848484848,0.5884732052578363,0.0,1.0,0.6000000000000001,3.219646771412954e-14,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.1111111111111111,0.7567567567567568,0.6521739130434784,0.29393939393939394,0.5500505561172903,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.6486486486486487,0.4782608695652174,0.5303030303030303,0.705763397371082,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8378378378378377,1.0,0.7924242424242425,0.8665318503538928,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.5555555555555556,0.6216216216216217,0.6956521739130436,0.3939393939393939,0.6764408493427705,1.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.1111111111111111,0.6216216216216217,0.5217391304347826,0.4015151515151515,0.5500505561172903,0.0,0.0,0.6000000000000001,0.0,3.6259883984257613e-13,0.0,0.0,1.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.7567567567567568,0.5217391304347826,0.6045454545454545,0.7017189079878666,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,1.2079226507921703e-13,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.6081081081081081,0.6956521739130436,0.5318181818181819,0.692618806875632,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.5945945945945945,0.4347826086956522,0.6651515151515152,0.7168857431749243,0.0,1.0,0.4000000000000001,0.0,5.10702591327572e-14,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.6486486486486487,0.6086956521739132,0.6196969696969696,0.6612740141557129,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.5916631248758009,0.5217391304347826,0.48636363636363633,0.5763397371081902,0.0,0.0,0.5388806896656334,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.8888888888888888,0.6666666666666665,0.7027027027027026,0.8260869565217394,0.6393939393939394,0.6986855409504551,0.0,1.0,0.4000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.5555555555555556,0.7297297297297298,0.7391304347826088,0.4803030303030303,0.6693629929221436,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5405405405405406,0.7391304347826088,0.7560606060606061,0.8109201213346815,1.0,1.0,0.2,0.0,0.0,1.0,0.0,-4.6407322429331543e-14,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.7837837837837838,0.5217391304347826,0.5348484848484848,0.634984833164813,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7162162162162162,0.8695652173913045,0.8196969696969697,0.8361981799797776,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.7777777777777777,0.7297297297297298,0.6086956521739132,0.5424242424242425,0.7249747219413549,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.5405405405405406,0.6956521739130436,0.5015151515151515,0.6268958543983822,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.8108108108108107,0.6086956521739132,0.6803030303030303,0.7330637007077857,0.0,1.0,0.4000000000000001,0.0,0.0,8.704148513061227e-14,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6486486486486487,0.8260869565217394,0.5515151515151515,0.6622851365015168,0.0,0.0,0.2,0.0,0.0,0.0,1.0,-1.1324274851176597e-14,0.0,1.0,1
0.4444444444444445,0.1111111111111111,0.6216216216216217,0.8260869565217394,0.5151515151515151,0.5480283114256825,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.6216216216216217,0.6956521739130436,0.4575757575757576,0.5894843276036401,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.6216216216216217,0.5217391304347826,0.5651515151515152,0.7280080889787665,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.5675675675675675,0.5217391304347826,0.6742424242424243,0.7087967644084935,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,4.5274894944213884e-13,1.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.6756756756756757,0.8260869565217394,0.49242424242424243,0.6086956521739131,0.0,1.0,0.4000000000000001,0.0,1.0613732115416497e-13,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.6756756756756757,0.6956521739130436,0.46818181818181814,0.5682507583417594,1.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,1.0,0.7027027027027026,1.0,0.6924242424242424,0.7846309403437817,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.8108108108108107,0.6956521739130436,0.48333333333333334,0.5733063700707786,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5555555555555556,0.7777777777777777,0.7567567567567568,0.8695652173913045,0.5409090909090909,0.731041456016178,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.1111111111111111,0.7027027027027026,0.7391304347826088,0.46515151515151515,0.5308392315470173,0.0,1.0,0.6000000000000001,0.0,6.972200594645983e-14,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.6081081081081081,0.39130434782608703,0.47424242424242424,0.6248736097067745,0.11083164397398958,0.0,0.4000000000000001,0.0,0.0,1.0,-9.059419880941277e-14,0.0,1.0,5.428990590417015e-13,1
0.3333333333333333,0.3333333333333333,0.7837837837837838,0.782608695652174,0.45454545454545453,0.6046511627906977,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.4594594594594595,0.9565217391304349,0.5060606060606061,0.5813953488372093,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.6666666666666665,0.6666666666666665,0.5405405405405406,0.6086956521739132,0.6015151515151516,0.6986855409504551,0.0,1.0,0.48775004758179885,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.7297297297297298,0.6956521739130436,0.7378787878787879,0.8068756319514662,1.0,1.0,0.8,0.0,9.792167077193881e-14,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.527027027027027,0.7391304347826088,0.5454545454545454,0.7047522750252782,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.8378378378378377,0.5652173913043478,0.5909090909090909,0.7381193124368048,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
-0.0077586419203927726,-0.007328126418915115,0.7567567567567568,0.4347826086956522,0.29848484848484846,0.49342770475227504,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.5555555555555556,0.7777777777777777,0.7297297297297298,0.5652173913043478,0.5393939393939394,0.7209302325581396,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.7777777777777777,0.8888888888888888,0.9189189189189189,0.9565217391304349,0.6015151515151516,0.7623862487360971,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.7297297297297298,0.7263357582104375,0.7015151515151515,0.7613751263902933,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.5810810810810811,0.8260869565217394,0.48636363636363633,0.660262891809909,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,1.0,0.6216216216216217,0.782608695652174,0.4287878787878788,0.8078867542972701,0.0,1.0,0.4000000000000001,0.0,0.0,-0.06920320124585644,1.0,0.06920320124579171,0.0,1.0,1
0.2222222222222222,0.5555555555555556,0.7837837837837838,0.4782608695652174,0.4348484848484848,0.6653185035389283,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.5555555555555556,0.5135135135135136,0.782608695652174,0.41666666666666663,0.6521739130434783,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,6.439293542825908e-14,0.0,1.0,1
0.5555555555555556,0.3333333333333333,0.6756756756756757,0.8695652173913045,0.5333333333333333,0.6066734074823054,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.4444444444444445,0.7567567567567568,0.4347826086956522,0.42727272727272725,0.6258847320525784,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.5945945945945945,0.6521739130434784,0.6606060606060606,0.7795753286147624,0.0,0.5717653869589295,0.4213677780087359,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.7777777777777777,0.5675675675675675,0.9130434782608695,0.503030303030303,0.7178968655207281,0.0,0.0,0.6000000000000001,0.0,0.0,1.1091128016005314e-13,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.48648648648648646,0.4347826086956522,0.5848484848484848,0.6552072800808898,0.0,1.0,0.407895679181016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.8888888888888888,0.8888888888888888,0.7567567567567568,0.5652173913043478,0.6712121212121213,0.7462082912032356,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,0.6216216216216217,0.6086956521739132,0.6287878787878788,0.7249747219413549,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.5637926373683115,0.34782608695652184,0.4287878787878788,0.5793731041456016,0.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,2.4513724383723456e-13,1.0,4.918287999089443e-13,0
0.6666666666666665,0.7777777777777777,0.6756756756756757,0.782608695652174,0.5833333333333334,0.7148634984833165,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7297297297297298,0.782608695652174,0.8651515151515151,0.8746208291203236,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.023218272347739988,0.2222222222222222,0.9189189189189189,0.7391304347826088,0.3151515151515151,0.571284125379171,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.527027027027027,0.4347826086956522,0.4590909090909091,0.577350859453994,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5555555555555556,0.6666666666666665,0.5945945945945945,0.8260869565217394,0.5348484848484848,0.6966632962588474,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,5.440092820663267e-14,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.7027027027027026,0.9130434782608695,0.4287878787878788,0.5743174924165825,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.8108108108108107,0.6521739130434784,0.5484848484848485,0.6440849342770476,1.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7567567567567568,0.8695652173913045,0.803030303030303,0.8766430738119313,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.04198387956952487,0.5405405405405406,0.6184470450133752,0.30799079321694117,0.5110669608524058,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5555555555555556,0.2222222222222222,0.5945945945945945,0.6010756193624451,0.5257575757575758,0.5743174924165825,0.0,1.0,0.4598296942714648,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,1.0,0.782608695652174,0.6,0.7239635995955511,-0.004258682662434843,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8108108108108107,0.9565217391304349,0.8257575757575757,0.8756319514661275,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.5675675675675675,0.7391304347826088,0.5333333333333333,0.6420626895854399,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.47297297297297297,0.8260869565217394,0.5757575757575758,0.711830131445905,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.4444444444444445,0.5555555555555556,0.972972972972973,0.8260869565217394,0.5196969696969697,0.6612740141557129,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.7567567567567568,0.6956521739130436,0.5303030303030303,0.6562184024266937,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.6666666666666665,0.7837837837837838,1.0,0.4954545454545454,0.6855409504550051,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.2222222222222222,0.6081081081081081,0.7391304347826088,0.34696969696969693,0.5611729019211324,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.5945945945945945,0.8695652173913045,0.5333333333333333,0.6632962588473206,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,8.644196469731469e-13,1
0.1111111111111111,0.1111111111111111,0.5675675675675675,0.5217391304347826,0.3939393939393939,0.5439838220424672,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.8888888888888888,0.8888888888888888,0.972972972972973,0.9130434782608695,0.6893939393939394,0.7785642062689586,0.0,1.0,0.6000000000000001,1.0,0.0,0.0,0.0,1.6184831252985532e-12,3.241851231905457e-14,1.0,1
0.8888888888888888,0.8888888888888888,0.6756756756756757,0.6086956521739132,0.6712121212121213,0.7684529828109201,0.0,1.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.5810810810810811,0.4782608695652174,0.5075757575757576,0.6501516683518707,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.7837837837837838,0.7391304347826088,0.7151515151515152,0.7785642062689586,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.5945945945945945,0.9130434782608695,0.5666666666666667,0.6774519716885744,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,8.881784197001252e-14,1.0,0
0.8888888888888888,1.0,0.8648648648648649,0.8260869565217394,0.646969696969697,0.7846309403437817,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.29381226497896207,0.6756756756756757,0.6086956521739132,0.41515151515151516,0.5929627824032987,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.1111111111111111,0.1111111111111111,0.7162162162162162,0.7391304347826088,0.37424242424242427,0.5379170879676441,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.8378378378378377,0.6724283539842995,0.7924242424242425,0.7876643073811932,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.5405405405405406,0.4347826086956522,0.5666666666666667,0.6228513650151669,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.6216216216216217,1.0,0.49242424242424243,0.634984833164813,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7297297297297298,0.7391304347826088,0.7712121212121212,0.7846309403437817,0.0,1.0,0.4000000000000001,2.113864638886298e-13,1.0,0.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.5675675675675675,0.34782608695652184,0.6606060606060606,0.7320525783619818,0.0,1.0,0.4000000000000001,0.0,0.0,7.87148124459236e-14,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.5945945945945945,0.5652173913043478,0.5924242424242424,0.731041456016178,1.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6486486486486487,0.5217391304347826,0.696969696969697,0.750252780586451,0.0,0.6601770556577954,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.2222222222222222,0.5675675675675675,0.7391304347826088,0.5378787878787878,0.5894843276036401,0.0,0.0,0.8,0.0,1.4277468096679513e-13,1.0,0.0,0.0,1.0,0.0,1
0.7777777777777777,0.8888888888888888,0.7837837837837838,0.8260869565217394,0.6393939393939394,0.7684529828109201,0.0,0.0,0.6000000000000001,0.0,0.0,9.992007221626409e-14,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.4444444444444445,0.972972972972973,0.4347826086956522,0.6348484848484848,0.6521739130434783,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.1111111111111111,0.2222222222222222,0.5,0.7391304347826088,0.36666666666666664,0.5662285136501517,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,5.484501741648273e-13,1
0.05970117925413565,0.0,0.5284643055292226,0.5652173913043478,0.33333333333333337,0.5009367393186523,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5555555555555556,0.6666666666666665,0.8108108108108107,0.8695652173913045,0.5545454545454546,0.6986855409504551,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,7.394085344003543e-14,0.0,0.0,1.0,1
0.3333333333333333,0.5555555555555556,0.8648648648648649,0.6521739130434784,0.46515151515151515,0.6612740141557129,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.5405405405405406,0.5652173913043478,0.5227272727272727,0.686552072800809,1.0,1.0,0.4000000000000001,0.0,1.0,0.0,4.154454558147336e-13,0.0,0.0,1.0,1
0.5555555555555556,0.7777777777777777,0.5135135135135136,0.6521739130434784,0.5303030303030303,0.7108190091001012,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.0,0.5135135135135136,0.34782608695652184,0.35757575757575755,0.5014226198846509,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.6888105119853134,0.6543038013654184,0.4424242424242424,0.6147623862487361,0.0,1.0,0.8,0.0,0.0,1.0,0.0,7.327471962526033e-15,1.0,0.0,1
0.8888888888888888,0.7777777777777777,0.7837837837837838,0.7391304347826088,0.65,0.7209302325581396,0.08709886230231359,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
