decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.8888888888888888,0.6666666666666665,0.8108108108108107,0.6521739130434784,0.6545454545454545,0.6946410515672397,0.11071268980369937,0.7372170015044738,0.8,0.011166709416301046,0.0,1.0,0.0,0.0,0.0004699289998608691,1.0,1
0.5555555555555556,0.5555555555555556,0.7037883866694485,0.782608695652174,0.543939393939394,0.6572295247724975,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,-1.3610224058879794e-12,1.0,1
0.2222222222222222,0.3140566192541815,0.8378378378378377,0.638349147653469,0.4212121212121212,0.6004316031317782,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,-0.002936963209020149,-0.00012359632248182262,1.0,1
0.2752366197035816,0.5555555555555556,0.6486486486486487,0.7655441478097165,0.4196969696969697,0.6653185035389283,0.0,0.0,0.8,0.0,0.0,4.369482553556736e-11,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6486486486486487,0.6736453119798046,0.5878787878787879,0.6744186046511629,0.0,1.0,0.4000000000000001,0.0,1.0,0.0,4.850875257034204e-11,0.0,0.0,1.0,1
0.5822977819372928,0.5878573214855535,0.7027027027027026,0.7391304347826088,0.5571198810435104,0.6803106263938158,0.1034704998004321,0.5984328850016877,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.8378378378378377,0.9565217391304349,0.6257575757575757,0.6754297269969667,0.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,7.865375017956922e-12,1.0,1
0.2222222222222222,0.2389267482173375,0.6340390129873564,0.6585434632701519,0.4424242424242424,0.5900148553394927,0.09295875974887091,0.0,0.6109569118899809,0.003713901161848554,0.0,1.0,0.0,0.0,1.0,0.0001562921408209128,1
1.0,1.0,0.8108108108108107,0.7646261148576836,0.7151515151515152,0.8088978766430739,0.0,1.0,0.6010539682491765,0.0,0.0,1.0,0.0,0.0,0.0,1.0000000000031035,1
0.579484892825064,0.570195548209267,0.8108108108108107,0.6086956521739132,0.5557029671061562,0.6737307775287583,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.2222222222222222,0.7027027027027026,0.6620469906340569,0.5348484848484848,0.5884732052578363,0.0,1.0,0.6000000000000001,0.0,0.0,2.7704061267286306e-11,1.0,0.0,0.0,1.0,1
0.5350379694632104,0.5479124931903424,0.7567567567567568,0.6521739130434784,0.5374392235319563,0.6680768610450998,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.6486486486486487,0.6946703513806708,0.5303030303030303,0.705763397371082,0.0,0.0,0.4000000000000001,0.0,0.0,0.00047525798740366554,1.0,0.0,2.000029603821396e-05,1.0,1
1.0,1.0,0.8378378378378377,1.0,0.7924242424242425,0.8665318503538928,0.0,0.0,0.6000000000000001,0.0,1.0,-0.48312733299823307,0.41032240301383993,0.07856031178175726,0.00024220392829321646,1.0,1
0.568909196699027,0.5555555555555556,0.6216216216216217,0.6956521739130436,0.5550898400636839,0.6764408493427705,1.0,0.582855487625734,0.6000000000000001,-0.11496612559673736,1.0,0.0,0.11933211800681676,0.0,0.00018373420380690675,1.0,1
0.2222222222222222,0.2571319087654608,0.6216216216216217,0.6468881673587626,0.4062891955590033,0.5786483994157484,0.06598480723136853,0.6693345272642508,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.7567567567567568,0.5217391304347826,0.6045454545454545,0.7017189079878666,0.0,1.0,0.5207207989093663,0.0,0.0,0.0,1.0,2.2158275214678724e-11,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.6081081081081081,0.6956521739130436,0.5318181818181819,0.692618806875632,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.5945945945945945,0.6705465280730003,0.6651515151515152,0.7168857431749243,0.1455107141447578,1.0,0.4000000000000001,0.0,0.0,1.0,2.0264678823878057e-11,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.6486486486486487,0.6086956521739132,0.6196969696969696,0.6612740141557129,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.6146796261499848,0.5217391304347826,0.48636363636363633,0.5763397371081902,0.0,0.0,0.5555981793024205,0.0,1.0,0.0,0.0,0.0,1.0,5.449085627162731e-12,1
0.8888888888888888,0.6666666666666665,0.7027027027027026,0.8260869565217394,0.6393939393939394,0.6986855409504551,0.0,1.0,0.4000000000000001,1.0,0.0,0.0013578464104462284,0.0,0.0,0.24955269961221893,0.7505044426556091,1
0.3333333333333333,0.5555555555555556,0.7297297297297298,0.7391304347826088,0.4803030303030303,0.6693629929221436,0.04979011439687084,0.5657676055720049,0.4000000000000001,0.0,0.0010885456784919256,0.0,1.0,0.0,4.58093011923566e-05,1.0,1
1.0,1.0,0.7359749949759593,0.7391304347826088,0.7560606060606061,0.8109201213346815,1.0,1.0,0.5579067449692053,0.0,-5.044853423896711e-13,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.7837837837837838,0.5217391304347826,0.5348484848484848,0.634984833164813,0.11891542183218574,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7162162162162162,0.8695652173913045,0.8196969696969697,0.8361981799797776,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.7777777777777777,0.7297297297297298,0.6086956521739132,0.5424242424242425,0.7249747219413549,0.0,0.6370531975748696,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,4.873879078104437e-14,1.0,1
0.4444444444444445,0.4444444444444445,0.6791489432952625,0.6956521739130436,0.5015151515151515,0.6268958543983822,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,-0.001036100766516057,0.0,-4.360226621258345e-05,1.0,1
0.8888888888888888,0.7777777777777777,0.8108108108108107,0.6086956521739132,0.6803030303030303,0.7330637007077857,0.0,1.0,0.5791688471179975,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6486486486486487,0.8260869565217394,0.5515151515151515,0.6622851365015168,0.0629209441736523,0.5751613258155234,0.5604346316826896,-0.1546337792172423,0.0,0.15463377923539667,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.4723716517051598,0.6216216216216217,0.8260869565217394,0.5151515151515151,0.6506669732443426,0.06679471306391688,1.0,0.6000000000000001,9.404033107784926e-12,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.6216216216216217,0.6956521739130436,0.4575757575757576,0.5894843276036401,0.0,1.0,0.6000000000000001,0.0,-0.29115600104721295,1.0,0.29188964883569213,0.0,3.087412044955329e-05,1.0,1
0.6666666666666665,0.7777777777777777,0.6216216216216217,0.5217391304347826,0.5651515151515152,0.7280080889787665,0.0,1.0,0.4000000000000001,3.085887101406115e-11,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.721678396914416,0.6535489580760675,0.6742424242424243,0.7087967644084935,0.0,0.7626243825745965,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.6756756756756757,0.8260869565217394,0.49242424242424243,0.6086956521739131,0.08096189138445899,1.0,0.4000000000000001,0.0,1.0857093002414331e-11,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.6756756756756757,0.6956521739130436,0.46818181818181814,0.5682507583417594,1.0,1.0,0.8,1.0,0.0,0.0,0.00460776274440633,0.0,0.00019390863709500827,1.0,1
0.8888888888888888,1.0,0.7027027027027026,1.0,0.6924242424242424,0.7846309403437817,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.2582950039825733,0.8108108108108107,0.6956521739130436,0.48333333333333334,0.5733063700707786,0.07841507817650749,1.0,0.8,0.0,0.0,1.0,0.0,0.0025207955280457384,0.0001060827187107094,1.0,0
0.5555555555555556,0.7777777777777777,0.7567567567567568,0.8695652173913045,0.5409090909090909,0.731041456016178,1.0,0.4796300546709369,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3763475918350777,0.7027027027027026,0.7391304347826088,0.46515151515151515,0.6197465939288498,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,-1.2606582444618653e-12,1.0,1
0.3333333333333333,0.4444444444444445,0.6081081081081081,0.6110649691408566,0.47424242424242424,0.6248736097067745,0.0,0.5151484747492634,0.4000000000000001,0.0035364092443757045,0.0,1.0,0.0,0.0,1.0,0.00014882274227456804,1
0.3333333333333333,0.3333333333333333,0.7837837837837838,0.782608695652174,0.45454545454545453,0.6046511627906977,0.07140249654601892,1.0,0.8,0.0,0.0,1.0,4.9187320882992935e-11,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.6682477437484795,0.9565217391304349,0.5060606060606061,0.5813953488372093,0.0,0.4460779169274901,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,-3.5865754810515682e-12,1
0.6666666666666665,0.6666666666666665,0.6822837608209444,0.6086956521739132,0.6015151515151516,0.6986855409504551,0.0,1.0,0.5972055612562444,0.0,0.0,1.0,-0.07925576239550836,0.07962720373835452,1.0,1.563136798443665e-05,1
1.0,1.0,0.7297297297297298,0.6956521739130436,0.7378787878787879,0.8068756319514662,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.694362351146394,0.7391304347826088,0.5454545454545454,0.7047522750252782,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.8378378378378377,0.5652173913043478,0.5909090909090909,0.7381193124368048,0.0,0.7088130931792355,0.4000000000000001,0.0,-0.3011056744404321,0.2521908483635329,1.0,0.0489148260891632,0.0,1.0,1
0.4352160677305382,0.4094935033392618,0.7567567567567568,0.6648864514205989,0.4962019852430671,0.6258991684064592,0.016682854062791602,1.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,-8.023581798966006e-13,1
0.5555555555555556,0.7777777777777777,0.7297297297297298,0.5652173913043478,0.5393939393939394,0.7209302325581396,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.7777777777777777,0.8888888888888888,0.9189189189189189,0.9565217391304349,0.6015151515151516,0.7623862487360971,0.0,1.0,0.6000000000000001,0.0,0.0,-0.035840823404758027,1.0,0.03584082341116712,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.7297297297297298,0.7469585885068654,0.7015151515151515,0.7613751263902933,0.0,0.6265024483369909,0.5505206092252348,0.0,0.0,1.0,2.9324098704819335e-11,0.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.7374150608592307,0.8260869565217394,0.48636363636363633,0.660262891809909,0.04592928820118239,0.0,0.6254123248230885,0.0,0.010105831230646345,0.0,1.0,-0.010105831207106064,0.0,1.0,1
0.2222222222222222,1.0,0.6216216216216217,0.782608695652174,0.4287878787878788,0.8078867542972701,0.0,1.0,0.4000000000000001,0.0,0.0018793972077943977,0.0,1.0,0.0,0.0,1.0000790906906936,1
0.2222222222222222,0.5555555555555556,0.7837837837837838,0.6561871660474163,0.4348484848484848,0.6653185035389283,0.0405259590911303,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.5555555555555556,0.7313284359439984,0.782608695652174,0.41666666666666663,0.6521739130434783,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.3333333333333333,0.6756756756756757,0.8695652173913045,0.5333333333333333,0.6066734074823054,0.0,0.0,0.4000000000000001,0.004583325339986288,0.0,1.0,0.0,0.0,0.00019288022662078408,1.0,1
0.2222222222222222,0.4444444444444445,0.7567567567567568,0.6421634372557463,0.42727272727272725,0.6258847320525784,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.5945945945945945,0.6521739130434784,0.6606060606060606,0.7795753286147624,0.0,0.0,0.43522521605544184,-0.15588825198527445,0.0,0.15588825201771783,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.7777777777777777,0.7514803634568241,0.9130434782608695,0.503030303030303,0.7178968655207281,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6748552485128001,0.6584727116653082,0.5848484848484848,0.6552072800808898,0.0,1.0,0.622251014526935,0.0,1.0,0.0,0.0,0.0,1.0,3.586353436446643e-12,1
0.8888888888888888,0.8888888888888888,0.7567567567567568,0.5652173913043478,0.6712121212121213,0.7462082912032356,0.0,1.0,0.6000000000000001,0.0,5.972111694063642e-12,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,0.6216216216216217,0.6086956521739132,0.6287878787878788,0.7249747219413549,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.5917692083096989,0.5818784636947185,0.4287878787878788,0.5793731041456016,0.0,1.0,0.4000000000000001,0.0,1.0,0.0,-0.07814724617153956,0.07866007934609698,1.0,2.1581565819994708e-05,0
0.6666666666666665,0.7777777777777777,0.6756756756756757,0.782608695652174,0.5833333333333334,0.7148634984833165,0.06072548471243444,0.6341728455414641,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7297297297297298,0.782608695652174,0.8651515151515151,0.8746208291203236,0.0,0.5950377958155618,0.5593154719555072,0.0,0.0,1.482547418163449e-11,1.0,0.0,0.0,1.0,1
0.28927755726543203,0.2222222222222222,0.9189189189189189,0.7391304347826088,0.43488830332650463,0.571284125379171,0.00010761268764281073,1.0,0.8,0.0,0.0,2.1650237158610253e-11,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.7073029774604469,0.7131185038636525,0.4590909090909091,0.577350859453994,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5555555555555556,0.6666666666666665,0.5945945945945945,0.8260869565217394,0.5348484848484848,0.6966632962588474,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0000000000014142,1
0.2222222222222222,0.2222222222222222,0.7027027027027026,0.9130434782608695,0.4287878787878788,0.5743174924165825,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.8108108108108107,0.6521739130434784,0.5484848484848485,0.6440849342770476,1.0,1.0,0.6000000000000001,0.0,0.0,-1.3272938303998671e-11,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7567567567567568,0.8695652173913045,0.803030303030303,0.8766430738119313,0.0713062933521631,0.6178848093735521,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.3832258558632886,0.36726965556719915,0.6412335217751359,0.6507098091088814,0.4742156982232017,0.6132942907675192,0.08994680695858945,0.5505577028589289,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,4.3901549062752565e-12,1
0.5555555555555556,0.27349692983014695,0.5945945945945945,0.6249209025603837,0.5257575757575758,0.5743174924165825,0.0,1.0,0.47721182714279065,0.0,0.0,0.0,1.0,0.0,0.0,1.0000000000010836,1
0.7777777777777777,0.7777777777777777,1.0,0.782608695652174,0.6,0.7239635995955511,0.0,1.0,0.8,-0.06873868811428707,0.07224442758129257,0.0,1.0,0.0,0.0001475321506472227,1.0,1
1.0,1.0,0.8108108108108107,0.9565217391304349,0.8257575757575757,0.8756319514661275,0.0,1.0,0.6000000000000001,0.0,0.0,1.3429257705865894e-11,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.6962510504397774,0.7391304347826088,0.5333333333333333,0.6420626895854399,0.0,1.0,0.4000000000000001,7.485567721232655e-12,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.6755592134965795,0.8260869565217394,0.5757575757575758,0.711830131445905,0.0,0.0,0.6000000000000001,0.0,0.002100563653215204,1.0,0.0,0.0,1.0,8.83980393625583e-05,1
0.4444444444444445,0.5555555555555556,0.972972972972973,0.8260869565217394,0.5196969696969697,0.6612740141557129,-0.011897617328197968,1.0,1.0000000000000002,0.0015979308977307483,0.0,0.0,1.0,-0.0015979308758389266,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.7567567567567568,0.6956521739130436,0.5303030303030303,0.6562184024266937,0.08546986804465258,1.0,0.4000000000000001,1.1425527191022411e-11,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.6666666666666665,0.7837837837837838,1.0,0.4954545454545454,0.6855409504550051,0.0,0.0,0.8,0.0,0.0,1.0,-0.07975664264711213,0.07975664268062133,0.0,1.0,1
0.2644188173903317,0.2222222222222222,0.6081081081081081,0.7391304347826088,0.4223001017736286,0.5707890263793438,0.0,0.5771152189245903,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.5945945945945945,0.8695652173913045,0.5333333333333333,0.6632962588473206,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,-5.254352508643478e-12,1
0.5147530823785575,0.4958557119671304,0.7379294673570054,0.5217391304347826,0.5269949634254008,0.650280721560989,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,2.3501200985265314e-11,0.0,1.0,0
0.8888888888888888,0.8888888888888888,0.972972972972973,0.9130434782608695,0.6893939393939394,0.7785642062689586,0.02956634465837335,1.0,0.6000000000000001,1.0,0.0,3.257127900724299e-11,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6756756756756757,0.6086956521739132,0.6712121212121213,0.7684529828109201,0.0,1.0,0.46759962994989,0.0,0.0,1.0,-0.08101806690311619,0.08101806693021274,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.7376822816568906,0.6820032438374501,0.5075757575757576,0.6501516683518707,0.05602140122274654,1.0,0.5785492554900249,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.7837837837837838,0.7391304347826088,0.7151515151515152,0.7785642062689586,0.0,1.0,0.6000000000000001,-0.20527819525779023,-0.10217322714788324,0.30745142241341483,0.0,1.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.5945945945945945,0.9130434782608695,0.5666666666666667,0.6774519716885744,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.8888888888888888,1.0,0.8648648648648649,0.8260869565217394,0.646969696969697,0.7846309403437817,0.0,1.0,0.6000000000000001,0.0,0.0,-0.036871649929885564,1.0,0.03687164993684178,0.0,1.0,1
0.2222222222222222,0.29241152612768173,0.6756756756756757,0.6086956521739132,0.41515151515151516,0.5930291419963275,0.0,0.0,0.4000000000000001,1.3464784842653899e-11,0.0,0.0,1.0,0.0,0.0,1.0,0
0.4185521144786115,0.40485398266432393,0.7162162162162162,0.7391304347826088,0.489406944786525,0.6252953974358013,0.0,0.5230514686817627,0.8,0.0,0.0,0.0010715416498463526,1.0,0.0,1.0,4.5093698124554216e-05,1
1.0,1.0,0.8378378378378377,0.699714833639939,0.7924242424242425,0.7876643073811932,0.0,1.0,0.4000000000000001,-1.7646328842602088e-11,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.7317575262800802,0.6677796135031319,0.5666666666666667,0.6228513650151669,0.06388746672694731,1.0,0.5732959993001959,0.0,0.0,0.00043879576684702215,1.0,0.0,1.8465856141069992e-05,1.0,1
0.4444444444444445,0.4444444444444445,0.6216216216216217,1.0,0.49242424242424243,0.634984833164813,0.0838301657912072,0.0,0.6000000000000001,0.0,0.0,1.0,4.4288128719927045e-11,0.0,0.0,1.0,1
1.0,1.0,0.7297297297297298,0.7391304347826088,0.7712121212121212,0.7846309403437817,0.0,1.0,0.5541126064219493,0.0,1.0,-0.42356689070781783,0.42356689073350395,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.7644988023509309,0.7089391500149965,0.6606060606060606,0.7320525783619818,0.06431804451741589,1.0,0.5841955028152546,0.0,1.2065015653206501e-11,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.5945945945945945,0.5652173913043478,0.5924242424242424,0.731041456016178,1.0,1.0,0.43635946705229856,0.0,-0.26886381323631525,0.2688638132080641,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6486486486486487,0.5217391304347826,0.696969696969697,0.750252780586451,0.0,0.0,0.41825050407435016,0.0,0.0,1.0,3.841904572254862e-11,0.0,0.0,1.0,1
0.5555555555555556,0.2222222222222222,0.6954207617422037,0.7391304347826088,0.5378787878787878,0.5894843276036401,0.0,0.0,0.8,0.0,-0.2699966577279298,1.0,0.270812167484241,0.0,1.0,3.431910674656091e-05,1
0.7777777777777777,0.8888888888888888,0.7837837837837838,0.8260869565217394,0.6393939393939394,0.7684529828109201,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
