decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.5268815612213202,1.0,0.3457643221418716,0.29599993303480004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1.0,1.0,0.4408601266044371,1.0,0.673882337628503,0.7073731248886389,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.5698922785297619,1.0,0.617952477422564,0.3087228152570838,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5268815612213202,1.0,0.28174129472984594,0.44690252207282655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5268815612213202,1.0,0.6478729827423677,0.6946502426663552,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.6129029958382033,1.0,0.5798485161170903,0.5440961363693317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.4838708439128788,0.0,0.683885935661632,0.7476622519258705,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.9569887343057357,0.0,0.6778837768417547,0.4168673141464949,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6001802711931665,1.0,0.2777398555165943,0.21966263970109803,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,1.0,0.6989244304550863,1.0,0.5698449180839615,0.5059274897024807,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.4408601266044371,0.0,0.6158614690363549,0.6395177530364593,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.6129029958382033,0.0,0.5378334043779487,0.3108432956274643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1.0,0.0,0.668169722542425,1.0,0.48781541421230357,0.2832770508125164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1.0,1.0,0.4838708439128788,1.0,0.7098952905477676,0.7603851341481541,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.3978494092959957,0.0,0.29374561236960073,0.4357019887760041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.655913713146645,0.0,0.6998916925146386,0.6246743904437949,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5236945623511076,1.0,0.6043427087997684,0.4164254195439787,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.7419351477635276,1.0,0.652388745054816,0.445361234504811,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.3978494092959957,1.0,0.5964592212214372,0.27055416859023274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.9569887343057357,1.0,0.26173409866358793,0.2323855219233817,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6026854979073406,1.0,0.6465217008687358,0.4049321416158992,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.4838708439128788,0.0,0.2537312202370847,0.2323855219233817,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.540289613100936,1.0,0.6016860892168614,0.38021050565370934,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.655913713146645,1.0,0.3737743966346328,0.3214456974793674,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5268815612213202,1.0,0.6158614690363549,0.5674214204435184,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.655913713146645,1.0,0.3957823123075166,0.38506010859078577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.5698922785297619,0.0,0.5058218906719358,0.40202395155383064,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6989244304550863,1.0,0.27974057512322015,0.2938794526644195,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.9569887343057357,1.0,0.6458722631357419,0.7476622519258705,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6129029958382033,1.0,0.48181325539242603,0.5886262241473246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5053762025670995,0.0,0.29374561236960073,0.2769156097013746,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.7419351477635276,1.0,0.45780462011291656,0.4211082748872562,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.3763440506417747,1.0,0.26973697709009115,0.31720473673860616,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.3978494092959957,1.0,0.48781541421230357,0.33204809933127044,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6989244304550863,0.0,0.36377079860150374,0.4849295591190917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7184376532705427,1.0,0.6318672258893613,0.7306984089628256,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.6129029958382033,1.0,0.35776863978162643,0.4168673141464949,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.4848338055190543,1.0,0.6197924657892324,0.41944645029343364,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.4838708439128788,1.0,0.43779742404665845,0.45715644118372656,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.354838691987554,0.0,0.6382810894558748,0.27055416859023274,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.9569887343057357,1.0,0.2957463319762266,0.32568665822012866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.4838708439128788,1.0,0.7731541363517727,0.47409869501218094,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.354838691987554,1.0,0.34976576135512316,0.5016844199833174,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6128207067759535,0.0,0.6715281135363396,0.5580393374347252,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.5268815612213202,0.0,0.7532297741950634,0.46036723472361646,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.354838691987554,1.0,0.695475249397473,0.4571973314918854,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7849458650719694,1.0,0.6798844964483806,0.6352767922956981,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5053762025670995,0.0,0.5018204514586841,0.5759033419250409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.4408601266044371,1.0,0.39178087309426507,0.3341685797016511,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.9569887343057357,0.0,0.34176288292862,0.5525780578508542,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.6989244304550863,1.0,0.563842759264084,0.5759033419250409,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.5865577482735018,1.0,0.6900240259093438,0.44677675539606126,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6989244304550863,1.0,0.44780102207978756,0.38718058896116636,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.4838708439128788,1.0,0.45380318089966487,0.39566251044268885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.5698922785297619,0.0,0.39178087309426507,0.24934936488642662,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.3978494092959957,1.0,0.7039583014056994,0.25146984525680727,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.655913713146645,1.0,0.7230156263862357,0.4122050671480689,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.5698922785297619,1.0,0.7156999973651255,0.3384095404424123,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.354838691987554,1.0,0.6235656013007587,0.46740718264145054,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.3978494092959957,1.0,0.6824885057281754,0.4647284495892252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.4838708439128788,0.0,0.34176288292862,0.4359516374799205,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6129029958382033,1.0,0.5940060476548593,0.5557098456705137,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6811235796857874,1.0,0.3197549672557362,0.3758715079087841,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.8709672996888527,1.0,0.27974057512322015,0.2641927274790909,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.7001859286706051,1.0,0.6829342556766256,0.2345060022937623,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4838708439128788,1.0,0.38777943388101344,0.312963775997845,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.6129029958382033,1.0,0.7519104022869094,0.8854934760006102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.7240554789402087,0.0,0.6083941590082854,0.22178312007147866,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.354838691987554,1.0,0.4898161338189294,0.662843037110646,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.655913713146645,1.0,0.6618780199887482,0.5928671848880858,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.4838708439128788,1.0,0.599332611486991,0.4298941845975813,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.8279565823804109,1.0,0.6198629082496064,0.7413008108147285,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.5698922785297619,1.0,0.5158254887050646,0.4253492356280174,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.3978494092959957,1.0,0.47180965735929714,0.44345558615758585,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.655913713146645,1.0,0.433795984833407,0.39990347118345004,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6129029958382033,1.0,0.41378878876714886,0.4613974019244878,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.354838691987554,1.0,0.44179886325991014,0.25995176673832965,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.6852595919271907,1.0,0.47581109657254866,0.5144094111840031,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.655913713146645,1.0,0.37177367702800695,0.34053002081279293,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6129029958382033,1.0,0.36977295742138117,0.25995176673832965,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.7849458650719694,1.0,0.5398341239845743,0.5292527737766674,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.354838691987554,1.0,0.3537672005683748,0.285397531182897,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.4838708439128788,1.0,0.6573060252475149,0.4369337533432224,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.5855285533283751,1.0,0.29774705158285236,0.2938794526644195,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7849458650719694,1.0,0.5478370024110775,0.5144094111840031,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.3978494092959957,1.0,0.8419427845850705,0.8494453097041398,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.4408601266044371,1.0,0.50382117106531,0.3384095404424123,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5631475120855074,0.0,0.31775424764911037,0.2345060022937623,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1
1.0,1.0,0.4838708439128788,0.0,0.451802461293039,0.4550359608133459,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.6202091705474854,1.0,0.4458003024731617,0.3659757852573603,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.7419351477635276,1.0,0.5318312455580712,0.5759033419250409,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.4408601266044371,1.0,0.2497297810238331,0.2747951293309939,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6129029958382033,1.0,0.433795984833407,0.4741202841467715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5268815612213202,1.0,0.42379238680027786,0.40414443192421123,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.3978494092959957,1.0,0.381777275061136,0.3384095404424123,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.7419351477635276,1.0,0.7439075238604062,0.860047711556043,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.749045518739462,1.0,0.29374561236960073,0.33628906007203174,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1.0,0.0,0.4838708439128788,1.0,0.607580693823873,0.2239036004418593,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.8279565823804109,1.0,0.4458003024731617,0.6564815959995041,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.621984120058457,1.0,0.7959262336326769,0.8091561826669083,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.4408601266044371,0.0,0.513824769098439,0.4613974019244878,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.655913713146645,1.0,0.3937815927008909,0.3150842563682256,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.4408601266044371,0.0,0.6377133903391057,0.3797936413749004,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
1.0,1.0,0.8709672996888527,1.0,0.7939255140260513,0.7476622519258705,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.3978494092959957,1.0,0.7038931317278901,0.8027947415557665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.7419351477635276,1.0,0.38377799466776186,0.3447709815535541,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5698922785297619,1.0,0.6278657866761097,0.5822647830361829,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5698922785297619,1.0,0.31775424764911037,0.4249976970867687,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.4838708439128788,1.0,0.5918528337568453,0.5992286259992275,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.9569887343057357,1.0,0.7099230142570304,0.4783563484725769,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6129029958382033,1.0,0.8219355885188124,0.8367224274818563,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5053762025670995,0.0,0.5118240494918131,0.4550359608133459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.7419351477635276,1.0,0.32375640646898773,0.3596143441462184,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.655913713146645,1.0,0.36777223781475543,0.4741202841467715,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.3978494092959957,1.0,0.49781901224543246,0.4804817252579134,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1.0,1.0,0.7849458650719694,1.0,0.5598413200508324,0.6310358315549368,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.4838708439128788,0.0,0.6618780199887482,0.8112766630372887,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6989244304550863,1.0,0.42379238680027786,0.4295901963687786,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5268815612213202,1.0,0.4297945456201553,0.3596143441462184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.5006938702916801,0.0,0.635961230884099,0.47170699531005555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.5268815612213202,0.0,0.25573193984371057,0.46524665948574406,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.6148501486336391,1.0,0.5998557121833485,0.5356142148878094,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.6129029958382033,1.0,0.3157535280424845,0.23874696303452358,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.6989244304550863,1.0,0.48581469460567767,0.34053002081279293,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.7419351477635276,1.0,0.4157895083737747,0.2790360900717552,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.4838708439128788,1.0,0.3737743966346328,0.3150842563682256,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7849458650719694,1.0,0.5778477965104645,0.662843037110646,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6989244304550863,0.0,0.25573193984371057,0.21118071821957557,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7849458650719694,1.0,0.7999276728459287,0.8006742611853858,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6989244304550863,1.0,0.5978549925767226,0.5759033419250409,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6989244304550863,1.0,0.6178621886429807,0.46351788229486846,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.4838708439128788,1.0,0.5478478774563953,0.3289116716589734,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
