decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.5285602886213694,1.0,0.4317575639818927,0.2771368573083172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0
0.0,0.0,0.5586418024694815,1.0,0.3764588328560815,0.34961902298694736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.47839493827185187,1.0,0.6891826916365313,0.7296606484370618,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5987652345682966,1.0,0.25060654822492484,0.3613728876915901,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5586418024694815,0.0,0.31543954333794494,0.2026957141789134,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5586418024694815,1.0,0.6643936052697885,0.7179067837324193,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6388886666671112,1.0,0.5995606101567683,0.5788193847274803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5185183703706668,0.0,0.6987169556237401,0.7668812200017638,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.9598761234576298,1.0,0.6929963972314149,0.46128073768105315,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6236732407824033,1.0,0.3116258377430614,0.27909583475909105,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
1.0,1.0,0.7191355308647409,1.0,0.5900263461695596,0.5435577906135522,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.47839493827185187,0.0,0.6338839605107202,0.6669733700123007,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.6388886666671112,0.0,0.5595167014104913,0.3633318651423638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,0.0,0.7777808940110471,1.0,0.511845381474447,0.3378651582823046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.5185183703706668,1.0,0.7235060419904831,0.7786350847064065,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4382715061730372,0.0,0.32688066012259553,0.5738511677121815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6790120987659263,0.0,0.7139717780032744,0.6532605278568842,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6609948086675274,0.0,0.5198007882881357,0.583408240890902,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.7592589629635556,1.0,0.2544202538198084,0.2026957141789134,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.4382715061730372,1.0,0.19912152269399713,0.3261112935776619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.9598761234576298,0.0,0.2963710153635273,0.29084969946373374,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.6997298745140103,0.0,0.560235730660668,0.5796745036911244,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.5185183703706668,0.0,0.28874360417376016,0.29084969946373374,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.3580246419754075,0.0,0.5069213637796351,0.6240921714931913,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.6790120987659263,1.0,0.4031547720202662,0.37312675239623283,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5586418024694815,0.0,0.6338839605107202,0.6003681366859919,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.6790120987659263,1.0,0.4241301527921256,0.43189607591944634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5987652345682966,1.0,0.5290070566514229,0.4475678955256366,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7191355308647409,0.0,0.3135326905405032,0.3476600455361736,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.9598761234576298,1.0,0.6624867524723466,0.7668812200017638,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6388886666671112,1.0,0.5061248230821216,0.6199579111937299,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5385800864200742,1.0,0.32688066012259553,0.3319882259299832,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.7592589629635556,1.0,0.4832425895128205,0.4651986925826007,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.41820979012362947,1.0,0.30399842655329434,0.36920879749468516,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.4382715061730372,1.0,0.511845381474447,0.38292163965010173,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7191355308647409,0.0,0.39362050803305737,0.25950606025135314,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7646658903593422,1.0,0.6491387828902543,0.7512094003955736,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.6388886666671112,1.0,0.38789994964073204,0.46128073768105315,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.6913031270477044,1.0,0.4659245670775233,0.5613647691453663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,1.0,0.5185183703706668,1.0,0.4641740615384028,0.49850130924575503,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.39814807407422215,1.0,0.27158192899678424,0.3261112935776619,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.9598761234576298,1.0,0.32878751292003733,0.37704470729778033,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5185183703706668,1.0,0.4808726370722031,0.5311504411435118,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.39814807407422215,1.0,0.38027253845096504,0.24579321809593666,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.3179012098765925,0.0,0.5249982988577724,0.601670584460495,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5586418024694815,0.0,0.2544202538198084,0.6140950216103234,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.39814807407422215,1.0,0.2525134010223665,0.21640855633432993,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.7993823950623706,1.0,0.6949032500288567,0.6630554151107532,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5385800864200742,0.0,0.5251933510565394,0.608204046489087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.47839493827185187,1.0,0.42031644719724215,0.3848806171008755,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.9598761234576298,0.0,0.3726451272611979,0.5866552945305755,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7191355308647409,1.0,0.5843057877772342,0.608204046489087,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7752209239552816,1.0,0.4746984690126741,0.49029047985956364,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7191355308647409,1.0,0.47370832552561165,0.4338550533702201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5185183703706668,1.0,0.4794288839179369,0.44169096317331524,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.5987652345682966,0.0,0.42031644719724215,0.3065215190699241,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.4382715061730372,1.0,0.22009690346585653,0.30848049652069787,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,0.6790120987659263,1.0,0.2544202538198084,0.6981340644438241,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.5987652345682966,1.0,0.20102837549143887,0.388798572002423,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.39814807407422215,0.0,0.21246949227608947,0.6849556687206166,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.4382715061730372,1.0,0.20102837549143887,0.2281624210389726,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,1.0,0.5185183703706668,0.0,0.3726451272611979,0.4789115347380173,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6388886666671112,1.0,0.2563271066172501,0.25950606025135314,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6193406029569739,1.0,0.3516697464893386,0.2536291278990318,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.8796292592600004,1.0,0.3135326905405032,0.32023436122534055,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.27777777777777773,1.0,0.4624879232523527,0.2928086769145075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5185183703706668,1.0,0.41650274160235856,0.3652908425931376,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6388886666671112,1.0,0.7635499507367605,0.8942147543020598,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.33796292592600014,1.0,0.4924983196850301,0.28105481220986483,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.39814807407422215,1.0,0.5137522342718888,0.6885221219708124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6790120987659263,0.0,0.6777415748518808,0.6238758660952775,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5185183703706668,1.0,0.47248967022898875,0.2026957141789134,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8395058271611853,1.0,0.6376976661056036,0.7610042876494423,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5987652345682966,1.0,0.5385413206386317,0.46911664748414833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.4382715061730372,1.0,0.4965905590949129,0.2379573082928415,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.6790120987659263,1.0,0.4603603559435193,0.4456089180748629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.6388886666671112,1.0,0.4412918279691016,0.5024192641473026,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.39814807407422215,1.0,0.46798776713328644,0.316316406323793,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7660385574268103,1.0,0.5004042646897964,0.5513937004166473,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6790120987659263,1.0,0.40124791922282443,0.39075754945319685,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6388886666671112,1.0,0.3993410664253827,0.316316406323793,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0
1.0,1.0,0.7993823950623706,1.0,0.5614235542079329,0.5651065425720638,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.39814807407422215,0.0,0.38408624404584857,0.33982413573307846,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.5185183703706668,1.0,0.24488598983259957,0.261465037702127,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.33796292592600014,1.0,0.33069436571747907,0.3476600455361736,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7993823950623706,1.0,0.5690509653977001,0.5513937004166473,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4382715061730372,1.0,0.84935832662164,0.8609121376389055,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.47839493827185187,1.0,0.5271002038539812,0.388798572002423,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.3580246419754075,0.0,0.3497628936918967,0.2928086769145075,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5185183703706668,1.0,0.4775220311204951,0.4965423317949812,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.3179012098765925,1.0,0.4718014727281699,0.4142652788624823,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7592589629635556,1.0,0.5537961430181658,0.608204046489087,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.47839493827185187,1.0,0.28492989857887663,0.33002924847920945,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.6388886666671112,1.0,0.4603603559435193,0.5141731288519453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.5586418024694815,1.0,0.45082609195631046,0.4495268729764104,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.4382715061730372,1.0,0.4107821832100333,0.388798572002423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7592589629635556,1.0,0.7559225395469933,0.8707070248927744,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7262303945609199,1.0,0.32688066012259553,0.3868395945516493,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,0.0,0.5185183703706668,1.0,0.4331773385844703,0.28301378966063867,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8395058271611853,1.0,0.4718014727281699,0.6826451896184909,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7280318183001346,0.0,0.8055007122804791,0.8236915660742037,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.47839493827185187,1.0,0.5366344678411901,0.5024192641473026,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6790120987659263,1.0,0.422223299994684,0.3672498200439115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.47839493827185187,0.0,0.4317531309444527,0.5483505501858609,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.8796292592600004,1.0,0.8035938594830376,0.7668812200017638,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4382715061730372,1.0,0.7177854835981579,0.8178146337218823,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7592589629635556,1.0,0.4126890360074751,0.3946755043547444,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5987652345682966,1.0,0.6453250772953707,0.6140809788414086,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5987652345682966,1.0,0.3497628936918967,0.5230876531058996,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5185183703706668,1.0,0.611001726941419,0.6297527984475987,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.9598761234576298,1.0,0.4834973369473466,0.5066152511477879,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6388886666671112,1.0,0.8302897986472222,0.8491582729342628,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5385800864200742,0.0,0.5347276150437483,0.4965423317949812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.7592589629635556,0.0,0.355483452084222,0.40838834651016087,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.6790120987659263,1.0,0.39743421362794096,0.5141731288519453,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4382715061730372,1.0,0.5213796454616557,0.5200500612042668,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.7993823950623706,1.0,0.5804920821823507,0.6591374602092055,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5185183703706668,0.0,0.6777415748518808,0.8256505435249772,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7191355308647409,0.0,0.45082609195631046,0.47303460238569583,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5586418024694815,1.0,0.45654665034863573,0.40838834651016087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.697072616297788,1.0,0.5362995428171595,0.6170869998939523,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.5586418024694815,0.0,0.29065045697120195,0.2575470828005795,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.27777777777777773,1.0,0.6186291381311859,0.5709834749243852,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6388886666671112,1.0,0.34785604089445493,0.2967266318160552,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.7191355308647409,1.0,0.5099385286770053,0.39075754945319685,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7592589629635556,1.0,0.4431986807665434,0.3339472033807571,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5185183703706668,1.0,0.4031547720202662,0.3672498200439115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7993823950623706,1.0,0.5976537573593265,0.6885221219708124,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7191355308647409,0.0,0.29065045697120195,0.2712599249559959,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7993823950623706,1.0,0.8093144178753628,0.8158556562711083,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7191355308647409,1.0,0.6167222853337442,0.608204046489087,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7191355308647409,1.0,0.635790813308162,0.5043782415980764,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5185183703706668,0.0,0.5264670204453118,0.5728359290305037,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
