decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.4,0.35555555555555557,0.6583333333333334,0.6000000000000001,0.46295754026354324,0.4771084337349397,0.0,0.6,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.5777777777777777,0.8444444444444443,0.8611111111111112,0.808,0.6544655929721814,0.548326639892905,0.0,0.0,0.64,0.0,0.0,1.0,0.2,0.0,0.0,1.0,0
0.4666666666666666,0.4222222222222222,0.6555555555555556,0.744,0.60497803806735,0.4340026773761713,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.8,0
0.2222222222222222,0.2222222222222222,0.611111111111111,0.6400000000000001,0.39385065885797954,0.3467202141900937,0.0,0.0,0.7200000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0
0.5333333333333334,0.5777777777777777,0.8888888888888888,0.72,0.5610541727672036,0.5239625167336011,0.4,0.0,0.8,0.0,0.0,1.0,0.4,0.0,0.0,1.0,0
0.5555555555555556,0.2888888888888889,0.6777777777777778,0.6800000000000002,0.506588579795022,0.42168674698795183,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.6,0.0,1.0,0.4,0
0.2222222222222222,0.4444444444444445,0.7222222222222223,0.6000000000000001,0.4026354319180088,0.42704149933065594,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.6,0
0.5555555555555556,0.5999999999999999,0.75,0.72,0.5464128843338215,0.5306559571619812,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.7777777777777777,0.8888888888888888,0.5833333333333333,0.96,0.5856515373352855,0.5809906291834003,0.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0
0.6222222222222221,0.5111111111111111,0.6111111111111112,0.5599999999999998,0.5800878477306004,0.5076305220883534,0.2,1.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.8,0
0.4444444444444445,0.22222222222222224,0.7194444444444444,0.8400000000000001,0.473792093704246,0.3668005354752343,1.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.4,1.0,0
0.4444444444444445,0.2222222222222222,0.7222222222222223,0.72,0.5095168374816984,0.3627844712182061,0.0,1.0,0.64,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0
0.4444444444444445,0.3333333333333333,0.6944444444444444,0.76,0.46705710102489023,0.4123159303882195,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.6388888888888888,0.8,0.7071742313323572,0.6720214190093708,0.0,1.0,0.44000000000000006,0.0,1.0,0.6,0.0,0.2,0.0,1.0,1
0.3777777777777777,0.3333333333333333,0.7222222222222223,0.6800000000000002,0.42518301610541726,0.4203480589022758,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.2,1.0,1
0.2222222222222222,0.17777777777777776,0.6944444444444444,0.6560000000000001,0.4202049780380674,0.3429718875502008,0.0,0.8,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6944444444444444,0.8,0.6881405563689605,0.6639892904953146,0.0,0.4,0.6000000000000001,0.0,0.0,1.0,0.4,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.75,0.72,0.6383601756954612,0.5689424364123159,0.0,0.4,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1
1.0,1.0,0.6666666666666667,0.6000000000000001,0.7144948755490483,0.6974564926372155,1.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.5555555555555556,0.9722222222222223,0.6400000000000001,0.7101024890190337,0.48862115127175365,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.2,1.0,1
0.2222222222222222,0.2222222222222222,0.6166666666666667,0.6479999999999999,0.41727672035139096,0.36412315930388217,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.8,0
0.8888888888888888,0.7777777777777777,0.8055555555555556,0.656,0.6310395314787702,0.5448460508701473,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6388888888888888,0.6000000000000001,0.6647144948755491,0.6291834002677377,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.3333333333333333,0.75,0.656,0.6076134699853588,0.4216867469879518,0.0,0.4,0.4000000000000001,0.0,0.0,0.6,0.0,1.0,0.0,1.0,1
0.6666666666666665,0.3333333333333333,0.6833333333333333,0.76,0.5710102489019034,0.4042838018741633,0.0,0.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.6666666666666667,0.76,0.7335285505124451,0.7054886211512718,0.0,1.0,0.4000000000000001,0.0,0.0,0.2,1.0,0.0,0.6,1.0,1
0.3333333333333333,0.3111111111111111,0.6111111111111112,0.5599999999999998,0.42898975109809667,0.38714859437751004,0.4,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.7777777777777779,0.656,0.726207906295754,0.6198125836680053,0.0,0.0,0.4000000000000001,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.6444444444444445,0.7388888888888888,0.6319999999999999,0.4342606149341142,0.3975903614457831,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,1.0,0.6,0
0.5777777777777777,0.6222222222222221,0.8333333333333333,0.8400000000000001,0.5584187408491947,0.49558232931726903,0.0,1.0,0.8,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.2,0.3333333333333333,0.6111111111111112,0.6719999999999999,0.3932650073206443,0.3962516733601071,0.0,0.0,0.6400000000000001,0.0,0.0,0.2,1.0,0.2,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.9722222222222223,0.7920000000000001,0.40556368960468525,0.3721552878179384,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6444444444444445,0.5999999999999999,0.625,0.728,0.5560761346998537,0.4275769745649264,1.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.2222222222222222,0.2222222222222222,0.6666666666666667,0.6000000000000001,0.3997071742313324,0.3721552878179384,1.0,0.0,0.8,0.2,0.0,0.2,0.0,1.0,0.0,1.0,1
0.44444444444444436,0.37777777777777766,0.7055555555555555,0.728,0.4184480234260615,0.45809906291834,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.6,1
0.4444444444444445,0.4444444444444445,0.7777777777777779,0.6800000000000002,0.4875549048316252,0.428380187416332,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.6,1.0,1
0.8888888888888888,0.8888888888888888,0.6944444444444444,0.5599999999999998,0.6647144948755491,0.5836680053547523,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.7777777777777779,0.76,0.5036603221083455,0.4685408299866131,0.0,0.6,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.6,1.0,1
0.7777777777777777,0.5555555555555556,0.7222222222222223,0.6400000000000001,0.5841874084919474,0.4792503346720214,1.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.2,0.0,0.0,1.0,1
0.2,0.3333333333333333,0.8055555555555556,0.664,0.4187408491947292,0.4109772423025435,0.2,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.9722222222222223,0.76,0.6866764275256223,0.6974564926372155,0.2,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.8888888888888888,0.75,0.76,0.5666178623718887,0.5970548862115127,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.6805555555555556,0.6400000000000001,0.42898975109809667,0.4002677376171352,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.8333333333333333,0.8800000000000001,0.5490483162518303,0.49129852744310576,0.0,0.0,0.8,0.0,0.0,0.2,1.0,0.0,1.0,0.6,1
0.2222222222222222,0.3333333333333333,0.5972222222222221,0.8,0.4114202049780381,0.4257028112449799,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.6111111111111112,0.8,0.5710102489019034,0.43507362784471215,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.4,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.8055555555555556,0.6000000000000001,0.4802342606149341,0.3737617135207496,0.0,0.4,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.6,1.0,1
0.8888888888888888,1.0,0.7055555555555555,0.6800000000000002,0.6764275256222548,0.6867469879518072,0.0,1.0,0.6000000000000001,0.0,0.0,0.2,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.75,0.6319999999999999,0.4758418740849195,0.48862115127175365,0.0,1.0,0.4800000000000001,0.0,0.0,1.0,0.0,0.0,0.4,1.0,1
0.4222222222222222,0.6222222222222223,0.6916666666666667,0.6960000000000001,0.5399707174231333,0.4235609103078983,0.0,0.6,0.8,0.0,0.0,1.0,0.2,0.0,1.0,0.6,0
0.5555555555555556,0.6666666666666665,0.6666666666666667,0.8,0.5344070278184481,0.5140562248995983,0.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.2,0.4,1.0,1
0.17777777777777776,0.3333333333333333,0.5833333333333333,0.6400000000000001,0.3865300146412885,0.3962516733601071,0.0,0.6,0.44000000000000006,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.9722222222222223,0.72,0.4304538799414349,0.43105756358768405,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.711111111111111,0.4222222222222222,0.6666666666666667,0.8,0.5036603221083455,0.46425702811244973,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.19999999999999998,0.5833333333333333,0.72,0.46998535871156666,0.3740294511378849,0.0,1.0,0.5600000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5333333333333332,0.4666666666666667,0.6333333333333334,0.6000000000000001,0.46647144948755487,0.44149933065595715,0.0,1.0,0.8,1.0,0.0,0.4,0.4,0.0,1.0,0.2,1
0.4888888888888888,0.7777777777777778,0.6944444444444444,0.6000000000000001,0.5578330893118595,0.6157965194109771,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4666666666666667,0.6444444444444444,0.5833333333333333,0.8400000000000001,0.48609077598828704,0.4307898259705489,0.2,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.8611111111111112,0.9199999999999999,0.711566617862372,0.6265060240963856,0.0,0.4,0.4000000000000001,0.0,0.0,1.0,0.2,0.0,1.0,1.0,1
0.7777777777777777,0.8888888888888888,0.6805555555555556,0.6000000000000001,0.5812591508052709,0.5890227576974565,0.0,0.0,0.68,0.0,0.0,0.0,1.0,0.0,1.0,0.8,1
0.4444444444444445,0.4444444444444445,0.6388888888888888,0.76,0.5007320644216692,0.4364123159303882,0.0,0.0,0.6000000000000001,0.0,1.0,0.2,0.4,0.0,0.0,1.0,1
0.3333333333333333,0.7777777777777777,0.9722222222222223,0.6000000000000001,0.4641288433382138,0.5742971887550201,1.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.8,1.0,1
0.8888888888888888,0.8888888888888888,0.8055555555555556,0.752,0.6266471449487555,0.5890227576974565,0.0,1.0,0.68,1.0,0.0,0.0,0.8,0.0,0.0,1.0,1
0.7555555555555555,0.5555555555555556,0.836111111111111,0.8400000000000001,0.5918008784773061,0.4682730923694779,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.8055555555555556,0.72,0.5417276720351392,0.4698795180722891,0.0,0.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6666666666666667,0.712,0.5461200585651538,0.4752342704149933,0.0,0.0,0.8,0.0,0.0,0.0,0.4,1.0,0.0,1.0,1
0.4444444444444445,0.26666666666666666,0.7222222222222223,0.5599999999999998,0.5007320644216692,0.3828647925033467,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.15555555555555556,0.3333333333333333,0.6111111111111112,0.72,0.39150805270863837,0.38420348058902276,0.0,1.0,0.4800000000000001,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.5333333333333334,0.5111111111111112,0.7777777777777779,0.76,0.5086383601756955,0.46746987951807223,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.28888888888888886,0.4444444444444445,0.7222222222222223,0.8,0.4313323572474378,0.43908969210174026,0.0,0.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.8,1.0,1
0.7333333333333333,0.42222222222222217,0.5833333333333333,0.664,0.615519765739385,0.4364123159303882,1.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.4222222222222222,0.44444444444444436,0.6111111111111112,0.6800000000000002,0.4732064421669107,0.45676037483266396,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.6666666666666665,0.6666666666666667,0.6000000000000001,0.4641288433382138,0.500669344042838,1.0,0.8,0.4000000000000001,0.0,0.0,0.2,1.0,0.0,0.2,1.0,1
0.26666666666666666,0.2222222222222222,0.75,0.8,0.4219619326500733,0.3493975903614458,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.6444444444444445,0.672,0.4480234260614935,0.3475234270414993,0.0,1.0,0.6400000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.6,1
0.26666666666666666,0.2222222222222222,0.9166666666666667,0.8,0.4187408491947292,0.392235609103079,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.17777777777777776,0.2222222222222222,0.7277777777777776,0.8400000000000001,0.3926793557833089,0.37349397590361444,0.0,0.2,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.6666666666666667,0.8400000000000001,0.4978038067349927,0.42302543507362783,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.75,0.6800000000000002,0.7642752562225477,0.784471218206158,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.35555555555555557,0.22222222222222224,0.7250000000000001,0.6400000000000001,0.47232796486090783,0.3654618473895582,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,1.0,0.5833333333333333,0.9199999999999999,0.5724743777452417,0.643908969210174,0.0,0.6,0.6000000000000001,0.0,1.0,0.0,0.4,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.7777777777777779,0.8,0.698389458272328,0.5997322623828648,0.0,1.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5333333333333333,0.6444444444444444,0.6666666666666667,0.6800000000000002,0.559882869692533,0.5611780455153949,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,1.0,0.8888888888888888,0.9199999999999999,0.6676427525622255,0.6934404283801874,0.0,1.0,0.8,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.7222222222222223,0.6800000000000002,0.5915080527086384,0.4939759036144578,0.0,0.0,0.5200000000000001,0.0,0.0,0.0,1.0,0.0,0.2,1.0,1
0.6666666666666665,0.28888888888888886,0.6111111111111112,0.64,0.5592972181551977,0.3973226238286479,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.6,1.0,1
0.5555555555555556,0.5555555555555556,0.7777777777777779,0.8400000000000001,0.5314787701317717,0.4779116465863454,0.2,0.6,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.8,1.0,1
0.5555555555555556,0.6666666666666665,0.75,0.72,0.5168374816983895,0.5167336010709505,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.2222222222222222,0.5833333333333333,0.72,0.5373352855051245,0.38955823293172687,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.675,0.76,0.5622254758418741,0.5502008032128514,0.0,0.8,0.6400000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.7777777777777779,0.72,0.486090775988287,0.4404283801874163,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.75,0.6079999999999999,0.4846266471449488,0.38955823293172687,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0
0.7777777777777777,0.7777777777777777,0.8611111111111112,0.76,0.6090775988286969,0.5595716198125836,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.5833333333333333,0.728,0.4729136163982431,0.40562248995983935,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.6,1
0.2,0.2222222222222222,0.6666666666666667,0.76,0.4014641288433382,0.358768406961178,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.2,1.0,0.2,1.0,1
0.3333333333333333,0.3333333333333333,0.65,0.72,0.4319180087847731,0.4109772423025435,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.8,1.0,1
0.7777777777777777,0.7777777777777777,0.8611111111111112,0.9199999999999999,0.6149341142020498,0.5502008032128514,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6111111111111112,0.96,0.8301610541727673,0.7617135207496653,0.0,0.0,0.64,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1
0.7777777777777777,0.4444444444444445,0.6388888888888888,0.72,0.5827232796486091,0.43908969210174026,0.0,1.0,0.5200000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.5777777777777777,0.632,0.44655929721815524,0.37349397590361444,1.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,1.0,0.4,1
0.6666666666666665,0.6666666666666665,0.6666666666666667,0.6400000000000001,0.5446559297218155,0.5127175368139223,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.6833333333333333,0.8400000000000001,0.5402635431918009,0.4564926372155288,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.8888888888888888,0.8333333333333333,0.76,0.6032210834553441,0.5890227576974565,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.2222222222222222,0.3333333333333333,0.6388888888888888,0.8800000000000001,0.39677891654465597,0.39892904953145913,0.0,1.0,0.6000000000000001,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.75,0.6800000000000002,0.5314787701317717,0.5247657295850067,0.0,0.4,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.6944444444444444,0.76,0.5241581259150806,0.48058902275769744,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.6111111111111112,0.72,0.4934114202049781,0.43908969210174026,0.0,0.8,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.8333333333333333,0.8800000000000001,0.7584187408491948,0.7684069611780455,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.586111111111111,0.8800000000000001,0.42898975109809667,0.43775100401606426,0.0,1.0,0.56,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0
0.4,0.2222222222222222,0.6666666666666667,0.8,0.46617862371888724,0.3668005354752343,0.4,1.0,0.52,0.0,1.0,0.0,0.2,0.0,0.0,1.0,1
0.6666666666666665,1.0,0.8888888888888888,0.8800000000000001,0.5402635431918009,0.6398929049531459,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8166666666666667,0.792,0.7964860907759883,0.7362784471218207,0.0,0.0,0.6,0.0,0.0,1.0,0.4,0.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.6388888888888888,0.6400000000000001,0.5900439238653002,0.5167336010709505,1.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.3333333333333333,0.7777777777777779,0.6800000000000002,0.5021961932650074,0.4243641231593039,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7333333333333333,0.3777777777777777,0.6388888888888888,0.6880000000000001,0.437774524158126,0.4390896921017403,0.0,1.0,0.44000000000000006,0.0,0.0,1.0,0.0,0.0,0.4,1.0,0
1.0,1.0,0.9166666666666667,0.96,0.7950219619326502,0.6974564926372155,0.2,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6111111111111112,0.8800000000000001,0.7291361639824305,0.7322623828647925,0.0,0.6,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.8,1.0,1
0.4444444444444445,0.4444444444444445,0.8333333333333333,0.744,0.4948755490483163,0.44310575635876837,0.0,1.0,0.4000000000000001,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.7222222222222223,0.76,0.6734992679355783,0.5930388219544847,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.6,1.0,1
