decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.4444444444444445,0.4444444444444445,0.5675675675675675,0.76,0.4758418740849195,0.6133971291866029,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6891891891891893,0.6800000000000002,0.2849194729136164,0.4660287081339713,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.8918918918918919,0.72,0.4846266471449488,0.5808612440191387,1.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.7027027027027026,0.8400000000000001,0.4084919472913617,0.5655502392344498,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.7837837837837838,0.5599999999999998,0.5431918008784773,0.5990430622009569,1.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.6486486486486487,0.6800000000000002,0.45095168374816985,0.5684210526315789,0.0,0.0,0.4800000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.6216216216216217,0.96,0.6134699853587116,0.6430622009569378,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.5555555555555556,0.6756756756756757,0.8400000000000001,0.4641288433382138,0.6210526315789474,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.5540540540540542,0.76,0.45095168374816985,0.5933014354066986,0.1,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.5945945945945945,0.6800000000000002,0.5724743777452417,0.6172248803827751,0.1,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.11111111111111113,0.0,0.5716216216216216,0.592,0.3718887262079063,0.4711961722488038,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.11111111111111113,0.6216216216216217,0.72,0.3127379209370425,0.5155980861244018,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5945945945945945,0.8400000000000001,0.8023426061493412,0.8440191387559809,0.0,0.0,0.4000000000000001,0.0,0.1,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7297297297297298,0.6000000000000001,0.4524158125915081,0.5866028708133971,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.7162162162162162,0.6400000000000001,0.4612005856515374,0.5913875598086125,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.5540540540540542,0.5199999999999998,0.5080527086383602,0.6047846889952153,0.0,0.0,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.11111111111111113,0.5621621621621622,0.5599999999999998,0.2997071742313324,0.5066028708133972,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.3333333333333333,0.2222222222222222,0.6891891891891893,0.6400000000000001,0.45827232796486095,0.5617224880382775,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5555555555555556,0.6666666666666665,0.7027027027027026,0.728,0.5036603221083455,0.662200956937799,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6891891891891893,0.6000000000000001,0.8404099560761348,0.8277511961722488,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.9189189189189189,0.72,0.5021961932650074,0.6258373205741627,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.2222222222222222,0.6756756756756757,0.5599999999999998,0.3127379209370425,0.5425837320574163,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.6666666666666665,0.9189189189189189,0.8400000000000001,0.4685212298682284,0.6545454545454545,0.0,0.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.6756756756756757,0.6639999999999999,0.4216691068814056,0.5406698564593302,0.0,1.0,0.6200000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.4444444444444445,0.3333333333333333,0.6802702702702702,0.8800000000000001,0.4948755490483163,0.5789473684210527,0.0,0.6,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.0,0.6067567567567568,0.5999999999999999,0.35724743777452417,0.4729186602870813,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.6486486486486487,0.6400000000000001,0.38360175695461207,0.507177033492823,0.0,1.0,0.3400000000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.7027027027027026,0.76,0.5139092240117131,0.5923444976076555,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,1.0,0.76,0.9077598828696927,0.8296650717703349,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,1.0,0.7567567567567568,0.8800000000000001,0.6764275256222548,0.7578947368421053,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.6666666666666665,0.5555555555555556,0.5810810810810811,0.5519999999999999,0.5505124450951684,0.6382775119617226,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.7777777777777777,1.0,0.9189189189189189,0.72,0.6002928257686677,0.7473684210526316,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.1111111111111111,0.22222222222222227,0.8108108108108107,0.5199999999999998,0.3664714494875549,0.5454545454545455,0.0,1.0,0.6000000000000001,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.9189189189189189,0.9199999999999999,0.5592972181551977,0.6842105263157895,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,0.8108108108108107,0.6800000000000002,0.5827232796486091,0.6909090909090909,0.2,0.7,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.8378378378378377,0.72,0.4553440702781845,0.5655502392344498,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.6486486486486487,0.9199999999999999,0.5080527086383602,0.6631578947368422,0.0,0.3,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7027027027027026,0.5599999999999998,0.43777452415812595,0.5732057416267943,0.0,1.0,0.8,0.1,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.7027027027027026,0.8,0.4831625183016106,0.5961722488038278,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,0.8378378378378377,0.6839999999999999,0.6090775988286969,0.6717703349282297,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.7027027027027026,0.5199999999999998,0.6398243045387995,0.7023923444976077,0.0,0.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.1111111111111111,0.7297297297297298,0.5599999999999998,0.465592972181552,0.5282296650717704,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.3333333333333333,0.5135135135135136,0.7680000000000001,0.5344070278184481,0.582775119617225,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.5555555555555556,0.7777777777777777,0.6756756756756757,0.8800000000000001,0.5256222547584188,0.691866028708134,0.0,0.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6486486486486487,0.76,0.6515373352855052,0.7196172248803828,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.7567567567567568,0.6400000000000001,0.5871156661786238,0.6220095693779905,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.8378378378378377,0.5720000000000001,0.49048316251830165,0.5808612440191387,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.972972972972973,0.96,0.7510980966325037,0.7617224880382776,0.0,0.0,1.0000000000000002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.972972972972973,0.72,0.698389458272328,0.7665071770334928,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.8378378378378377,0.8800000000000001,0.5007320644216692,0.6076555023923446,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.7567567567567568,0.76,0.5402635431918009,0.6296650717703349,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.5945945945945945,0.8400000000000001,0.486090775988287,0.5416267942583732,1.0,0.7,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.7567567567567568,0.8800000000000001,0.6676427525622255,0.7320574162679426,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.7297297297297298,0.696,0.6090775988286969,0.6526315789473685,1.0,0.6,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.11111111111111113,0.3333333333333333,0.6621621621621623,0.6800000000000002,0.33235724743777456,0.5645933014354068,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.6621621621621623,0.8400000000000001,0.6090775988286969,0.6574162679425838,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.7027027027027026,0.8400000000000001,0.6515373352855052,0.7100478468899522,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7837837837837838,0.8,0.7774524158125915,0.8,0.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.8888888888888888,0.8378378378378377,0.48,0.5651537335285506,0.7138755980861244,0.0,1.0,0.48000000000000015,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.6756756756756757,0.8,0.7101024890190337,0.7004784688995216,1.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.8378378378378377,0.5599999999999998,0.40117130307467064,0.538755980861244,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.7297297297297298,0.8400000000000001,0.3396778916544656,0.5138755980861244,0.4,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.7777777777777777,0.9189189189189189,0.6000000000000001,0.4934114202049781,0.6736842105263158,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.5555555555555556,0.6666666666666665,0.8378378378378377,0.76,0.5329428989751098,0.6593301435406699,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.7567567567567568,0.8800000000000001,0.5168374816983895,0.6344497607655503,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.7608108108108108,0.8800000000000001,0.5592972181551977,0.6162679425837321,1.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.7027027027027026,0.5199999999999998,0.5344070278184481,0.6564593301435406,1.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5405405405405406,0.8800000000000001,0.2579795021961933,0.44717703349282295,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.7027027027027026,0.6800000000000002,0.4319180087847731,0.5377990430622009,0.0,0.0,0.4000000000000001,0.0,0.2,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.7027027027027026,0.7319999999999999,0.38506588579795026,0.5808612440191387,0.0,0.8,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.5135135135135136,0.48,0.5109809663250366,0.6019138755980862,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,1.0,0.6000000000000001,0.5036603221083455,0.6392344497607656,0.2,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.8918918918918919,0.96,0.6837481698389458,0.7205741626794259,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.5405405405405406,0.6599999999999999,0.6207906295754027,0.6736842105263158,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.7567567567567568,0.6000000000000001,0.5446559297218155,0.6287081339712919,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.4444444444444445,0.3333333333333333,0.5945945945945945,0.6800000000000002,0.4831625183016106,0.5770334928229666,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.6756756756756757,0.6800000000000002,0.5592972181551977,0.6564593301435406,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.8675675675675676,0.8,0.5051244509516838,0.5942583732057416,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.8888888888888888,0.7027027027027026,0.8800000000000001,0.6090775988286969,0.7090909090909091,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.664864864864865,0.6039999999999999,0.3777452415812592,0.5014354066985647,1.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.7567567567567568,0.76,0.4875549048316252,0.6344497607655503,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.6666666666666665,0.7027027027027026,0.6800000000000002,0.6178623718887263,0.6497607655502392,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.11111111111111113,0.7837837837837838,0.8400000000000001,0.3997071742313324,0.4966507177033493,0.0,0.0,0.6199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.8108108108108107,0.48,0.527086383601757,0.6602870813397129,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.1111111111111111,0.6756756756756757,0.48,0.2884333821376281,0.4966507177033493,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.1,0.0,1.0,1
0.3333333333333333,0.6666666666666665,0.7837837837837838,0.8,0.42898975109809667,0.6583732057416268,0.0,1.0,0.8,0.0,0.0,0.1,0.1,1.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.7567567567567568,0.6400000000000001,0.46705710102489023,0.630622009569378,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.5675675675675675,0.8800000000000001,0.6120058565153734,0.6574162679425838,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.3333333333333333,0.7297297297297298,0.72,0.5431918008784773,0.5770334928229666,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.5675675675675675,0.76,0.6266471449487555,0.675598086124402,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8378378378378377,0.8400000000000001,0.7159590043923866,0.7971291866028708,0.1,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.6216216216216217,0.8,0.3997071742313324,0.5665071770334928,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.664864864864865,0.8400000000000001,0.5563689604685212,0.6124401913875598,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7567567567567568,0.72,0.42752562225475843,0.569377990430622,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.6621621621621623,0.6000000000000001,0.6471449487554906,0.6679425837320574,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.5810810810810811,0.5199999999999998,0.3923865300146413,0.5751196172248804,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.7648648648648648,0.5199999999999998,0.5051244509516838,0.6325358851674642,0.0,0.0,0.6000000000000001,0.0,0.1,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.7567567567567568,0.6000000000000001,0.5622254758418741,0.6516746411483254,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.5555555555555556,0.7777777777777777,0.6216216216216217,0.8,0.506588579795022,0.6794258373205742,0.0,0.0,0.8,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.9189189189189189,0.72,0.29736456808199124,0.4644976076555025,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.6486486486486487,0.6400000000000001,0.3469985358711567,0.5205741626794258,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.8888888888888888,0.7777777777777777,0.8702702702702702,1.0,0.616398243045388,0.692822966507177,0.0,1.0,0.7599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.527027027027027,0.9199999999999999,0.6325036603221084,0.6813397129186604,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.11111111111111113,0.2222222222222222,0.5675675675675675,0.6800000000000002,0.353294289897511,0.5425837320574163,0.0,1.0,0.6000000000000001,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.2222222222222222,0.5837837837837838,0.76,0.35724743777452417,0.5349282296650718,0.0,0.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.8888888888888888,0.8888888888888888,0.6756756756756757,0.8800000000000001,0.6734992679355783,0.707177033492823,0.0,0.2,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.5675675675675675,0.8,0.5446559297218155,0.6631578947368422,0.1,0.7,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.33333333333333337,0.5135135135135136,0.48,0.41434846266471453,0.5859330143540669,1.0,0.5,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.4444444444444445,0.6486486486486487,0.8400000000000001,0.3923865300146413,0.6114832535885167,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.2222222222222222,0.8378378378378377,0.8400000000000001,0.36163982430453884,0.5511961722488038,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.7297297297297298,0.8800000000000001,0.5710102489019034,0.6267942583732058,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.5945945945945945,0.8,0.33382137628111275,0.4976076555023924,0.0,0.0,1.0000000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.8888888888888888,0.8888888888888888,0.6756756756756757,0.96,0.6266471449487555,0.7110047846889952,0.0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.12222222222222223,0.8108108108108107,0.696,0.309809663250366,0.5114832535885168,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.1111111111111111,0.5555555555555556,0.6702702702702703,0.7079999999999999,0.34846266471449494,0.6277511961722488,0.0,0.3,0.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.8888888888888888,1.0,0.5945945945945945,0.8400000000000001,0.6207906295754027,0.7665071770334928,0.1,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.7283783783783784,0.72,0.6178623718887263,0.6430622009569378,1.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.6891891891891893,0.8,0.5563689604685212,0.691866028708134,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.6486486486486487,0.5199999999999998,0.4714494875549049,0.6057416267942584,0.0,1.0,0.3400000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6351351351351351,0.6400000000000001,0.7423133235724744,0.8344497607655502,0.0,1.0,0.44000000000000006,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.0,0.6189189189189189,0.5519999999999999,0.34846266471449494,0.4574162679425838,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.4444444444444445,0.3333333333333333,0.7567567567567568,0.8800000000000001,0.47877013177159594,0.5933014354066986,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.7027027027027026,0.72,0.4407027818448024,0.5483253588516747,1.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7027027027027026,0.76,0.4524158125915081,0.5913875598086125,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.6486486486486487,0.6400000000000001,0.2389458272327965,0.43215311004784696,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
