decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,1.0,0.703679456659404,0.0,0.605534600461556,0.6880025546813298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1.0,1.0,0.6671549571115392,1.0,0.638832165225314,0.846638571015871,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0
1.0,0.0,0.41722970238604284,1.0,0.22122571001494767,0.6830326296331766,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
1.0,0.0,0.41722970238604284,1.0,0.7928384386784553,0.701196906261847,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
0.0,0.0,0.6725338298659558,1.0,0.3395993429141145,0.7534503406306959,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.5337836744090367,1.0,0.3126018476914975,0.4818878668014769,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
1.0,0.0,0.651178235008868,1.0,0.5407781590698784,0.8061546086733595,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.6114863224243661,1.0,0.7850430805511637,0.5245893760676267,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1.0,0.0,0.4949323504013722,1.0,0.4849704710358984,0.5003918541501418,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
1.0,0.0,0.4949323504013722,1.0,0.5943934807161542,0.6737693255046308,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1.0,0.0,0.6891889704396951,1.0,0.47666354942893935,0.5573271998383414,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.650270341237404,1.0,0.6200583382129364,0.7349725249930599,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0
1.0,0.0,0.6830251002996217,1.0,0.6184285338874353,0.6881334505908936,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.6389444650882643,1.0,0.39567106376108824,0.6889607809477052,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0
1.0,0.0,0.6994275267093197,1.0,0.7859456442863191,0.4890047850125019,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6891889704396951,1.0,0.29598800447757934,0.5359764452052667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.805742942462689,1.0,0.5348120006776528,0.6498471365816659,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.805742942462689,1.0,0.37905722054717017,0.662657589361511,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.6740460351607768,0.0,0.8247656328091513,0.449150043030762,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
1.0,1.0,0.8445942664703534,1.0,0.6656460159872581,0.7907621171599603,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.6891889704396951,1.0,0.3977477941628281,0.7324033878295555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.5726349984167012,1.0,0.43720567179588365,0.5929117908934662,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.665771987781983,1.0,0.737151871587499,0.45057342667296696,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.4949323504013722,1.0,0.5680396871054891,0.7765282807379102,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.7280402944473596,1.0,0.5763466087124482,0.7053590986276606,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.41722970238604284,1.0,0.2856043524688805,0.5117789232877816,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
1.0,0.0,0.615005725618691,1.0,0.6197915703778234,0.7700105894404653,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.6114863224243661,1.0,0.4122849069750065,0.5388232124896766,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.6685342212815406,0.0,0.23783955322886585,0.5075087723611668,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.8445942664703534,1.0,0.4496660542063223,0.6939720294900207,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1.0,0.0,0.6757968897825102,1.0,0.6075216425213585,0.7264647804859256,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.39780404038221073,1.0,0.24199301403234538,0.8012862870798376,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.805742942462689,1.0,0.27314397005844193,0.5615973507649565,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.7668916184550241,0.0,0.27314397005844193,0.5986053254622863,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,0.0,0.6863891443398369,1.0,0.8013481330184764,0.7499088068546628,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.8834455904780179,1.0,0.3935943333593485,0.4733475649482469,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.4560810263937077,1.0,0.41436163737674625,0.5986053254622863,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6409460108054627,1.0,0.316755308494977,0.5615973507649565,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.41722970238604284,1.0,0.25860685724626353,0.46480726309501696,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.4949323504013722,0.0,0.308448386888018,0.5288595269942417,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5532093364128692,1.0,0.6448787119698606,0.7452138406094004,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.6414610279835535,0.0,0.47458681902719957,0.6099923945999262,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.0,0.0,0.8834455904780179,1.0,0.4891239318393778,0.5530570489117266,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.6265014462818141,0.0,0.5223516182672141,0.624226231021976,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5337836744090367,1.0,0.566438397913521,0.7204254022589491,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.6420168019167452,1.0,0.5036610446515564,0.7751048970957053,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6590477530674894,1.0,0.37282702934195083,0.5473635143429065,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7668916184550241,1.0,0.6614925551837787,0.8035725699398051,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1
1.0,1.0,0.7668916184550241,1.0,0.478740279830679,0.6142625455265411,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.8445942664703534,1.0,0.5925164972150873,0.6890831845778276,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.9999995625010119,1.0,0.8650121345542761,0.8633546829124149,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.4560810263937077,1.0,0.41436163737674625,0.4804644831592719,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.6114863224243661,1.0,0.6261881383542026,0.7921855008021652,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.9222969144856827,1.0,0.36244337733325194,0.5487868979851115,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6891889704396951,0.0,0.32506223010193613,0.7619752385293066,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.41722970238604284,1.0,0.23991628363060558,0.6972337637338946,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.805742942462689,1.0,0.31052511728975773,0.4463032757463521,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.41722970238604284,1.0,0.48289374063415846,0.6199560800953612,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7668916184550241,1.0,0.5078145054550358,0.6711978912147409,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.4560810263937077,1.0,0.6862009325700127,0.7757892901434295,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1
1.0,1.0,0.7280402944473596,1.0,0.5638862263020096,0.7252864696185305,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.6503376464320305,1.0,0.4849704710358984,0.5744078035448014,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6969838628282676,1.0,0.6038371874094425,0.6886729889092136,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
1.0,0.0,0.7668916184550241,0.0,0.6877760093372054,0.7006251040349527,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.6114863224243661,1.0,0.4808170102324188,0.7836451989489353,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.8834455904780179,1.0,0.37282702934195083,0.7807984316645252,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.6524751149561727,1.0,0.5161214270619948,0.6669277402881258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4949323504013722,1.0,0.3458295341193338,0.5018152377923468,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.9222969144856827,1.0,0.6469554423716004,0.7509073751782204,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.7863172804588565,1.0,0.2856043524688805,0.49185155229691185,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.7668916184550241,1.0,0.6988737024150947,0.8064193372242151,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.5726349984167012,1.0,0.7386374068279935,0.5103555396455768,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6891889704396951,1.0,0.4891239318393778,0.6213794637375661,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6891889704396951,1.0,0.5742698783107085,0.662657589361511,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.6341593626782718,0.0,0.5793371820856625,0.7286862797482009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
1.0,1.0,0.6362296946826014,1.0,0.6531856335768196,0.7480606078938105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.6114863224243661,1.0,0.5638862263020096,0.7110526331964806,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.4366553643898753,1.0,0.27314397005844193,0.671323515258934,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6550278402087149,1.0,0.36244337733325194,0.5487868979851115,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4560810263937077,1.0,0.3499829949228133,0.4733475649482469,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.6114863224243661,1.0,0.32298549970019635,0.4605371121684021,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,0.0,0.41722970238604284,1.0,0.42889875018892454,0.5886416399668514,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6114863224243661,1.0,0.497430853446337,0.7124760168386857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6891889704396951,1.0,0.23576282282712605,0.6665517490255044,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5337836744090367,1.0,0.4849704710358984,0.6512705202238709,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.39780404038221073,0.0,0.32298549970019635,0.4391863575353271,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.5337836744090367,1.0,0.3935943333593485,0.45769034488399196,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.6114863224243661,0.0,0.36244337733325194,0.5060853887189618,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.6891889704396951,1.0,0.590157247414576,0.6855002530499241,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6503376464320305,1.0,0.41851509818022564,0.44487989210414713,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.41722970238604284,1.0,0.4621264366167609,0.5288595269942417,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.7280402944473596,1.0,0.7116784909168592,0.47904109951706697,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5726349984167012,1.0,0.7881731096899045,0.8647780665546199,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.6891889704396951,1.0,0.43720567179588365,0.6071456273155162,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1.0,1.0,0.9222969144856827,1.0,0.5742698783107085,0.6811615767101759,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5726349984167012,1.0,0.6095742951402846,0.7850685825911403,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.8445942664703534,1.0,0.7798661880829456,0.5744078035448014,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
1.0,0.0,0.5337836744090367,0.0,0.49950758384807675,0.6854232991539106,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.6891889704396951,1.0,0.5566817832723473,0.6608220266578486,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7668916184550241,1.0,0.7071806240220536,0.846274079205955,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.8834455904780179,1.0,0.5590908866755924,0.6858408221570728,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6503376464320305,0.0,0.4912006622411177,0.624226231021976,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7280402944473596,1.0,0.605420834336805,0.7580242933892454,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.7668916184550241,1.0,0.37698049014543034,0.6085690109577212,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.4560810263937077,1.0,0.3915176029576088,0.5373998288474716,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1
1.0,1.0,0.6065515519081499,1.0,0.6386485207646413,0.7822218153067304,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,0.0,0.7280402944473596,1.0,0.5948886746025273,0.46196049581060705,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.6114863224243661,1.0,0.31883203889671685,0.4818878668014769,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4560810263937077,1.0,0.23576282282712605,0.7306836368596481,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.7668916184550241,1.0,0.24199301403234538,0.6722275293796098,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.41722970238604284,1.0,0.5265050790706938,0.647000369297256,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
1.0,0.0,0.6891889704396951,1.0,0.6036318082052563,0.7086835681281305,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6503376464320305,1.0,0.31467857809323724,0.5075087723611668,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5337836744090367,1.0,0.6369986295567973,0.7988690770754412,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5337836744090367,1.0,0.2233024404166874,0.49469831958132177,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.7280402944473596,1.0,0.28975781327236,0.5388232124896766,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.7280402944473596,1.0,0.4912006622411177,0.6868551112789958,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,0.0,0.5726349984167012,0.0,0.7393226385631491,0.697433155026549,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.4560810263937077,1.0,0.5327352702759132,0.6526939038660761,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,0.0,0.7474659564511921,1.0,0.7424850408516297,0.4989684705079368,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1.0,0.0,0.7280402944473596,1.0,0.6842072990655286,0.5018152377923468,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.8445942664703534,1.0,0.2233024404166874,0.45769034488399196,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.8834455904780179,1.0,0.5327352702759132,0.654117287508281,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6503376464320305,1.0,0.605420834336805,0.6996655640588407,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.4755066883975398,1.0,0.7127573990065639,0.6912877836975164,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.41722970238604284,1.0,0.3749037597436906,0.6128391618843362,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.6891889704396951,0.0,0.23160936202364651,0.4804644831592719,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6501097781481051,1.0,0.6822598592011764,0.7964556517287802,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.7280402944473596,1.0,0.7300246584411911,0.9074795758207695,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.8445942664703534,1.0,0.6261881383542026,0.6740446584991509,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5337836744090367,1.0,0.5368887310793926,0.6882784949212006,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.8445942664703534,1.0,0.5825767999176675,0.7765282807379102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4949323504013722,1.0,0.27729743086192143,0.5203192251410117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.9611482384933474,1.0,0.41851509818022564,0.5943351745356713,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6891889704396951,1.0,0.3042949260845384,0.4534201939573771,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.41722970238604284,0.0,0.3811339509489099,0.5160490742143967,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6726614355610167,0.0,0.5944762915422968,0.8125569094428338,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.0,1.0,0.7280402944473596,1.0,0.4019012549663076,0.5957585581778762,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,0.0,0.7668916184550241,1.0,0.4621264366167609,0.5573271998383414,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.4949323504013722,1.0,0.4330522109924042,0.7110526331964806,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.8445942664703534,0.0,0.6926435112098754,0.7580242933892454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5726349984167012,1.0,0.5098912358567755,0.6142625455265411,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5726349984167012,1.0,0.6428019815681207,0.7466372242516055,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4949323504013722,1.0,0.32298549970019635,0.5288595269942417,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1
1.0,1.0,0.6891889704396951,1.0,0.6635692855855184,0.6598108220771008,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.41722970238604284,1.0,0.35621318612803266,0.4676540303794269,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
