decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.8356126698892552,1.0,0.6737710931756988,0.6690558530852184,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.7139492212207865,1.0,0.6878841168023673,0.5030229122824752,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1
1.0,1.0,0.43783775783803536,1.0,0.5577786627215258,0.6881272043936416,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.43783775783803536,0.0,0.4019138342987305,0.5434093032885479,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.524324164324719,1.0,0.3656661997818014,0.5725772523484893,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.6540537740547449,1.0,0.637213328602845,0.492926314530957,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6972969772980866,1.0,0.5450919906406005,0.5983796688245911,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.8504308198247343,1.0,0.4127881246538093,0.5568714336239053,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.7405401805414284,1.0,0.26598520486024635,0.7239652140933013,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.43783775783803536,1.0,0.2641728231343999,0.5658461871808105,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.43783775783803536,1.0,0.4653471947033565,0.5759427849323286,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.524324164324719,1.0,0.5175712958998283,0.7982629927380882,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,0.0,0.7405401805414284,1.0,0.5106567378495178,0.5770646291269418,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.8345709466299738,1.0,0.2913585490220967,0.73731867719768,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.6972969772980866,1.0,0.6175872596744588,0.7251480628158748,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6972969772980866,0.0,0.5616554009169883,0.7636244223057446,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.524324164324719,1.0,0.4019138342987305,0.48058602839021264,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6108105708114031,1.0,0.5304946610892496,0.7891707195508813,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.43783775783803536,1.0,0.39647668912119116,0.6107199549653357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7405401805414284,1.0,0.7100187276926281,0.7890931819088232,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.39459455459469356,1.0,0.5842472392667866,0.5781864733215548,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.39459455459469356,0.0,0.571355866461128,0.8553751161090041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.6108105708114031,1.0,0.48528339368766743,0.6062325781868831,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.37297295297302246,1.0,0.3982890708470377,0.596135980435365,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.35135135135135137,1.0,0.5577786627215258,0.6230602411060802,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.43783775783803536,0.0,0.503407210946132,0.5613588104023579,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.9271997617487779,0.0,0.3439176190716439,0.46712389805485505,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.524324164324719,1.0,0.5269681733821361,0.6028670456030438,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5675673675680613,1.0,0.3366680921682581,0.5703335639592629,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.9001078044390598,1.0,0.6665215662723131,0.7273917512051011,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6540537740547449,0.0,0.4019138342987305,0.5321908613424166,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.5459457659463901,1.0,0.7426415987578642,0.7554378560704295,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5675673675680613,0.0,0.4109757429279629,0.6320349946629851,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.9012460680404741,1.0,0.36204143633010843,0.5232161077855115,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6972969772980866,0.0,0.5759024799799903,0.6410097482198902,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.43783775783803536,1.0,0.4218500332830416,0.562480654596971,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.39459455459469356,1.0,0.3783528718627266,0.7256884545650248,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.39459455459469356,1.0,0.3094823662805613,0.4817078725848257,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1
1.0,1.0,0.39459455459469356,1.0,0.4381614688156597,0.6354005272468245,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.7902346881835285,1.0,0.5686529530766045,0.614085487549175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.4810809610813772,1.0,0.3511671459750298,0.5030229122824752,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.4810809610813772,1.0,0.32216903836148647,0.45814914449794997,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.524324164324719,1.0,0.5904015337867619,0.6982238021451599,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6972969772980866,1.0,0.34029285561995104,0.46375836547101557,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.0,1.0,0.6108105708114031,1.0,0.4091633612021164,0.6387660598306639,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.524324164324719,1.0,0.3185442749097936,0.7129723794235046,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.37297295297302246,1.0,0.32941856526487234,0.5209724193962852,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1
0.0,0.0,0.6540537740547449,1.0,0.30585760282886837,0.4985355355040227,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.8627901100569852,1.0,0.36747858150764795,0.47273311902792065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.8829444626441132,0.0,0.48165863023597466,0.6028670456030438,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5675673675680613,1.0,0.6447729855621557,0.7229043744266486,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.8070419867222873,1.0,0.4146005063796557,0.6095981107707226,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.7405401805414284,0.0,0.46897195815504944,0.6466189691929557,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
1.0,0.0,0.6108105708114031,1.0,0.5986706792406684,0.7163884708014832,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,1.0,0.5675673675680613,0.0,0.40735097947626997,0.6275476178845326,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.8702697902714542,1.0,0.48165863023597466,0.6735432298636709,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.5675673675680613,1.0,0.6012758241418408,0.6724213856690577,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.7800952458823533,1.0,0.3439176190716439,0.5602369662077448,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.39459455459469356,1.0,0.27504711348947863,0.7240262186212618,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6540537740547449,1.0,0.28229664039286445,0.5658461871808105,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.759453706730862,1.0,0.26054805968270695,0.5512622126508397,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.4810809610813772,1.0,0.4001014525728841,0.5007792238932488,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6108105708114031,1.0,0.27323473176363217,0.5220942635908984,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.35135135135135137,1.0,0.5523415175439864,0.6926145811720941,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.8322972031294414,1.0,0.363853818055955,0.6241820853006932,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.9083795371496259,1.0,0.46172243125166357,0.5546277452346791,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.6108105708114031,0.0,0.5650281896249116,0.6555937227498608,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.39459455459469356,0.0,0.5142815013012108,0.6320349946629851,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.928752410367004,1.0,0.27504711348947863,0.4704894306386943,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.4810809610813772,1.0,0.45991004952581716,0.6208165527168539,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.5675673675680613,1.0,0.7970130505332578,0.7980679354657283,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.8702697902714542,1.0,0.6291863785573967,0.4615146770817894,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.9035800864282251,1.0,0.3112947480064078,0.46824574224946813,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.0,1.0,0.35135135135135137,1.0,0.4019138342987305,0.6006233572138174,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.524324164324719,1.0,0.27504711348947863,0.46488020966562876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.6972969772980866,1.0,0.4182252698313486,0.5422874590939347,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6108105708114031,1.0,0.7227053997735531,0.8003116238549546,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.9030878737347159,1.0,0.5814885565604929,0.8766713727503918,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.35135135135135137,1.0,0.3910395439436518,0.46488020966562876,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.9999994000014802,1.0,0.47984624851012814,0.630913150468372,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.6972969772980866,1.0,0.7498911256612499,0.7991897796603415,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.7551642534676404,1.0,0.4001014525728841,0.5400437707047084,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.8652615350830781,1.0,0.45084814089658487,0.6174510201330144,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.9567561967581384,1.0,0.38379001704026594,0.5613588104023579,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6108105708114031,1.0,0.39647668912119116,0.5557495894292923,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.6540537740547449,1.0,0.3547919094267227,0.588283071073073,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.37297295297302246,1.0,0.6643961981991042,0.8502004430393959,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.35135135135135137,1.0,0.4001014525728841,0.5636024987915842,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.7436798190070278,0.0,0.6417438746015285,0.8050927482124581,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
1.0,1.0,0.9567561967581384,1.0,0.586776770335069,0.691492736977481,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.4810809610813772,0.0,0.5650281896249116,0.6802742950313496,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.9322364844283961,1.0,0.3692909632334943,0.5490185242616136,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6540537740547449,1.0,0.6175872596744588,0.691492736977481,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1.0,0.0,0.35135135135135137,1.0,0.43997385054150606,0.5793083175161681,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
1.0,1.0,0.7837833837847707,1.0,0.5360300820113683,0.6982238021451599,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.4810809610813772,0.0,0.2587356779568606,0.7736552767369973,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
1.0,0.0,0.5459457659463901,1.0,0.6203779744633978,0.7820098505042954,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.7405401805414284,1.0,0.7100187276926281,0.7015893347289992,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.8890817529565516,1.0,0.43997385054150606,0.518728731007059,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.39459455459469356,1.0,0.3511671459750298,0.5321908613424166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5675673675680613,1.0,0.6846453835307776,0.6982238021451599,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.8567796715116824,1.0,0.5523415175439864,0.639887904025277,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.35135135135135137,0.0,0.47078433988089585,0.6387660598306639,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.43783775783803536,0.0,0.5958386789643013,0.6600810995283133,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.8099615491555334,1.0,0.40553859775042345,0.4817078725848257,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.6540537740547449,1.0,0.5269681733821361,0.6802742950313496,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.9567561967581384,1.0,0.5215310282045965,0.5512622126508397,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.6812997569268733,1.0,0.6430399160958944,0.7616480972738873,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.8707410210779165,0.0,0.5495148895840166,0.7910632548223566,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.6972969772980866,1.0,0.4254747967347345,0.6028670456030438,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.7837833837847707,1.0,0.3185442749097936,0.5613588104023579,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.8691751112112516,0.0,0.3874147804919589,0.5894049152676862,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.9397024126492821,1.0,0.39647668912119116,0.6163291759384013,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.8689516804394513,1.0,0.5333590292919396,0.887843405528815,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.86194618431086,1.0,0.2913585490220967,0.5097539774501539,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.6540537740547449,1.0,0.5396548454630612,0.6275476178845326,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
1.0,0.0,0.6540537740547449,1.0,0.5269681733821361,0.5333127055370297,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.6108105708114031,1.0,0.3874147804919589,0.5176068868124458,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
1.0,1.0,0.5675673675680613,0.0,0.5958386789643013,0.6387660598306639,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.35135135135135137,1.0,0.3692909632334943,0.47385496322253373,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6108105708114031,1.0,0.2949833124737896,0.8545219751768194,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.4810809610813772,1.0,0.2949833124737896,0.46488020966562876,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.4810809610813772,1.0,0.26598520486024635,0.6876695708852947,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.8393337839336734,1.0,0.6483977490138486,0.7576815444596556,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.43783775783803536,1.0,0.5251557916562896,0.630913150468372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.8270265870281125,1.0,0.3312309469907188,0.5086321332555408,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.8270265870281125,1.0,0.37472810841103366,0.6174510201330144,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6108105708114031,0.0,0.600567757607404,0.829673537569811,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5675673675680613,1.0,0.7009568190633957,0.7139296208697435,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.43783775783803536,1.0,0.5106567378495178,0.6645684763067659,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.39459455459469356,1.0,0.6079465740179357,0.4603928328871763,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.4810809610813772,1.0,0.3928519256694982,0.7872438463358888,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.7405401805414284,0.0,0.37472810841103366,0.5591151220131317,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.892710540874813,1.0,0.5342177002855218,0.6712995414744447,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.6972969772980866,1.0,0.4544729043482777,0.6679340088906053,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.524324164324719,1.0,0.5643486538927637,0.4895607819471176,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6108105708114031,1.0,0.3439176190716439,0.5220942635908984,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1
0.0,0.0,0.4810809610813772,1.0,0.3185442749097936,0.4895607819471176,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.6540537740547449,1.0,0.2496737693276283,0.5411656148993216,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,0.0,0.524324164324719,1.0,0.47984624851012814,0.5591151220131317,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.4162161562163643,0.0,0.3131071297322542,0.5826738501000075,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6540537740547449,1.0,0.4943453023168997,0.6208165527168539,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5675673675680613,1.0,0.26054805968270695,0.8471905815078111,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.43783775783803536,1.0,0.5342177002855218,0.656715566944474,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.7405401805414284,1.0,0.5669387274798335,0.7659205012319907,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6108105708114031,1.0,0.38560239876611246,0.5972578246299781,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.5675673675680613,1.0,0.6755834749015455,0.6948582695613205,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6108105708114031,1.0,0.6330474099843791,0.8421853974204817,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.7837833837847707,1.0,0.5305929368338289,0.639887904025277,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.8025011883392399,0.0,0.6256892068740418,0.8819644647976891,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
