decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.7046800669650473,0.0,0.30999502085950087,0.5295295777245401,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.33553060798760415,1.0,0.555458863153728,0.6551591910761726,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7046800669650473,1.0,0.5728539385919016,0.6384940382846295,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.5551063753731043,0.0,0.7266424808178996,0.4423580092764687,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.9999996341470019,1.0,0.8183177808861287,0.7128462584315141,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.55702028337407,0.0,0.3409195994162539,0.45261348791741823,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.55702028337407,1.0,0.3138605931790949,0.47184251036919866,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.55702028337407,1.0,0.3196589516584861,0.4436399441065872,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.8892547964537689,1.0,0.5670555801125103,0.5743972967786946,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5201053374763257,0.0,0.9072259442367938,0.9999996603781026,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.55702028337407,1.0,0.3273900962976744,0.779248951091216,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.9261697423515134,1.0,0.6888211081797254,0.6987449753002084,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.667765121067303,1.0,0.6405014541847988,0.6807978876785465,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.667765121067303,0.0,0.3679786056534127,0.5782431012690508,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.667765121067303,1.0,0.9999996799070529,0.9551319413239481,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6308501751695588,1.0,0.47041627212265713,0.6551591910761726,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.40936049978309264,1.0,0.7680653407314051,0.7577139774856686,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.667765121067303,1.0,0.5090719953185985,0.5244018384040653,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.2986156620898596,1.0,0.23461636062741534,0.40005415988255155,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.9999996341470019,1.0,0.6405014541847988,0.6846436921689028,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.49137264898792316,0.0,0.17276720351390928,0.4487676834270621,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.3724455538853484,0.0,0.2423475052666036,0.39620835539219545,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.8892547964537689,1.0,0.735207976014855,0.8038636313699417,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.55702028337407,1.0,0.3563818886946304,0.5820889057594067,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.48319039157858146,0.0,0.22301964366863294,0.4679967058788426,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.5201053374763257,1.0,0.495542492200019,0.4615870317282491,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5201053374763257,1.0,0.3138605931790949,0.551322469836558,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.55702028337407,1.0,0.7099983191876603,0.688926596516674,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7785099587605357,1.0,0.23848193294700948,0.4423580092764687,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.33553060798760415,1.0,0.7641997684118109,0.7820707392579238,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4988578327230481,1.0,0.559324435473322,0.8077094358602979,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.3909030268342206,1.0,0.37184417797300695,0.4538954227475369,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7046800669650473,1.0,0.6018457309888575,0.6795159528484278,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.7046800669650473,1.0,0.3196589516584861,0.5718334271184572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7415950128627915,1.0,0.528399856916569,0.6551591910761726,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.48319039157858146,1.0,0.6289047372260165,0.644903712435223,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.667765121067303,1.0,0.5303326430763661,0.6154192113424929,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6308501751695588,1.0,0.3563818886946304,0.5526044046666767,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.7415950128627915,1.0,0.4124326873287452,0.5628598833076263,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
1.0,1.0,0.3724455538853484,1.0,0.5496605046743368,0.5974721237208311,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.7785099587605357,1.0,0.43755890740610703,0.551322469836558,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.48319039157858146,1.0,0.47428184444225135,0.6679785393773596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5939352292718142,1.0,0.42209661812773047,0.5577321439871514,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.7785099587605357,1.0,0.5999129448290604,0.5487586001763205,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.55702028337407,1.0,0.5303326430763661,0.6167011461726117,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7785099587605357,1.0,0.64629981266419,0.6666966045472409,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7046800669650473,1.0,0.7023506112983048,0.7679694561266182,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.2986156620898596,0.0,0.5999129448290604,0.7628417168061432,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.55702028337407,1.0,0.3679786056534127,0.5423489260257272,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.55702028337407,0.0,0.6192408064270312,0.7410488246941254,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5939352292718142,0.0,0.3795753226121952,0.5487586001763205,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5201053374763257,1.0,0.5032736368392072,0.5859347102497628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.7415950128627915,1.0,0.36991139181320987,0.48081605418002954,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,0.0,0.7785099587605357,0.0,0.4626851274834689,0.564141818137745,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.46473291862970917,1.0,0.2674737253439654,0.5141463597631157,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.40936049978309264,1.0,0.2462130775861977,0.41671931267409457,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,0.0,0.55702028337407,1.0,0.4665506998030629,0.5705514922883385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5016478645274534,1.0,0.2597425807047771,0.4846618586703857,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.40936049978309264,1.0,0.19982620975106818,0.4564592924077743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5201053374763257,1.0,0.6192408064270312,0.7487404336748377,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.48319039157858146,0.0,0.6965522528189136,0.6692604742074784,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5671654934956318,1.0,0.45302119668448354,0.50004507663181,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.667765121067303,1.0,0.5129375676381924,0.7448946291844816,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.7046800669650473,1.0,0.3583146748544275,0.45774122723789296,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.40936049978309264,1.0,0.2732720838233566,0.44107607444634983,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7785099587605357,1.0,0.3196589516584861,0.4462038137668247,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5201053374763257,0.0,0.5979801586692635,0.7833526740880425,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.48319039157858146,0.0,0.3737769641328039,0.576961166438932,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.6308501751695588,1.0,0.253944222225386,0.7249283664213262,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7785099587605357,1.0,0.2810032284625449,0.4679967058788426,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.6308501751695588,1.0,0.3660458194936157,0.5282476428944214,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5939352292718142,1.0,0.31772616549868915,0.5115824901028784,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.7415950128627915,1.0,0.44722283820509234,0.6295204944737987,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.40936049978309264,1.0,0.644367026504393,0.6692604742074784,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.2986156620898596,0.0,0.22495242982843006,0.39620835539219545,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.7046800669650473,1.0,0.5496605046743368,0.7166920629218703,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5939352292718142,0.0,0.5612572216331191,0.5526044046666767,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.8523398505560247,1.0,0.38344089493178923,0.5423489260257272,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.7415950128627915,1.0,0.6153752341074369,0.7077185191110391,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7785099587605357,1.0,0.5110047814783956,0.6320843641340359,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7600524858116637,1.0,0.526467070756772,0.6807978876785465,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.7415950128627915,0.0,0.22495242982843006,0.46671477104872394,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.7046800669650473,1.0,0.36411303333381867,0.6461856472653418,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.27277519996143873,1.0,0.7410063344942461,0.4820979890101482,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.6308501751695588,0.0,0.48201298908143947,0.45133155308729955,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.7046800669650473,1.0,0.4085671150091511,0.5372211867052523,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5188783441030054,0.0,0.4936097060402219,0.5756792316088133,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5258214857041466,0.0,0.4394916935659041,0.4923534676510978,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.2617007161921154,1.0,0.5361310015557574,0.5820889057594067,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.4462754456808369,1.0,0.2810032284625449,0.4346664002957565,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.55702028337407,1.0,0.46075234132367177,0.5859347102497628,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.9999996341470019,1.0,0.5921818001898722,0.6820798225086654,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5016478645274534,1.0,0.43755890740610703,0.5051728159522848,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.7415950128627915,1.0,0.4394916935659041,0.670542409037597,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.48319039157858146,0.0,0.44529005204529526,0.5705514922883385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5711483101193784,1.0,0.5226014984371778,0.6282385596436799,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.538562810425198,1.0,0.6888211081797254,0.7154101280917515,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.4462754456808369,1.0,0.5013408506794101,0.580806970929288,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.2617007161921154,1.0,0.4124326873287452,0.5231199035739466,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.3724455538853484,1.0,0.5013408506794101,0.6308024293039173,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7415950128627915,1.0,0.5361310015557574,0.6320843641340359,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.538562810425198,1.0,0.47041627212265713,0.5038908811221662,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.3724455538853484,1.0,0.3389868132564568,0.5449127956859645,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.8523398505560247,1.0,0.5419293600351486,0.5987540585509498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.55702028337407,1.0,0.5303326430763661,0.6436217776051043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.55702028337407,1.0,0.3950376118905717,0.580806970929288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,1.0,0.8523398505560247,1.0,0.19982620975106818,0.40518189920302633,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.8523398505560247,0.0,0.24428029142640062,0.788987196296115,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.40936049978309264,1.0,0.5148703537979895,0.5743972967786946,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7785099587605357,1.0,0.46075234132367177,0.5974721237208311,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.4462754456808369,0.0,0.2674737253439654,0.4820979890101482,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,1.0,0.3724455538853484,1.0,0.406634328849354,0.7243836719025825,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
1.0,0.0,0.48319039157858146,1.0,0.5303326430763661,0.5231199035739466,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.667765121067303,1.0,0.7023506112983048,0.6692604742074784,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.4462754456808369,1.0,0.495542492200019,0.5692695574582198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
1.0,0.0,0.7785099587605357,1.0,0.5206687122773809,0.5397850563654897,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7415950128627915,1.0,0.5090719953185985,0.6320843641340359,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.4462754456808369,1.0,0.44335726588549823,0.6384940382846295,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.48319039157858146,1.0,0.2655409391841684,0.810458483976399,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.8154249046582802,0.0,0.286801586941936,0.5410669911956083,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5939352292718142,1.0,0.6520981711435812,0.7128462584315141,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7046800669650473,0.0,0.7313424036952607,0.7333572157134133,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5201053374763257,1.0,0.5902490140300751,0.7077185191110391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6308501751695588,1.0,0.7120145420972902,0.7923262178988734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.48319039157858146,1.0,0.5187359261175838,0.6179830810027304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7785099587605357,1.0,0.4936097060402219,0.6666966045472409,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.9630846882492576,1.0,0.528399856916569,0.725665606732701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7046800669650473,1.0,0.24428029142640062,0.723102320157808,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.0,0.0,0.48319039157858146,0.0,0.44722283820509234,0.5782431012690508,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.48319039157858146,1.0,0.404701542689557,0.5141463597631157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6308501751695588,1.0,0.5786522970712927,0.7013088449604458,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4462754456808369,1.0,0.3428523855760509,0.4897895979908604,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5939352292718142,0.0,0.5187359261175838,0.6807978876785465,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5939352292718142,1.0,0.48008020292164255,0.6256746899834426,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.48319039157858146,1.0,0.3389868132564568,0.5308115125546589,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.667765121067303,1.0,0.4878113475608308,0.6013179282111873,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.7046800669650473,1.0,0.5979801586692635,0.6692604742074784,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7785099587605357,1.0,0.8647046487212581,0.8436036111036214,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5189059265915574,1.0,0.3312556686172685,0.4987631418016913,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,0.0,0.7046800669650473,1.0,0.7347372071639824,0.42441092165480676,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4462754456808369,1.0,0.4278949766071217,0.5103005552727596,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.48319039157858146,1.0,0.6952948308488596,0.3949264205620768,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5939352292718142,1.0,0.344785171735848,0.5526044046666767,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7785099587605357,1.0,0.7617787309468591,0.4820979890101482,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.9999996341470019,1.0,0.2810032284625449,0.4474857485969434,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5654425239163767,1.0,0.3660458194936157,0.4910715328209791,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7046800669650473,1.0,0.4124326873287452,0.5397850563654897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7046800669650473,1.0,0.5709211524321045,0.7884804134085173,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.538562810425198,1.0,0.6076440894682487,0.6346482337942735,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4462754456808369,1.0,0.7487374791334344,0.7461765640146001,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.48319039157858146,1.0,0.5071392091588014,0.5859347102497628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4462754456808369,1.0,0.6385686680250017,0.6397759731147481,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.8523398505560247,1.0,0.41436547348854225,0.5833708405895255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5939352292718142,1.0,0.2307507883078212,0.4936354024812166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6308501751695588,1.0,0.5612572216331191,0.6384940382846295,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
