V1,V2,V3,V4,target
0.15557325,0.09235964,0.10044619,0.3569398,1
0.15744013,0.09315343,0.10110442,0.3587119,1
0.15512513,0.09206201,0.10030167,0.35668933,1
0.15412363,0.09122253,0.09874967,0.3566989,1
0.15563004,0.09233776,0.101233006,0.3578131,1
0.15354551,0.09122742,0.09942275,0.35559154,1
0.15506238,0.09244244,0.09995331,0.3573058,1
0.15522678,0.09208053,0.100719556,0.35773736,1
0.15399651,0.0922251,0.10125648,0.35640696,1
0.15551823,0.09187475,0.09966495,0.35761988,1
0.15547872,0.092236795,0.10103722,0.3580657,1
0.15559343,0.09247254,0.10018707,0.35789302,1
0.15502019,0.09122767,0.099044904,0.3577953,1
0.15567337,0.09201495,0.10030806,0.3580149,1
0.15425597,0.09173474,0.09943888,0.35656014,1
0.15551911,0.09172897,0.09960378,0.3586009,1
0.15473308,0.091371335,0.1002088,0.3572636,1
0.15559506,0.09255661,0.100924626,0.3580455,1
0.15411264,0.091485195,0.1006386,0.35730445,1
0.15524258,0.0930853,0.101367466,0.3570513,1
0.15716663,0.09295978,0.10017951,0.35875115,1
0.15440267,0.091585316,0.10084541,0.3576675,1
