decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.5555555555555556,0.5555555555555556,0.6448648648648648,0.782608695652174,0.543939393939394,0.6572295247724975,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.19999999999999998,0.8378378378378377,0.7043478260869566,0.4212121212121212,0.5844287158746209,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.5555555555555556,0.6486486486486487,0.6608695652173914,0.4196969696969697,0.6653185035389283,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6486486486486487,0.5304347826086956,0.5878787878787879,0.6744186046511629,0.0,1.0,0.4000000000000001,0.0,1.0,0.4,0.6,0.0,0.0,1.0,1
0.4,0.37777777777777777,0.7027027027027026,0.7391304347826088,0.5654545454545454,0.7128412537917089,0.0,0.8,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.8,0.6,1
0.7777777777777777,0.5555555555555556,0.8378378378378377,0.9565217391304349,0.6257575757575757,0.6754297269969667,0.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.2222222222222222,0.15555555555555553,0.6918918918918918,0.6782608695652175,0.4424242424242424,0.5799797775530839,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.4,1
1.0,1.0,0.8108108108108107,0.7043478260869566,0.7151515151515152,0.8088978766430739,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.8,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555555,0.8108108108108107,0.6086956521739132,0.5354545454545454,0.6246713852376139,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.2222222222222222,0.7027027027027026,0.5652173913043479,0.5348484848484848,0.5884732052578363,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5333333333333333,0.48888888888888893,0.7567567567567568,0.6521739130434784,0.5427272727272727,0.7063700707785643,0.0,0.6,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.6486486486486487,0.5565217391304348,0.5303030303030303,0.705763397371082,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.2,1.0,1
1.0,1.0,0.8378378378378377,1.0,0.7924242424242425,0.8665318503538928,0.0,0.0,0.6000000000000001,0.0,1.0,0.6,0.0,0.0,0.0,1.0,1
0.5777777777777777,0.5555555555555556,0.6216216216216217,0.6956521739130436,0.5339393939393939,0.6764408493427705,1.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.24444444444444446,0.6216216216216217,0.5217391304347826,0.4339393939393939,0.5822042467138524,0.0,0.4,0.6000000000000001,0.2,0.0,0.0,0.6,1.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.7567567567567568,0.5217391304347826,0.6045454545454545,0.7017189079878666,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.6081081081081081,0.6956521739130436,0.5318181818181819,0.692618806875632,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.5945945945945945,0.5739130434782609,0.6651515151515152,0.7168857431749243,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.5555555555555556,0.6486486486486487,0.6086956521739132,0.6196969696969696,0.6612740141557129,0.2,1.0,0.6000000000000001,0.0,0.4,1.0,0.0,0.0,0.8,1.0,1
0.3333333333333333,0.2222222222222222,0.6378378378378378,0.5217391304347826,0.48636363636363633,0.5763397371081902,0.0,1.0,0.5600000000000002,0.0,1.0,0.0,0.0,0.0,1.0,0.2,1
0.8888888888888888,0.6666666666666665,0.7027027027027026,0.8260869565217394,0.6393939393939394,0.6986855409504551,0.0,1.0,0.4400000000000001,1.0,0.0,0.0,0.0,0.4,0.0,1.0,1
0.3333333333333333,0.5555555555555556,0.7297297297297298,0.7391304347826088,0.4803030303030303,0.6693629929221436,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6837837837837839,0.7391304347826088,0.7560606060606061,0.8109201213346815,1.0,1.0,0.4800000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.7837837837837838,0.5217391304347826,0.5348484848484848,0.634984833164813,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.6,1.0,1
1.0,1.0,0.7162162162162162,0.8695652173913045,0.8196969696969697,0.8361981799797776,0.0,0.8,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.7777777777777777,0.7297297297297298,0.6086956521739132,0.5424242424242425,0.7249747219413549,0.0,0.8,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.681081081081081,0.6956521739130436,0.5015151515151515,0.6268958543983822,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.8108108108108107,0.6086956521739132,0.6803030303030303,0.7330637007077857,0.0,1.0,0.4800000000000001,0.0,0.0,0.4,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6486486486486487,0.8260869565217394,0.5515151515151515,0.6622851365015168,0.0,0.0,0.4800000000000001,0.0,0.0,0.4,1.0,0.0,0.2,1.0,1
0.4444444444444445,0.2888888888888889,0.6216216216216217,0.8260869565217394,0.5151515151515151,0.611324570273003,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1
0.3333333333333333,0.2222222222222222,0.6216216216216217,0.6956521739130436,0.4575757575757576,0.5894843276036401,0.2,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.6216216216216217,0.5217391304347826,0.5651515151515152,0.7280080889787665,0.0,1.0,0.4800000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.7297297297297298,0.6782608695652175,0.6742424242424243,0.7087967644084935,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.6756756756756757,0.8260869565217394,0.49242424242424243,0.6086956521739131,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.8,1.0,1
0.3333333333333333,0.2222222222222222,0.6756756756756757,0.6956521739130436,0.46818181818181814,0.5682507583417594,1.0,1.0,0.8,1.0,0.0,0.0,0.0,0.4,0.0,1.0,1
0.8888888888888888,1.0,0.7027027027027026,1.0,0.6924242424242424,0.7846309403437817,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.8108108108108107,0.6956521739130436,0.48333333333333334,0.5733063700707786,0.0,1.0,0.8,0.0,0.0,1.0,0.2,0.0,0.0,1.0,0
0.5555555555555556,0.7777777777777777,0.7567567567567568,0.8695652173913045,0.5409090909090909,0.731041456016178,1.0,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.24444444444444446,0.7027027027027026,0.7391304347826088,0.46515151515151515,0.6099089989888776,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.6081081081081081,0.5304347826086956,0.47424242424242424,0.6248736097067745,0.0,0.2,0.4000000000000001,0.0,0.0,1.0,0.2,0.0,1.0,0.2,1
0.3333333333333333,0.3333333333333333,0.7837837837837838,0.782608695652174,0.45454545454545453,0.6046511627906977,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.6162162162162163,0.9565217391304349,0.5060606060606061,0.5813953488372093,0.0,0.8,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.6,1
0.6666666666666665,0.6666666666666665,0.6378378378378378,0.6086956521739132,0.6015151515151516,0.6986855409504551,0.0,1.0,0.7200000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.4,1
1.0,1.0,0.7297297297297298,0.6956521739130436,0.7378787878787879,0.8068756319514662,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.7097297297297297,0.7391304347826088,0.5454545454545454,0.7047522750252782,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.8378378378378377,0.5652173913043478,0.5909090909090909,0.7381193124368048,0.0,0.0,0.44000000000000006,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2444444444444444,0.37777777777777777,0.7567567567567568,0.6086956521739131,0.5687878787878787,0.6497472194135492,0.0,1.0,0.8,0.0,0.0,0.8,1.0,0.0,1.0,0.2,1
0.5555555555555556,0.7777777777777777,0.7297297297297298,0.5652173913043478,0.5393939393939394,0.7209302325581396,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.6,1.0,0.0,1.0,1
0.7777777777777777,0.8888888888888888,0.9189189189189189,0.9565217391304349,0.6015151515151516,0.7623862487360971,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.7297297297297298,0.6173913043478262,0.7015151515151515,0.7613751263902933,0.0,0.0,0.4400000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.6864864864864865,0.8260869565217394,0.48636363636363633,0.660262891809909,0.0,0.0,0.4000000000000001,0.0,0.0,0.2,1.0,0.0,0.2,1.0,1
0.2222222222222222,1.0,0.6216216216216217,0.782608695652174,0.4287878787878788,0.8078867542972701,0.0,1.0,0.4000000000000001,0.0,0.0,0.4,1.0,0.4,0.0,1.0,1
0.2222222222222222,0.5555555555555556,0.7837837837837838,0.6608695652173914,0.4348484848484848,0.6653185035389283,0.2,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.5555555555555556,0.8162162162162163,0.782608695652174,0.41666666666666663,0.6521739130434783,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.3333333333333333,0.6756756756756757,0.8695652173913045,0.5333333333333333,0.6066734074823054,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.4444444444444445,0.7567567567567568,0.5913043478260869,0.42727272727272725,0.6258847320525784,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.5945945945945945,0.6521739130434784,0.6606060606060606,0.7795753286147624,0.0,0.0,0.56,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1
0.4444444444444445,0.7777777777777777,0.7081081081081082,0.9130434782608695,0.503030303030303,0.7178968655207281,0.0,0.0,0.6000000000000001,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6756756756756757,0.6608695652173913,0.5848484848484848,0.6552072800808898,0.0,1.0,0.7600000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.8888888888888888,0.8888888888888888,0.7567567567567568,0.5652173913043478,0.6712121212121213,0.7462082912032356,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1
0.7777777777777777,0.7777777777777777,0.6216216216216217,0.6086956521739132,0.6287878787878788,0.7249747219413549,0.0,0.8,0.4000000000000001,0.0,0.0,1.0,0.4,0.0,0.0,1.0,1
0.13333333333333333,0.2222222222222222,0.6756756756756757,0.7217391304347827,0.4287878787878788,0.5793731041456016,0.0,1.0,0.7200000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.4,0
0.6666666666666665,0.7777777777777777,0.6756756756756757,0.782608695652174,0.5833333333333334,0.7148634984833165,0.0,0.6,1.0000000000000002,0.0,0.0,0.0,0.2,1.0,0.2,1.0,1
1.0,1.0,0.7297297297297298,0.782608695652174,0.8651515151515151,0.8746208291203236,0.0,0.0,0.4000000000000001,0.0,0.2,0.0,1.0,0.0,0.0,1.0,1
0.3111111111111111,0.2222222222222222,0.9189189189189189,0.7391304347826088,0.4463636363636364,0.571284125379171,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.7054054054054055,0.7304347826086957,0.4590909090909091,0.577350859453994,1.0,0.6,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5555555555555556,0.6666666666666665,0.5945945945945945,0.8260869565217394,0.5348484848484848,0.6966632962588474,0.0,1.0,0.6000000000000001,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.7027027027027026,0.9130434782608695,0.4287878787878788,0.5743174924165825,0.0,0.8,0.6000000000000001,0.0,0.0,0.4,0.0,1.0,0.2,1.0,1
0.5555555555555556,0.4444444444444445,0.8108108108108107,0.6521739130434784,0.5484848484848485,0.6440849342770476,1.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7567567567567568,0.8695652173913045,0.803030303030303,0.8766430738119313,0.0,0.8,1.0000000000000002,0.0,0.2,0.0,0.2,1.0,0.0,1.0,1
0.44444444444444436,0.5555555555555556,0.5972972972972973,0.7217391304347827,0.4384848484848485,0.6687563195146613,0.0,0.0,0.6000000000000001,0.0,1.0,0.2,0.0,0.0,1.0,0.4,1
0.5555555555555556,0.2222222222222222,0.5945945945945945,0.6782608695652175,0.5257575757575758,0.5743174924165825,0.0,1.0,0.4800000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,1.0,0.782608695652174,0.6,0.7239635995955511,0.0,1.0,0.8,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8108108108108107,0.9565217391304349,0.8257575757575757,0.8756319514661275,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1
0.5555555555555556,0.4444444444444445,0.654054054054054,0.7391304347826088,0.5333333333333333,0.6420626895854399,0.0,1.0,0.56,0.0,0.0,0.2,1.0,0.0,0.4,1.0,1
0.6666666666666665,0.7777777777777777,0.6675675675675675,0.8260869565217394,0.5757575757575758,0.711830131445905,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.6,1
0.4444444444444445,0.5555555555555556,0.972972972972973,0.8260869565217394,0.5196969696969697,0.6612740141557129,0.0,1.0,1.0000000000000002,0.0,0.0,0.2,1.0,0.0,0.2,1.0,1
0.5555555555555556,0.5555555555555556,0.7567567567567568,0.6956521739130436,0.5303030303030303,0.6562184024266937,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.2,0.0,0.6,1.0,1
0.4444444444444445,0.6666666666666665,0.7837837837837838,1.0,0.4954545454545454,0.6855409504550051,0.0,0.4,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2666666666666667,0.2222222222222222,0.6081081081081081,0.7391304347826088,0.4463636363636364,0.5743174924165825,0.0,0.8,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.5945945945945945,0.8695652173913045,0.5333333333333333,0.6632962588473206,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.6,1
0.6,0.6444444444444444,0.7432432432432432,0.5217391304347826,0.5712121212121212,0.6829120323559152,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.8888888888888888,0.8888888888888888,0.972972972972973,0.9130434782608695,0.6893939393939394,0.7785642062689586,0.0,1.0,0.6000000000000001,1.0,0.0,0.0,0.0,0.2,0.8,1.0,1
0.8888888888888888,0.8888888888888888,0.6756756756756757,0.6086956521739132,0.6712121212121213,0.7684529828109201,0.0,1.0,0.4800000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.5555555555555556,0.8108108108108109,0.7217391304347827,0.5075757575757576,0.6501516683518707,0.2,1.0,0.7600000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.7837837837837838,0.7391304347826088,0.7151515151515152,0.7785642062689586,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.5945945945945945,0.9130434782608695,0.5666666666666667,0.6774519716885744,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.8888888888888888,1.0,0.8648648648648649,0.8260869565217394,0.646969696969697,0.7846309403437817,0.0,1.0,0.6000000000000001,0.0,0.4,0.2,1.0,0.0,0.6,1.0,1
0.2222222222222222,0.2444444444444444,0.6756756756756757,0.6086956521739132,0.41515151515151516,0.5757330637007078,0.0,0.8,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.6222222222222222,0.4,0.7162162162162162,0.7391304347826088,0.5412121212121213,0.5872598584428717,0.0,0.2,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.6,1
1.0,1.0,0.8378378378378377,0.6956521739130435,0.7924242424242425,0.7876643073811932,0.0,1.0,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.7405405405405405,0.6521739130434783,0.5666666666666667,0.6228513650151669,0.0,1.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.6216216216216217,1.0,0.49242424242424243,0.634984833164813,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.8,1.0,1
1.0,1.0,0.7297297297297298,0.7391304347826088,0.7712121212121212,0.7846309403437817,0.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.4,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.6178378378378377,0.6434782608695653,0.6606060606060606,0.7320525783619818,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.5945945945945945,0.5652173913043478,0.5924242424242424,0.731041456016178,1.0,1.0,0.6399999999999999,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6486486486486487,0.5217391304347826,0.696969696969697,0.750252780586451,0.2,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.2222222222222222,0.645945945945946,0.7391304347826088,0.5378787878787878,0.5894843276036401,0.0,0.4,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.2,1
0.7777777777777777,0.8888888888888888,0.7837837837837838,0.8260869565217394,0.6393939393939394,0.7684529828109201,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.4444444444444445,0.972972972972973,0.7826086956521741,0.6348484848484848,0.6521739130434783,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,0.4,1.0,0.0,1.0,1
0.17777777777777778,0.2222222222222222,0.6702702702702703,0.7391304347826088,0.39848484848484844,0.5447927199191103,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.2,1
0.4888888888888888,0.3111111111111111,0.6918918918918919,0.5652173913043478,0.5103030303030304,0.6088978766430738,0.0,0.4,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.6,0
0.5555555555555556,0.6666666666666665,0.8108108108108107,0.8695652173913045,0.5545454545454546,0.6986855409504551,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.5555555555555556,0.8648648648648649,0.6521739130434784,0.46515151515151515,0.6612740141557129,0.0,1.0,0.6000000000000001,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.6162162162162164,0.5652173913043478,0.5227272727272727,0.686552072800809,1.0,1.0,0.4000000000000001,0.0,1.0,0.2,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.7777777777777777,0.7162162162162163,0.6521739130434784,0.5303030303030303,0.7108190091001012,0.0,0.0,0.4400000000000001,0.0,0.0,0.0,1.0,0.2,0.0,1.0,1
0.4444444444444445,0.6888888888888889,0.772972972972973,0.6086956521739131,0.5403030303030303,0.6725985844287159,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.6432432432432431,0.6347826086956522,0.4424242424242424,0.6147623862487361,0.0,1.0,0.8,0.0,0.0,1.0,0.2,0.0,1.0,0.2,1
0.8888888888888888,0.7777777777777777,0.7837837837837838,0.7391304347826088,0.65,0.7209302325581396,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.4444444444444445,0.7837837837837838,0.7391304347826088,0.6393939393939394,0.6359959555106168,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5555555555555556,0.3333333333333333,0.7567567567567568,0.6434782608695653,0.5227272727272727,0.621840242669363,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.8888888888888888,0.7777777777777777,0.7297297297297298,0.6086956521739132,0.696969696969697,0.731041456016178,0.2,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.5945945945945945,0.6782608695652174,0.5075757575757576,0.5824064711830131,0.2,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.2,0.0,1.0,1
