decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.3429902325247495,0.3464451459599195,0.4257240554066106,0.4199696044673975,0.31320823685821414,0.37163788336601117,0.076529823905461,0.39169934698368153,0.35702950823441654,0.0010845998561252795,0.052382211213652455,-0.032747495931806536,0.5167555050083084,0.059882115387026535,-0.002179570936542835,0.5988949181653769,1
0.4301288781585948,0.43614087304194754,0.5344631469253422,0.5348126527772077,0.3972427163940969,0.4736189007866512,0.0072870558980505235,0.5046414933305899,0.45736779908217345,0.01590418159953992,0.11568836147802546,0.5782707964299553,0.07181669070873131,0.031545998399360876,0.2482350891331083,0.5777135314193987,1
0.6420254451449413,0.6486010247240944,0.7969281223000764,0.7866455271585283,0.5865664013387459,0.6961382360243326,0.13752187686136075,0.7340691581477379,0.6689272445738056,0.0029699470001186903,0.10128207356746925,-0.021280706311687048,0.9300557158815188,0.10927630628819314,0.01213613001868713,1.1098402897390955,1
0.7154299752998342,0.7228445299923465,0.8880732818166582,0.8770077798249213,0.6538617662858751,0.7761222754560665,0.14864164585416248,0.8186943525932213,0.7459075542073311,0.00406445948652738,0.11545723001331462,0.008434750242472977,1.0064809798677836,0.1195096020419523,0.02655093090768948,1.2277339643630352,1
0.630812615250864,0.6386980717952916,0.7835032347785237,0.779818982908881,0.5801077228195438,0.6903977094601365,0.05988105008488111,0.7326414109324109,0.6654169223189176,0.015256934264463617,0.14193059931242444,0.5045244920000123,0.4249563772066125,0.0704213135422471,0.22484056917601655,0.9434041192913064,1
0.5412532766120934,0.5489334472710619,0.672582255677002,0.6735400225493942,0.5001764078450753,0.5964968611390565,0.0030982176810917944,0.6359356634635763,0.5761888829297436,0.021008740649108994,0.14899950887600907,0.7700680414404689,0.05092209512534451,0.03671453077536638,0.329548388426164,0.7151000970052855,1
0.5970545546260423,0.6054195305095653,0.7418860376171543,0.7424605132867245,0.5514585201394044,0.6575116260082106,0.00906790483755987,0.7006427996584006,0.6349781737511172,0.022248048053419806,0.16117538065181347,0.8100005007213573,0.09288390801072205,0.04327426202525594,0.3475341368028955,0.7998676941617716,1
0.4233731176814202,0.42800682420426706,0.525624160646268,0.5201840142399832,0.38759217067629864,0.4603971591090925,0.07497305654123677,0.48644914680151474,0.4428198395936686,0.0045354216962605765,0.07564756268636055,0.09570225277298608,0.5112135764685164,0.06434427801757593,0.05247002144099286,0.7011542613887075,1
0.4688564372131746,0.47316694964408085,0.5818081378568228,0.5720847270555065,0.42705006962824255,0.5061599770236892,0.12638413937151902,0.5321437609392828,0.485683006020443,-0.0020876283876525292,0.05933132248305803,-0.19679864131868968,0.8478381176355024,0.09254734447232993,-0.06458663569127951,0.8612194946025454,1
0.33189445142249335,0.33449993510287956,0.4116964214002265,0.4028047467074131,0.3011158875685869,0.3562926849747611,0.11300988278564927,0.37312917718301736,0.34124823822938477,-0.005339060899848564,0.028725584130684635,-0.30373689014946414,0.7531488317882664,0.0770743660160223,-0.11234878040788472,0.6556588650403671,1
0.46021120885954786,0.4652752448715321,0.5713686096939377,0.5655774130836163,0.42138905784621017,0.5005790223400708,0.08006293977470985,0.5289926151805829,0.48150572273022185,0.005165155581603453,0.08303794214605144,0.11404092175519481,0.5463801618856636,0.06923896104517996,0.06109236196860879,0.7593604244010541,1
0.512852569393084,0.5186135071236685,0.636765468486536,0.630841895115509,0.46990234429842964,0.5583677999504504,0.08300784203959087,0.5904423344554579,0.5372577193068737,0.0067748953250212855,0.09603901339608625,0.17047494595582666,0.568509050650209,0.0741078937371273,0.0856627072551788,0.8340766365744673,1
0.78440204938485,0.7930183204150225,0.9738578687418494,0.9639192279803812,0.7181920073362947,0.8531386520284523,0.13725829925214053,0.9015152667521843,0.820610807318762,0.008673172943230464,0.1410844350359175,0.18881776398603528,0.9364429374638885,0.11840442490262319,0.10187598064547317,1.2958392489570438,1
0.6420534423578882,0.6522478795028004,0.7982157389759045,0.8042353870176029,0.5962067665519696,0.7124677566501647,-0.05356804218118898,0.7630366848326099,0.6897129413859084,0.03430892913334363,0.20902033468376513,1.3132410452595633,-0.31152524788176816,0.015442464551066258,0.5529124897333031,0.7363958859056348,1
0.5630130158107305,0.5716693741415058,0.6998528332034512,0.7038560467902794,0.522058148543404,0.6234838223702386,-0.03202382024199317,0.6668388693068266,0.6031815486339527,0.027633624266490988,0.17486057979207772,1.0471720998753835,-0.17604099143291047,0.02088253039290531,0.4425401973238309,0.6749602148373997,1
0.6555032886665211,0.6632595247715986,0.8140187776434172,0.808217611293334,0.6016503148036021,0.7154483244594705,0.08534843980698259,0.7578164259765354,0.6889503992016169,0.012061945559848276,0.13444956765995586,0.36278805305218553,0.5918321664103182,0.08453262910653818,0.16820442901671784,1.0255244919512907,1
0.5489738772675177,0.5567525786985431,0.682172356665293,0.6830941303828797,0.5072817907146974,0.6049558287284318,0.003724454977909325,0.6449187100449321,0.5843445950518524,0.021212963246669804,0.15079674531190462,0.7769878119938987,0.05543021649521085,0.0375240532799897,0.33260206168151546,0.7264380924546584,1
0.6846681278090191,0.694133844116526,0.8507087275401245,0.8507964082660866,0.6320443816785157,0.753425879241551,0.017092786213266556,0.802443589803678,0.7274296560429442,0.024414970290185467,0.1810527431791964,0.8821130930332142,0.15000888185886724,0.05291169193250534,0.3795885633853474,0.9303264010661454,1
0.6410535574267956,0.6499728117375727,0.7965366466855118,0.7968733846000636,0.5919322167327346,0.7056859060157886,0.013019091026142182,0.7517784773451829,0.6814153107222392,0.023349195938767858,0.171202130021344,0.8467657284566543,0.1210593367321599,0.04807539584898172,0.36385483883654335,0.8652291312967546,1
0.5594103498772459,0.5648855811560509,0.6942923131368122,0.684187580788302,0.5104122581279391,0.6054149272404222,0.13325050857560597,0.637577218373173,0.581392278104272,0.00038617397303395556,0.08068074097811971,-0.11229464581695736,0.8976030807925408,0.10180706664984777,-0.027415885490244513,0.9932657752327037,1
0.5588206893752591,0.5667053103271059,0.694396682609557,0.6951835890957532,0.5162914907106361,0.6156554075039776,0.005565941234271038,0.6562177413191688,0.5946330801793224,0.02130241542209223,0.1525010407222273,0.7785309257002004,0.06795522397781417,0.03906857947247312,0.3335457536007334,0.7429366139159147,1
0.5613433493647632,0.5668371554012199,0.6966912676149885,0.6865500671443664,0.5121750331580768,0.6075053403508123,0.13372913756239158,0.6397775628448709,0.5833992584607602,0.0003845249481008589,0.08094927095355216,-0.11280971622242886,0.9008228800904066,0.10216778646495864,-0.02756210015655744,0.9967334848575972,1
0.4803702056682075,0.48470913005889005,0.5960688630647036,0.5857577756039039,0.43733142545852494,0.5182409912578241,0.13357745810872454,0.5445924288992778,0.49716577158551417,-0.002809584435866045,0.05848269306073476,-0.23019187340781544,0.8952308120044756,0.09682830293028431,-0.07774596418990543,0.8903617777228061,1
0.6674933847418327,0.6767485420267694,0.82937820297781,0.8295848146946492,0.6162611319366551,0.7346474679674253,0.015244158014018211,0.782529469708415,0.7093364726698677,0.024035376805621636,0.17731154861422987,0.8699011099246607,0.13702058560985064,0.05088718510920417,0.3740846835678119,0.9042142919361008,1
0.5726775907702275,0.579579159235567,0.7112073626499361,0.7067040111836915,0.5259622824097392,0.6256129999897773,0.06794371017559997,0.6630654978558302,0.6026176299258386,0.011623611239229172,0.12119375395486166,0.3631831877965979,0.474035197542239,0.07060049286496915,0.1656864265570697,0.8830052184744948,1
0.42427792454997715,0.4280360354836937,0.526440904342921,0.5169997089677674,0.3860676796538576,0.45739253215802866,0.12189626005677534,0.4804079618572753,0.4386868887019966,-0.0031237987410085988,0.049445742603681314,-0.23066352375750399,0.8161426250440811,0.08744498416145258,-0.07975079671081321,0.7940499414233664,1
0.5390851009617577,0.5474496583716799,0.6701356052724591,0.6743115002028215,0.5000729875435812,0.5973286558510597,-0.03468122684218437,0.6391068442069516,0.5779829542623814,0.027118202988888784,0.16969450142149894,1.0307302082396945,-0.19466840988170797,0.018021767081239967,0.43510391248110547,0.6384206746681533,1
0.5061949809482351,0.5122498899232155,0.6286269818245522,0.6244416594856959,0.4647821251966786,0.552780350908287,0.06245631395586052,0.5857262398024847,0.5323985458180854,0.009880587604818967,0.10577108979189867,0.30425879134090833,0.43459934958941526,0.06358307607855447,0.13965938312789164,0.7851876464265427,1
0.5669003677215962,0.5724408861531687,0.7035855058343046,0.6933093410858925,0.5172249206766959,0.6134847753418831,0.13545822687402803,0.6460496800638347,0.5891306030221419,0.00032187442355731746,0.08152216799536907,-0.1167564630010085,0.9123735569292615,0.10337819046858213,-0.028981719667406564,1.0073926760974354,1
0.6284721962415742,0.63725583324722,0.7809174165225572,0.7814252006521663,0.58041968941294,0.6920136825261947,0.010681151024825267,0.7373393397956436,0.6682679967515385,0.02323245138447896,0.16901611152415674,0.8446897184085915,0.10515311580580805,0.04610927889529335,0.3626067864423339,0.844178027843406,1
0.5173330909027121,0.5233635290686456,0.6424044351208369,0.6374165346314711,0.4745899823284491,0.5642331742730246,0.0721587099000317,0.5973532875824517,0.5432086402819176,0.008732220592768845,0.10340329599954226,0.25279387651095425,0.4982730842993082,0.0690717035663104,0.11916489320577658,0.8187417515885976,1
0.6623241223345231,0.6703416449150637,0.8225515650429316,0.817503594637249,0.6083905924745662,0.72370629954202,0.0767001940736442,0.7671458590394084,0.6971550879679127,0.01375137169142952,0.14122486783701302,0.4331602755980685,0.5360293208549444,0.08072936599320624,0.19694123760776164,1.017557012950794,1
0.6499855091959698,0.6565613920931027,0.8067806038327101,0.7960045881668862,0.5936230488262348,0.7044033560629531,0.14351629664832893,0.7425209216416144,0.6767549421057443,0.002303331884819692,0.10011959191085498,-0.05149949135861198,0.9694565463926754,0.11273747198559836,0.00014824536500582242,1.131983979153917,1
0.569375123465606,0.577408133546415,0.7075115548582893,0.7083109469399215,0.5260412750666698,0.6272809014919409,0.005698923988042892,0.6686074930230053,0.605860876115451,0.021700184935582206,0.1553656185368813,0.7930404686310932,0.06941970276192228,0.03982014714912921,0.33976658784804026,0.7570228911288843,1
0.5685958637365597,0.5752667409373655,0.7060754311924327,0.7007864646687881,0.5217312564273573,0.6203364433439789,0.07704445804773896,0.6568881849365596,0.5972813985159894,0.009968866527938948,0.11492622473241643,0.2936574650853152,0.5329339458234825,0.0748040604225762,0.137381204343555,0.8954453474351016,1
0.5142126990332285,0.5189252427915323,0.6380859486109631,0.6273545181058283,0.4683223167683976,0.5550575296607305,0.13940029195554593,0.5835026953492571,0.5325812293518273,-0.0024191372578410333,0.064625544548749,-0.22135351651127844,0.9349892321267648,0.1018881265689856,-0.07307020489645843,0.9460762275108817,1
0.7293257807367118,0.7393582807436306,0.9061788945766008,0.9060442365371331,0.6731351364689301,0.8023402655982065,0.020880901405392185,0.8543783993388816,0.7745860782368351,0.025569044866315213,0.19135486958780976,0.9209805545673531,0.17716224793326885,0.05767557538886096,0.3967824305214778,0.9962319546963561,1
0.5343382531593831,0.5392855408335325,0.6630771416839039,0.6521523215019849,0.4867854414394722,0.5770082666178703,0.14219980225684845,0.6067423932339381,0.5537142375386179,-0.0020781783385835292,0.06865250165759323,-0.21146581610338766,0.9543236356498155,0.10457143516768584,-0.0684127591725221,0.9779123933055837,1
0.511632800517476,0.5165033267422933,0.6349474402631872,0.6250881288209881,0.4664552515643813,0.5530908056620027,0.12910925875131507,0.5820275105112452,0.530951000495917,-0.0008340156511757613,0.06970876836376069,-0.15325953305768703,0.867977776711797,0.09666691411237537,-0.045560552310626,0.9225829465882113,1
0.5417613787610054,0.5469857208719551,0.6723608607095133,0.6622228379558625,0.4941014903012054,0.5859625358594476,0.13317362903061458,0.6168372255803509,0.5626015179730294,-0.0003028304856764561,0.07580861168206984,-0.13757334104424185,0.8960995183539684,0.10062175082994934,-0.0382299976591223,0.969995268926847,1
0.6755829544693007,0.6826603683723627,0.838636867854735,0.8285292887749364,0.6176453571113,0.7332364376416202,0.1363585234717072,0.7737021809276093,0.7047979748525035,0.0044947676234672555,0.11128414504163811,0.03592899499125174,0.9244060562040044,0.11088699757316284,0.03640373065014557,1.1515270582738524,1
0.6746966177687276,0.6828811020324453,0.8379231291030247,0.8328583106466177,0.6198012642467341,0.7373028734894436,0.07722513536553319,0.7816139346537493,0.7102768498866193,0.014157136516133826,0.14437482589875014,0.447591890317486,0.5401439298555804,0.08179162006885739,0.20318927967311312,1.034791034701213,1
0.656320446503097,0.6654670775170419,0.815511593989066,0.8159237590329078,0.6060690206341594,0.7225594275221517,0.012539010199450196,0.7698019559187221,0.6977292505788939,0.02403484270533402,0.17572481468164275,0.8724496389749636,0.11880860337717541,0.048832326784087166,0.37475612932274127,0.8842905304392474,1
0.6269394599735105,0.6334824589142894,0.778244529028689,0.7687528737314921,0.5731075378520916,0.6803299420153187,0.12785141690242638,0.7177953688924671,0.6539085328509147,0.003956133910041805,0.10253232746972084,0.024186528402998564,0.8663648871616753,0.10354666409838698,0.030072585360857107,1.071176865035348,1
0.5355793031994703,0.5407228762518217,0.6646811815696668,0.6545635408599924,0.48840705802527573,0.5791807949264662,0.13277110001767917,0.6096293008583109,0.5560602939694488,-0.00048257811033554365,0.07431375513720632,-0.1438049448951274,0.8931324396991707,0.10002211870936846,-0.04095506443599045,0.9611099825733127,1
0.4583521739576376,0.4649793117827458,0.5696088299190692,0.5709754070705807,0.4238944666034513,0.5056897568236285,-0.003887826572894,0.5395184896290386,0.4886441343560052,0.018858792154514456,0.12984896805877266,0.6975937532950858,0.0008149257000339971,0.02789363925346034,0.2974997702090069,0.592845136296424,1
0.6523464650557473,0.6594855590558364,0.8098978214045283,0.8015124781823094,0.597212302036456,0.7093912635751219,0.11555594075786238,0.7495306537420413,0.6823067638031557,0.006982558633397002,0.11654031522471645,0.14721571881369785,0.7879219882707584,0.09916091218282738,0.08074804485590732,1.0804289380518137,1
0.6037173252445743,0.6110196711626823,0.7497648042467344,0.7451376804277428,0.5545409547432288,0.6596421779919134,0.07021604106109407,0.6992178975237101,0.6354333298126327,0.01248490448992468,0.1285576615520123,0.3927168983965053,0.4905652256415442,0.073734584464279,0.17865774008867838,0.9281086584446794,1
0.5351532078880549,0.5402437094296624,0.6641354173683652,0.6538051599170706,0.4878883503792513,0.5784993928454996,0.13525206111535104,0.6087526344593559,0.5553369531417462,-0.0009063832124996413,0.07279639442397565,-0.16175405331373233,0.9092279298368945,0.10121270170242314,-0.04824218708602912,0.9654007797995253,1
0.640732716739383,0.6495729081863797,0.7961121598115403,0.796112640052242,0.5914377465486536,0.7049967010948155,0.016952124704095184,0.7508056980774361,0.680646361947111,0.0226914418655201,0.1688954514331755,0.8188299966546876,0.14659547254408772,0.049985870178317765,0.3525243358862245,0.8724958568433169,1
0.5341330670628642,0.5415238543269377,0.6636691949815238,0.6637657900985968,0.49309610645169594,0.5878015312579622,0.013004204483853747,0.626063779035534,0.5675286949187902,0.019101149451768565,0.14143175385475953,0.6904744510225209,0.1148799225970305,0.04111594805395688,0.2970652132046587,0.7251336194911499,1
0.6122550173779284,0.6209704917040011,0.7608213960157022,0.7620301262699787,0.5658635861623498,0.6748707653610494,0.0020356356843704293,0.7195802987999514,0.6519330464459214,0.024005582920651247,0.1693734816250474,0.8813446041404922,0.04805738154397343,0.04080938891072595,0.37693572162841027,0.8060359652394034,1
0.45830840055412003,0.4649354728597543,0.5695546277639744,0.5709236306284989,0.4238554915446829,0.505644018271593,-0.003917418665969986,0.5394715017261867,0.48860072259351384,0.01886190496601435,0.1298534596755861,0.69773638191389,0.0006201645593236771,0.02787626169266005,0.2975561508500555,0.592729955802112,1
0.4091646564428567,0.4140196206329626,0.5081145882821515,0.504554449815402,0.37558561437709986,0.4466432343826648,0.05256004797561291,0.47313661038239646,0.4301199126855055,0.007646212902781353,0.08432606520777301,0.2314409416339483,0.3647795736203577,0.05241440147073792,0.10701468686294532,0.6387353643288781,1
0.5646997305886348,0.5728432334706797,0.7017629566750818,0.7033507665187164,0.522190569686624,0.6229248283588846,-0.0036664440607620252,0.6645282659402699,0.6018980505051408,0.02305019800051441,0.15934335870507163,0.851604917123559,0.008303427141911013,0.03491723488074858,0.36334692179778777,0.7325936937067863,1
0.6506854785722508,0.6599276744580791,0.8085701364956549,0.8097631106472619,0.6013280784968988,0.7171399299257706,0.0032374325233302803,0.7645848028628618,0.6927373879892423,0.02533624775892957,0.17939933752543186,0.9291650118530814,0.058052207546314905,0.043898346025456586,0.39755615280739975,0.858728961437617,1
0.7426898512717449,0.7528789984045485,0.9227741854768617,0.9225145743726029,0.6853973390163549,0.8169197849334916,0.022699264806704228,0.8698165190385044,0.788623544340867,0.025802113209387557,0.1940518038603399,0.9278299278962955,0.18973711389866654,0.05943744463726895,0.39999005558863376,1.0172929104638593,1
0.6347840953947121,0.6412226825585612,0.7879178858674467,0.7774682136269561,0.579783633749392,0.6880035604101554,0.13928866027629894,0.725287265721124,0.6610220889426585,0.0023923320046867046,0.0982692053103616,-0.04421117935981711,0.9411232081362634,0.10967305023797645,0.0026100895864231144,1.1038072223532174,1
0.5474229504994936,0.5532893543809798,0.6795906362695256,0.6719933687424529,0.5008259378697201,0.594732151090979,0.10354139647041871,0.627980970457992,0.5718506449905215,0.004781788135849842,0.09409115139551369,0.07764535014735524,0.7038899247780945,0.08643881882399132,0.04916407264456857,0.9194964058471679,1
0.541061267770547,0.5462755417555932,0.6714908293793032,0.6613509648261454,0.4934541566440883,0.5851903645071401,0.13317668885537176,0.6160135728114616,0.561855450137684,-0.00033116430293550145,0.07561189649184562,-0.13861877901073738,0.8960795699683723,0.1005777310594965,-0.03867626813075184,0.9690841001315482,1
