decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.2222222222222222,0.3333333333333333,0.6351351351351351,0.6000000000000001,0.39760837070254107,0.5703349282296651,0.1048141449057031,0.5716578469561897,0.8,5.906386491005833e-14,0.0,0.0,1.0,0.0,0.0,1.0,0
0.016993211060203017,0.1111111111111111,0.6756756756756757,0.9199999999999999,0.2959641255605381,0.5167464114832536,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.038822498806952765,0.1111111111111111,0.6353190541732188,0.8,0.27055306427503734,0.5148325358851675,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.4444444444444445,0.6486486486486487,0.6400000000000001,0.42451420029895365,0.6095693779904306,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.5245490576840088,0.9199999999999999,0.28400597907324365,0.47483890180775573,0.0,0.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,6.532552276894421e-13,0
0.0,0.3333333333333333,0.48648648648648646,0.8400000000000001,0.30114703835015705,0.5770334928229666,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.6666666666666665,0.3333333333333333,0.5405405405405406,0.5199999999999998,0.5560538116591929,0.5712918660287082,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.15124143747706253,0.1111111111111111,0.6756756756756757,0.8800000000000001,0.3398997673132172,0.49856459330143543,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.1111111111111111,0.4587576078026063,0.6400000000000001,0.3781763826606876,0.507177033492823,1.0,1.0,0.2,0.0,1.0,0.0,0.0,1.0325074129013956e-13,1.0,0.0,0
0.6666666666666665,0.3333333333333333,0.4594594594594595,0.5823129388020722,0.5560538116591929,0.5655502392344498,1.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.6666666666666665,0.4444444444444445,0.4594594594594595,0.8,0.5455904334828101,0.6162679425837321,0.0,0.0,0.6000000000000001,0.0,7.771561172376096e-14,1.0,0.0,0.0,0.0,1.0,0
0.6666666666666665,0.4444444444444445,0.6486486486486487,0.6000000000000001,0.547085201793722,0.6076555023923446,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.1111111111111111,0.48648648648648646,0.5599999999999998,0.32585949177877427,0.5081339712918661,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.1111111111111111,0.0,0.5176178804548234,0.8400000000000001,0.3467862481315396,0.4834637586769793,0.0,0.0,0.4000000000000001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.2222222222222222,0.1111111111111111,0.5945945945945945,0.76,0.3781763826606876,0.49090909090909096,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.05155442017257861,0.0,0.5945945945945945,0.76,0.30598815393441287,0.4762333394347521,0.0,0.0,0.5204952321022984,0.0,1.0,0.0,0.0,0.0,5.70765656959793e-13,1.0,0
0.3333333333333333,0.1111111111111111,0.5897869198008491,0.6338164366976173,0.46337817638266066,0.491866028708134,0.0,0.0,0.5661373407555111,3.11972669919669e-13,0.0,1.0,0.0,0.0,1.0,6.750155989720952e-13,0
0.3333333333333333,0.3333333333333333,0.6756756756756757,0.5199999999999998,0.4439461883408072,0.5665071770334928,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,7.016609515630989e-14,0.0,1.0,0
0.035942016812732236,0.0,0.6201823560272007,0.6800000000000002,0.29895366218236175,0.4746069964103893,0.0,0.0,0.8,1.0,0.0,1.5702994460298214e-12,0.0,0.0,1.0,0.0,0
0.1111111111111111,0.4444444444444445,0.7297297297297298,0.96,0.351270553064275,0.5952153110047848,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.7777777777777777,0.3333333333333333,0.6486486486486487,0.6066124875562067,0.5680119581464873,0.5789473684210527,0.0,1.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.1111111111111111,0.1111111111111111,0.6486486486486487,0.48,0.33781763826606875,0.5004784688995215,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.6666666666666665,0.5555555555555556,0.7837837837837838,0.6800000000000002,0.5620328849028401,0.6172248803827751,0.0,0.0,0.2,0.0,1.0,0.0,0.0,3.6903813338540203e-13,0.0,1.0,0
0.3123660301384532,0.3021440782756195,0.4594594594594595,0.8800000000000001,0.4134724883387999,0.5593904764073907,0.0,1.0,0.6000000000000001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.07646270899509366,0.1111111111111111,0.4594594594594595,0.48,0.3034379671150972,0.49473684210526314,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5555555555555556,0.1111111111111111,0.48648648648648646,0.48,0.5037369207772795,0.5043062200956938,0.0,0.0,0.45376893389432904,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.1111111111111111,0.3333333333333333,0.47297297297297297,0.9199999999999999,0.351270553064275,0.5712918660287082,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,-9.103828801926284e-15,3.1441516057384433e-13,1.0,1
0.3333333333333333,0.4444444444444445,0.7837837837837838,0.72,0.4319880418535127,0.6028708133971292,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,0.8648648648648649,0.8,0.6038863976083707,0.6794258373205742,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.7777777777777777,0.8648648648648649,0.8800000000000001,0.49177877428998507,0.6880382775119618,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.2222222222222222,0.5540540540540542,0.6000000000000001,0.29845333450067574,0.5444976076555024,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.8918918918918919,0.43999999999999995,0.6980568011958146,0.7741626794258374,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.5555555555555556,0.8888888888888888,0.7837837837837838,0.8400000000000001,0.5052316890881914,0.7349282296650718,0.0,0.3818891700020354,0.7272395338110105,0.0,0.0,1.0,0.0,0.0,1.0,9.265921363521556e-13,1
0.6666666666666665,0.6666666666666665,0.7027027027027026,0.7001379961746758,0.5336322869955157,0.6411483253588517,0.06367640233464712,0.0,0.6420615438682169,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.2222222222222222,0.2222222222222222,0.5135135135135136,0.8,0.37369207772795215,0.5454545454545454,0.0,1.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,1.0,0.6486486486486487,0.6800000000000002,0.6278026905829597,0.7645933014354067,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.8108108108108107,0.8,0.6337817638266069,0.7167464114832536,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.5945945945945945,0.7304881979562328,0.42451420029895365,0.5866028708133971,0.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.1111111111111111,0.1111111111111111,0.5125889885555446,0.5199999999999998,0.3183856502242152,0.4966507177033493,0.0,0.0,0.4000000000000001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.5555555555555556,0.4444444444444445,0.7297297297297298,0.5599999999999998,0.515695067264574,0.6047846889952153,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.5486486486486486,0.6000000000000001,0.3901345291479821,0.583732057416268,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,3.120836922221315e-13,1.0,1
0.6666666666666665,0.8888888888888888,0.8918918918918919,0.8400000000000001,0.5426008968609866,0.7090909090909091,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.06329549714876492,0.1111111111111111,0.5223219675655215,0.6400000000000001,0.3034379671150972,0.49856459330143543,0.0,0.4913810541316928,0.4000000000000001,1.0,0.0,0.0,1.6830981053317373e-12,0.0,1.0,0.0,0
0.2222222222222222,0.1111111111111111,0.5810810810810811,0.8,0.3931240657698057,0.5282296650717704,1.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.2222222222222222,0.5555555555555556,0.8648648648648649,0.6400000000000001,0.4155455904334828,0.6200956937799044,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.6666666666666665,0.8378378378378377,0.6000000000000001,0.4155455904334828,0.644976076555024,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.5675675675675675,0.5199999999999998,0.35575485799701045,0.5043062200956938,0.0,1.0,0.6000000000000001,0.0,1.0,2.595701431573616e-13,0.0,0.0,1.0,0.0,0
0.5555555555555556,0.2222222222222222,0.9189189189189189,0.8,0.5022421524663677,0.5607655502392345,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.6216216216216217,0.6800000000000002,0.5171898355754858,0.644976076555024,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.5555555555555556,0.5998032698807901,0.6400000000000001,0.4469357249626308,0.6200956937799044,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,8.952838470577262e-13,0
0.2222222222222222,0.2222222222222222,0.5945945945945945,0.76,0.40508221225710017,0.5550239234449761,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.3333333333333333,0.4444444444444445,0.6486486486486487,0.6000000000000001,0.44095665171898357,0.5980861244019139,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6891891891891893,0.8400000000000001,0.6831091180866966,0.7435406698564594,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.5486486486486486,0.5599999999999998,0.5605381165919283,0.6526315789473685,0.0,0.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.9189189189189189,0.76,0.5710014947683109,0.614354066985646,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.7410005895938228,0.6000000000000001,0.5949177877428998,0.662200956937799,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.6756756756756757,0.8800000000000001,0.3482810164424514,0.5320574162679426,0.0,0.379629848544595,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,8.546496843564455e-13,1
0.7777777777777777,1.0,0.48648648648648646,0.6800000000000002,0.5814648729446936,0.7636363636363637,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.5135135135135136,0.76,0.4872944693572496,0.6105263157894737,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8378378378378377,0.8400000000000001,0.695067264573991,0.7827751196172249,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,-4.785061236134425e-14,1.0,1
0.7777777777777777,0.6666666666666665,0.8378378378378377,0.8400000000000001,0.5635276532137519,0.6555023923444976,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.0,0.8918918918918919,0.96,0.32286995515695066,0.4755980861244019,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,1.0,0.8800000000000001,0.8415545590433483,0.8229665071770336,0.0,0.5778415030778378,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,1.1102230246251565e-16,1.0,1
0.5555555555555556,0.3333333333333333,0.6216216216216217,0.6319124862709822,0.5171898355754858,0.5655502392344498,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7297297297297298,0.8800000000000001,0.6696562032884903,0.7751196172248804,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4444444444444445,0.4444444444444445,0.945945945945946,0.76,0.4798206278026906,0.6114832535885167,0.010039567831924529,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.1111111111111111,0.7837837837837838,0.5599999999999998,0.452914798206278,0.5186602870813397,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,3.5582647939236267e-13,1.0,1
0.2222222222222222,0.1111111111111111,0.5945945945945945,0.72,0.39162929745889385,0.5186602870813397,0.04522034961297877,0.0,0.4000000000000001,0.0,0.0,0.0,3.611555499105634e-13,1.0,2.559064071760986e-13,1.0,1
0.3333333333333333,0.2222222222222222,0.8648648648648649,0.72,0.44245142002989535,0.5425837320574163,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,2.34035013590983e-13,1.0,1
0.7777777777777777,0.6666666666666665,0.5945945945945945,0.8,0.5665171898355754,0.6593301435406699,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,0.8378378378378377,0.8400000000000001,0.5844544095665172,0.6937799043062202,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.6216216216216217,0.5199999999999998,0.3542600896860987,0.5301435406698565,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.8888888888888888,0.8888888888888888,0.8108108108108107,0.8,0.624813153961136,0.7301435406698564,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.7567567567567568,0.6800000000000002,0.5680119581464873,0.6287081339712919,0.10642218123364315,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.0,0.5675675675675675,0.6800000000000002,0.36472346786248133,0.48959879202934886,0.0,0.5453456172263209,0.6000000000000001,0.0,6.52811138479592e-14,1.0,0.0,0.0,0.0,1.0,0
0.554207103121734,0.5365266780196394,0.8378378378378377,0.5599999999999998,0.5169546109224207,0.6283986630429661,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,1.0,0.7297297297297298,0.6400000000000001,0.5650224215246636,0.769377990430622,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,1.0,0.9189189189189189,0.6400000000000001,0.4872944693572496,0.7674641148325358,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,0.5675675675675675,0.6400000000000001,0.5904334828101644,0.6909090909090909,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.6486486486486487,0.72,0.4678624813153961,0.5799043062200957,0.0,1.0,0.8,0.0,4.5075054799781356e-14,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.945945945945946,0.8800000000000001,0.6846038863976084,0.7473684210526316,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.8513513513513513,0.8400000000000001,0.42451420029895365,0.5732057416267943,0.0,0.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8378378378378377,0.9199999999999999,0.7219730941704037,0.784688995215311,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.3333333333333333,0.7027027027027026,0.6400000000000001,0.3243647234678625,0.5856459330143541,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.7837837837837838,0.8400000000000001,0.5710014947683109,0.6602870813397129,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.7837837837837838,0.43999999999999995,0.6322869955156951,0.6880382775119618,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.31113996525373755,0.2927822332150629,0.6253120397266747,0.5599999999999998,0.41265919451634503,0.5561300164539256,0.038202218236205454,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
1.0,1.0,0.5405405405405406,0.96,0.6890881913303438,0.7454545454545455,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.7297297297297298,0.6800000000000002,0.624813153961136,0.7205741626794259,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.1111111111111111,0.6081081081081081,0.5931537191895326,0.4155455904334828,0.5043062200956938,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.47297297297297297,0.8400000000000001,0.4798206278026906,0.6114832535885167,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.6216216216216217,0.9199999999999999,0.4708520179372197,0.5607655502392345,0.009211763027623499,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,1.0,7.966960424710123e-13,1
0.3333333333333333,0.2222222222222222,0.7297297297297298,0.72,0.4514200298953662,0.552153110047847,0.0,0.5079985104441789,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,8.903988657493755e-13,1
0.6666666666666665,0.5555555555555556,0.5945945945945945,0.8,0.5276532137518685,0.6382775119617226,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.8888888888888888,0.7297297297297298,0.6400000000000001,0.5769805680119582,0.7215311004784689,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.2222222222222222,0.7837837837837838,0.8,0.38863976083707025,0.5330143540669856,0.0,1.0,0.6000000000000001,0.0,0.0,1.6409096303959814e-13,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.6756756756756757,0.8800000000000001,0.5680119581464873,0.6803827751196172,0.0,0.0,0.6000000000000001,0.0,0.0,1.857403120197887e-13,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.5810810810810811,0.6000000000000001,0.4514200298953662,0.5377990430622009,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.5555555555555556,0.2222222222222222,0.6756756756756757,0.48,0.5022421524663677,0.5502392344497608,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,2.978728375069295e-13,1.0,1
0.4444444444444445,0.3333333333333333,0.7297297297297298,0.6000000000000001,0.4798206278026906,0.582775119617225,0.04225387686590382,1.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.7837837837837838,0.8400000000000001,0.3662182361733931,0.5320574162679426,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.2222222222222222,0.7567567567567568,0.5199999999999998,0.5201793721973094,0.5416267942583732,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.5945945945945945,1.0,0.5515695067264574,0.5980861244019139,1.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.2222222222222222,0.8108108108108107,0.48,0.34230194319880414,0.5645933014354068,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7027027027027026,0.8400000000000001,0.7862481315396113,0.8239234449760766,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.7837837837837838,0.76,0.5336322869955157,0.6507177033492824,1.0,0.5585617866561761,0.4000000000000001,0.0,1.141309269314661e-13,0.0,1.0,0.0,0.0,1.0,0
0.8888888888888888,0.8888888888888888,0.945945945945946,0.9199999999999999,0.6322869955156951,0.7004784688995216,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,1.0,0.7027027027027026,0.9199999999999999,0.6576980568011959,0.7703349282296651,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.5555555555555556,0.8918918918918919,0.8400000000000001,0.7802690582959642,0.6287081339712919,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.7777777777777777,0.1111111111111111,0.6756756756756757,0.5599999999999998,0.57847533632287,0.521531100478469,0.0,1.0,0.4000000000000001,2.937650123158164e-13,0.0,1.0,0.0,0.0,1.0,7.469580509678053e-13,1
0.1111111111111111,0.06540352376417236,0.7837837837837838,0.6400000000000001,0.3094170403587444,0.4822966507177034,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8378378378378377,0.7008506869368443,0.7279521674140508,0.8114832535885168,0.0,1.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.012101787352587712,0.9189189189189189,0.8800000000000001,0.28699551569506726,0.476555023923445,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.7567567567567568,0.6000000000000001,0.5724962630792227,0.662200956937799,1.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,1.0,0.8108108108108107,0.8800000000000001,0.6547085201793722,0.7521531100478469,0.0,0.0,0.4000000000000001,0.0,0.0,2.1593837828959295e-13,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.6666666666666665,0.8378378378378377,0.8400000000000001,0.49028400597907323,0.6516746411483254,-0.011169185979539309,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.6216216216216217,0.6800000000000002,0.5007473841554559,0.6038277511961723,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.610237913419161,0.43999999999999995,0.6786248131539612,0.768421052631579,0.0,0.0,0.45188038956139165,1.0,0.0,0.0,0.0,0.0,1.0,4.989342272665453e-13,1
0.025652886593894753,0.2222222222222222,0.8108108108108107,0.48,0.30194319880418535,0.55311004784689,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,1.1812772982011666e-13,0.0,1.0,0
0.3333333333333333,0.3333333333333333,0.7297297297297298,0.72,0.4484304932735426,0.5665071770334928,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.1111111111111111,0.6216216216216217,0.3999999999999999,0.38863976083707025,0.5062200956937799,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.2222222222222222,0.1111111111111111,0.8378378378378377,0.6800000000000002,0.3931240657698057,0.5253588516746411,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,0.5945945945945945,0.8,0.5979073243647235,0.6775119617224881,0.0467277359324593,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.08696753620527198,0.0,0.7837837837837838,0.48,0.3184960542898245,0.4745908161453705,0.08988031387934887,1.0,1.0000000000000002,0.0,0.0,6.439293542825908e-14,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7567567567567568,0.6724579411648843,0.44544095665171896,0.583732057416268,1.0,1.0,0.8,0.0,0.0,0.0,1.0,4.374278717023117e-14,0.0,1.0,1
0.0,0.10213891966166377,0.6756756756756757,0.72,0.2901377780780499,0.5060881475152064,1.0,0.0,0.8,1.0,0.0,0.0,1.7937873408868654e-12,0.0,0.0,1.0,1
