V1,V2,V3,V4,target
0.0,0.0,0.0,0.42682920761458615,1
0.0,0.0,0.0,0.22383127047395981,1
0.0,0.0,1.0,0.2526639643022368,1
0.0,0.0,1.0,0.2521377640266567,1
0.0,0.0,1.0,0.25188071904398995,1
0.0,0.0,0.0,0.6812045240346193,1
0.0,0.0,1.0,0.25140065467322864,1
0.0,0.0,1.0,0.2535597041291594,1
0.0,0.0,0.0,0.5223576486219399,2
0.0,0.0,0.0,0.2477133807257982,1
0.0,0.0,0.0,0.2477133807257982,1
0.0,0.0,0.0,0.5940039793774551,1
0.0,0.0,0.0,0.08053860896292936,1
0.0,0.0,0.0,0.2477133807257982,1
0.0,0.0,1.0,0.020833333333333332,1
0.0,0.0,1.0,0.2536651221912453,1
0.0,0.0,1.0,0.020833333333333332,1
0.0,0.0,0.0,0.020833333333333332,1
0.0,0.0,1.0,0.020833333333333332,1
0.0,0.0,0.0,0.176067049970283,1
0.0,0.0,0.0,0.713414530636647,1
0.0,0.0,0.0,0.2835365461035558,2
0.0,0.0,0.0,0.40294709736274786,1
0.0,0.0,0.0,0.10442071921476774,1
0.0,0.0,0.0,0.36712393198499027,1
0.0,0.0,0.0,0.2477133807257982,2
0.0,0.0,0.0,0.7970019165180815,1
0.0,0.0,0.0,0.5223576486219399,1
0.0,0.0,0.0,0.6775913652588893,1
0.0,0.0,0.0,0.14024388459252535,1
0.0,0.0,0.0,0.2477133807257982,1
0.0,0.0,0.0,0.2477133807257982,1
0.0,0.0,0.0,0.653709255007051,1
0.0,0.0,0.0,0.2835365461035558,1
0.0,0.0,0.0,0.2477133807257982,1
0.0,0.0,0.0,0.30741865635539417,1
0.0,0.0,0.0,0.16412599484436377,1
0.0,0.0,1.0,0.08053860896292936,1
0.0,0.0,1.0,0.08053860896292936,1
0.0,0.0,0.0,0.42682920761458615,1
0.0,0.0,1.0,0.08053860896292936,1
0.0,0.0,1.0,0.08053860896292936,1
0.0,0.0,0.0,0.29547760122947503,1
0.0,0.0,0.0,0.22383127047395981,1
0.0,0.0,0.0,0.7731198062662431,1
0.0,0.0,1.0,0.10442071921476774,2
0.0,0.0,1.0,0.10442071921476774,1
0.0,0.0,1.0,0.10442071921476774,1
0.0,0.0,1.0,0.10442071921476774,1
0.0,0.0,0.0,0.10442071921476774,1
0.0,0.0,1.0,0.10442071921476774,1
0.0,0.0,0.0,0.10442071921476774,1
0.0,0.0,0.0,0.45071131786642454,1
0.0,0.0,0.0,0.10442071921476774,1
0.0,0.0,0.0,0.8805893023995159,1
0.0,0.0,0.0,0.8567071921476773,1
0.0,0.0,0.0,0.2835365461035558,1
0.0,0.0,0.0,0.45071131786642454,1
0.0,0.0,0.0,0.5701218691256166,1
1.0,0.0,1.0,0.29547760122947503,1
1.0,0.0,1.0,0.6895324203848087,1
