V1,V2,V3,V4,target
0.15140422,0.09652652,0.097396076,0.36922228,1
0.15184943,0.09611026,0.09725673,0.36939874,1
0.15119478,0.09605006,0.09727615,0.3685489,1
0.15165865,0.09603157,0.097116545,0.36964688,1
0.15078016,0.09613969,0.09756113,0.3684957,1
0.1512141,0.09640612,0.09759353,0.36980566,1
0.15126193,0.09636808,0.09757209,0.36909905,1
0.1504113,0.09667693,0.098329976,0.3702848,1
0.1508023,0.096299626,0.09764852,0.3698331,1
0.15054415,0.096815586,0.097848594,0.36966765,1
0.15089343,0.096325725,0.097988755,0.3691527,1
0.15166363,0.09632598,0.09720365,0.37001616,1
0.15070601,0.096769996,0.09794329,0.36933607,1
0.15087679,0.09649535,0.09743935,0.36854348,1
0.15123896,0.09652984,0.09760125,0.36959842,1
0.1511083,0.09565242,0.09729797,0.36924228,1
0.15086694,0.09635299,0.0977891,0.36978284,1
0.15212087,0.096230455,0.09709259,0.36945295,1
0.15121062,0.09642946,0.09772553,0.37004703,1
0.15098074,0.096980765,0.0978489,0.3710186,1
0.15186892,0.09629249,0.09724354,0.36957034,1
0.15158534,0.09570586,0.09751668,0.37007764,1
0.15082473,0.096845396,0.09786136,0.36933434,1
0.15036596,0.096759856,0.09782068,0.36971718,1
0.15147339,0.096397586,0.09720064,0.3686524,1
0.15134946,0.09618478,0.097344466,0.36979267,1
0.15083507,0.096193016,0.097397506,0.36825255,1
0.15075584,0.09674158,0.09728287,0.36900523,1
0.15082337,0.09648939,0.09732021,0.3679243,1
0.15118872,0.0970256,0.09781329,0.37012717,1
0.15043981,0.09668528,0.09793277,0.36901614,1
0.1510628,0.09642085,0.09771135,0.3695394,1
0.1505687,0.09660945,0.09780215,0.3698298,1
0.15123482,0.09613097,0.09748028,0.3694316,1
0.15057154,0.09638389,0.097589806,0.36911336,1
0.15172349,0.09627058,0.09712704,0.3689478,1
0.15018322,0.09753307,0.098232016,0.36959213,1
0.15016821,0.096361324,0.09772152,0.36767077,1
0.15061218,0.09652906,0.09787018,0.36837226,1
0.15047596,0.09650425,0.09789803,0.36888686,1
0.15112022,0.09626384,0.09736995,0.36818513,1
0.15061115,0.09597399,0.09762901,0.36834046,1
