decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.35961438472698826,1.0,0.6053329767659774,0.7020206349550713,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5627001785919352,1.0,0.5023764833097379,0.671243471251539,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5455326356788118,1.0,0.33292725449634364,0.44880851539419253,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.7107933031915441,1.0,0.6139126845539971,0.6726424332380633,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6694781363133611,1.0,0.5569784002697769,0.4865804890303457,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1
1.0,1.0,0.7002408406007178,1.0,0.5066663372037478,0.6236787637097164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
1.0,1.0,0.6694781363133611,1.0,0.5259706797267927,0.6054922578849019,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6095876808615633,1.0,0.6123540401404504,0.6986232170210689,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.9999994713388256,1.0,0.7983764019964263,0.6866320531033051,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5042174688006289,1.0,0.2685794460861941,0.701814474414856,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.5042174688006289,0.0,0.23855046882812417,0.6681386538133364,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.5042174688006289,1.0,0.24498524966913918,0.636049875687696,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.8760539707042763,0.0,0.5195358988857778,0.5355441585586923,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.46290230192244586,1.0,0.8970430415586559,0.9999995380847241,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.5042174688006289,1.0,0.2535649574571591,0.7090047727304141,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.9173691375824597,1.0,0.654666296547092,0.671243471251539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6281629694351781,0.0,0.6010431228719673,0.6516580034402002,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6281629694351781,1.0,0.29860842334426385,0.539741044518265,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.6281629694351781,1.0,0.9999995350148954,0.9510358685563773,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.5868478025569951,0.0,0.41228955153552826,0.6236787637097164,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5971144714790946,1.0,0.7426083013742966,0.7355957226316518,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.6281629694351781,1.0,0.4551880904756281,0.4809846410842488,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6295398864006972,1.0,0.6624963589230459,0.7032256860169228,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.9999994713388256,1.0,0.6010431228719673,0.6558548893997729,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5742880159940913,1.0,0.5614917694400855,0.6898885358336426,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.7002450548166939,1.0,0.5535372455315865,0.6542254801941907,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1
1.0,1.0,0.8760539707042763,1.0,0.7061445432752118,0.7859583541465227,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5042174688006289,1.0,0.285738861662234,0.5439379304778375,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.4215871350442629,1.0,0.6578121529308651,0.6252196984147671,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0
0.0,1.0,0.46290230192244586,1.0,0.44017360184659315,0.6357139610015358,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.46290230192244586,0.0,0.23855046882812417,0.510362842801257,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1
1.0,1.0,0.5042174688006289,1.0,0.7254091751469958,0.728506049036342,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.7521084700697271,1.0,0.7404598398197384,0.7262171254145926,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5847533641078448,1.0,0.7383184474802866,0.7621760003756115,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6153600355354789,1.0,0.5109561910977576,0.7901552401060954,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6704361847346385,1.0,0.3028982772382739,0.6459425088949027,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6694781363133611,1.0,0.5581445839318675,0.6502590414536761,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.6694781363133611,1.0,0.24498524966913918,0.532746234585644,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7107933031915441,1.0,0.4766373599456779,0.6236787637097164,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.4215871350442629,1.0,0.5881735611899375,0.6124870678175229,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.6281629694351781,1.0,0.4787822868926829,0.5803109421274665,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.5868478025569951,0.0,0.285738861662234,0.5117618047877811,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.7107933031915441,1.0,0.3479417431253786,0.5229535006799746,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1.0,0.0,0.6041411160126304,1.0,0.5002315563627329,0.5607254743161278,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.7521084700697271,1.0,0.3758257934364434,0.510362842801257,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.4215871350442629,1.0,0.4165794054295383,0.6376683835749585,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5455326356788118,0.0,0.3586663778604035,0.5173576527338778,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,0.0,0.7521084700697271,1.0,0.5559996569848624,0.5075649188282085,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.5042174688006289,1.0,0.4787822868926829,0.5817099041139908,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7521084700697271,0.0,0.6074779037129823,0.6362694215884342,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.6694781363133611,1.0,0.669680785176127,0.7467874185238454,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5732549531419535,1.0,0.5559996569848624,0.7411915705777485,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.5042174688006289,1.0,0.29860842334426385,0.5005701088955876,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5042174688006289,0.0,0.5774489264549124,0.7174092168068373,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5455326356788118,1.0,0.31147798502629387,0.5075649188282085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.46290230192244586,0.0,0.44875330963461313,0.5481348164374101,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.7107933031915441,1.0,0.3007533502912689,0.43341993354242636,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.7521084700697271,0.0,0.40370984374750835,0.5243524626664988,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.40092955160517124,1.0,0.619871544928077,0.46979294519205533,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6016175158997501,0.0,0.6492228444862728,0.7241303343318176,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,0.5042174688006289,1.0,0.4079996976415182,0.5313472725991198,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4422447184833542,1.0,0.6852673600255204,0.437616819501999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.6981166437735413,0.0,0.7468857324596989,0.6614759159944806,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.46290230192244586,1.0,0.5774489264549124,0.7258029887259825,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.4215871350442629,1.0,0.663246004335112,0.6390673455614826,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5560003677717431,0.0,0.39298520901248335,0.45440436334028916,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.6281629694351781,1.0,0.45947794436963796,0.72160610276641,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6694781363133611,1.0,0.2878837886092389,0.7476888206615653,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6542829789104181,1.0,0.6469070767416438,0.6445208105644035,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.7521084700697271,1.0,0.24498524966913918,0.7189940772837036,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.46290230192244586,0.0,0.5538547300378576,0.7635749623621357,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4215871350442629,0.0,0.30504320418527886,0.5383420825317408,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.5868478025569951,1.0,0.6880319680870849,0.6286257640532552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.7521084700697271,1.0,0.7203437241713532,0.7477671147796672,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5868478025569951,1.0,0.2964634963972589,0.4851815270438215,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.5455326356788118,1.0,0.2428403227221342,0.466995021219007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.7107933031915441,1.0,0.38655042817146845,0.5956995239792326,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5721717836484845,0.0,0.6053329767659774,0.6390673455614826,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6240801376283894,1.0,0.5869918009117255,0.6971909980245049,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,1.0,0.6694781363133611,1.0,0.5002315563627329,0.6908289390628777,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.5455326356788118,1.0,0.5131011180447627,0.5117618047877811,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.8347388038260934,1.0,0.31576783892030375,0.5005701088955876,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.7107933031915441,1.0,0.5731590725609024,0.6810362051572083,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.7521084700697271,1.0,0.45733301742263305,0.598497447952281,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7314508866306357,1.0,0.474492432998673,0.6516580034402002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.7107933031915441,0.0,0.6623679688669608,0.6958983475414622,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6694781363133611,1.0,0.2943185694502539,0.6138860298040472,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.5751933765033919,0.0,0.7125793241162267,0.43481889552895053,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5868478025569951,1.0,0.42515911321755817,0.7071090844560619,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.6694781363133611,1.0,0.34365188923136863,0.4949742609494908,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.5821871385535542,1.0,0.43802867489958813,0.5369431205452166,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5808312048975914,1.0,0.3779707203834485,0.446010591421144,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.5475022466056871,1.0,0.48521706773369794,0.5439379304778375,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.38027196816607955,1.0,0.7395405706695044,0.6497813472226124,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.5042174688006289,1.0,0.4015649168005033,0.5481348164374101,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.9999994713388256,1.0,0.5474199491968426,0.6530569654267246,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4422447184833542,0.0,0.3758257934364434,0.460000211286386,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.7107933031915441,1.0,0.3779707203834485,0.6404663075480068,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.4215871350442629,1.0,0.3844055012244634,0.5313472725991198,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5880133694656604,1.0,0.4702025791046629,0.5943005619927084,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.4835598853615375,1.0,0.654666296547092,0.6894299770763537,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.38027196816607955,1.0,0.4466083826876081,0.5425389684913133,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.5805504762535281,1.0,0.3479417431253786,0.47958567909772465,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.5731213740942688,1.0,0.4466083826876081,0.5970984859657568,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.7107933031915441,1.0,0.48521706773369794,0.598497447952281,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.4835598853615375,0.0,0.41228955153552826,0.45860124929986185,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.5758344206134169,1.0,0.26643451913918903,0.503368032868636,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.0,0.8347388038260934,1.0,0.4916518485747129,0.562124436302652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5042174688006289,1.0,0.4787822868926829,0.6110881058309988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5042174688006289,0.0,0.32863740060233376,0.5425389684913133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,1.0,0.8347388038260934,1.0,0.7811945860534075,0.6784075026452581,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.8347388038260934,1.0,0.6554454947089753,0.6747309031695576,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.6986180968121726,0.0,0.4616228713166429,0.5355441585586923,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.7521084700697271,1.0,0.4015649168005033,0.5607254743161278,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.38027196816607955,1.0,0.6702215790129273,0.43481889552895053,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.0,1.0,0.6483799642099755,0.0,0.3415069622843636,0.6992227109820229,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,0.0,0.4215871350442629,1.0,0.4787822868926829,0.47958567909772465,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.6281629694351781,1.0,0.669680785176127,0.6390673455614826,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.38027196816607955,1.0,0.44017360184659315,0.5299483106125956,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.7521084700697271,1.0,0.46805765215765804,0.49777218492253916,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.7107933031915441,0.0,0.4551880904756281,0.598497447952281,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.38027196816607955,1.0,0.3822605742774584,0.6054922578849019,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.4215871350442629,1.0,0.7764678420120723,0.7104607141320727,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1.0,0.0,0.7934236369479104,1.0,0.5886914515688708,0.49917114690906333,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.5455326356788118,1.0,0.6139126845539971,0.6866320531033051,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6694781363133611,1.0,0.7018546893812017,0.7090154448876922,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.46290230192244586,0.0,0.5452750222498375,0.6810362051572083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5868478025569951,1.0,0.6804054199111518,0.7733676962678051,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.4215871350442629,1.0,0.465912725210653,0.5831088661005149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.7521084700697271,1.0,0.43802867489958813,0.6362694215884342,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.9586843044606426,1.0,0.4766373599456779,0.700621672968547,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6694781363133611,0.0,0.653594496228873,0.7466425913278669,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,0.4215871350442629,1.0,0.38655042817146845,0.539741044518265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4215871350442629,1.0,0.33936203533735865,0.46979294519205533,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.5868478025569951,0.0,0.5324054605678077,0.6740413952245874,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.38027196816607955,0.0,0.270724373033199,0.4432126674480957,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5455326356788118,0.0,0.465912725210653,0.6516580034402002,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5455326356788118,1.0,0.42301418627055326,0.5915026380196602,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.4215871350442629,1.0,0.26643451913918903,0.48797945101686985,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6281629694351781,1.0,0.43159389405857324,0.5649223602757005,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.6694781363133611,1.0,0.5538547300378576,0.6390673455614826,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7521084700697271,1.0,0.849854648724546,0.8293261757287727,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6312236783270989,0.0,0.2578548113511691,0.453005401353765,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.6694781363133611,0.0,0.6299275488765057,0.7208434067521056,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.38027196816607955,1.0,0.36510115870141857,0.4655960592324828,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,1.0,0.4215871350442629,0.0,0.6703872583245479,0.7062816171012469,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5455326356788118,1.0,0.272869299980204,0.5117618047877811,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.7521084700697271,1.0,0.655261923857367,0.43481889552895053,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.9999994713388256,1.0,0.7490726537314063,0.7313238906600926,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.6283878202753977,1.0,0.2964634963972589,0.44461162943461985,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.6694781363133611,1.0,0.3479417431253786,0.49777218492253916,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.6694781363133611,1.0,0.5238257527797877,0.7691708103082324,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.4835598853615375,1.0,0.5645793647728825,0.6012953719253294,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1
1.0,1.0,0.38027196816607955,1.0,0.7211590319042467,0.723005064752934,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.4215871350442629,1.0,0.45304316352862306,0.5481348164374101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.38027196816607955,1.0,0.5988981959249622,0.6068912198714261,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.8347388038260934,1.0,0.3500866700723836,0.5453368924643618,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5455326356788118,1.0,0.6875445149057882,0.44740955340766836,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
