decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.2222222222222222,0.2222222222222222,0.6756756756756757,0.6400000000000001,0.3923865300146413,0.5504306220095694,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.2,1
0.2222222222222222,0.5111111111111112,0.6756756756756757,0.8,0.3967789165446559,0.6279425837320575,0.0,1.0,0.4800000000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.4444444444444445,0.9189189189189187,0.6000000000000001,0.5841874084919474,0.6066985645933014,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6486486486486487,0.6880000000000001,0.841874084919473,0.924401913875598,0.0,1.0,0.4800000000000001,0.0,0.0,1.0,0.2,0.0,0.4,1.0,1
0.2222222222222222,0.4,0.6756756756756757,0.76,0.4026354319180088,0.5839234449760766,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.945945945945946,0.92,0.6764275256222548,0.6995215311004785,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.6,1.0,1
0.8888888888888888,0.7777777777777777,0.7567567567567568,0.6400000000000001,0.6398243045387995,0.6861244019138756,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.2,1.0,1
0.3333333333333333,0.4444444444444445,0.7567567567567568,0.6560000000000001,0.4333821376281113,0.6095693779904306,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7567567567567568,1.0,0.9121522693997072,0.8909090909090909,0.0,0.0,0.8,0.0,0.4,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.7297297297297298,0.6000000000000001,0.5109809663250366,0.6669856459330143,0.0,0.4,0.4000000000000001,0.0,0.0,1.0,0.2,0.2,0.0,1.0,1
1.0,1.0,0.7135135135135136,1.0,0.7364568081991216,0.7435406698564594,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,0.8,1.0,1
0.6666666666666665,0.3333333333333333,0.7567567567567568,0.8,0.5402635431918009,0.569377990430622,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5111111111111111,0.311111111111111,0.8124324324324326,0.6479999999999999,0.4336749633967789,0.5996172248803828,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.2,1
0.8888888888888888,0.7777777777777777,1.0,0.8,0.6398243045387995,0.6889952153110048,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.4444444444444445,0.311111111111111,0.6756756756756757,0.768,0.4152269399707174,0.6275598086124402,0.0,0.0,0.64,0.0,0.0,1.0,0.0,0.0,1.0,0.4,1
0.4666666666666666,0.5111111111111111,0.6513513513513514,0.744,0.5487554904831626,0.6445933014354068,0.2,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.6,1
1.0,1.0,0.9189189189189187,0.8800000000000001,0.711566617862372,0.7779904306220096,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.6756756756756757,0.96,0.424597364568082,0.6124401913875598,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6222222222222223,0.5777777777777777,0.6216216216216217,0.7120000000000001,0.5180087847730601,0.6036363636363637,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.4,0
0.5555555555555556,0.4888888888888889,0.6486486486486487,0.92,0.5300146412884335,0.61933014354067,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.4,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.6486486486486487,0.6400000000000001,0.3923865300146413,0.5894736842105264,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.4,1
0.4222222222222222,0.5999999999999999,0.6756756756756757,0.96,0.482869692532943,0.5988516746411483,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666667,0.7777777777777777,0.8378378378378377,0.72,0.6005856515373355,0.6488038277511962,0.0,1.0,0.6000000000000001,0.0,0.2,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7216216216216216,0.8800000000000001,0.7335285505124451,0.7617224880382776,0.0,0.6,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,1.0,0.745945945945946,0.8800000000000001,0.5783308931185944,0.7808612440191388,0.0,0.6,0.8,0.0,0.0,1.0,0.6,0.0,0.0,1.0,1
0.3333333333333333,0.2,0.7783783783783783,0.8400000000000001,0.4363103953147877,0.5630622009569378,0.0,0.6,0.8,0.0,0.4,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,0.7837837837837838,0.6800000000000002,0.6105417276720352,0.6851674641148325,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.2222222222222222,0.4444444444444445,0.7837837837837838,0.8,0.3967789165446559,0.6047846889952153,0.0,0.6,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.8108108108108107,0.8800000000000001,0.554904831625183,0.6669856459330143,0.0,0.6,0.6000000000000001,0.0,0.2,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.6666666666666665,0.6216216216216217,0.8,0.6310395314787702,0.6593301435406699,0.4,0.8,0.4000000000000001,0.0,0.2,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.7567567567567568,0.76,0.5563689604685212,0.6373205741626794,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7297297297297298,0.6000000000000001,0.424597364568082,0.5904306220095694,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1
0.4444444444444445,0.4444444444444445,0.8108108108108107,0.6800000000000002,0.4670571010248902,0.5980861244019139,0.0,1.0,1.0000000000000002,0.0,0.0,0.2,0.2,1.0,0.0,1.0,0
0.6666666666666665,0.5555555555555556,0.6918918918918919,0.72,0.5710102489019034,0.6239234449760765,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.4,1
0.4444444444444445,0.3333333333333333,0.8378378378378377,0.8400000000000001,0.486090775988287,0.5894736842105264,0.0,0.2,1.0000000000000002,0.0,0.0,1.0,0.6,0.0,0.0,1.0,1
0.5555555555555556,0.7777777777777777,0.6216216216216217,0.6800000000000002,0.5139092240117131,0.676555023923445,0.0,0.4,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1
0.4444444444444445,0.4444444444444445,0.7027027027027026,0.6000000000000001,0.4743777452415813,0.5942583732057416,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.8,1.0,1
0.7777777777777777,0.3333333333333333,0.8378378378378377,0.72,0.6090775988286969,0.5875598086124402,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6756756756756757,0.72,0.5563689604685212,0.6382775119617226,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1
0.8888888888888888,0.7777777777777777,0.8378378378378377,0.6000000000000001,0.6442166910688141,0.675598086124402,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7837837837837838,0.8,0.6866764275256223,0.7511961722488039,1.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.4,0.0,0.0,1.0,1
0.7777777777777777,0.8888888888888888,0.7135135135135134,0.6159999999999999,0.6090775988286969,0.7473684210526316,0.0,0.4,0.76,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,0.6756756756756757,0.72,0.4333821376281113,0.582775119617225,0.0,1.0,0.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6756756756756757,0.5599999999999998,0.6237188872620791,0.7311004784688995,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7027027027027026,0.6799999999999999,0.4421669106881406,0.5875598086124402,0.0,0.6,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.6486486486486487,0.6400000000000001,0.5358711566617863,0.615311004784689,0.0,0.8,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.3333333333333333,0.2222222222222222,0.8108108108108107,0.76,0.4348462664714495,0.5368421052631579,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5555555555555556,0.4444444444444445,0.8378378378378377,0.5599999999999998,0.5051244509516838,0.5990430622009569,0.0,1.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1777777777777777,0.2222222222222222,0.6081081081081081,0.76,0.3938506588579795,0.5617224880382775,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3111111111111111,0.4666666666666666,0.7513513513513514,0.6000000000000001,0.4541727672035139,0.5942583732057416,0.0,0.4,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.6,0
0.5555555555555556,0.4444444444444445,0.6756756756756757,0.8800000000000001,0.5080527086383602,0.6038277511961723,0.0,0.0,0.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2,0.2222222222222222,0.6351351351351351,0.72,0.4046852122986822,0.5397129186602871,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6444444444444444,0.4888888888888889,0.7027027027027029,0.6000000000000001,0.5142020497803806,0.6914832535885168,0.0,0.6,0.4800000000000001,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6486486486486487,0.72,0.6237188872620791,0.736842105263158,0.0,1.0,0.5200000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.6216216216216217,0.5599999999999998,0.6822840409956077,0.6775119617224881,0.0,0.8,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.0888888888888888,0.591891891891892,0.6400000000000001,0.4978038067349927,0.5511961722488038,0.2,1.0,0.68,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.6666666666666665,0.8888888888888888,0.7567567567567568,0.76,0.5431918008784773,0.7339712918660287,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.5111111111111111,0.7837837837837838,0.8,0.4260614934114202,0.6287081339712919,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.711111111111111,0.5555555555555556,0.5837837837837838,0.96,0.5001464128843338,0.675980861244019,0.2,1.0,0.5599999999999999,0.0,0.0,0.4,1.0,0.0,0.4,1.0,1
0.2222222222222222,0.3333333333333333,0.8378378378378377,0.72,0.3967789165446559,0.5866028708133971,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,1.0,1.0,1
0.7777777777777777,1.0,0.6486486486486487,0.5599999999999998,0.6076134699853588,0.7626794258373206,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.4444444444444445,0.6216216216216217,0.5599999999999998,0.4377745241581259,0.6086124401913876,0.0,0.0,0.64,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4222222222222222,0.5333333333333334,0.7297297297297298,0.6800000000000002,0.4875549048316253,0.6522488038277512,0.0,0.8,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.4,1.0,1
0.6444444444444444,0.5777777777777777,0.8378378378378377,0.76,0.5534407027818448,0.6734928229665073,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.4,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7297297297297298,0.8400000000000001,0.4319180087847731,0.5722488038277512,0.0,0.4,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.2222222222222222,0.2222222222222222,0.7027027027027026,0.6800000000000002,0.3953147877013178,0.5598086124401914,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.6666666666666665,0.8108108108108107,0.92,0.4934114202049781,0.6478468899521531,0.0,1.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.7189189189189189,0.6400000000000001,0.6427525622254759,0.6775119617224881,0.0,0.0,0.52,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.6567567567567568,0.744,0.5613469985358712,0.6350239234449762,0.0,0.4,0.4400000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.6666666666666665,0.8888888888888888,0.7837837837837838,0.76,0.5710102489019034,0.7129186602870814,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.4444444444444445,0.7027027027027026,0.712,0.5797950219619327,0.5904306220095694,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.8918918918918919,0.76,0.445095168374817,0.582775119617225,0.0,0.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.4,1
0.8888888888888888,0.8888888888888888,0.8108108108108107,0.76,0.6207906295754027,0.7062200956937799,0.0,1.0,0.4400000000000001,0.0,0.0,0.0,1.0,0.2,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.8378378378378377,0.92,0.5417276720351392,0.6497607655502392,0.0,0.0,1.0000000000000002,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.8243243243243243,0.6800000000000002,0.5534407027818449,0.6861244019138756,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5111111111111111,0.5333333333333334,0.8108108108108107,0.6559999999999999,0.5364568081991216,0.6574162679425838,0.0,1.0,0.4000000000000001,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.6666666666666665,0.7837837837837838,0.92,0.4304538799414349,0.6602870813397129,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.2222222222222222,0.6756756756756757,0.6400000000000001,0.7159590043923866,0.5377990430622009,0.2,0.6,0.8,0.0,1.0,0.4,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.3777777777777778,0.7297297297297298,0.6719999999999999,0.5197657393850659,0.5841148325358851,0.2,1.0,0.4000000000000001,0.0,0.0,0.2,0.0,1.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.7837837837837838,0.6800000000000002,0.4641288433382138,0.5789473684210527,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.8,1.0,1
0.5555555555555556,0.4444444444444445,0.6854054054054053,0.728,0.5285505124450952,0.6076555023923446,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.4444444444444445,0.2222222222222222,0.7513513513513512,0.736,0.4875549048316252,0.5454545454545454,0.0,1.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.6270270270270271,0.8,0.560761346998536,0.6124401913875598,0.0,0.4,0.52,0.0,1.0,0.4,0.0,0.0,1.0,0.0,0
0.6,0.6444444444444444,0.5945945945945945,0.8,0.550805270863836,0.5720574162679426,0.0,0.0,0.4800000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.4444444444444445,0.4444444444444445,0.6756756756756757,0.8,0.5036603221083455,0.615311004784689,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.7777777777777777,1.0,0.76,0.6032210834553441,0.6870813397129187,0.0,0.0,0.4800000000000001,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.4444444444444445,0.2222222222222222,0.6351351351351351,0.6000000000000001,0.486090775988287,0.5550239234449761,0.0,1.0,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.7777777777777777,0.8108108108108107,0.6800000000000002,0.4875549048316252,0.6784688995215311,0.0,1.0,0.6000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.4444444444444445,0.6216216216216217,0.6880000000000001,0.4919472913616398,0.6038277511961723,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.7081081081081081,0.6800000000000002,0.5505124450951684,0.6468899521531101,0.0,0.0,0.4400000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.6621621621621623,0.92,0.6764275256222548,0.7119617224880384,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.5945945945945945,0.608,0.5344070278184481,0.6114832535885167,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.6378378378378379,0.7120000000000001,0.4670571010248902,0.5684210526315789,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.8,1
0.5555555555555556,0.6666666666666665,0.7054054054054053,0.8,0.5344070278184481,0.6488038277511962,0.2,0.8,0.4000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.6666666666666665,0.8108108108108107,0.92,0.560761346998536,0.6497607655502392,0.0,0.4,0.6000000000000001,0.0,0.2,1.0,0.0,0.2,0.8,1.0,1
0.5555555555555556,0.2222222222222222,0.6621621621621623,0.6400000000000001,0.5109809663250366,0.554066985645933,0.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.7216216216216216,0.8800000000000001,0.4114202049780381,0.584688995215311,0.2,0.8,0.4800000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.6666666666666665,0.5555555555555556,0.8918918918918919,0.6239999999999999,0.5651537335285506,0.6248803827751196,0.0,0.0,0.4400000000000001,0.0,0.0,0.2,1.0,0.0,0.4,1.0,1
0.6666666666666665,0.6666666666666665,0.6756756756756757,0.8400000000000001,0.5563689604685212,0.6583732057416268,0.0,0.4,0.4000000000000001,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.6756756756756757,0.6400000000000001,0.4538799414348463,0.6114832535885167,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1
0.7777777777777778,0.9111111111111112,0.8918918918918919,0.8800000000000001,0.6360175695461201,0.7060287081339713,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.2,0.0,1.0,1
0.5777777777777777,0.5999999999999999,0.8918918918918919,0.8559999999999999,0.5408491947291363,0.6713875598086124,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.4444444444444445,0.681081081081081,0.6000000000000001,0.5446559297218155,0.6066985645933014,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.2,0.0,1.0,1
0.5555555555555556,0.5555555555555556,0.8378378378378377,0.8,0.5036603221083455,0.6239234449760765,0.0,1.0,0.6000000000000001,0.0,0.2,1.0,0.0,0.0,0.0,1.0,1
0.2444444444444444,0.2222222222222222,0.5945945945945945,0.728,0.3797950219619327,0.5377990430622009,0.0,1.0,0.6,0.0,0.0,1.0,0.2,0.2,0.0,1.0,0
0.3333333333333333,0.8888888888888888,0.7189189189189189,0.6400000000000001,0.4626647144948755,0.7186602870813398,0.2,1.0,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.4,1
0.6666666666666665,0.3333333333333333,0.6216216216216217,0.8400000000000001,0.5563689604685212,0.5684210526315789,1.0,1.0,0.6000000000000001,0.0,0.0,0.2,1.0,0.0,0.0,1.0,1
1.0,0.7777777777777777,0.7567567567567568,0.72,0.6866764275256223,0.6775119617224881,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.5555555555555556,0.4444444444444445,0.5945945945945945,0.8800000000000001,0.5300146412884335,0.6028708133971292,0.0,0.6,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1
0.6666666666666665,0.3333333333333333,0.8378378378378377,0.8800000000000001,0.5490483162518303,0.5808612440191387,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.6,1.0,1
0.6666666666666665,0.6666666666666665,0.8108108108108107,0.6000000000000001,0.5402635431918009,0.6497607655502392,0.0,1.0,0.4000000000000001,0.0,0.0,0.2,1.0,0.0,0.4,1.0,1
0.4444444444444445,0.6666666666666665,0.5945945945945945,0.8400000000000001,0.4904831625183016,0.6545454545454545,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.6,1.0,1
0.6444444444444444,0.5777777777777777,0.6216216216216217,0.72,0.5566617862371889,0.6354066985645934,1.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.2,0.0,0.0,1.0,0
0.2222222222222222,0.3333333333333333,0.8648648648648649,0.6080000000000001,0.4084919472913617,0.5818181818181818,1.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.7027027027027026,0.8800000000000001,0.6486090775988287,0.7100478468899522,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,0.7837837837837838,0.6880000000000001,0.7086383601756955,0.7253588516746412,0.0,1.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.8888888888888888,0.6486486486486487,0.6000000000000001,0.6017569546120058,0.7062200956937799,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7297297297297298,0.8400000000000001,0.6939970717423134,0.769377990430622,0.0,0.8,0.4800000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.5555555555555556,0.6216216216216217,0.72,0.547584187408492,0.6392344497607656,0.0,0.6,0.4000000000000001,0.0,0.0,0.0,1.0,0.2,0.0,1.0,1
0.5555555555555556,0.7777777777777777,0.8378378378378377,0.92,0.5285505124450952,0.675598086124402,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666665,0.8888888888888888,0.972972972972973,0.64,0.554904831625183,0.7196172248803828,0.0,0.2,0.6000000000000001,0.0,0.4,0.0,1.0,0.0,0.8,1.0,1
