V1,V2,V3,V4,target
0.1679194,0.094333984,0.09702962,0.36802807,1
0.1681731,0.0941791,0.09666141,0.36779642,1
0.16765451,0.09429897,0.09751612,0.36852726,1
0.16731052,0.09260791,0.096311055,0.36711338,1
0.16821274,0.09480501,0.09746234,0.36853012,1
0.16831948,0.0957705,0.098398015,0.3689903,1
0.1667756,0.092563786,0.09674004,0.36769015,1
0.16752551,0.09192571,0.09524745,0.36609203,1
0.15408653,0.098184235,0.092894144,0.36729407,2
0.1539108,0.09853989,0.09422575,0.367373,2
0.15601023,0.09710776,0.09264151,0.3662153,2
0.15410866,0.09728995,0.094020784,0.36719662,2
0.15388444,0.09692906,0.093188636,0.36690864,2
0.1537423,0.099085495,0.09403646,0.3679662,2
0.15334971,0.096543446,0.0929096,0.3676248,2
0.15510377,0.09757055,0.09380096,0.36655146,2
0.15487674,0.09773629,0.0928614,0.3673367,2
0.1559848,0.09664121,0.09211677,0.3660663,2
0.15233399,0.097834595,0.09362084,0.3684075,2
0.15667662,0.09662252,0.09155225,0.36582297,2
0.15482369,0.09751334,0.09298317,0.3670691,2
0.15603521,0.098193504,0.09338987,0.36603415,2
0.15459812,0.09828608,0.09321997,0.36767828,2
0.15440072,0.097311266,0.09344307,0.3668595,2
0.15570363,0.09696769,0.09236424,0.36646453,2
0.15399344,0.09765052,0.09412469,0.3674358,2
0.15555851,0.09767992,0.09368906,0.36616644,2
0.15348034,0.097171925,0.09197934,0.36774397,2
0.15463255,0.09708196,0.092323706,0.36737922,2
0.15409613,0.09713373,0.09300877,0.36718813,2
0.15428074,0.09825807,0.09364952,0.36739442,2
0.15479518,0.09784124,0.09295913,0.3671331,2
0.15494144,0.09799463,0.09311179,0.36660555,2
0.15520339,0.09744155,0.09231224,0.3668556,2
0.15443791,0.09790418,0.0925459,0.36738667,2
0.15511368,0.09800026,0.092932224,0.3667861,2
0.15499839,0.09688989,0.09155048,0.36677805,2
0.15470989,0.09740993,0.093057506,0.36691737,2
0.15409933,0.096595265,0.09280668,0.36714604,2
0.15635519,0.09683424,0.09176629,0.3662201,2
0.1547891,0.09790713,0.09326299,0.36722806,2
0.15387833,0.09864096,0.093458064,0.36791566,2
0.1540181,0.09794211,0.09270129,0.36798692,2
0.1551674,0.09757259,0.092585154,0.3664757,2
0.15492481,0.09733954,0.09192315,0.36713988,1
0.15602127,0.09721974,0.09212064,0.36629134,1
0.1549228,0.097478814,0.092110835,0.36719558,1
0.15499818,0.09760894,0.092781134,0.36720374,1
0.15584993,0.09672138,0.09142537,0.36669248,1
0.15559009,0.09741775,0.09232009,0.3666083,1
0.15410794,0.09728337,0.09275826,0.36725554,1
0.15460278,0.09804006,0.09295343,0.36741978,1
0.15523975,0.09692052,0.09162734,0.36665452,1
0.15490477,0.097401224,0.092218876,0.36731654,1
0.15463047,0.098250896,0.09320094,0.3674304,1
0.15471618,0.09797564,0.092844084,0.36730704,1
0.15513337,0.098417796,0.09370303,0.36676294,1
0.15562041,0.09753172,0.09246342,0.3668054,1
0.1545112,0.09678995,0.093285434,0.36668065,1
0.155776,0.0971646,0.09213658,0.3663357,1
0.15527126,0.0968907,0.09215456,0.3666597,1
0.15348686,0.09699338,0.09294343,0.36761722,1
0.15512756,0.097542025,0.09235308,0.36741722,1
0.15417798,0.09707666,0.092881784,0.36700934,1
0.15471825,0.09676931,0.093109354,0.36656937,1
0.15524712,0.09729171,0.092040315,0.3666574,1
0.15517613,0.098149516,0.09416749,0.36652705,1
0.15457307,0.09653996,0.09237581,0.3671424,1
0.15417054,0.098253325,0.093035094,0.36725578,1
0.15433313,0.09759483,0.09353694,0.36730227,1
0.1547511,0.097044274,0.09201698,0.3670411,1
0.15588413,0.09816352,0.09331097,0.36642432,1
0.15421247,0.0972751,0.09205671,0.36725968,1
0.15482874,0.09819702,0.09353356,0.36676127,1
0.15387392,0.09736586,0.09356469,0.36738586,1
0.1535862,0.09725842,0.09297711,0.36786592,1
0.1542595,0.096737474,0.09384244,0.3669104,1
0.15377678,0.09678446,0.09234199,0.36784312,1
0.15385216,0.098762,0.09351726,0.36794296,1
0.15630017,0.09722202,0.092784084,0.366238,1
0.154228,0.09783204,0.09339796,0.36746943,1
0.1548276,0.09777671,0.09282121,0.3671518,1
0.15446411,0.09812714,0.093039624,0.36755708,1
0.15424953,0.09784778,0.09222253,0.36730212,1
0.15484622,0.097385414,0.0922558,0.36711282,1
0.1551454,0.09836249,0.09354999,0.3668865,1
0.15450938,0.098531686,0.09333906,0.36746407,1
0.15486872,0.097769186,0.09243492,0.36705175,1
0.15534022,0.097230814,0.09229553,0.36712447,1
0.15523186,0.09703937,0.092497535,0.36696675,1
0.15383829,0.096347965,0.09278104,0.36756203,1
0.15469916,0.09640298,0.09080709,0.3671308,1
0.15581715,0.09734723,0.09277776,0.3664541,1
0.15631871,0.096945085,0.09207034,0.3662023,1
0.1529773,0.098199435,0.093202405,0.36792773,1
0.15618198,0.096559465,0.092468806,0.3664646,1
0.15510865,0.09706501,0.09308624,0.3665858,1
0.15484092,0.09769982,0.09243015,0.3672097,1
0.15324262,0.09857875,0.093588375,0.3682848,1
0.1542548,0.0968316,0.09393493,0.36655504,1
0.15537445,0.0977902,0.09270151,0.36689904,1
0.15366675,0.09742758,0.09422176,0.36762702,1
0.15524614,0.09821042,0.093438365,0.36677408,1
0.15472043,0.09896556,0.0941301,0.3670929,1
0.15281707,0.09714042,0.09235332,0.36807296,1
0.15580627,0.09800897,0.09327491,0.3664757,1
0.15419535,0.09740404,0.09376308,0.36721626,1
0.15596601,0.09734582,0.092761114,0.36646733,1
0.15344548,0.097174235,0.093137376,0.3676195,1
0.15323621,0.098485515,0.09350687,0.36803487,1
0.15501288,0.09748087,0.09233404,0.36721236,1
0.15564203,0.09735419,0.09221542,0.36654028,1
0.15490502,0.09808656,0.09351454,0.3668484,1
0.15242705,0.09714743,0.09412168,0.36821967,1
0.1545743,0.097213194,0.09242952,0.36705503,1
0.1548617,0.09753372,0.09270809,0.36695334,1
0.15476646,0.098043635,0.093639694,0.36677006,1
0.15290996,0.0987188,0.09396754,0.36831635,1
0.15482968,0.09779619,0.09275342,0.36718875,1
0.15465063,0.09828068,0.093771726,0.3668112,1
0.15610784,0.09784919,0.0932766,0.36622787,1
0.15468138,0.096579306,0.09206835,0.3667488,1
0.15525153,0.09723364,0.09357854,0.36645266,1
0.15399814,0.09706028,0.09250988,0.36756462,1
0.15493523,0.098241866,0.09322731,0.3673257,1
0.15458855,0.097772196,0.092507705,0.36760846,1
0.15358828,0.09788388,0.0940639,0.36775106,1
0.15527163,0.097489364,0.092298046,0.3668812,1
0.15591155,0.096663564,0.091556035,0.36657965,1
0.15510453,0.09687057,0.09150951,0.36685148,1
0.15408479,0.098010674,0.093616605,0.36753523,1
0.15540956,0.098051384,0.09304145,0.36644188,1
0.15435307,0.09758508,0.09325758,0.3673069,1
0.1528041,0.0983346,0.09424851,0.36811888,1
0.15355633,0.098208025,0.09275915,0.36823824,1
0.15567571,0.097329006,0.092156455,0.36642945,1
0.1538566,0.097410664,0.0924091,0.36769214,1
0.1549549,0.09729376,0.09277391,0.3670832,1
0.15570329,0.09744786,0.09348657,0.3664363,1
0.15424824,0.09722372,0.09364933,0.36690462,1
0.15422694,0.09816907,0.0930986,0.36756283,1
0.1546904,0.09759529,0.09228505,0.3669773,1
0.15589231,0.09771361,0.09283493,0.3663802,1
0.15494338,0.09678119,0.09211681,0.36687088,1
0.15558025,0.0974967,0.09270739,0.3666951,1
0.1554173,0.09761139,0.0927588,0.36646128,1
0.15383533,0.098917596,0.09381473,0.3677282,1
0.15577224,0.097298555,0.09252399,0.36667886,1
0.15380096,0.09706586,0.09391525,0.3669278,1
0.15548913,0.09683598,0.09145741,0.36659107,1
0.15494649,0.09690089,0.09407407,0.36665598,1
0.15483724,0.097500004,0.092219256,0.36682922,1
0.1548784,0.09810526,0.093086444,0.36704716,1
0.15384015,0.09806437,0.094143495,0.36724734,1
0.15584882,0.09792246,0.09331423,0.36659768,1
0.1542174,0.09700823,0.092587404,0.36735678,1
0.15593754,0.09788778,0.093047075,0.3664721,1
0.1568718,0.09683795,0.091771185,0.3654014,1
0.1315882,0.105254084,0.10827716,0.3581,2
0.13177037,0.10522854,0.10878271,0.35713285,2
0.13182786,0.10529994,0.10893556,0.35779062,2
0.13186602,0.105753586,0.11000693,0.35669228,2
0.13190567,0.105978355,0.10934903,0.3573761,2
0.13156241,0.104958296,0.11009791,0.35686243,2
0.13115552,0.10517557,0.10931071,0.35740876,2
0.1318853,0.10592068,0.109344095,0.35726696,2
0.13177106,0.105609246,0.108153515,0.35811126,2
0.1323653,0.1059413,0.109093145,0.35719377,2
0.13263693,0.1054507,0.10930455,0.35714185,2
0.13174444,0.104837775,0.10801542,0.35797933,2
0.13205345,0.10628376,0.10972832,0.35673514,2
0.13230953,0.1064082,0.10839077,0.35774317,2
0.1321794,0.10628343,0.109054066,0.35797152,2
0.13196887,0.10540632,0.108918294,0.3574963,2
0.13243075,0.10507165,0.1105491,0.3560922,2
0.1322517,0.107182115,0.108417846,0.35791436,2
0.13170458,0.10608847,0.11017581,0.3570957,2
0.13182317,0.10491788,0.11009021,0.35725757,2
0.1319979,0.10564668,0.10959329,0.3570983,2
0.1323464,0.10579885,0.10822031,0.35744002,2
0.13238265,0.10570937,0.10817317,0.3577339,2
0.1316001,0.10487209,0.10919466,0.35718432,2
0.13217457,0.105513364,0.109853126,0.35696185,2
0.13236575,0.106888264,0.10990858,0.35672128,2
0.13173625,0.105519556,0.11009874,0.35687307,2
0.13232675,0.106871985,0.10917338,0.3572209,2
0.13215072,0.10603102,0.109739356,0.35696703,2
0.13234763,0.10523292,0.10938021,0.3570911,2
0.13214524,0.10552967,0.109227635,0.3572537,2
0.13181959,0.10629105,0.108446315,0.35760233,2
0.1316409,0.10607351,0.108445406,0.35797486,2
0.13182251,0.10607514,0.10880263,0.35748672,2
0.1316002,0.10500957,0.10809254,0.35811177,1
0.1323974,0.106109716,0.108836085,0.3572858,2
0.13195704,0.10544428,0.10819299,0.3581464,1
0.13232537,0.106203854,0.10880164,0.35776472,1
0.13197123,0.105775006,0.10854268,0.35760832,2
0.1316997,0.10603534,0.109132566,0.35711062,1
0.1316001,0.10531429,0.10885514,0.35749698,1
0.13174835,0.106193274,0.1094012,0.3573983,1
0.13258265,0.10622978,0.10845627,0.3576689,1
0.13199773,0.104892865,0.10860224,0.35716784,1
0.13209894,0.10580461,0.10820933,0.35791942,1
0.13182364,0.105408944,0.10819171,0.35754624,1
0.1323461,0.10610139,0.10937651,0.3571511,1
0.13216348,0.10597611,0.10950681,0.35733026,1
0.13182859,0.105999626,0.108806275,0.3577279,1
0.13164984,0.10490327,0.1092969,0.35740143,1
0.13240771,0.10549982,0.10834281,0.35735297,1
0.13218625,0.10575921,0.11002364,0.35688502,1
0.1323336,0.10630611,0.10981909,0.35658222,1
0.13202925,0.10633009,0.10863213,0.3578817,1
0.13187975,0.10584068,0.10927245,0.35726914,1
0.1320073,0.104839005,0.1078773,0.35758787,1
0.13294739,0.1064967,0.108447805,0.3574549,1
0.13199452,0.104977936,0.107755095,0.35756516,1
0.1320999,0.10585846,0.10976456,0.3570696,1
0.13165095,0.1060642,0.10807624,0.35828817,1
0.1321364,0.10534467,0.10933992,0.35678074,1
0.13196279,0.1054704,0.10826745,0.35815024,1
0.13182302,0.10558105,0.108997315,0.35718042,1
0.13210914,0.10694384,0.1079476,0.3583876,1
0.132115,0.10621122,0.10894327,0.35769236,1
0.1317791,0.106025115,0.110075384,0.3567098,1
0.13167825,0.10574132,0.109338805,0.35768646,1
0.13208447,0.10603036,0.10986169,0.35703188,1
0.13219644,0.10628913,0.10877156,0.35788372,1
0.13192254,0.10549096,0.10943951,0.35708767,1
0.13186882,0.10507324,0.10960487,0.3566214,1
0.13215607,0.10618538,0.1080628,0.35823128,1
0.1317593,0.10574417,0.10954562,0.35709998,1
0.13213427,0.10589929,0.10974848,0.35691315,1
0.1318049,0.10545586,0.108048774,0.35808614,1
0.13181052,0.105036646,0.108311646,0.35794744,1
0.13260539,0.106302924,0.10922479,0.35700423,1
0.1322409,0.106010675,0.108691454,0.3574431,1
0.1322966,0.106027216,0.10967591,0.35676473,1
0.13163278,0.10612932,0.10930029,0.35749453,1
0.13148549,0.104922645,0.109542884,0.35742715,1
0.13184893,0.10551321,0.10868296,0.35764328,1
0.13226044,0.105686285,0.10897946,0.35751233,1
0.13226396,0.10663467,0.10947036,0.35719055,1
0.1321407,0.10532277,0.109465435,0.3570185,1
0.13177696,0.104979694,0.10784105,0.35757726,1
0.1323336,0.10657313,0.109156884,0.35708153,1
0.1319772,0.10525801,0.10946408,0.3567326,1
0.13198635,0.104971126,0.10903515,0.3571589,1
0.13217886,0.106363095,0.10855673,0.35791367,1
0.13192582,0.10606711,0.1099797,0.35689783,1
0.13229874,0.10561676,0.108813494,0.35748383,1
0.13195407,0.104766466,0.10950249,0.3563396,1
0.13219209,0.10520891,0.11007573,0.35688278,1
0.1319846,0.10552788,0.11029689,0.356575,1
0.13203898,0.106650405,0.10969956,0.35735232,1
0.13171953,0.10605836,0.10952311,0.35704318,1
0.13263544,0.105966136,0.10832157,0.3578328,1
0.13161243,0.10555019,0.10929876,0.35753062,1
0.13266133,0.10572002,0.109782465,0.35702547,1
0.13234834,0.10584206,0.10841118,0.3580257,1
0.13239208,0.10568378,0.108995765,0.3573336,1
0.13238187,0.10650268,0.10790742,0.35754725,1
0.1319886,0.10525485,0.110123925,0.35627127,1
0.13162819,0.10568602,0.109084345,0.35746732,1
0.13244645,0.10667545,0.109808296,0.3568533,1
0.13169871,0.10593484,0.10893548,0.35779816,1
0.13165878,0.10482173,0.10820895,0.3580311,1
0.13269526,0.1058718,0.10862031,0.35730025,1
0.13202386,0.10559463,0.107775725,0.35818306,1
0.13184045,0.10453005,0.10947657,0.35656846,1
0.13217728,0.10648697,0.10841536,0.35813776,1
0.1316371,0.1052952,0.10922075,0.35719326,1
0.13181424,0.10505395,0.108560614,0.35744458,1
0.1320799,0.10477697,0.10851726,0.35717598,1
0.13257815,0.10587282,0.10821497,0.3576901,1
0.13250822,0.10597652,0.10799703,0.3580663,1
0.13181177,0.10522885,0.10852766,0.35739735,1
0.13177031,0.10597392,0.10860114,0.35757086,1
0.13235654,0.10558962,0.108816154,0.3575105,1
0.13196406,0.10619104,0.10843097,0.35802743,1
0.1318273,0.10523234,0.10823085,0.3581492,1
0.13250613,0.10533355,0.10795554,0.35804576,1
0.13255435,0.10557109,0.10918018,0.35713115,1
0.13178766,0.10522095,0.10919083,0.357279,1
0.13189073,0.10485258,0.111185804,0.35612696,1
0.13202608,0.10661255,0.10882082,0.35767683,1
0.13213693,0.10527196,0.10962023,0.35697973,1
0.13218199,0.10575384,0.109007746,0.35736966,1
0.13175587,0.10540651,0.10977882,0.35688737,1
0.1317909,0.10654091,0.108423375,0.3578226,1
0.13222755,0.106287144,0.108939305,0.357263,1
0.1321691,0.106559984,0.10835635,0.3578508,1
0.13201275,0.10621835,0.10888849,0.35781994,1
0.1323668,0.10549642,0.10822586,0.35801238,1
0.13178113,0.104646154,0.10849983,0.35779,1
0.13215737,0.10614595,0.10836554,0.35752186,1
0.13201953,0.10500408,0.10840515,0.3574697,1
0.13210988,0.10617789,0.107831426,0.35855326,1
0.13248286,0.105481185,0.10913565,0.35710648,1
0.13240157,0.105594605,0.107420996,0.35845548,1
0.13233499,0.10587056,0.10891457,0.3572756,1
0.13213865,0.10594162,0.10856406,0.3579172,1
0.13243304,0.1066378,0.10937175,0.35708183,1
0.13208391,0.10569687,0.109943196,0.3572066,1
0.13198341,0.10537353,0.10829424,0.35780045,1
0.13232791,0.106347874,0.109652884,0.35703698,1
0.13223694,0.10594899,0.10805629,0.3577006,1
0.13208453,0.10620025,0.10905325,0.35724637,1
0.13196316,0.1057484,0.108582824,0.3574458,1
0.14663994,0.096939825,0.08907602,0.35410148,2
0.14671421,0.09668613,0.089294344,0.35423425,2
0.14682853,0.0967387,0.08867547,0.3542074,2
0.14637047,0.09803839,0.08935359,0.3539585,2
0.1462122,0.09865187,0.088871494,0.35395288,2
0.14635375,0.097018175,0.08866275,0.3540697,2
0.14607497,0.09760358,0.08800433,0.35401067,2
0.14668052,0.09909859,0.09001639,0.3537273,1
0.14642455,0.09795845,0.0891299,0.3540503,1
0.14643998,0.09710545,0.0885382,0.35404256,1
0.1464321,0.097666666,0.08853092,0.3540256,1
0.14652994,0.09689922,0.08869849,0.3539948,1
0.14640738,0.09740913,0.08843219,0.35365134,2
0.14639379,0.096919306,0.08863417,0.35421133,1
0.14641453,0.09634074,0.08827063,0.35429126,1
0.14652362,0.097248435,0.08846527,0.3539614,1
0.14678058,0.09813779,0.08922032,0.3537482,1
0.14711232,0.09612572,0.08848645,0.35391465,1
0.14614989,0.09804408,0.088005245,0.3536771,2
0.14637409,0.09799653,0.08909132,0.35402942,1
0.1463395,0.09736931,0.08912184,0.35406157,1
0.14722033,0.09642637,0.089313194,0.35420796,1
0.14614226,0.097123966,0.08848841,0.35386926,1
0.14618766,0.09726164,0.08799373,0.35424763,1
0.14691645,0.09537868,0.08852562,0.3543367,1
0.1466796,0.097484834,0.08895753,0.35408083,2
0.14697392,0.09676473,0.08922552,0.3540764,1
0.14626212,0.098586515,0.08890105,0.35398635,1
0.14552201,0.0990792,0.088141076,0.35343432,1
0.14633344,0.09646423,0.08838054,0.35400653,1
0.14677285,0.096601896,0.08907789,0.35409218,1
0.14647005,0.09649303,0.088514455,0.35413525,1
0.14599237,0.096397,0.088301495,0.35418394,1
0.1461846,0.098409146,0.08882932,0.35394692,1
0.14627784,0.09867043,0.08893451,0.35383698,1
0.14703807,0.09693183,0.08933662,0.35425684,1
0.14693321,0.096151106,0.08970462,0.354179,1
0.14671102,0.097178094,0.08853036,0.35397157,1
0.14648648,0.0963189,0.088709965,0.3539636,1
0.14674123,0.09785114,0.08919975,0.353887,1
0.1462526,0.0962334,0.08764824,0.35418344,1
0.14537387,0.09734925,0.08760095,0.35386828,1
0.14663197,0.097110756,0.08918802,0.3542202,1
0.14664096,0.09663526,0.088993885,0.35392198,1
0.14689672,0.09730203,0.08937876,0.3540296,1
0.14681011,0.09800769,0.08978856,0.35390255,1
0.14632346,0.09842649,0.08873067,0.35402036,1
0.14568652,0.09671442,0.087344944,0.35394764,1
0.14665918,0.098253585,0.089070775,0.35372093,1
0.14663945,0.09692524,0.08840769,0.35399744,1
0.1468232,0.09718275,0.08925476,0.35415867,2
0.14653626,0.09626025,0.08882093,0.35401213,2
0.1466437,0.0976362,0.08933629,0.3541053,2
0.14636336,0.09703325,0.088229835,0.35389504,1
0.14594986,0.0972653,0.08797141,0.35404932,2
0.1465999,0.09669994,0.08831203,0.3540051,2
0.14657716,0.098329745,0.0890752,0.35374695,2
0.14662477,0.09770321,0.08904318,0.35412198,1
0.14650689,0.09698168,0.08890312,0.35404855,2
0.1463002,0.09909382,0.08900316,0.35369077,2
0.14597236,0.09813573,0.08829096,0.35398182,2
0.14644392,0.09749337,0.08869013,0.35384712,1
0.14696372,0.097935565,0.090246655,0.35408688,1
0.1465586,0.09741798,0.08886491,0.35402852,1
0.14666744,0.096639626,0.088753246,0.35409954,2
0.14679591,0.09672608,0.08941394,0.3545512,1
0.14664406,0.09756441,0.08889805,0.3539292,2
0.14663744,0.09735628,0.08877012,0.35408065,2
0.14667302,0.09852555,0.08967446,0.3539473,2
0.1456639,0.098296516,0.0879418,0.35383558,2
0.14680454,0.096821755,0.08883002,0.35423094,2
0.14653236,0.0973174,0.08847926,0.3539808,2
0.14675827,0.0968333,0.08898896,0.35379168,2
0.14589076,0.09687001,0.08850333,0.35384795,2
0.14611238,0.096259944,0.08789897,0.3541987,1
0.14609186,0.09566685,0.087654494,0.3541408,1
0.14650919,0.09576672,0.088362046,0.3540164,2
0.14596933,0.09672809,0.08800037,0.35391518,1
0.14709394,0.09713066,0.089580074,0.3540902,1
0.14629461,0.09786681,0.08879689,0.353762,2
0.14616376,0.098642945,0.088753834,0.35387915,2
0.14704691,0.09730295,0.08979052,0.35422382,2
0.14693059,0.09745111,0.08931695,0.3538658,1
0.14699498,0.09697086,0.08950919,0.3540268,1
0.14688687,0.096875414,0.08931862,0.3541306,1
0.14649667,0.098561026,0.089267485,0.3539272,2
0.14592022,0.09788064,0.08837824,0.35396796,2
0.1468703,0.09750304,0.089562714,0.35390797,2
