Att1,Att2,Att3,Att4,Att5,target
0.47789305,0.5148566,0.41699362,0.520104,0.4852681,1
0.4777521,0.51510954,0.41665265,0.51965904,0.4851857,1
0.4778143,0.51499796,0.4168031,0.5198554,0.48522207,1
0.47737736,0.51578194,0.41574657,0.51847607,0.48496667,1
0.47762045,0.51534575,0.41633427,0.5192435,0.48510876,1
0.4776832,0.51523316,0.41648602,0.51944155,0.48514545,1
0.47779778,0.5150276,0.41676313,0.5198032,0.48521242,0
0.47717738,0.5161408,0.41526324,0.5178446,0.4848498,1
0.47782877,0.514972,0.41683805,0.519901,0.4852305,1
0.4772858,0.5159462,0.41552532,0.51818705,0.48491317,1
0.4777206,0.5151661,0.41657636,0.51955944,0.4851673,1
0.4776884,0.51522386,0.41649857,0.519458,0.4851485,0
0.47759056,0.5153994,0.416262,0.5191491,0.4850913,1
0.477617,0.5153519,0.41632596,0.51923263,0.48510677,1
0.4770262,0.516412,0.414898,0.51736724,0.48476142,0
0.47753847,0.51549286,0.416136,0.5189846,0.4850608,1
0.47788098,0.5148783,0.41696435,0.5200658,0.48526102,1
0.47722358,0.5160579,0.41537485,0.51799047,0.48487678,0
0.4775979,0.5153862,0.41627967,0.5191722,0.4850956,0
0.47754157,0.51548725,0.41614354,0.51899445,0.48506266,1
0.47796753,0.5147229,0.41717383,0.5203391,0.48531163,1
0.47787955,0.51488084,0.41696095,0.5200614,0.4852602,1
0.4773231,0.51587933,0.41561538,0.51830477,0.484935,1
0.47748035,0.51559716,0.41599554,0.51880115,0.48502687,1
0.47765604,0.5152819,0.4164203,0.5193558,0.48512957,1
0.4775512,0.51547,0.4161668,0.51902485,0.4850683,0
0.47775277,0.5151083,0.41665426,0.5196611,0.4851861,1
0.4773089,0.5159048,0.41558108,0.5182599,0.48492667,0
0.4777777,0.51506364,0.41671452,0.5197398,0.48520067,1
0.47800314,0.51465905,0.41725993,0.5204514,0.48533246,1
0.4776986,0.5152055,0.41652328,0.51949024,0.48515445,0
0.47756308,0.5154487,0.41619557,0.5190624,0.48507524,0
0.4774893,0.5155811,0.41601717,0.5188295,0.4850321,1
0.4778925,0.5148576,0.41699222,0.52010214,0.4852678,0
0.4775022,0.5155579,0.41604838,0.51887023,0.48503968,1
0.47748885,0.51558185,0.4160161,0.5188281,0.48503187,0
0.4771021,0.5162758,0.41508135,0.5176069,0.4848058,0
0.47761554,0.5153546,0.41632235,0.5192279,0.4851059,0
0.4777403,0.5151307,0.41662407,0.51962173,0.48517883,0
0.47800314,0.51465905,0.41725993,0.5204514,0.48533246,0
0.47758564,0.5154082,0.4162501,0.51913357,0.48508844,0
0.47752723,0.515513,0.4161088,0.51894915,0.48505428,0
0.4777267,0.51515514,0.41659117,0.5195788,0.48517087,0
