Att1,Att2,Att3,Att4,Att5,target
0.44055718,0.5027084,0.6118796,0.5193054,0.44748595,1
0.44063857,0.502651,0.61174923,0.5191041,0.44753152,1
0.44114006,0.5029284,0.6107323,0.5190129,0.44728917,1
0.44032976,0.5024781,0.6115709,0.5191133,0.44838923,0
0.44033715,0.50251544,0.6124286,0.5193207,0.4475291,0
0.44021374,0.50205535,0.6119839,0.51880014,0.44852787,0
0.43997496,0.50200874,0.6126405,0.5190041,0.4483984,0
0.44092536,0.50249463,0.61138344,0.5187863,0.4474003,0
0.43968803,0.5023262,0.6130008,0.519566,0.44838044,0
0.4401068,0.5021332,0.61214167,0.51897067,0.4485282,0
0.4400947,0.5020441,0.61150676,0.5187543,0.44922253,0
0.4402792,0.50256205,0.6120327,0.51932174,0.4479857,0
0.44070455,0.50230265,0.61122423,0.51866186,0.44812018,0
0.43987578,0.5020902,0.612105,0.5190363,0.4490431,0
0.4406917,0.50236386,0.6105947,0.5186088,0.44870093,0
0.43972614,0.50225765,0.6131421,0.51950085,0.44822133,0
0.43993226,0.5023355,0.6119562,0.5192417,0.44889706,1
0.44091004,0.50297344,0.6105203,0.51913786,0.4479046,0
0.43950745,0.5019415,0.6131789,0.51928055,0.44884074,1
0.44044554,0.50257736,0.611242,0.51909477,0.44840607,0
0.44066754,0.5028823,0.61076295,0.5192132,0.4482102,0
0.44054615,0.5021782,0.61180735,0.5187257,0.44796175,1
0.4408209,0.502445,0.6118561,0.51884365,0.44720778,1
0.44061378,0.502489,0.6102936,0.5187239,0.4490481,1
0.44055453,0.5025907,0.61075294,0.5189554,0.44865128,0
0.43952414,0.5022711,0.6133878,0.51966864,0.44836882,0
0.44015664,0.50202787,0.61217827,0.5188388,0.44847316,0
0.4400336,0.50202733,0.61192995,0.5188522,0.44894952,0
0.44084144,0.502215,0.61037326,0.51832724,0.44872963,0
0.4397336,0.5018744,0.6125083,0.51895773,0.44909108,1
0.4393674,0.50185865,0.6135852,0.51934487,0.44878468,0
0.44002047,0.5025096,0.6120847,0.5194092,0.4484765,0
0.44065964,0.5025378,0.61111987,0.5189174,0.44813573,1
0.4402523,0.5024178,0.61211205,0.5191962,0.44806695,0
0.43957236,0.5018514,0.6140873,0.51906836,0.44804963,0
0.4401542,0.5022483,0.6114355,0.5189293,0.4490265,1
0.4399947,0.50219464,0.6118087,0.51902825,0.44901907,1
0.44076914,0.50288445,0.61080915,0.5191723,0.44796738,0
0.43996185,0.50224614,0.6118625,0.5191114,0.44899404,0
0.4409253,0.5019477,0.61070716,0.5180626,0.4484431,1
0.44044092,0.5026914,0.6108847,0.51914877,0.4486728,1
0.43986303,0.5022402,0.6126285,0.5193088,0.44845888,0
0.43977052,0.5019461,0.61240464,0.51899517,0.4490662,1
0.4400805,0.50208515,0.6125999,0.51902384,0.44817683,0
0.4407684,0.5025628,0.61067945,0.5188005,0.44832647,0
0.4401897,0.5021827,0.61129606,0.5188126,0.44913834,1
0.4403394,0.5025573,0.6112773,0.519135,0.44859314,0
0.44047347,0.50225765,0.61163807,0.51881504,0.4482065,1
0.44012228,0.5023842,0.6113996,0.51908493,0.44902378,0
0.4400063,0.50259507,0.6127995,0.5196511,0.44775927,1
0.44011062,0.50187564,0.6119179,0.5186466,0.44892186,1
0.44041055,0.50236535,0.6116749,0.5189709,0.44821522,0
0.43978646,0.5020683,0.6123665,0.51911086,0.4489828,1
0.4397827,0.5021159,0.6122953,0.5190119,0.44903523,1
0.4402487,0.5021885,0.6121646,0.5189615,0.4481907,1
0.44012302,0.5023467,0.6124291,0.51924956,0.44806707,1
0.4408526,0.5025821,0.6115698,0.51895523,0.44730008,1
0.43987548,0.5015335,0.6126973,0.51855505,0.448883,1
0.4392898,0.5018706,0.6138143,0.5194435,0.4487076,1
0.43952098,0.50188845,0.61334765,0.5192501,0.4486918,1
