Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
-0.12053276552589863,0.39304721105817725,0.5999370686711086,0.7332688465678672,0.481595579327612,0.4772794271234666,0
-0.12678629165012553,0.3107420957335655,0.6189848184984528,0.7814503918545859,0.3645243589950752,0.47901587200857493,1
-0.10945225161779717,0.49550084943088923,0.5610845366466888,0.6521792179666133,0.6290241541754289,0.4644760419115623,0
-0.092518968670762,0.4333636379964499,0.4759874170461333,0.5498475320057871,0.5517951697882127,0.395873136010502,0
-0.184891386566436,0.11555613180315695,0.8629550744228038,1.1729085512348902,0.06459774543469644,0.6228517533121971,1
-0.12710740312444868,0.17946305590216338,0.6050200051946919,0.7964665331707245,0.18276535305389116,0.45061831930589796,1
-0.14805939546578578,0.2579708570084948,0.7105038683183428,0.9229239002403518,0.28056894623645784,0.535866560025512,1
-0.0999882891432167,0.24722195241774825,0.48840795335495835,0.6160670841800968,0.29046423057389104,0.3782535357553912,0
-0.10245567611476482,0.2497609881835733,0.5000413930025362,0.6316212086112399,0.29270531180940534,0.3867890547019393,0
-0.09378944477379324,0.4053437387942419,0.4785283323229887,0.5607515226806464,0.5123817621429894,0.3936926221732751,1
-0.11782023355085651,0.41857382019993444,0.5904783169244824,0.713373940474602,0.5183029842182622,0.4742450759526461,1
-0.13897460272331813,0.2405419718400427,0.6667198018164889,0.8664520580846972,0.2611402310361394,0.5026275209131604,1
-0.04357575751543314,0.5163570509636468,0.2609103732123079,0.22815065991878702,0.691810103606239,0.2564625476765205,1
-0.1013745482493129,0.2726876152585657,0.4977712877047438,0.6224328666367795,0.324975836025756,0.38843892947414954,0
-0.10796973807626066,0.36143717228357514,0.5385066246099626,0.6559171850212059,0.444342397830052,0.4296309339334608,0
-0.10887842666819274,0.4722014276446644,0.5557081827693128,0.6508036144199262,0.5970905063163454,0.4573993801920686,0
-0.09402814022018223,0.33638966656105235,0.47151505802410243,0.5690873122840836,0.41687710416941864,0.37900296726882304,0
-0.12312931911188384,0.5561496109458014,0.6310480137173369,0.7338002553828467,0.7058716604813152,0.5222321606980889,1
-0.10181879940433021,0.387595710452896,0.5133266514835735,0.6139352961225976,0.4836952246775869,0.41563698442642205,0
-0.10025407236987288,0.3419621831040045,0.5007714841191265,0.6084172234353058,0.4213780737821301,0.4003535155641509,0
-0.09276424858639726,0.37619225829121883,0.47039017352410956,0.5570623641671973,0.47258569560293706,0.38384655738959156,0
-0.09287169537942164,0.3625824150082946,0.4692830915586207,0.559094113177624,0.453704336467004,0.3811419753244867,0
-0.09172304309085189,0.5573266062439776,0.4869105472162267,0.5325121939199475,0.7236787171888134,0.4210973488825158,0
-0.09740124360513584,0.36143366293997176,0.4899560750459689,0.5882213857868217,0.44978190955001124,0.3955085695024859,0
-0.08485236319693606,0.4287233504489831,0.44022238687772697,0.5011974095737849,0.5493258827944735,0.3700802278870763,0
-0.10237059271970578,0.3691500080441744,0.5136920795636718,0.6192906663603384,0.4578956897664196,0.41328276905621986,0
-0.06114235144172212,0.498391346335272,0.33949579062001,0.3424463957432667,0.6579093479776598,0.3091501581897045,0
-0.09474427451153229,0.4013077853120916,0.4824400067878162,0.567266064384767,0.5063070914169057,0.3958704897713939,0
-0.1444729583200981,0.41462024261986413,0.7124520970918635,0.884487376501293,0.4991039755609836,0.559409968622979,1
-0.09010046896808706,0.2835167295102024,0.44725342689512704,0.5491481194374407,0.34576320968838714,0.35446730582835,1
-0.09546136314961659,0.4633057420524077,0.4930258944201906,0.5657391946909912,0.5916972317053992,0.41208635898684226,0
-0.04636193018812432,0.7898424428318125,0.3058747339510866,0.21900015853030436,1.0686773343661364,0.32677664671575696,1
-0.09575587802389832,0.4515585614794401,0.4929972471511475,0.5687853285502729,0.5752960588283729,0.41040337812431527,1
-0.11292174411597439,0.33809341394598125,0.5585099255111627,0.6899414878414929,0.40950078576469323,0.4403851006618028,1
-0.10914477761281373,0.48383512078679075,0.5583000191336022,0.6513612911840552,0.6130457657499279,0.4608677344629464,0
-0.09714414960591002,0.4960188257234378,0.5046038141726784,0.5732889408286153,0.6360811780993245,0.4248540813151826,0
-0.1201733243759687,0.4950713488343878,0.6102850817774729,0.7208950972084045,0.6229070745495537,0.49899393667157665,0
-0.10216919284252327,0.3916655218276787,0.5154149658148912,0.6157779764828984,0.4891443433339869,0.41768076854881475,0
-0.112094502470863,0.48322178968457746,0.5717784940769984,0.6703162025515372,0.6106778143691323,0.4702537381822901,0
-0.09184253237680617,0.2915436687936263,0.4562002766236992,0.5595144665293218,0.35596916179503296,0.3618914879670073,1
-0.09678357109254287,0.5194116994303787,0.5056986445703183,0.5686700284052851,0.6686254531340561,0.42893486897373895,0
-0.10795058082113683,0.31717774131866955,0.5332131913636166,0.6601635644310365,0.3831297839864643,0.4196456000934404,0
-0.07575017758686342,0.3418438327883132,0.3881902120545653,0.45147000988233427,0.43383755967588306,0.3212133892135694,1
-0.09954323540235888,0.5604840877185744,0.5232067377636875,0.5822924877173243,0.7240177714000476,0.4470536669737406,0
-0.10769721184811348,0.4418622566997951,0.5467136106012604,0.6462323270794336,0.5557319232946925,0.4467832975391075,0
-0.036503901319349656,0.4940140127579908,0.2257954844390808,0.1850577199043625,0.6645468514098988,0.2286206908358907,1
-0.07016031447623496,0.4726388278070296,0.3778942121501152,0.40275283500170816,0.6176412042639751,0.33249165389763885,1
-0.10565519498623845,0.5641388032604835,0.5517140344915106,0.621081667955461,0.7259246287370282,0.46760624854042027,0
-0.10572067034331589,0.44855267372286206,0.5384205358896738,0.6329112074504113,0.5660047535987398,0.4419018799449902,1
-0.09466003811972538,0.3681182407427797,0.4781495577138268,0.5700028124619622,0.46044057976422337,0.38815703869399754,1
-0.08189258842977819,0.514057031153684,0.4366618497219246,0.4738149146144515,0.6688896310189184,0.37965707093411066,1
-0.10509089888868342,0.469418784118255,0.5379815558374161,0.626817419077365,0.5951925225113365,0.4445470178902685,0
-0.08001921651178467,0.3607009630562864,0.41001937958159956,0.4769537085852508,0.4577227534513124,0.3392244526908156,1
-0.09510411280781025,0.27333849713450153,0.46904236447791475,0.5822035453983365,0.3291063960314367,0.3683400560471285,0
-0.09531761600823788,0.5302807426568982,0.5002425855070988,0.5582069583380165,0.6844153982345208,0.4266388341896035,0
-0.14743338316820778,0.271833857574268,0.7092585095326336,0.9175455063112729,0.30006762807889237,0.5369536556385515,1
-0.10080875501952932,0.28607986834362986,0.4967472011983704,0.6174866740361703,0.3437923278819498,0.3896149020510903,0
-0.03937384680983569,0.5849647494542404,0.24967647154588063,0.19446281704837529,0.7888772878545719,0.2582788536177168,1
-0.09741127793734591,0.6303437772532687,0.5216291510629116,0.5617400717397225,0.8217504523202046,0.4558337616988798,1
-0.1315714451479083,0.1929679233706356,0.6271154999779515,0.8237276689871947,0.19914649779179872,0.4680589323349617,1
-0.10290929661745765,0.33416057833972806,0.5120516406092476,0.6261953145963427,0.409218553538476,0.40717699571937765,0
-0.09911494404206007,0.5554895860868222,0.5206518172246981,0.5800421159992502,0.7173296910512265,0.4445510542359535,0
-0.08788828427226741,0.5112389527960032,0.4638737712259946,0.5124983361593757,0.6619027981485749,0.39838300572906166,0
-0.07729087097443142,0.44208565464333405,0.4070575474911993,0.4514434523092039,0.5717047858266748,0.3486630815518012,1
-0.08480255182615401,0.5133016054228834,0.4499409542615573,0.49252916217791093,0.6663456083771985,0.38888284100638065,1
-0.11554447543893676,0.27026919073346034,0.5625814511008927,0.713436607696956,0.31433086993222475,0.4336459001205444,1
-0.13171945440211594,0.23313061731366028,0.632519036426161,0.820711058168339,0.25462586413197213,0.4775417430089483,1
-0.11031936538527129,0.4623465350915174,0.5611685962555164,0.6610063306036119,0.5827162866482106,0.45984203126184114,1
-0.12501109498765936,0.3105365032930902,0.610805641405124,0.770099722850849,0.3651544639417223,0.4732383529304682,1
-0.11509191007059091,0.432264182897457,0.5795549400398657,0.6945463030556331,0.5386458691198156,0.4685059151282691,1
