Att1,Att2,Att3,Att4,Att5,target
0.47714567,0.5731961,0.54608124,0.5588086,0.51862395,0
0.4773585,0.5735362,0.54603136,0.5594532,0.5187916,1
0.4772277,0.57327956,0.5459132,0.55892617,0.51861364,1
0.47752663,0.57354426,0.54517776,0.5592461,0.5185143,1
0.47740248,0.5734195,0.5454369,0.5590725,0.5185322,1
0.47727177,0.5733024,0.54575413,0.5589287,0.51857346,0
0.47726625,0.5732826,0.5457212,0.5588819,0.5185519,0
0.4770871,0.57310253,0.546095,0.5586312,0.51857775,1
0.47731897,0.57333565,0.54561114,0.55895567,0.5185443,0
0.47714004,0.5731871,0.5460826,0.5587916,0.51861954,1
0.47758144,0.57373697,0.5454935,0.5597011,0.51872283,0
0.4773676,0.57338446,0.5455097,0.5590237,0.5185372,0
0.47715053,0.57316625,0.54596263,0.55871993,0.5185686,1
0.47725385,0.5733615,0.5460327,0.5591159,0.51869756,0
0.4773024,0.5734466,0.5460445,0.5592833,0.51874745,1
0.47721922,0.57323533,0.54581934,0.55881613,0.5185587,0
0.4771697,0.5731855,0.54592276,0.55874676,0.51856583,0
0.47734156,0.5733583,0.54556406,0.5589872,0.51854104,1
0.47750172,0.57357144,0.5453927,0.5593547,0.51859987,0
0.47713852,0.5731847,0.5460829,0.55878705,0.51861835,1
0.4773263,0.5734049,0.5457893,0.5591361,0.5186406,0
0.4770871,0.57310253,0.546095,0.5586312,0.51857775,1
0.47730207,0.57338226,0.5458452,0.559107,0.51864684,1
0.47730052,0.57339823,0.54590344,0.55915314,0.5186747,0
0.47746173,0.57347906,0.54531324,0.55915534,0.51852363,0
0.47760347,0.5737504,0.54542005,0.5597078,0.5187059,0
0.47726956,0.5733941,0.54605216,0.55918396,0.51872164,0
0.47709084,0.5731062,0.54608715,0.5586364,0.5185772,1
0.4770871,0.57310253,0.546095,0.5586312,0.51857775,0
0.4775569,0.5735923,0.54516965,0.5593369,0.5185376,0
0.4771488,0.57316446,0.54596627,0.5587175,0.5185689,0
0.4770871,0.57310253,0.546095,0.5586312,0.51857775,1
0.47785902,0.5743357,0.545914,0.5609683,0.5191861,0
0.47711155,0.57312703,0.54604405,0.5586654,0.51857424,1
0.47746977,0.5735775,0.54557884,0.559415,0.5186646,1
0.47750673,0.5736355,0.54556686,0.55952394,0.5186921,1
0.4772855,0.573302,0.545681,0.5589088,0.51854914,0
0.47744977,0.5736623,0.5459482,0.55967534,0.5188325,1
0.47722802,0.57326967,0.5458808,0.5588986,0.5185976,0
0.4770871,0.57310253,0.546095,0.5586312,0.51857775,1
0.47716787,0.5731837,0.5459264,0.55874425,0.51856613,1
0.47716692,0.57318276,0.5459284,0.5587429,0.5185663,1
0.47725722,0.5733744,0.54605514,0.5591465,0.51871186,1
0.47740313,0.57350993,0.54571617,0.5593203,0.51867336,1
0.47710118,0.5731167,0.54606557,0.5586509,0.5185758,0
0.4771399,0.5731556,0.54598486,0.5587051,0.5185701,1
0.4773858,0.5734028,0.54547167,0.5590491,0.5185346,1
0.47724983,0.5732661,0.54575545,0.55885893,0.5185542,1
0.4773136,0.5733302,0.54562235,0.55894816,0.5185451,1
0.4770871,0.57310253,0.546095,0.5586312,0.51857775,0
0.47712517,0.57314074,0.54601556,0.55868447,0.5185723,1
0.4770871,0.57310253,0.546095,0.5586312,0.51857775,0
0.47723532,0.5732515,0.5457857,0.55883855,0.51855636,1
0.4770871,0.57310253,0.546095,0.5586312,0.51857775,0
0.4772625,0.57338285,0.5460538,0.55916256,0.518716,1
0.47735226,0.573369,0.54554164,0.5590023,0.5185394,0
0.4770871,0.57310253,0.546095,0.5586312,0.51857775,1
0.47711864,0.57313424,0.5460292,0.55867535,0.5185732,1
0.4775031,0.5736277,0.5455613,0.5595074,0.51868606,1
0.4772239,0.57328016,0.545935,0.5589329,0.51862115,1
0.47738618,0.5734032,0.5454709,0.55904967,0.51853454,1
0.4771749,0.5731908,0.54591185,0.558754,0.51856506,1
0.4772741,0.57329047,0.5457047,0.55889285,0.51855075,1
0.4771716,0.5732376,0.54607517,0.5588873,0.5186444,1
0.47717994,0.5732509,0.5460732,0.5589125,0.51865095,1
0.4772034,0.5732195,0.5458523,0.55879396,0.518561,1
0.47747967,0.5734971,0.54527587,0.5591805,0.5185211,1
0.47736996,0.5735546,0.5460287,0.559488,0.5188007,1
0.4770871,0.57310253,0.546095,0.5586312,0.51857775,1
