Att1,Att2,Att3,Att4,Att5,target
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,1
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
0.47643813,0.52003086,0.41273054,0.52181286,0.48373473,0
