Att1,Att2,Att3,Att4,Att5,target
0.48208618,0.54620916,0.6654507,0.57218975,0.4912341,0
0.48210648,0.5465727,0.66503376,0.5701325,0.49221227,0
0.48174912,0.54584813,0.66531396,0.5729401,0.49093708,1
0.4817339,0.5458143,0.6657411,0.57351613,0.49065742,0
0.48207033,0.54666704,0.6662129,0.57088137,0.49183768,1
0.4819326,0.54604405,0.6654276,0.5725762,0.49107686,0
0.48216522,0.54616076,0.6650481,0.57215625,0.49124628,0
0.48186672,0.54638493,0.6654177,0.5708659,0.4918961,1
0.48180482,0.54673505,0.66679406,0.5706029,0.49199912,1
0.482121,0.5465028,0.66553783,0.5710214,0.49177867,1
0.48192203,0.5464198,0.66557086,0.5709934,0.49182338,0
0.4820482,0.5461857,0.6653887,0.57214624,0.49126226,0
0.4820533,0.5465009,0.66582394,0.5711854,0.49170563,0
0.48214626,0.5462265,0.66561604,0.57242066,0.4911115,0
0.48202452,0.54665697,0.66608715,0.5706912,0.49193782,0
0.48231426,0.5466871,0.6660251,0.57113117,0.49168438,1
0.48200807,0.5463618,0.66522986,0.571085,0.49177387,0
0.4820842,0.54649127,0.66543955,0.5708877,0.49185005,0
0.4821279,0.5466544,0.6660106,0.57085085,0.49184737,1
0.48203874,0.54611444,0.6649864,0.57202077,0.49133226,0
0.4820079,0.54590493,0.66559833,0.57355887,0.490596,0
0.48242888,0.54663765,0.6654878,0.5710374,0.4917223,1
0.4822518,0.5466707,0.6659134,0.5709478,0.49178368,1
0.48174185,0.54570657,0.665111,0.57335204,0.49074808,0
0.4819134,0.54639584,0.66515917,0.57064426,0.49199912,0
0.48211244,0.54676044,0.6657404,0.570044,0.49223712,1
0.48183584,0.54636,0.6654567,0.57095265,0.49185926,1
0.48184866,0.5461869,0.6653767,0.5716846,0.49151313,0
0.48246655,0.5465712,0.66534793,0.5712748,0.49160716,1
0.48206124,0.5463252,0.665393,0.571544,0.49154472,0
0.48229274,0.5461388,0.66522294,0.5727258,0.49095234,0
0.4820452,0.5461072,0.6651297,0.5722209,0.49123332,1
0.4819056,0.54624206,0.66593957,0.5721608,0.491266,0
0.48217368,0.54654646,0.6657412,0.5711569,0.49170145,1
0.4821786,0.54633707,0.6657043,0.57208264,0.49126402,0
0.48195598,0.5463423,0.6656506,0.5715072,0.49157336,1
0.48181906,0.5462911,0.66587627,0.5716776,0.49150985,1
0.4819606,0.5461628,0.6649284,0.57156503,0.49156162,0
0.48193514,0.5458131,0.6647793,0.57294285,0.49091774,1
0.48209882,0.5462524,0.665606,0.57218635,0.49123016,1
0.48213184,0.5468171,0.6653393,0.5694001,0.49254704,1
0.48217827,0.5466798,0.66539323,0.57018745,0.49216652,1
0.48179907,0.54604614,0.6657879,0.5726548,0.49105322,1
0.48211712,0.5465148,0.66544396,0.57085824,0.49185848,1
0.48227605,0.5465575,0.66537184,0.5709397,0.49179584,1
0.48218977,0.54595894,0.66559094,0.5737086,0.49049583,1
