Att1,Att2,Att3,Att4,Att5,target
0.47420707,0.5542385,0.5419552,0.5726442,0.5226641,0
0.47342533,0.5536201,0.5424965,0.5715468,0.5225884,1
0.47435507,0.5543555,0.5418527,0.57285184,0.5226785,0
0.47374055,0.5538695,0.54227823,0.5719894,0.52261895,1
0.47429264,0.5542806,0.541905,0.572953,0.5227044,0
0.47365132,0.5537989,0.54234004,0.5718641,0.5226103,0
0.47417676,0.55421454,0.5419762,0.5726017,0.5226612,0
0.47446662,0.5544437,0.5417755,0.5730083,0.5226893,0
0.47392127,0.5540124,0.5421531,0.572243,0.5226364,0
0.47378874,0.5539076,0.5422449,0.572057,0.5226236,0
0.47351134,0.5536882,0.542437,0.57166755,0.5225968,0
0.47408298,0.5541403,0.5420412,0.57247,0.5226521,0
0.4741837,0.55421996,0.5419714,0.5726114,0.52266186,1
0.47402033,0.55409074,0.5420845,0.57238215,0.522646,1
0.4738374,0.55394614,0.5422112,0.5721254,0.52262825,1
0.47403434,0.5541018,0.5420748,0.57240176,0.5226474,0
0.47393873,0.55402625,0.54214096,0.5722676,0.52263814,0
0.47430524,0.5543161,0.5418872,0.57278186,0.52267367,0
0.47398862,0.5540657,0.5421065,0.5723376,0.5226429,1
0.47379237,0.55383205,0.5422699,0.5726423,0.52272236,1
0.47412255,0.5541717,0.5420137,0.57252556,0.5226559,0
0.47388077,0.5539804,0.54218113,0.57218623,0.52263254,0
0.47368857,0.5538284,0.5423143,0.57191646,0.5226139,0
0.4740224,0.55409247,0.5420831,0.57238495,0.5226462,1
0.47380328,0.55391914,0.54223484,0.57207745,0.522625,1
0.4745384,0.55450046,0.5417258,0.573109,0.52269626,1
0.4739401,0.5540273,0.54214007,0.57226944,0.52263826,0
0.47389945,0.55399513,0.5421682,0.5722124,0.5226343,1
0.47351244,0.55368906,0.5424362,0.5716691,0.52259684,0
0.47391295,0.55400586,0.5421589,0.5722314,0.52263564,0
0.47429243,0.554306,0.54189616,0.57276386,0.52267236,0
0.47423035,0.5542569,0.5419391,0.5726768,0.5226664,0
0.47366196,0.5538074,0.54233265,0.571879,0.5226113,0
0.4741804,0.5542174,0.5419737,0.5726067,0.5226615,0
0.47412336,0.5541723,0.5420132,0.57252663,0.522656,0
0.4741274,0.5541755,0.54201037,0.5725324,0.52265644,0
0.47431234,0.5543217,0.54188234,0.5727918,0.5226743,1
0.47409755,0.5541519,0.54203105,0.57249045,0.5226535,0
0.47378293,0.55390304,0.5422489,0.5720489,0.52262306,1
0.4737543,0.55388033,0.5422687,0.5720087,0.5226202,0
0.47472697,0.55464953,0.5415953,0.5733735,0.52271456,1
0.47443107,0.55441564,0.5418002,0.5729584,0.5226859,1
0.4740381,0.55410486,0.5420722,0.57240707,0.52264774,1
0.47410518,0.5541579,0.54202574,0.5725012,0.52265424,1
0.47369757,0.55383545,0.54230803,0.57192904,0.5226148,1
0.47444367,0.55442554,0.5417914,0.5729761,0.5226871,1
0.47403798,0.55410475,0.5420723,0.5724068,0.52264774,1
0.47389665,0.553993,0.54217017,0.5722085,0.522634,0
0.474207,0.55423844,0.5419553,0.57264405,0.5226641,0
0.47385702,0.55396163,0.5421976,0.57215285,0.5226302,1
0.4745797,0.5545331,0.54169726,0.5731669,0.52270025,1
0.47386307,0.5539664,0.5421934,0.5721613,0.52263075,0
0.47420844,0.5542396,0.5419543,0.5726461,0.52266425,1
0.47342575,0.55350435,0.542537,0.57240665,0.52273417,1
0.47444636,0.5544277,0.54178953,0.57297987,0.5226873,0
0.47386715,0.5539696,0.54219055,0.5721671,0.5226312,1
0.47411618,0.5541666,0.5420182,0.5725166,0.5226553,0
0.4743162,0.55432475,0.54187965,0.5727973,0.5226747,1
0.47416693,0.5542068,0.541983,0.5725878,0.5226602,1
0.47380862,0.5538682,0.5422505,0.57249326,0.52269477,0
0.47378397,0.5539038,0.5422482,0.5720503,0.5226232,0
0.47399303,0.5540692,0.5421034,0.5723438,0.5226434,0
0.47401786,0.55408883,0.5420862,0.57237864,0.5226458,0
0.4736517,0.5537992,0.54233974,0.5718646,0.52261037,0
0.47390172,0.553997,0.54216665,0.5722157,0.52263457,1
0.47378796,0.55390704,0.54224545,0.57205594,0.5226235,1
0.4743175,0.55432576,0.54187876,0.5727991,0.52267486,0
